ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1423,220964459,23-MAR-21 01.11.27.544000 PM,4731,48015,4847,47954,4790
1424,220964706,23-MAR-21 01.11.28.557000 PM,4662,47266,4769,47154,4723
1425,220967498,23-MAR-21 01.11.29.572000 PM,4524,46162,4628,46046,4623
1426,220969168,23-MAR-21 01.11.30.590000 PM,4566,46472,4673,46369,4652
1427,220973192,23-MAR-21 01.11.31.604000 PM,4551,46100,4641,45928,4611
1428,220981864,23-MAR-21 01.11.32.624000 PM,4697,47658,4799,47538,4758
1429,220982094,23-MAR-21 01.11.33.637000 PM,4700,47720,4802,47586,4759
1430,220988133,23-MAR-21 01.11.34.650000 PM,4859,49110,4945,48914,4901
1431,220996797,23-MAR-21 01.11.35.664000 PM,4961,49910,5042,49765,4985
1432,221002040,23-MAR-21 01.11.36.683000 PM,4953,49912,5025,49776,4964
1433,221002271,23-MAR-21 01.11.37.696000 PM,4831,48772,4916,48647,4835
1434,221007197,23-MAR-21 01.11.38.712000 PM,4743,47786,4832,47740,4754
1435,221011814,23-MAR-21 01.11.39.729000 PM,4695,47552,4796,47350,4724
1436,221014589,23-MAR-21 01.11.40.745000 PM,4755,48138,4851,47943,4777
1437,221023461,23-MAR-21 01.11.41.764000 PM,4967,50055,5107,49931,4981
1438,221030075,23-MAR-21 01.11.42.781000 PM,4998,50456,5134,50270,5012
1439,221030307,23-MAR-21 01.11.43.806000 PM,4832,48447,4914,48273,4808
1440,221030636,23-MAR-21 01.11.44.821000 PM,4754,47656,4846,47539,4736
1441,221030784,23-MAR-21 01.11.45.835000 PM,4753,47663,4845,47546,4738
1442,221031823,23-MAR-21 01.11.46.853000 PM,4740,47602,4857,47482,4741
1443,221034723,23-MAR-21 01.11.47.866000 PM,4710,47302,4808,47182,4704
1444,221043629,23-MAR-21 01.11.48.883000 PM,4796,48182,4891,48104,4785
1445,221043871,23-MAR-21 01.11.49.899000 PM,4770,47865,4853,47764,4752
1446,221049708,23-MAR-21 01.11.50.912000 PM,4712,47449,4847,47336,4708
1447,221058717,23-MAR-21 01.11.51.931000 PM,4716,47478,4850,47403,4727
1448,221061711,23-MAR-21 01.11.52.946000 PM,4771,48017,4905,47905,4757
1449,221061845,23-MAR-21 01.11.53.961000 PM,4769,48017,4907,47911,4758
1450,221065062,23-MAR-21 01.11.54.978000 PM,4829,48631,4962,48568,4831
1451,221073749,23-MAR-21 01.11.55.995000 PM,4886,49165,5030,49107,4891
1452,221082631,23-MAR-21 01.11.57.016000 PM,4893,49538,5070,49411,4895
1453,221088828,23-MAR-21 01.11.58.034000 PM,4906,49756,5096,49649,4921
1454,221088828,23-MAR-21 01.11.59.046000 PM,4846,49272,5041,49174,4869
1455,221088828,23-MAR-21 01.12.00.060000 PM,4842,49220,5037,49126,4862
1456,221088828,23-MAR-21 01.12.01.075000 PM,4827,49153,5031,49076,4859
1457,221094431,23-MAR-21 01.12.02.089000 PM,4958,50368,5146,50294,4973
1458,221102403,23-MAR-21 01.12.03.102000 PM,4998,50833,5208,50705,5006
1459,221110667,23-MAR-21 01.12.04.120000 PM,5114,52088,5340,51901,5109
1460,221114318,23-MAR-21 01.12.05.140000 PM,5060,51485,5268,51219,5045
1461,221114438,23-MAR-21 01.12.06.155000 PM,4860,49529,5075,49278,4853
1462,221114558,23-MAR-21 01.12.07.168000 PM,4651,47599,4851,47290,4641
1463,221114760,23-MAR-21 01.12.08.182000 PM,4573,46912,4750,46600,4564
1464,221114917,23-MAR-21 01.12.09.198000 PM,4573,46895,4748,46577,4563
1465,221123702,23-MAR-21 01.12.10.212000 PM,4772,48843,4955,48548,4751
1466,221132650,23-MAR-21 01.12.11.230000 PM,4962,50828,5160,50542,4924
1467,221132777,23-MAR-21 01.12.12.256000 PM,4966,50805,5159,50522,4920
1468,221133004,23-MAR-21 01.12.13.269000 PM,4800,49072,4965,48759,4773
1469,221133131,23-MAR-21 01.12.14.282000 PM,4640,47342,4820,46949,4589
1470,221139373,23-MAR-21 01.12.15.302000 PM,4730,48334,4921,47992,4680
1471,221143331,23-MAR-21 01.12.16.320000 PM,4804,49183,5006,48882,4760
1472,221143347,23-MAR-21 01.12.17.337000 PM,4803,49156,4999,48865,4757
1473,221149805,23-MAR-21 01.12.18.350000 PM,4882,49983,5056,49678,4851
1474,221157050,23-MAR-21 01.12.19.374000 PM,4981,50812,5117,50545,4924
1475,221166101,23-MAR-21 01.12.20.388000 PM,5012,51221,5171,50942,4965
1476,221166959,23-MAR-21 01.12.21.404000 PM,4949,50532,5100,50237,4865
1477,221167196,23-MAR-21 01.12.22.420000 PM,4949,50528,5105,50258,4864
1478,221167403,23-MAR-21 01.12.23.434000 PM,4781,48868,4951,48622,4703
1479,221167564,23-MAR-21 01.12.24.447000 PM,4703,48127,4886,47905,4629
1480,221172647,23-MAR-21 01.12.25.460000 PM,4817,49241,4992,48992,4752
1481,221181813,23-MAR-21 01.12.26.480000 PM,4968,50621,5102,50398,4908
1482,221190700,23-MAR-21 01.12.27.496000 PM,5079,51578,5161,51388,4991
1483,221190922,23-MAR-21 01.12.28.512000 PM,5082,51608,5164,51404,4995
1484,221191066,23-MAR-21 01.12.29.529000 PM,5029,51015,5101,50788,4918
1485,221191407,23-MAR-21 01.12.30.547000 PM,4989,50695,5057,50464,4891
1486,221196178,23-MAR-21 01.12.31.570000 PM,5013,50890,5082,50753,4904
1487,221196178,23-MAR-21 01.12.32.582000 PM,4825,48910,4881,48695,4702
1488,221196178,23-MAR-21 01.12.33.596000 PM,4822,48819,4876,48618,4698
1489,221198255,23-MAR-21 01.12.34.609000 PM,4718,47983,4784,47829,4609
1490,221206376,23-MAR-21 01.12.35.627000 PM,4704,47816,4764,47679,4618
1491,221209893,23-MAR-21 01.12.36.640000 PM,4678,47365,4711,47230,4596
1492,221216682,23-MAR-21 01.12.37.653000 PM,4832,48833,4910,48715,4741
1493,221224968,23-MAR-21 01.12.38.672000 PM,4922,49676,4992,49568,4825
1494,221233889,23-MAR-21 01.12.39.690000 PM,5017,50515,5085,50497,4932
1495,221234126,23-MAR-21 01.12.40.704000 PM,4961,50027,5046,50003,4888
1496,221234352,23-MAR-21 01.12.41.720000 PM,4751,48127,4796,48046,4690
1497,221234494,23-MAR-21 01.12.42.734000 PM,4606,46538,4630,46477,4547
1498,221234710,23-MAR-21 01.12.43.748000 PM,4601,46525,4630,46489,4543
1499,221239763,23-MAR-21 01.12.44.762000 PM,4716,47593,4738,47564,4647
1500,221247846,23-MAR-21 01.12.45.781000 PM,4891,49382,4905,49444,4843
1501,221248092,23-MAR-21 01.12.46.805000 PM,4875,49175,4883,49232,4822
1502,221249181,23-MAR-21 01.12.47.819000 PM,4840,48785,4852,48790,4776
1503,221257797,23-MAR-21 01.12.48.837000 PM,4872,48788,4868,48814,4797
1504,221257917,23-MAR-21 01.12.49.861000 PM,4853,48665,4855,48688,4779
1505,221264360,23-MAR-21 01.12.50.879000 PM,4886,48892,4852,48914,4790
1506,221273452,23-MAR-21 01.12.51.895000 PM,4908,48929,4849,48897,4773
1507,221273690,23-MAR-21 01.12.52.915000 PM,4830,48199,4778,48212,4719
1508,221273913,23-MAR-21 01.12.53.928000 PM,4833,48228,4778,48223,4722
1509,221276095,23-MAR-21 01.12.54.942000 PM,4826,48089,4769,48027,4703
1510,221285058,23-MAR-21 01.12.55.961000 PM,4834,48221,4780,48031,4699
1511,221293658,23-MAR-21 01.12.56.982000 PM,4828,48132,4740,48014,4677
1512,221298006,23-MAR-21 01.12.57.997000 PM,4770,47608,4727,47527,4638
1513,221298246,23-MAR-21 01.12.59.016000 PM,4774,47665,4732,47580,4645
1514,221298348,23-MAR-21 01.13.00.034000 PM,4777,47689,4733,47601,4650
1515,221300316,23-MAR-21 01.13.01.049000 PM,4832,48117,4768,48057,4705
1516,221300521,23-MAR-21 01.13.02.062000 PM,4705,46969,4664,46859,4591
1517,221300767,23-MAR-21 01.13.03.077000 PM,4538,45166,4477,45140,4436
1518,221302837,23-MAR-21 01.13.04.090000 PM,4407,43746,4326,43754,4311
1519,221302837,23-MAR-21 01.13.05.113000 PM,4328,42812,4239,42898,4219
1520,221302837,23-MAR-21 01.13.06.127000 PM,4325,42791,4234,42865,4218
1521,221309814,23-MAR-21 01.13.07.139000 PM,4482,44350,4383,44416,4376
1522,221316153,23-MAR-21 01.13.08.158000 PM,4617,45728,4500,45853,4493
1523,221322829,23-MAR-21 01.13.09.180000 PM,4758,47252,4655,47303,4643
1524,221332099,23-MAR-21 01.13.10.201000 PM,4774,47416,4648,47414,4667
1525,221334787,23-MAR-21 01.13.11.221000 PM,4644,45961,4493,45944,4548
1526,221335031,23-MAR-21 01.13.12.235000 PM,4639,45997,4494,45969,4550
1527,221335268,23-MAR-21 01.13.13.262000 PM,4638,45991,4495,45980,4549
1528,221339130,23-MAR-21 01.13.14.276000 PM,4722,46844,4572,46831,4633
1529,221348053,23-MAR-21 01.13.15.297000 PM,4805,47441,4621,47471,4681
1530,221356280,23-MAR-21 01.13.16.315000 PM,4922,48376,4700,48451,4763
1531,221356280,23-MAR-21 01.13.17.328000 PM,4921,48373,4699,48448,4762
1532,221356280,23-MAR-21 01.13.18.341000 PM,4784,46873,4574,47021,4617
1533,221356280,23-MAR-21 01.13.19.355000 PM,4612,45199,4435,45369,4447
1534,221356280,23-MAR-21 01.13.20.368000 PM,4418,43179,4231,43375,4247
1535,221359439,23-MAR-21 01.13.21.385000 PM,4459,43624,4273,43869,4311
1536,221368057,23-MAR-21 01.13.22.406000 PM,4639,45548,4455,45771,4499
1537,221372614,23-MAR-21 01.13.23.420000 PM,4727,46556,4566,46741,4597
1538,221372957,23-MAR-21 01.13.24.435000 PM,4735,46593,4568,46784,4602
1539,221373824,23-MAR-21 01.13.25.453000 PM,4638,45679,4479,45843,4500
1540,221378866,23-MAR-21 01.13.26.466000 PM,4546,44735,4403,44915,4387
1541,221387931,23-MAR-21 01.13.27.485000 PM,4539,44799,4446,44894,4404
1542,221395738,23-MAR-21 01.13.28.502000 PM,4698,46510,4618,46603,4576
1543,221398395,23-MAR-21 01.13.29.520000 PM,4760,47088,4668,47158,4648
1544,221398514,23-MAR-21 01.13.30.537000 PM,4755,47052,4671,47135,4646
1545,221398634,23-MAR-21 01.13.31.551000 PM,4647,46010,4561,46018,4537
1546,221398786,23-MAR-21 01.13.32.569000 PM,4652,46043,4564,46053,4540
1547,221407175,23-MAR-21 01.13.33.584000 PM,4838,47964,4739,47952,4746
1548,221410832,23-MAR-21 01.13.34.602000 PM,4884,48322,4783,48323,4776
1549,221411034,23-MAR-21 01.13.35.615000 PM,4679,46531,4603,46522,4591
1550,221415174,23-MAR-21 01.13.36.632000 PM,4685,46714,4632,46683,4598
1551,221424086,23-MAR-21 01.13.37.651000 PM,4723,47153,4622,47199,4655
1552,221433335,23-MAR-21 01.13.38.671000 PM,4754,47387,4654,47381,4692
1553,221435157,23-MAR-21 01.13.39.692000 PM,4593,45748,4490,45787,4523
1554,221435286,23-MAR-21 01.13.40.706000 PM,4593,45725,4484,45760,4520
1555,221435507,23-MAR-21 01.13.41.721000 PM,4590,45709,4483,45776,4522
1556,221435620,23-MAR-21 01.13.42.735000 PM,4587,45706,4483,45767,4523
1557,221435732,23-MAR-21 01.13.43.748000 PM,4590,45681,4481,45738,4524
1558,221435770,23-MAR-21 01.13.44.762000 PM,4469,44547,4360,44606,4411
1559,221443120,23-MAR-21 01.13.45.777000 PM,4459,44434,4349,44437,4366
1560,221452126,23-MAR-21 01.13.46.793000 PM,4664,46420,4537,46370,4589
1561,221460922,23-MAR-21 01.13.47.810000 PM,4876,48149,4722,48143,4764
1562,221463293,23-MAR-21 01.13.48.830000 PM,4712,46730,4576,46704,4635
1563,221463293,23-MAR-21 01.13.49.844000 PM,4711,46697,4574,46681,4631
1564,221463293,23-MAR-21 01.13.50.857000 PM,4565,45263,4428,45291,4505
1565,221463293,23-MAR-21 01.13.51.870000 PM,4353,43170,4217,43218,4316
1566,221469767,23-MAR-21 01.13.52.885000 PM,4489,44545,4366,44613,4430
1567,221477118,23-MAR-21 01.13.53.904000 PM,4642,46118,4552,46273,4595
1568,221486252,23-MAR-21 01.13.54.923000 PM,4776,47737,4694,47912,4756
1569,221487922,23-MAR-21 01.13.55.944000 PM,4613,46083,4523,46276,4596
1570,221488062,23-MAR-21 01.13.56.957000 PM,4433,44157,4354,44338,4415
1571,221488308,23-MAR-21 01.13.57.970000 PM,4335,43219,4230,43328,4308
1572,221488521,23-MAR-21 01.13.58.984000 PM,4334,43205,4229,43329,4310
1573,221493439,23-MAR-21 01.13.59.998000 PM,4442,44296,4328,44438,4414
1574,221496991,23-MAR-21 01.14.01.014000 PM,4467,44642,4373,44832,4446
1575,221498334,23-MAR-21 01.14.02.033000 PM,4492,44875,4397,45104,4474
1576,221498451,23-MAR-21 01.14.03.047000 PM,4492,44859,4401,45055,4471
1577,221502634,23-MAR-21 01.14.04.066000 PM,4540,45334,4466,45528,4512
1578,221508899,23-MAR-21 01.14.05.085000 PM,4694,46770,4630,46930,4629
1579,221513227,23-MAR-21 01.14.06.098000 PM,4798,47776,4731,47886,4724
1580,221518844,23-MAR-21 01.14.07.119000 PM,4757,47501,4705,47657,4682
1581,221523863,23-MAR-21 01.14.08.132000 PM,4733,47187,4701,47254,4679
1582,221532760,23-MAR-21 01.14.09.149000 PM,4804,47762,4760,47811,4710
1583,221539913,23-MAR-21 01.14.10.166000 PM,4738,47291,4744,47337,4663
1584,221544164,23-MAR-21 01.14.11.188000 PM,4755,47600,4775,47604,4683
1585,221544313,23-MAR-21 01.14.12.202000 PM,4759,47577,4779,47574,4683
1586,221544518,23-MAR-21 01.14.13.216000 PM,4759,47586,4782,47587,4684
1587,221544747,23-MAR-21 01.14.14.230000 PM,4682,46838,4717,46809,4615
1588,221544903,23-MAR-21 01.14.15.244000 PM,4473,44893,4505,44827,4443
1589,221551865,23-MAR-21 01.14.16.257000 PM,4410,44535,4493,44387,4416
1590,221559688,23-MAR-21 01.14.17.276000 PM,4573,46305,4669,46198,4575
1591,221559916,23-MAR-21 01.14.18.292000 PM,4579,46357,4673,46249,4581
1592,221561316,23-MAR-21 01.14.19.307000 PM,4614,46657,4703,46582,4613
1593,221567592,23-MAR-21 01.14.20.323000 PM,4747,48071,4887,48019,4739
1594,221569250,23-MAR-21 01.14.21.340000 PM,4717,47847,4873,47794,4713
1595,221575804,23-MAR-21 01.14.22.356000 PM,4673,47371,4825,47262,4650
1596,221583433,23-MAR-21 01.14.23.376000 PM,4750,47964,4893,47878,4742
1597,221583584,23-MAR-21 01.14.24.388000 PM,4754,47960,4893,47884,4744
1598,221588121,23-MAR-21 01.14.25.408000 PM,4818,48754,4975,48683,4816
1599,221595548,23-MAR-21 01.14.26.424000 PM,4898,49399,5029,49287,4903
1600,221595762,23-MAR-21 01.14.27.438000 PM,4704,47348,4818,47329,4719
1601,221596003,23-MAR-21 01.14.28.453000 PM,4537,45590,4650,45607,4538
1602,221601811,23-MAR-21 01.14.29.474000 PM,4598,46216,4711,46230,4617
1603,221606070,23-MAR-21 01.14.30.487000 PM,4704,47168,4809,47137,4729
1604,221615361,23-MAR-21 01.14.31.506000 PM,4915,49290,5005,49193,4926
1605,221624180,23-MAR-21 01.14.32.523000 PM,5108,51300,5178,51140,5121
1606,221624326,23-MAR-21 01.14.33.537000 PM,4938,49512,5016,49372,4929
1607,221624838,23-MAR-21 01.14.34.550000 PM,4846,48697,4943,48563,4857
1608,221624838,23-MAR-21 01.14.35.565000 PM,4843,48655,4937,48515,4847
1609,221626241,23-MAR-21 01.14.36.580000 PM,4785,48147,4879,47997,4792
1610,221635180,23-MAR-21 01.14.37.595000 PM,4805,48174,4900,48009,4775
1611,221644075,23-MAR-21 01.14.38.613000 PM,4779,48079,4904,47972,4740
1612,221648877,23-MAR-21 01.14.39.630000 PM,4835,48654,4945,48497,4802
1613,221649021,23-MAR-21 01.14.40.643000 PM,4835,48662,4943,48498,4802
1614,221649267,23-MAR-21 01.14.41.656000 PM,4833,48676,4943,48501,4797
1615,221649393,23-MAR-21 01.14.42.671000 PM,4834,48675,4943,48508,4796
1616,221649982,23-MAR-21 01.14.43.684000 PM,4838,48775,4962,48625,4811
1617,221658901,23-MAR-21 01.14.44.707000 PM,5054,50778,5174,50647,4998
1618,221667919,23-MAR-21 01.14.45.727000 PM,5138,51192,5239,51092,5068
1619,221670278,23-MAR-21 01.14.46.744000 PM,4985,49689,5093,49650,4891
1620,221670436,23-MAR-21 01.14.47.758000 PM,4749,47765,4891,47679,4706
1621,221670647,23-MAR-21 01.14.48.772000 PM,4700,47165,4823,47082,4630
1622,221670772,23-MAR-21 01.14.49.788000 PM,4704,47193,4824,47111,4632
1623,221672760,23-MAR-21 01.14.50.813000 PM,4748,47648,4877,47560,4671
1624,221678150,23-MAR-21 01.14.51.828000 PM,4881,48907,4992,48749,4783
1625,221678382,23-MAR-21 01.14.52.853000 PM,4756,47531,4849,47383,4671
1626,221684313,23-MAR-21 01.14.53.873000 PM,4730,47300,4798,46973,4647
1627,221692110,23-MAR-21 01.14.54.886000 PM,4743,47049,4797,46619,4604
1628,221698689,23-MAR-21 01.14.55.902000 PM,4830,48105,4898,47649,4701
1629,221698913,23-MAR-21 01.14.56.917000 PM,4830,48115,4900,47677,4707
1630,221699079,23-MAR-21 01.14.57.931000 PM,4830,48098,4898,47655,4707
1631,221699271,23-MAR-21 01.14.58.944000 PM,4831,48098,4897,47646,4703
1632,221705110,23-MAR-21 01.14.59.962000 PM,4885,48389,4917,47920,4724
1633,221714257,23-MAR-21 01.15.00.983000 PM,5001,49663,5054,49080,4847
1634,221723232,23-MAR-21 01.15.02.002000 PM,5155,51332,5228,50839,5022
1635,221724656,23-MAR-21 01.15.03.021000 PM,5182,51611,5258,51156,5049
1636,221724772,23-MAR-21 01.15.04.037000 PM,5091,50748,5161,50285,4973
1637,221724893,23-MAR-21 01.15.05.050000 PM,4939,49276,5000,48862,4854
1638,221725602,23-MAR-21 01.15.06.065000 PM,4854,48503,4916,48138,4788
1639,221732204,23-MAR-21 01.15.07.080000 PM,4873,48673,4932,48277,4782
1640,221734996,23-MAR-21 01.15.08.099000 PM,4829,48214,4886,47895,4726
1641,221741519,23-MAR-21 01.15.09.115000 PM,4766,47614,4826,47408,4691
1642,221741637,23-MAR-21 01.15.10.128000 PM,4619,45972,4644,45834,4537
1643,221749550,23-MAR-21 01.15.11.146000 PM,4695,46790,4715,46585,4628
1644,221757314,23-MAR-21 01.15.12.163000 PM,4856,48561,4890,48238,4813
1645,221759422,23-MAR-21 01.15.13.181000 PM,4904,48997,4932,48656,4858
1646,221763435,23-MAR-21 01.15.14.197000 PM,4985,49875,5004,49523,4918
1647,221771235,23-MAR-21 01.15.15.216000 PM,5163,51636,5176,51250,5099
1648,221771452,23-MAR-21 01.15.16.229000 PM,5035,50135,5028,49755,4955
1649,221771567,23-MAR-21 01.15.17.244000 PM,4867,48337,4854,47912,4794
1650,221776626,23-MAR-21 01.15.18.260000 PM,5002,49395,4969,49016,4915
1651,221779273,23-MAR-21 01.15.19.276000 PM,5026,49737,5007,49285,4936
1652,221785282,23-MAR-21 01.15.20.300000 PM,5031,49661,4953,49204,4945
1653,221785525,23-MAR-21 01.15.21.317000 PM,5008,49392,4926,48926,4915
1654,221792848,23-MAR-21 01.15.22.332000 PM,5044,49552,4937,49106,4942
1655,221802090,23-MAR-21 01.15.23.352000 PM,5069,49875,4948,49443,4942
1656,221811203,23-MAR-21 01.15.24.368000 PM,5247,51916,5166,51495,5145
1657,221812634,23-MAR-21 01.15.25.385000 PM,5201,51212,5105,50861,5089
1658,221812782,23-MAR-21 01.15.26.398000 PM,5020,49506,4947,49165,4904
1659,221813019,23-MAR-21 01.15.27.411000 PM,5018,49525,4945,49162,4902
1660,221813140,23-MAR-21 01.15.28.425000 PM,5016,49511,4941,49130,4899
1661,221813703,23-MAR-21 01.15.29.442000 PM,4898,48340,4826,48001,4752
1662,221822859,23-MAR-21 01.15.30.457000 PM,4977,49513,4939,49137,4853
1663,221824836,23-MAR-21 01.15.31.476000 PM,4811,47837,4773,47533,4681
1664,221825033,23-MAR-21 01.15.32.491000 PM,4612,45785,4604,45536,4490
1665,221831334,23-MAR-21 01.15.33.509000 PM,4756,47156,4735,46925,4613
1666,221837469,23-MAR-21 01.15.34.524000 PM,4889,48455,4857,48183,4714
1667,221841709,23-MAR-21 01.15.35.538000 PM,4974,49430,4952,49149,4807
1668,221849723,23-MAR-21 01.15.36.559000 PM,5111,50941,5127,50693,4978
1669,221852771,23-MAR-21 01.15.37.576000 PM,4972,49627,4988,49339,4856
1670,221853017,23-MAR-21 01.15.38.589000 PM,4773,47665,4766,47364,4686
1671,221859289,23-MAR-21 01.15.39.609000 PM,4793,47983,4797,47687,4689
1672,221862708,23-MAR-21 01.15.40.629000 PM,4846,48741,4872,48444,4753
1673,221865589,23-MAR-21 01.15.41.644000 PM,4920,49347,4940,49006,4839
1674,221874695,23-MAR-21 01.15.42.661000 PM,5125,51415,5156,51009,5048
1675,221879240,23-MAR-21 01.15.43.681000 PM,5216,52301,5241,51927,5129
1676,221879441,23-MAR-21 01.15.44.694000 PM,5009,50361,5033,49967,4953
1677,221879562,23-MAR-21 01.15.45.708000 PM,4785,48402,4822,47937,4747
1678,221882022,23-MAR-21 01.15.46.728000 PM,4774,48357,4833,47956,4734
1679,221888308,23-MAR-21 01.15.47.743000 PM,4916,49721,4972,49385,4856
1680,221894088,23-MAR-21 01.15.48.761000 PM,5043,50984,5107,50651,4978
1681,221894303,23-MAR-21 01.15.49.780000 PM,5042,51005,5109,50676,4979
1682,221897580,23-MAR-21 01.15.50.795000 PM,5083,51277,5142,50970,5018
1683,221905271,23-MAR-21 01.15.51.815000 PM,5136,51825,5220,51501,5081
1684,221911029,23-MAR-21 01.15.52.834000 PM,5252,53092,5357,52697,5208
1685,221911239,23-MAR-21 01.15.53.850000 PM,5125,51797,5226,51454,5068
1686,221913450,23-MAR-21 01.15.54.873000 PM,4980,50470,5075,50268,4938
1687,221921980,23-MAR-21 01.15.55.890000 PM,5034,50849,5121,50704,4996
1688,221930808,23-MAR-21 01.15.56.906000 PM,5238,52841,5301,52626,5184
1689,221939726,23-MAR-21 01.15.57.925000 PM,5455,54785,5504,54649,5365
1690,221946280,23-MAR-21 01.15.58.942000 PM,5578,56281,5638,56078,5516
1691,221946280,23-MAR-21 01.15.59.956000 PM,5426,54976,5523,54772,5396
1692,221946280,23-MAR-21 01.16.00.971000 PM,5219,52887,5312,52718,5190
1693,221946280,23-MAR-21 01.16.01.984000 PM,5036,50917,5098,50633,4971
1694,221949405,23-MAR-21 01.16.03.000000 PM,5084,51263,5125,51006,4998
1695,221957424,23-MAR-21 01.16.04.014000 PM,5276,53025,5286,52790,5184
1696,221963900,23-MAR-21 01.16.05.031000 PM,5422,54470,5437,54228,5330
1697,221964235,23-MAR-21 01.16.06.046000 PM,5419,54407,5430,54178,5310
1698,221964472,23-MAR-21 01.16.07.059000 PM,5287,52903,5288,52700,5200
1699,221965852,23-MAR-21 01.16.08.074000 PM,5255,52663,5257,52408,5180
1700,221975086,23-MAR-21 01.16.09.090000 PM,5306,53234,5334,52978,5233
1701,221984238,23-MAR-21 01.16.10.106000 PM,5520,55287,5542,55006,5433
1702,221992232,23-MAR-21 01.16.11.125000 PM,5534,55257,5535,55155,5435
1703,221992366,23-MAR-21 01.16.12.139000 PM,5373,53455,5363,53479,5246
1704,221992479,23-MAR-21 01.16.13.152000 PM,5317,52954,5316,53002,5195
1705,221992571,23-MAR-21 01.16.14.167000 PM,5242,52109,5246,52169,5132
1706,221992688,23-MAR-21 01.16.15.181000 PM,5058,50296,5068,50367,4946
1707,221992837,23-MAR-21 01.16.16.197000 PM,5056,50278,5055,50359,4944
1708,221996744,23-MAR-21 01.16.17.210000 PM,5139,51137,5129,51234,5027
1709,221999257,23-MAR-21 01.16.18.225000 PM,5060,50617,5072,50624,4981
1710,221999257,23-MAR-21 01.16.19.238000 PM,5007,50072,5014,50121,4933
1711,222000524,23-MAR-21 01.16.20.253000 PM,4892,48937,4903,48936,4819
1712,222008372,23-MAR-21 01.16.21.268000 PM,5057,50678,5064,50656,5001
1713,222017502,23-MAR-21 01.16.22.294000 PM,5117,51169,5103,51150,5052
1714,222026178,23-MAR-21 01.16.23.309000 PM,5106,51075,5111,51007,5035
1715,222026415,23-MAR-21 01.16.24.327000 PM,4928,49032,4896,48978,4833
1716,222026661,23-MAR-21 01.16.25.342000 PM,4883,48712,4856,48637,4795
1717,222026863,23-MAR-21 01.16.26.358000 PM,4884,48700,4861,48626,4800
1718,222027010,23-MAR-21 01.16.27.371000 PM,4885,48669,4864,48612,4796
1719,222034261,23-MAR-21 01.16.28.388000 PM,5056,50302,5023,50215,4962
1720,222042374,23-MAR-21 01.16.29.406000 PM,5223,52046,5205,52044,5115
1721,222042869,23-MAR-21 01.16.30.425000 PM,5052,50027,5001,50091,4918
1722,222043083,23-MAR-21 01.16.31.439000 PM,5000,49578,4961,49640,4882
1723,222045436,23-MAR-21 01.16.32.454000 PM,5054,50053,4999,50136,4918
1724,222052150,23-MAR-21 01.16.33.470000 PM,5070,50255,4992,50277,4957
1725,222053082,23-MAR-21 01.16.34.486000 PM,4943,49005,4858,49048,4853
1726,222060408,23-MAR-21 01.16.35.501000 PM,5030,49679,4931,49839,4930
1727,222062661,23-MAR-21 01.16.36.523000 PM,4921,48408,4773,48515,4786
1728,222064534,23-MAR-21 01.16.37.536000 PM,4872,48094,4737,48182,4730
1729,222070322,23-MAR-21 01.16.38.552000 PM,5007,49350,4875,49436,4845
1730,222071840,23-MAR-21 01.16.39.571000 PM,4905,48337,4796,48436,4772
1731,222076183,23-MAR-21 01.16.40.585000 PM,4956,48416,4804,48566,4802
1732,222085323,23-MAR-21 01.16.41.603000 PM,5097,49903,4952,50127,4929
1733,222087878,23-MAR-21 01.16.42.621000 PM,4929,48378,4787,48697,4771
1734,222088113,23-MAR-21 01.16.43.636000 PM,4830,47336,4682,47593,4673
1735,222092277,23-MAR-21 01.16.44.655000 PM,4935,48223,4779,48489,4777
1736,222094204,23-MAR-21 01.16.45.670000 PM,4978,48634,4812,48893,4821
1737,222103141,23-MAR-21 01.16.46.685000 PM,5128,50218,4948,50414,4991
1738,222107197,23-MAR-21 01.16.47.700000 PM,5076,49761,4901,49865,4945
1739,222107337,23-MAR-21 01.16.48.714000 PM,4938,48410,4757,48491,4814
1740,222109929,23-MAR-21 01.16.49.727000 PM,5015,48929,4808,49032,4870
1741,222118111,23-MAR-21 01.16.50.751000 PM,5142,50098,4909,50249,5012
1742,222122893,23-MAR-21 01.16.51.768000 PM,5076,49427,4820,49631,4931
1743,222123100,23-MAR-21 01.16.52.782000 PM,4942,48045,4671,48326,4794
1744,222128280,23-MAR-21 01.16.53.796000 PM,5054,49190,4784,49467,4922
1745,222131485,23-MAR-21 01.16.54.813000 PM,5098,49528,4825,49790,4972
1746,222133597,23-MAR-21 01.16.55.829000 PM,4957,48104,4672,48300,4823
1747,222136499,23-MAR-21 01.16.56.844000 PM,4815,46730,4554,46966,4701
1748,222137563,23-MAR-21 01.16.57.865000 PM,4627,44950,4373,45172,4536
1749,222139617,23-MAR-21 01.16.58.879000 PM,4524,43729,4267,44059,4427
1750,222148375,23-MAR-21 01.16.59.896000 PM,4730,45723,4485,46020,4645
1751,222155889,23-MAR-21 01.17.00.916000 PM,4916,47408,4651,47744,4803
1752,222156133,23-MAR-21 01.17.01.930000 PM,4921,47470,4656,47795,4807
1753,222156283,23-MAR-21 01.17.02.943000 PM,4860,46902,4609,47192,4765
1754,222159912,23-MAR-21 01.17.03.962000 PM,4752,45936,4531,46204,4653
