ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,54988803,25-FEB-21 11.10.09.295000 AM,0,0,0,0,0
1,54988910,25-FEB-21 11.10.10.305000 AM,2,21,4,27,3
2,54989516,25-FEB-21 11.10.11.315000 AM,9,174,13,159,16
3,54990716,25-FEB-21 11.10.12.325000 AM,38,446,38,432,43
4,54992560,25-FEB-21 11.10.13.335000 AM,78,891,72,834,83
5,54995073,25-FEB-21 11.10.14.345000 AM,130,1482,125,1400,121
6,54998141,25-FEB-21 11.10.15.355000 AM,201,2163,187,2115,192
7,55001588,25-FEB-21 11.10.16.367000 AM,291,2937,278,2894,263
8,55005847,25-FEB-21 11.10.17.378000 AM,367,3913,391,3867,361
9,55010714,25-FEB-21 11.10.18.390000 AM,488,4966,528,5001,475
10,55016182,25-FEB-21 11.10.19.402000 AM,616,6217,650,6240,585
11,55022069,25-FEB-21 11.10.20.414000 AM,731,7604,779,7548,724
12,55028377,25-FEB-21 11.10.21.427000 AM,868,9068,931,8952,868
13,55035185,25-FEB-21 11.10.22.440000 AM,1023,10646,1083,10469,1025
14,55040577,25-FEB-21 11.10.23.456000 AM,1148,11884,1185,11681,1163
15,55045644,25-FEB-21 11.10.24.477000 AM,1240,13056,1301,12849,1257
16,55050580,25-FEB-21 11.10.25.489000 AM,1359,14157,1413,13986,1359
17,55055528,25-FEB-21 11.10.26.531000 AM,1463,15261,1533,15133,1479
18,55061696,25-FEB-21 11.10.27.556000 AM,1607,16636,1677,16561,1610
19,55068005,25-FEB-21 11.10.28.570000 AM,1764,18096,1834,17954,1740
20,55073297,25-FEB-21 11.10.29.588000 AM,1874,19290,1966,19175,1852
21,55077925,25-FEB-21 11.10.30.635000 AM,1997,20294,2075,20250,1966
22,55083137,25-FEB-21 11.10.31.650000 AM,2121,21521,2185,21384,2100
23,55088624,25-FEB-21 11.10.32.680000 AM,2252,22811,2328,22575,2219
24,55092166,25-FEB-21 11.10.33.697000 AM,2343,23588,2403,23404,2290
25,55095735,25-FEB-21 11.10.34.722000 AM,2419,24371,2494,24242,2375
26,55099927,25-FEB-21 11.10.35.736000 AM,2505,25365,2569,25172,2471
27,55106352,25-FEB-21 11.10.36.760000 AM,2661,26782,2704,26675,2613
28,55113163,25-FEB-21 11.10.37.785000 AM,2803,28349,2864,28218,2756
29,55119744,25-FEB-21 11.10.38.810000 AM,2951,29827,2999,29732,2922
30,55123592,25-FEB-21 11.10.39.826000 AM,3040,30715,3083,30596,3002
31,55130405,25-FEB-21 11.10.40.843000 AM,3214,32298,3244,32094,3152
32,55136407,25-FEB-21 11.10.41.863000 AM,3359,33702,3374,33419,3272
33,55144859,25-FEB-21 11.10.42.882000 AM,3571,35600,3542,35364,3467
34,55150676,25-FEB-21 11.10.43.902000 AM,3698,36903,3690,36680,3623
35,55155332,25-FEB-21 11.10.44.927000 AM,3797,37963,3805,37741,3724
36,55159650,25-FEB-21 11.10.45.966000 AM,3882,38975,3899,38707,3826
37,55165106,25-FEB-21 11.10.46.998000 AM,4015,40206,4017,39949,3948
38,55171104,25-FEB-21 11.10.48.017000 AM,4147,41585,4156,41303,4070
39,55176178,25-FEB-21 11.10.49.034000 AM,4276,42703,4256,42481,4199
40,55182281,25-FEB-21 11.10.50.048000 AM,4417,44067,4405,43875,4355
41,55186801,25-FEB-21 11.10.51.067000 AM,4509,45158,4510,44854,4446
42,55189107,25-FEB-21 11.10.52.101000 AM,4551,45687,4571,45378,4501
43,55192591,25-FEB-21 11.10.53.157000 AM,4639,46483,4659,46154,4577
44,55199061,25-FEB-21 11.10.54.176000 AM,4796,47990,4799,47579,4729
45,55203072,25-FEB-21 11.10.55.205000 AM,4889,48893,4877,48500,4828
46,55210374,25-FEB-21 11.10.56.240000 AM,5057,50547,5045,50164,4998
47,55217497,25-FEB-21 11.10.57.266000 AM,5227,52140,5218,51788,5172
48,55222333,25-FEB-21 11.10.58.289000 AM,5322,53230,5318,52922,5271
49,55226995,25-FEB-21 11.10.59.306000 AM,5442,54277,5423,53967,5397
50,55227221,25-FEB-21 11.11.00.335000 AM,5449,54328,5430,54017,5400
51,55228110,25-FEB-21 11.11.01.350000 AM,5469,54533,5456,54219,5411
52,55234386,25-FEB-21 11.11.02.367000 AM,5608,56023,5594,55585,5564
53,55241000,25-FEB-21 11.11.03.387000 AM,5730,57542,5740,57094,5727
54,55245956,25-FEB-21 11.11.04.411000 AM,5826,58642,5841,58273,5833
55,55254186,25-FEB-21 11.11.05.430000 AM,6013,60546,6004,60125,6011
56,55256146,25-FEB-21 11.11.06.446000 AM,6065,60986,6041,60574,6054
57,55265548,25-FEB-21 11.11.07.465000 AM,6282,63089,6251,62746,6262
58,55271297,25-FEB-21 11.11.08.485000 AM,6428,64370,6375,64075,6390
59,55278718,25-FEB-21 11.11.09.512000 AM,6597,66075,6545,65740,6546
60,55278849,25-FEB-21 11.11.10.527000 AM,6597,66093,6548,65735,6550
61,55283803,25-FEB-21 11.11.11.553000 AM,6712,67004,6644,66670,6653
62,55291131,25-FEB-21 11.11.12.579000 AM,6847,68430,6762,67968,6763
63,55291866,25-FEB-21 11.11.13.595000 AM,6822,68147,6755,67721,6744
64,55291980,25-FEB-21 11.11.14.615000 AM,6769,67511,6715,67127,6744
65,55294720,25-FEB-21 11.11.15.629000 AM,6751,67432,6679,67000,6676
66,55302182,25-FEB-21 11.11.16.659000 AM,6850,68292,6737,67789,6773
67,55309199,25-FEB-21 11.11.17.688000 AM,6903,68836,6782,68423,6844
68,55315428,25-FEB-21 11.11.18.712000 AM,6933,69388,6815,68836,6881
69,55315428,25-FEB-21 11.11.19.726000 AM,6933,69388,6815,68836,6881
70,55315428,25-FEB-21 11.11.20.756000 AM,6933,69388,6815,68836,6881
71,55315428,25-FEB-21 11.11.21.771000 AM,6933,69388,6815,68836,6881
72,55320276,25-FEB-21 11.11.22.787000 AM,6498,64567,6370,64261,6416
73,55327271,25-FEB-21 11.11.23.805000 AM,6525,64845,6383,64543,6424
74,55334345,25-FEB-21 11.11.24.833000 AM,6611,65232,6416,64995,6511
75,55336048,25-FEB-21 11.11.25.849000 AM,6534,64582,6339,64268,6432
76,55336167,25-FEB-21 11.11.26.867000 AM,6467,63743,6252,63469,6358
77,55336289,25-FEB-21 11.11.27.888000 AM,6322,62716,6146,62366,6297
78,55337741,25-FEB-21 11.11.28.907000 AM,6183,60980,5943,60676,6108
79,55344659,25-FEB-21 11.11.29.936000 AM,6241,61614,6011,61281,6164
80,55351132,25-FEB-21 11.11.30.954000 AM,6244,61866,6041,61484,6189
81,55355203,25-FEB-21 11.11.31.985000 AM,6279,62096,6084,61745,6218
82,55355388,25-FEB-21 11.11.33.000000 AM,6113,60502,5906,60191,6153
83,55355549,25-FEB-21 11.11.34.020000 AM,6015,59634,5876,59370,6019
84,55357480,25-FEB-21 11.11.35.033000 AM,5997,59415,5791,59066,5971
85,55364264,25-FEB-21 11.11.36.053000 AM,6015,59706,5836,59421,5992
86,55368652,25-FEB-21 11.11.37.077000 AM,5987,59549,5845,59212,5988
87,55368882,25-FEB-21 11.11.38.110000 AM,5945,58063,5654,57709,5877
88,55369911,25-FEB-21 11.11.39.139000 AM,5746,56987,5563,56635,5731
89,55372064,25-FEB-21 11.11.40.158000 AM,5686,56353,5517,56083,5662
90,55374143,25-FEB-21 11.11.41.175000 AM,5560,55287,5371,55034,5561
91,55375977,25-FEB-21 11.11.42.199000 AM,5404,53880,5248,53669,5450
92,55384028,25-FEB-21 11.11.43.219000 AM,5381,53948,5259,53674,5441
93,55391220,25-FEB-21 11.11.44.239000 AM,5411,54432,5341,54102,5483
94,55392340,25-FEB-21 11.11.45.265000 AM,5369,53908,5287,53626,5414
95,55392538,25-FEB-21 11.11.46.285000 AM,5286,52979,5199,52396,5320
96,55392652,25-FEB-21 11.11.47.300000 AM,5191,51702,5082,51480,5189
97,55398034,25-FEB-21 11.11.48.316000 AM,5122,51246,5052,50981,5156
98,55403748,25-FEB-21 11.11.49.335000 AM,5152,51600,5080,51357,5187
99,55410495,25-FEB-21 11.11.50.365000 AM,5144,51458,5063,51332,5164
100,55413476,25-FEB-21 11.11.51.388000 AM,5154,51505,5057,51409,5174
101,55413587,25-FEB-21 11.11.52.412000 AM,5137,50954,4997,50857,5120
102,55413734,25-FEB-21 11.11.53.430000 AM,4994,49893,4924,49823,5002
103,55413925,25-FEB-21 11.11.54.442000 AM,4881,48846,4789,48850,4907
104,55420346,25-FEB-21 11.11.55.457000 AM,4866,48999,4807,48949,4884
105,55424217,25-FEB-21 11.11.56.483000 AM,4793,48262,4740,48229,4825
106,55431503,25-FEB-21 11.11.57.521000 AM,4787,48298,4739,48221,4807
107,55431976,25-FEB-21 11.11.58.543000 AM,4729,47727,4677,47593,4752
108,55436084,25-FEB-21 11.11.59.557000 AM,4705,47560,4657,47499,4727
109,55438083,25-FEB-21 11.12.00.570000 AM,4754,47998,4711,47929,4792
110,55438283,25-FEB-21 11.12.01.587000 AM,4740,47825,4710,47773,4783
111,55444553,25-FEB-21 11.12.02.617000 AM,4714,47265,4638,47335,4716
112,55451407,25-FEB-21 11.12.03.641000 AM,4772,47589,4687,47599,4771
113,55451995,25-FEB-21 11.12.04.676000 AM,4734,47085,4654,47068,4735
114,55452232,25-FEB-21 11.12.05.707000 AM,4488,44656,4437,44587,4543
115,55454655,25-FEB-21 11.12.06.718000 AM,4473,44587,4446,44465,4474
116,55459728,25-FEB-21 11.12.07.742000 AM,4439,44139,4400,44012,4455
117,55466581,25-FEB-21 11.12.08.760000 AM,4432,44000,4399,43835,4445
118,55473502,25-FEB-21 11.12.09.779000 AM,4452,44314,4406,44188,4479
119,55473531,25-FEB-21 11.12.10.802000 AM,4452,44303,4407,44177,4479
120,55473531,25-FEB-21 11.12.11.817000 AM,4452,44303,4407,44177,4479
121,55473531,25-FEB-21 11.12.12.831000 AM,4452,44303,4407,44177,4479
122,55476477,25-FEB-21 11.12.13.853000 AM,4200,41960,4190,41931,4259
123,55483738,25-FEB-21 11.12.14.881000 AM,4370,43535,4357,43559,4423
124,55491963,25-FEB-21 11.12.15.903000 AM,4452,44213,4448,44375,4489
125,55493377,25-FEB-21 11.12.16.921000 AM,4416,43321,4440,43471,4480
126,55493525,25-FEB-21 11.12.17.952000 AM,4195,41651,4188,41741,4263
127,55493721,25-FEB-21 11.12.18.977000 AM,4075,40427,4069,40550,4113
128,55493953,25-FEB-21 11.12.19.995000 AM,4080,40473,4075,40611,4115
129,55500683,25-FEB-21 11.12.21.025000 AM,4232,42014,4228,42138,4253
130,55503242,25-FEB-21 11.12.22.058000 AM,4287,42587,4295,42727,4310
131,55504366,25-FEB-21 11.12.23.089000 AM,4224,41398,4233,41530,4269
132,55504484,25-FEB-21 11.12.24.122000 AM,4067,39868,4082,40007,4110
133,55506961,25-FEB-21 11.12.25.137000 AM,3874,38827,3969,38903,3924
134,55513809,25-FEB-21 11.12.26.158000 AM,4030,40325,4110,40425,4091
135,55513921,25-FEB-21 11.12.27.173000 AM,4029,40332,4109,40415,4091
136,55519655,25-FEB-21 11.12.28.192000 AM,4152,41610,4237,41673,4236
137,55526486,25-FEB-21 11.12.29.210000 AM,4234,42407,4302,42486,4334
138,55527174,25-FEB-21 11.12.30.228000 AM,4105,41229,4307,41251,4204
139,55528201,25-FEB-21 11.12.31.257000 AM,3950,39744,4038,39837,4036
140,55535907,25-FEB-21 11.12.32.276000 AM,4096,40976,4156,41100,4140
141,55537081,25-FEB-21 11.12.33.295000 AM,4111,41231,4167,41319,4161
142,55541948,25-FEB-21 11.12.34.312000 AM,4209,42304,4287,42387,4262
143,55549705,25-FEB-21 11.12.35.329000 AM,4295,43204,4361,43303,4340
144,55550190,25-FEB-21 11.12.36.351000 AM,4285,42008,4358,42541,4265
145,55550432,25-FEB-21 11.12.37.372000 AM,4108,41287,4178,41293,4142
146,55554941,25-FEB-21 11.12.38.397000 AM,4211,42240,4269,42291,4230
147,55556885,25-FEB-21 11.12.39.416000 AM,4213,42171,4252,42242,4210
148,55564992,25-FEB-21 11.12.40.433000 AM,4393,43768,4418,43912,4365
149,55572569,25-FEB-21 11.12.41.459000 AM,4468,44692,4519,44830,4460
150,55573576,25-FEB-21 11.12.42.484000 AM,4491,44505,4497,44663,4471
151,55573688,25-FEB-21 11.12.43.502000 AM,4297,43061,4412,42883,4390
152,55573810,25-FEB-21 11.12.44.518000 AM,4221,41242,4116,41479,4390
153,55578712,25-FEB-21 11.12.45.537000 AM,4266,42249,4213,42425,4218
154,55579926,25-FEB-21 11.12.46.557000 AM,4291,42490,4243,42651,4250
155,55585779,25-FEB-21 11.12.47.583000 AM,4402,43826,4379,43935,4380
156,55587760,25-FEB-21 11.12.48.605000 AM,4250,42481,4235,42663,4246
157,55594843,25-FEB-21 11.12.49.621000 AM,4308,42964,4279,42980,4273
158,55601575,25-FEB-21 11.12.50.647000 AM,4310,42994,4267,42935,4289
159,55603243,25-FEB-21 11.12.51.678000 AM,4335,43139,4288,43112,4307
160,55603408,25-FEB-21 11.12.52.690000 AM,4341,43150,4291,43119,4310
161,55605335,25-FEB-21 11.12.53.716000 AM,4392,43546,4322,43486,4346
162,55613186,25-FEB-21 11.12.54.741000 AM,4530,45024,4480,45012,4482
163,55620187,25-FEB-21 11.12.55.765000 AM,4548,44881,4464,44822,4496
164,55627422,25-FEB-21 11.12.56.784000 AM,4648,45795,4518,45691,4579
165,55628198,25-FEB-21 11.12.57.812000 AM,4532,44878,4440,44808,4508
166,55628329,25-FEB-21 11.12.58.837000 AM,4536,44629,4412,44564,4480
167,55628487,25-FEB-21 11.12.59.858000 AM,4424,43786,4337,43664,4383
168,55628487,25-FEB-21 11.13.00.872000 AM,4424,43786,4337,43664,4383
169,55632199,25-FEB-21 11.13.01.893000 AM,4454,43751,4303,43623,4370
170,55639009,25-FEB-21 11.13.02.910000 AM,4473,43819,4304,43689,4373
171,55644568,25-FEB-21 11.13.03.932000 AM,4469,43835,4282,43755,4340
172,55644689,25-FEB-21 11.13.04.949000 AM,4465,43822,4285,43748,4339
173,55645142,25-FEB-21 11.13.05.979000 AM,4463,43842,4284,43802,4342
174,55649158,25-FEB-21 11.13.06.993000 AM,4497,44152,4295,44157,4378
175,55652460,25-FEB-21 11.13.08.009000 AM,4399,43433,4226,43391,4306
176,55659312,25-FEB-21 11.13.09.044000 AM,4371,43386,4201,43323,4303
177,55665228,25-FEB-21 11.13.10.068000 AM,4393,43612,4225,43558,4317
178,55665438,25-FEB-21 11.13.11.082000 AM,4396,43661,4230,43606,4320
179,55665582,25-FEB-21 11.13.12.098000 AM,4404,43689,4234,43638,4324
180,55665664,25-FEB-21 11.13.13.116000 AM,4405,43709,4238,43656,4324
181,55670143,25-FEB-21 11.13.14.135000 AM,4404,43642,4240,43538,4305
182,55677318,25-FEB-21 11.13.15.168000 AM,4370,43505,4202,43399,4317
183,55683639,25-FEB-21 11.13.16.198000 AM,4397,43640,4199,43464,4330
184,55683639,25-FEB-21 11.13.17.215000 AM,4397,43640,4199,43464,4330
185,55683639,25-FEB-21 11.13.18.231000 AM,4397,43640,4199,43464,4330
186,55683639,25-FEB-21 11.13.19.251000 AM,4397,43640,4199,43464,4330
187,55689173,25-FEB-21 11.13.20.273000 AM,4471,44320,4267,44067,4386
188,55695894,25-FEB-21 11.13.21.295000 AM,4473,44311,4237,44110,4416
189,55704299,25-FEB-21 11.13.22.332000 AM,4604,45648,4356,45558,4557
190,55706350,25-FEB-21 11.13.23.358000 AM,4635,45961,4397,45911,4573
191,55706586,25-FEB-21 11.13.24.373000 AM,4637,45990,4398,45937,4576
192,55706615,25-FEB-21 11.13.25.386000 AM,4637,45973,4395,44958,4576
193,55706847,25-FEB-21 11.13.26.410000 AM,4430,43967,4188,43847,4392
194,55710052,25-FEB-21 11.13.27.428000 AM,4493,44668,4259,44544,4440
195,55717602,25-FEB-21 11.13.28.470000 AM,4490,44722,4273,44554,4412
196,55719555,25-FEB-21 11.13.29.488000 AM,4449,43911,4235,43867,4426
197,55719769,25-FEB-21 11.13.30.508000 AM,4410,43852,4178,43776,4340
198,55724696,25-FEB-21 11.13.31.542000 AM,4465,44229,4217,44202,4393
199,55726592,25-FEB-21 11.13.32.570000 AM,4386,43271,4173,43270,4386
200,55728313,25-FEB-21 11.13.33.586000 AM,4384,43459,4166,43474,4340
201,55731273,25-FEB-21 11.13.34.599000 AM,4311,42604,4067,42629,4254
202,55731850,25-FEB-21 11.13.35.649000 AM,4253,42005,4022,42034,4204
203,55735721,25-FEB-21 11.13.36.665000 AM,4280,42131,4051,42171,4221
204,55741950,25-FEB-21 11.13.37.693000 AM,4399,43539,4189,43499,4348
205,55746671,25-FEB-21 11.13.38.713000 AM,4423,43355,4192,43199,4364
206,55747586,25-FEB-21 11.13.39.729000 AM,4319,42897,4134,42732,4295
207,55754290,25-FEB-21 11.13.40.752000 AM,4311,42504,4088,42259,4287
208,55758136,25-FEB-21 11.13.41.769000 AM,4280,42113,4086,41803,4261
209,55759286,25-FEB-21 11.13.42.800000 AM,4307,42342,4094,42025,4268
210,55762230,25-FEB-21 11.13.43.829000 AM,4367,43022,4156,42636,4333
211,55767005,25-FEB-21 11.13.44.862000 AM,4449,44093,4261,43695,4455
212,55769571,25-FEB-21 11.13.45.883000 AM,4374,43367,4181,42991,4370
213,55776427,25-FEB-21 11.13.46.906000 AM,4485,44315,4263,43996,4459
214,55781182,25-FEB-21 11.13.47.924000 AM,4486,44196,4288,43856,4450
215,55781413,25-FEB-21 11.13.48.938000 AM,4467,43656,4234,43348,4390
216,55781608,25-FEB-21 11.13.49.952000 AM,4288,42300,4151,41991,4262
217,55785784,25-FEB-21 11.13.50.969000 AM,4218,41629,4041,41365,4198
218,55788642,25-FEB-21 11.13.51.991000 AM,4289,42236,4101,41997,4254
219,55788884,25-FEB-21 11.13.53.005000 AM,4282,42238,4103,42010,4253
220,55794691,25-FEB-21 11.13.54.020000 AM,4341,42565,4144,42370,4304
221,55802429,25-FEB-21 11.13.55.044000 AM,4337,42581,4136,42463,4300
222,55809694,25-FEB-21 11.13.56.063000 AM,4352,42561,4133,42467,4277
223,55816755,25-FEB-21 11.13.57.088000 AM,4391,42881,4186,42819,4300
224,55816905,25-FEB-21 11.13.58.101000 AM,4394,42880,4188,42825,4299
225,55817025,25-FEB-21 11.13.59.114000 AM,4386,42882,4188,42836,4302
226,55817229,25-FEB-21 11.14.00.129000 AM,4388,42889,4187,42849,4304
227,55817367,25-FEB-21 11.14.01.148000 AM,4393,42927,4187,42874,4306
228,55821731,25-FEB-21 11.14.02.162000 AM,4330,42648,4176,42682,4268
229,55828362,25-FEB-21 11.14.03.177000 AM,4320,42571,4199,42650,4262
230,55830370,25-FEB-21 11.14.04.199000 AM,4281,42192,4150,42242,4222
231,55830526,25-FEB-21 11.14.05.214000 AM,4283,42189,4147,42253,4222
232,55834783,25-FEB-21 11.14.06.228000 AM,4366,42975,4217,42946,4290
233,55836713,25-FEB-21 11.14.07.248000 AM,4329,42633,4189,42584,4272
234,55841209,25-FEB-21 11.14.08.277000 AM,4355,42740,4229,42602,4320
235,55844103,25-FEB-21 11.14.09.308000 AM,4265,41577,4098,41516,4161
236,55847912,25-FEB-21 11.14.10.344000 AM,4258,41479,4094,41425,4156
237,55853923,25-FEB-21 11.14.11.363000 AM,4411,42826,4222,42728,4304
238,55860150,25-FEB-21 11.14.12.395000 AM,4538,44232,4359,44108,4454
239,55862059,25-FEB-21 11.14.13.412000 AM,4571,44673,4400,44493,4481
240,55862209,25-FEB-21 11.14.14.442000 AM,4450,43428,4311,43694,4407
241,55863271,25-FEB-21 11.14.15.474000 AM,4287,41742,4125,41637,4176
242,55870108,25-FEB-21 11.14.16.496000 AM,4338,42398,4183,42289,4231
243,55876892,25-FEB-21 11.14.17.519000 AM,4491,43961,4320,43820,4385
244,55877672,25-FEB-21 11.14.18.538000 AM,4507,44153,4330,43988,4402
245,55878413,25-FEB-21 11.14.19.566000 AM,4519,44218,4345,44014,4409
246,55882932,25-FEB-21 11.14.20.587000 AM,4455,43564,4290,43494,4350
247,55887797,25-FEB-21 11.14.21.610000 AM,4372,43054,4248,42977,4304
248,55888870,25-FEB-21 11.14.22.633000 AM,4232,41665,4114,41450,4155
249,55895712,25-FEB-21 11.14.23.668000 AM,4394,43079,4237,42921,4300
250,55903733,25-FEB-21 11.14.24.684000 AM,4591,44859,4402,44680,4459
251,55905267,25-FEB-21 11.14.25.707000 AM,4631,45174,4437,45008,4487
252,55905511,25-FEB-21 11.14.26.720000 AM,4627,45176,4437,45029,4488
253,55910515,25-FEB-21 11.14.27.750000 AM,4600,45006,4426,44835,4457
254,55914418,25-FEB-21 11.14.28.775000 AM,4527,44369,4370,44169,4388
255,55920288,25-FEB-21 11.14.29.807000 AM,4668,45688,4515,45436,4527
256,55925895,25-FEB-21 11.14.30.835000 AM,4785,46939,4629,46640,4657
257,55931014,25-FEB-21 11.14.31.857000 AM,4753,46668,4637,46248,4667
258,55931165,25-FEB-21 11.14.32.871000 AM,4754,46670,4584,46219,4618
259,55931369,25-FEB-21 11.14.33.884000 AM,4714,46249,4585,45815,4576
260,55931518,25-FEB-21 11.14.34.898000 AM,4673,45651,4503,45197,4515
261,55934477,25-FEB-21 11.14.35.943000 AM,4712,46208,4541,45827,4578
262,55940435,25-FEB-21 11.14.36.971000 AM,4750,46398,4566,46062,4598
263,55941727,25-FEB-21 11.14.38.006000 AM,4615,44945,4426,44732,4472
264,55945770,25-FEB-21 11.14.39.023000 AM,4651,45223,4473,45143,4499
265,55948170,25-FEB-21 11.14.40.090000 AM,4607,45035,4460,44962,4499
266,55950092,25-FEB-21 11.14.41.106000 AM,4520,44143,4378,44095,4421
267,55950303,25-FEB-21 11.14.42.119000 AM,4425,43572,4310,43557,4336
268,55954428,25-FEB-21 11.14.43.145000 AM,4499,44354,4373,44307,4405
269,55962300,25-FEB-21 11.14.44.171000 AM,4587,45024,4441,44946,4480
270,55962533,25-FEB-21 11.14.45.201000 AM,4539,44448,4384,44363,4415
271,55964349,25-FEB-21 11.14.46.220000 AM,4466,43788,4321,43657,4334
272,55970916,25-FEB-21 11.14.47.238000 AM,4471,43803,4310,43735,4339
273,55971049,25-FEB-21 11.14.48.267000 AM,4399,43137,4242,43099,4280
274,55975004,25-FEB-21 11.14.49.284000 AM,4479,43997,4327,43942,4360
275,55981640,25-FEB-21 11.14.50.311000 AM,4621,45474,4483,45429,4499
276,55981845,25-FEB-21 11.14.51.341000 AM,4482,44207,4358,44145,4365
277,55985204,25-FEB-21 11.14.52.368000 AM,4502,44713,4408,44650,4418
278,55991371,25-FEB-21 11.14.53.401000 AM,4635,46012,4522,45843,4539
279,55991566,25-FEB-21 11.14.54.433000 AM,4547,44743,4394,44444,4407
280,55992936,25-FEB-21 11.14.55.446000 AM,4269,42736,4231,42615,4227
281,56000031,25-FEB-21 11.14.56.469000 AM,4237,42789,4253,42559,4231
282,56000179,25-FEB-21 11.14.57.497000 AM,4154,41835,4155,41589,4140
283,56004888,25-FEB-21 11.14.58.517000 AM,4258,42869,4227,42586,4239
284,56011820,25-FEB-21 11.14.59.539000 AM,4392,44429,4394,44142,4393
285,56011952,25-FEB-21 11.15.00.552000 AM,4387,44426,4395,44135,4394
286,56012432,25-FEB-21 11.15.01.566000 AM,4383,44436,4400,44152,4398
287,56018787,25-FEB-21 11.15.02.584000 AM,4417,44468,4408,44216,4391
288,56021317,25-FEB-21 11.15.03.616000 AM,4319,43586,4317,43306,4325
289,56028283,25-FEB-21 11.15.04.636000 AM,4471,45139,4468,44813,4481
290,56035817,25-FEB-21 11.15.05.659000 AM,4585,46234,4601,46025,4595
291,56036161,25-FEB-21 11.15.06.689000 AM,4576,45730,4559,45537,4542
292,56036403,25-FEB-21 11.15.07.707000 AM,4523,45065,4559,44884,4461
293,56038438,25-FEB-21 11.15.08.755000 AM,4434,44884,4489,44775,4439
294,56043605,25-FEB-21 11.15.09.785000 AM,4448,45173,4514,45057,4466
295,56046068,25-FEB-21 11.15.10.818000 AM,4371,44558,4487,44434,4392
296,56048221,25-FEB-21 11.15.11.833000 AM,4263,43602,4378,43526,4293
297,56055902,25-FEB-21 11.15.12.877000 AM,4343,44265,4437,44201,4366
298,56063392,25-FEB-21 11.15.13.895000 AM,4479,45848,4600,45730,4512
299,56067608,25-FEB-21 11.15.14.913000 AM,4564,46755,4697,46686,4603
300,56067730,25-FEB-21 11.15.15.935000 AM,4567,46755,4697,46687,4604
301,56067942,25-FEB-21 11.15.16.953000 AM,4388,45037,4525,44999,4444
302,56068094,25-FEB-21 11.15.17.969000 AM,4313,43344,4386,43370,4289
303,56069552,25-FEB-21 11.15.18.986000 AM,4254,43636,4409,43644,4300
304,56076434,25-FEB-21 11.15.20.016000 AM,4341,44443,4479,44377,4382
305,56080785,25-FEB-21 11.15.21.045000 AM,4382,44721,4495,44592,4395
306,56085114,25-FEB-21 11.15.22.061000 AM,4377,44757,4465,44636,4401
307,56092762,25-FEB-21 11.15.23.091000 AM,4488,45870,4578,45669,4493
308,56099860,25-FEB-21 11.15.24.108000 AM,4456,45703,4578,45506,4515
309,56105405,25-FEB-21 11.15.25.138000 AM,4427,45672,4583,45488,4506
310,56107801,25-FEB-21 11.15.26.159000 AM,4476,46189,4643,45997,4561
311,56109515,25-FEB-21 11.15.27.181000 AM,4502,46327,4656,46162,4576
312,56114195,25-FEB-21 11.15.28.197000 AM,4522,46166,4654,46054,4566
313,56121484,25-FEB-21 11.15.29.223000 AM,4592,46546,4646,46433,4605
314,56129127,25-FEB-21 11.15.30.245000 AM,4621,47012,4715,46925,4659
315,56132267,25-FEB-21 11.15.31.262000 AM,4604,46352,4649,46363,4592
316,56138160,25-FEB-21 11.15.32.276000 AM,4648,47138,4734,47073,4663
317,56140524,25-FEB-21 11.15.33.305000 AM,4698,47640,4798,47548,4710
318,56146861,25-FEB-21 11.15.34.343000 AM,4829,49015,4918,48963,4852
319,56153857,25-FEB-21 11.15.35.368000 AM,5000,50590,5077,50499,5000
320,56158980,25-FEB-21 11.15.36.385000 AM,4982,50430,5063,50330,4962
321,56163440,25-FEB-21 11.15.37.404000 AM,5025,50745,5087,50650,4993
322,56163591,25-FEB-21 11.15.38.420000 AM,4942,50259,5033,50141,4941
323,56170318,25-FEB-21 11.15.39.455000 AM,5031,51054,5106,50764,5016
324,56173047,25-FEB-21 11.15.40.483000 AM,5052,51055,5142,50835,5037
325,56173285,25-FEB-21 11.15.41.510000 AM,5038,50855,5105,50613,4992
326,56178839,25-FEB-21 11.15.42.523000 AM,5160,52030,5227,51896,5106
327,56185772,25-FEB-21 11.15.43.541000 AM,5143,51907,5226,51871,5079
328,56190164,25-FEB-21 11.15.44.566000 AM,5122,51820,5209,51845,5081
329,56190317,25-FEB-21 11.15.45.584000 AM,5126,51796,5205,51833,5079
330,56193276,25-FEB-21 11.15.46.599000 AM,5085,51457,5168,51461,5055
331,56196384,25-FEB-21 11.15.47.623000 AM,5082,51309,5131,51242,5061
332,56201317,25-FEB-21 11.15.48.642000 AM,5191,52341,5234,52348,5175
333,56201457,25-FEB-21 11.15.49.660000 AM,5135,51322,5137,51332,5083
334,56202628,25-FEB-21 11.15.50.677000 AM,4999,50205,5013,50254,4978
335,56204070,25-FEB-21 11.15.51.708000 AM,5025,50453,5046,50551,5003
336,56210198,25-FEB-21 11.15.52.725000 AM,5033,50512,5051,50666,5010
337,56213168,25-FEB-21 11.15.53.745000 AM,5014,50269,5043,50547,5014
338,56213403,25-FEB-21 11.15.54.767000 AM,5017,50282,5041,50568,5017
339,56218009,25-FEB-21 11.15.55.783000 AM,5054,50530,5041,50731,5038
340,56223337,25-FEB-21 11.15.56.800000 AM,5054,50673,5019,50885,5067
