ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1017,28978233,24-FEB-21 01.33.15.533000 PM,4536,46461,4718,46126,4573
1018,28984193,24-FEB-21 01.33.16.552000 PM,4586,46917,4772,46555,4607
1019,28984992,24-FEB-21 01.33.17.572000 PM,4475,45819,4670,45573,4486
1020,28985155,24-FEB-21 01.33.18.588000 PM,4475,43969,4476,43716,4319
1021,28986476,24-FEB-21 01.33.19.623000 PM,4199,43171,4385,42999,4238
1022,28991870,24-FEB-21 01.33.20.651000 PM,4312,44385,4505,44174,4385
1023,28999572,24-FEB-21 01.33.21.676000 PM,4493,46071,4681,45928,4555
1024,29006688,24-FEB-21 01.33.22.694000 PM,4655,47628,4845,47539,4728
1025,29010331,24-FEB-21 01.33.23.712000 PM,4726,48160,4922,48093,4802
1026,29010455,24-FEB-21 01.33.24.724000 PM,4676,47742,4922,47701,4797
1027,29010570,24-FEB-21 01.33.25.743000 PM,4655,47479,4831,47460,4749
1028,29013296,24-FEB-21 01.33.26.776000 PM,4638,47403,4812,47358,4749
1029,29020014,24-FEB-21 01.33.27.794000 PM,4631,47617,4847,47503,4737
1030,29023461,24-FEB-21 01.33.28.814000 PM,4601,47304,4805,47161,4704
1031,29026346,24-FEB-21 01.33.29.840000 PM,4617,46971,4780,46910,4679
1032,29030336,24-FEB-21 01.33.30.880000 PM,4590,47054,4763,46936,4692
1033,29034564,24-FEB-21 01.33.31.906000 PM,4549,46583,4725,46331,4641
1034,29036393,24-FEB-21 01.33.32.928000 PM,4459,45809,4637,45575,4565
1035,29038548,24-FEB-21 01.33.33.952000 PM,4350,44638,4529,44543,4447
1036,29045414,24-FEB-21 01.33.34.979000 PM,4468,45732,4624,45590,4556
1037,29049288,24-FEB-21 01.33.35.997000 PM,4529,46372,4681,46110,4594
1038,29049536,24-FEB-21 01.33.37.017000 PM,4522,45875,4663,45699,4545
1039,29056254,24-FEB-21 01.33.38.033000 PM,4520,46200,4654,46014,4607
1040,29059558,24-FEB-21 01.33.39.051000 PM,4429,45544,4607,45303,4531
1041,29061624,24-FEB-21 01.33.40.064000 PM,4384,45068,4561,44831,4500
1042,29068094,24-FEB-21 01.33.41.081000 PM,4396,45425,4597,45236,4549
1043,29070698,24-FEB-21 01.33.42.105000 PM,4405,45215,4595,44995,4515
1044,29071058,24-FEB-21 01.33.43.133000 PM,4253,43616,4427,43438,4343
1045,29077003,24-FEB-21 01.33.44.148000 PM,4386,44668,4531,44639,4480
1046,29080004,24-FEB-21 01.33.45.167000 PM,4390,44611,4529,44664,4498
1047,29080230,24-FEB-21 01.33.46.196000 PM,4313,43899,4461,43957,4419
1048,29086212,24-FEB-21 01.33.47.225000 PM,4380,44814,4561,44911,4514
1049,29088875,24-FEB-21 01.33.48.249000 PM,4419,45104,4609,45127,4524
1050,29089701,24-FEB-21 01.33.49.280000 PM,4321,44088,4483,44046,4411
1051,29095594,24-FEB-21 01.33.50.302000 PM,4295,43576,4420,43576,4367
1052,29098661,24-FEB-21 01.33.51.323000 PM,4273,43364,4396,43352,4381
1053,29102789,24-FEB-21 01.33.52.337000 PM,4360,44280,4487,44215,4454
1054,29110118,24-FEB-21 01.33.53.361000 PM,4506,45890,4652,45841,4625
1055,29112068,24-FEB-21 01.33.54.383000 PM,4459,45514,4615,45461,4585
1056,29112289,24-FEB-21 01.33.55.397000 PM,4344,43835,4484,43859,4455
1057,29113599,24-FEB-21 01.33.56.419000 PM,4213,42746,4322,42725,4310
1058,29118932,24-FEB-21 01.33.57.446000 PM,4246,43002,4363,42980,4317
1059,29125430,24-FEB-21 01.33.58.471000 PM,4390,44482,4517,44395,4464
1060,29131178,24-FEB-21 01.33.59.494000 PM,4522,45739,4662,45632,4584
1061,29135020,24-FEB-21 01.34.00.509000 PM,4603,46553,4734,46513,4674
1062,29135265,24-FEB-21 01.34.01.524000 PM,4603,46575,4733,46554,4679
1063,29135417,24-FEB-21 01.34.02.542000 PM,4606,46588,4740,46571,4681
1064,29135538,24-FEB-21 01.34.03.556000 PM,4606,46054,4696,46096,4632
1065,29139201,24-FEB-21 01.34.04.573000 PM,4507,45615,4653,45667,4591
1066,29146571,24-FEB-21 01.34.05.605000 PM,4478,45395,4645,45408,4547
1067,29153308,24-FEB-21 01.34.06.637000 PM,4502,45495,4699,45514,4575
1068,29153537,24-FEB-21 01.34.07.668000 PM,4445,45027,4637,45030,4536
1069,29153764,24-FEB-21 01.34.08.694000 PM,4448,45028,4646,45050,4536
1070,29153902,24-FEB-21 01.34.09.707000 PM,4448,45022,4647,45035,4536
1071,29156175,24-FEB-21 01.34.10.728000 PM,4475,45214,4672,45249,4562
1072,29161640,24-FEB-21 01.34.11.764000 PM,4476,45454,4711,45547,4585
1073,29163488,24-FEB-21 01.34.12.795000 PM,4500,45881,4730,45950,4627
1074,29168128,24-FEB-21 01.34.13.811000 PM,4404,44940,4674,44908,4546
1075,29173991,24-FEB-21 01.34.14.852000 PM,4511,45727,4748,45752,4643
1076,29175407,24-FEB-21 01.34.15.881000 PM,4418,44505,4640,44607,4512
1077,29175630,24-FEB-21 01.34.16.912000 PM,4284,43312,4511,43362,4407
1078,29178950,24-FEB-21 01.34.17.929000 PM,4345,44002,4572,44090,4480
1079,29185991,24-FEB-21 01.34.18.958000 PM,4497,45539,4762,45654,4625
1080,29187439,24-FEB-21 01.34.19.985000 PM,4473,45290,4783,45415,4589
1081,29189254,24-FEB-21 01.34.21.007000 PM,4358,44251,4606,44333,4454
1082,29193900,24-FEB-21 01.34.22.039000 PM,4293,43531,4533,43670,4411
1083,29200645,24-FEB-21 01.34.23.055000 PM,4299,43545,4525,43570,4417
1084,29200783,24-FEB-21 01.34.24.087000 PM,4278,43250,4493,43261,4381
1085,29202336,24-FEB-21 01.34.25.100000 PM,4314,43564,4521,43550,4412
1086,29206159,24-FEB-21 01.34.26.132000 PM,4405,44421,4602,44365,4489
1087,29214236,24-FEB-21 01.34.27.152000 PM,4500,45128,4680,45201,4578
1088,29215927,24-FEB-21 01.34.28.168000 PM,4421,44244,4637,44327,4521
1089,29219412,24-FEB-21 01.34.29.199000 PM,4371,43820,4544,43917,4455
1090,29224991,24-FEB-21 01.34.30.231000 PM,4450,44586,4618,44743,4538
1091,29227596,24-FEB-21 01.34.31.287000 PM,4394,44149,4569,44401,4482
1092,29229216,24-FEB-21 01.34.32.319000 PM,4353,43739,4532,44007,4442
1093,29229344,24-FEB-21 01.34.33.337000 PM,4343,43698,4528,43948,4435
1094,29232221,24-FEB-21 01.34.34.374000 PM,4283,43181,4474,43462,4389
1095,29238478,24-FEB-21 01.34.35.404000 PM,4310,43169,4492,43479,4373
1096,29240528,24-FEB-21 01.34.36.434000 PM,4304,43260,4488,43548,4401
1097,29248010,24-FEB-21 01.34.37.462000 PM,4433,44304,4594,44548,4523
1098,29254075,24-FEB-21 01.34.38.489000 PM,4434,44133,4572,44421,4476
1099,29254317,24-FEB-21 01.34.39.521000 PM,4426,44090,4557,44339,4473
1100,29254463,24-FEB-21 01.34.40.536000 PM,4364,43421,4523,43669,4406
1101,29254685,24-FEB-21 01.34.41.552000 PM,4227,41832,4319,42052,4245
1102,29260763,24-FEB-21 01.34.42.569000 PM,4341,43050,4442,43245,4351
1103,29264319,24-FEB-21 01.34.43.601000 PM,4338,43131,4437,43218,4347
1104,29267937,24-FEB-21 01.34.44.620000 PM,4354,42854,4425,42887,4349
1105,29268398,24-FEB-21 01.34.45.652000 PM,4293,42800,4418,42729,4270
1106,29269830,24-FEB-21 01.34.46.676000 PM,4282,42607,4388,42527,4246
1107,29272247,24-FEB-21 01.34.47.711000 PM,4175,41734,4270,41623,4158
1108,29273540,24-FEB-21 01.34.48.726000 PM,4205,41974,4297,41865,4181
1109,29278634,24-FEB-21 01.34.49.750000 PM,4225,42366,4311,42187,4192
1110,29285731,24-FEB-21 01.34.50.771000 PM,4258,42581,4355,42453,4226
1111,29290229,24-FEB-21 01.34.51.789000 PM,4348,43598,4465,43432,4310
1112,29290467,24-FEB-21 01.34.52.817000 PM,4245,41967,4293,41910,4145
1113,29290712,24-FEB-21 01.34.53.836000 PM,4068,40659,4170,40575,4018
1114,29293253,24-FEB-21 01.34.54.852000 PM,4110,41154,4222,41133,4075
1115,29299477,24-FEB-21 01.34.55.866000 PM,4250,42468,4358,42538,4204
1116,29301403,24-FEB-21 01.34.56.879000 PM,4226,42185,4336,42248,4179
1117,29307358,24-FEB-21 01.34.57.897000 PM,4240,42358,4358,42391,4213
1118,29313703,24-FEB-21 01.34.58.929000 PM,4232,42148,4332,42282,4221
1119,29320984,24-FEB-21 01.34.59.962000 PM,4235,42669,4372,42739,4287
1120,29321117,24-FEB-21 01.35.00.993000 PM,4208,42229,4332,42275,4229
1121,29321253,24-FEB-21 01.35.02.008000 PM,4206,42228,4333,42269,4220
1122,29325317,24-FEB-21 01.35.03.031000 PM,4300,43130,4412,43118,4309
1123,29330717,24-FEB-21 01.35.04.052000 PM,4435,44313,4524,44294,4450
1124,29330863,24-FEB-21 01.35.05.080000 PM,4322,43446,4409,43068,4450
1125,29334960,24-FEB-21 01.35.06.096000 PM,4216,41983,4277,41951,4237
1126,29339441,24-FEB-21 01.35.07.136000 PM,4241,42293,4286,42271,4233
1127,29345062,24-FEB-21 01.35.08.174000 PM,4386,43489,4400,43451,4357
1128,29351845,24-FEB-21 01.35.09.198000 PM,4527,45037,4552,44909,4510
1129,29358662,24-FEB-21 01.35.10.218000 PM,4685,46509,4738,46442,4645
1130,29359222,24-FEB-21 01.35.11.235000 PM,4625,45995,4681,45912,4592
1131,29359449,24-FEB-21 01.35.12.266000 PM,4483,44557,4524,44457,4469
1132,29359587,24-FEB-21 01.35.13.282000 PM,4472,44565,4524,44455,4470
1133,29364847,24-FEB-21 01.35.14.312000 PM,4421,43943,4453,43935,4384
1134,29373069,24-FEB-21 01.35.15.344000 PM,4483,44898,4541,44977,4502
1135,29373674,24-FEB-21 01.35.16.362000 PM,4490,44989,4544,45071,4508
1136,29373914,24-FEB-21 01.35.17.392000 PM,4491,45001,4539,45068,4505
1137,29374453,24-FEB-21 01.35.18.406000 PM,4381,43684,4404,43740,4375
1138,29376408,24-FEB-21 01.35.19.421000 PM,4317,42947,4328,43008,4301
1139,29380320,24-FEB-21 01.35.20.472000 PM,4389,43589,4404,43650,4382
1140,29389043,24-FEB-21 01.35.21.513000 PM,4510,44863,4546,44749,4494
1141,29395858,24-FEB-21 01.35.22.532000 PM,4566,45133,4563,45112,4496
1142,29399151,24-FEB-21 01.35.23.553000 PM,4537,45086,4561,45103,4468
1143,29399299,24-FEB-21 01.35.24.567000 PM,4533,45064,4563,45106,4463
1144,29399419,24-FEB-21 01.35.25.582000 PM,4499,44447,4502,44535,4400
1145,29399622,24-FEB-21 01.35.26.612000 PM,4444,43453,4406,43555,4302
1146,29399780,24-FEB-21 01.35.27.631000 PM,4249,41897,4252,41910,4133
1147,29405356,24-FEB-21 01.35.28.647000 PM,4312,43021,4342,43017,4268
1148,29410285,24-FEB-21 01.35.29.671000 PM,4302,42798,4316,42763,4234
1149,29410414,24-FEB-21 01.35.30.700000 PM,4225,41838,4225,41771,4160
1150,29410892,24-FEB-21 01.35.31.714000 PM,4179,41473,4188,41397,4101
1151,29417001,24-FEB-21 01.35.32.734000 PM,4289,42722,4285,42632,4214
1152,29418132,24-FEB-21 01.35.33.766000 PM,4308,42928,4310,42874,4232
1153,29424944,24-FEB-21 01.35.34.788000 PM,4348,43119,4345,43098,4269
1154,29425809,24-FEB-21 01.35.35.804000 PM,4272,42548,4289,42565,4219
1155,29427591,24-FEB-21 01.35.36.835000 PM,4208,41838,4247,41885,4143
1156,29433376,24-FEB-21 01.35.37.862000 PM,4151,41516,4187,41594,4126
1157,29439378,24-FEB-21 01.35.38.887000 PM,4176,42085,4224,42173,4183
1158,29439489,24-FEB-21 01.35.39.917000 PM,4176,42051,4226,42157,4178
1159,29439730,24-FEB-21 01.35.40.930000 PM,4176,42036,4225,42168,4181
1160,29444164,24-FEB-21 01.35.41.943000 PM,4216,42481,4280,42541,4229
1161,29449416,24-FEB-21 01.35.42.973000 PM,4264,42816,4279,42918,4262
1162,29456265,24-FEB-21 01.35.44.024000 PM,4275,42925,4287,43071,4279
1163,29463470,24-FEB-21 01.35.45.055000 PM,4419,44331,4437,44536,4414
1164,29463717,24-FEB-21 01.35.46.071000 PM,4425,44290,4434,44521,4423
1165,29463846,24-FEB-21 01.35.47.101000 PM,4425,43864,4415,44070,4390
1166,29464077,24-FEB-21 01.35.48.114000 PM,4348,43340,4357,43600,4349
1167,29470477,24-FEB-21 01.35.49.132000 PM,4421,44408,4476,44620,4468
1168,29475037,24-FEB-21 01.35.50.150000 PM,4378,43877,4420,44130,4430
1169,29479773,24-FEB-21 01.35.51.173000 PM,4328,43564,4357,43811,4393
1170,29479923,24-FEB-21 01.35.52.204000 PM,4278,42988,4302,43210,4345
1171,29486156,24-FEB-21 01.35.53.223000 PM,4412,44384,4432,44546,4476
1172,29493800,24-FEB-21 01.35.54.256000 PM,4513,45734,4564,45910,4623
1173,29498879,24-FEB-21 01.35.55.271000 PM,4593,46420,4635,46491,4669
1174,29499037,24-FEB-21 01.35.56.290000 PM,4475,45371,4535,45365,4573
1175,29499157,24-FEB-21 01.35.57.304000 PM,4413,44718,4446,44710,4517
1176,29499344,24-FEB-21 01.35.58.322000 PM,4259,43250,4343,43222,4364
1177,29505373,24-FEB-21 01.35.59.347000 PM,4247,42809,4233,42845,4300
1178,29509817,24-FEB-21 01.36.00.372000 PM,4264,42932,4242,42938,4315
1179,29509817,24-FEB-21 01.36.01.387000 PM,4264,42932,4242,42938,4315
1180,29509817,24-FEB-21 01.36.02.400000 PM,4264,42932,4242,42938,4315
1181,29509817,24-FEB-21 01.36.03.415000 PM,4264,42932,4242,42938,4315
1182,29515445,24-FEB-21 01.36.04.432000 PM,4117,42001,4148,42053,4200
1183,29518265,24-FEB-21 01.36.05.469000 PM,4167,42595,4217,42578,4265
1184,29524788,24-FEB-21 01.36.06.501000 PM,4203,42786,4250,42893,4272
1185,29530704,24-FEB-21 01.36.07.528000 PM,4237,43114,4271,43195,4313
1186,29530936,24-FEB-21 01.36.08.561000 PM,4112,41796,4137,41839,4249
1187,29531086,24-FEB-21 01.36.09.579000 PM,3922,40377,3983,40515,4040
1188,29531178,24-FEB-21 01.36.10.592000 PM,3816,39227,3867,39300,3928
1189,29537752,24-FEB-21 01.36.11.610000 PM,3977,40663,3976,40601,4050
1190,29544865,24-FEB-21 01.36.12.631000 PM,4142,42255,4122,42139,4204
1191,29551418,24-FEB-21 01.36.13.648000 PM,4295,43680,4264,43574,4332
1192,29551562,24-FEB-21 01.36.14.679000 PM,4140,42072,4108,41899,4231
1193,29551763,24-FEB-21 01.36.15.697000 PM,4013,40668,3987,40439,4012
1194,29551870,24-FEB-21 01.36.16.710000 PM,4010,40659,3992,40419,4014
1195,29552036,24-FEB-21 01.36.17.732000 PM,4008,40641,3992,40404,4011
1196,29558783,24-FEB-21 01.36.18.763000 PM,4133,41991,4114,41818,4163
1197,29563297,24-FEB-21 01.36.19.792000 PM,4165,42413,4145,42211,4201
1198,29564596,24-FEB-21 01.36.20.822000 PM,4178,42549,4157,42367,4214
1199,29564743,24-FEB-21 01.36.21.837000 PM,3890,39804,3863,39719,3924
1200,29564937,24-FEB-21 01.36.22.852000 PM,3727,38282,3711,38091,3824
1201,29569349,24-FEB-21 01.36.23.871000 PM,3805,38794,3769,38674,3845
1202,29576462,24-FEB-21 01.36.24.896000 PM,3979,40275,3942,40307,3994
1203,29580532,24-FEB-21 01.36.25.931000 PM,4055,41183,4044,41189,4110
1204,29580657,24-FEB-21 01.36.26.948000 PM,4058,41195,4044,41183,4111
1205,29580891,24-FEB-21 01.36.27.965000 PM,4065,40945,4043,40951,4108
1206,29582354,24-FEB-21 01.36.28.985000 PM,3920,39738,3898,39774,3950
1207,29587644,24-FEB-21 01.36.30.002000 PM,3978,40343,3938,40363,4039
1208,29593587,24-FEB-21 01.36.31.034000 PM,4092,41708,4071,41679,4135
1209,29600446,24-FEB-21 01.36.32.052000 PM,4182,42663,4169,42618,4253
1210,29604837,24-FEB-21 01.36.33.070000 PM,4191,42792,4186,42699,4255
1211,29606844,24-FEB-21 01.36.34.083000 PM,4156,42579,4157,42476,4255
1212,29609262,24-FEB-21 01.36.35.098000 PM,4075,41852,4089,41727,4170
1213,29616283,24-FEB-21 01.36.36.115000 PM,4231,43438,4259,43249,4345
1214,29621629,24-FEB-21 01.36.37.133000 PM,4291,43886,4314,43695,4376
1215,29628253,24-FEB-21 01.36.38.151000 PM,4325,44089,4319,43881,4386
1216,29628460,24-FEB-21 01.36.39.181000 PM,4240,43109,4227,42920,4302
1217,29630380,24-FEB-21 01.36.40.197000 PM,4279,43537,4272,43302,4351
1218,29637145,24-FEB-21 01.36.41.212000 PM,4450,45051,4437,44731,4499
1219,29645430,24-FEB-21 01.36.42.264000 PM,4530,45658,4520,45503,4593
1220,29649669,24-FEB-21 01.36.43.281000 PM,4508,45523,4526,45293,4609
1221,29649912,24-FEB-21 01.36.44.313000 PM,4330,43859,4351,43690,4440
1222,29655561,24-FEB-21 01.36.45.330000 PM,4327,43786,4319,43480,4444
1223,29660246,24-FEB-21 01.36.46.351000 PM,4430,44833,4426,44498,4553
1224,29660480,24-FEB-21 01.36.47.382000 PM,4434,44834,4431,44507,4545
1225,29664223,24-FEB-21 01.36.48.400000 PM,4523,45638,4513,45288,4618
1226,29668686,24-FEB-21 01.36.49.415000 PM,4466,45057,4452,44757,4545
1227,29671308,24-FEB-21 01.36.50.443000 PM,4429,44450,4425,44086,4515
1228,29673547,24-FEB-21 01.36.51.488000 PM,4416,44229,4378,43819,4452
1229,29679471,24-FEB-21 01.36.52.521000 PM,4497,44954,4457,44676,4527
1230,29681049,24-FEB-21 01.36.53.539000 PM,4413,43962,4354,43698,4415
1231,29686789,24-FEB-21 01.36.54.573000 PM,4371,43414,4299,43100,4358
1232,29695037,24-FEB-21 01.36.55.591000 PM,4513,44667,4437,44435,4477
1233,29701168,24-FEB-21 01.36.56.609000 PM,4660,45985,4570,45794,4599
1234,29701318,24-FEB-21 01.36.57.637000 PM,4658,45981,4571,45815,4602
1235,29701511,24-FEB-21 01.36.58.652000 PM,4662,45998,4575,45829,4602
1236,29701667,24-FEB-21 01.36.59.668000 PM,4623,44774,4536,44587,4483
1237,29701873,24-FEB-21 01.37.00.698000 PM,4417,43713,4356,43533,4368
1238,29710804,24-FEB-21 01.37.01.715000 PM,4611,45707,4541,45619,4566
1239,29719472,24-FEB-21 01.37.02.732000 PM,4830,47680,4727,47574,4754
1240,29720513,24-FEB-21 01.37.03.747000 PM,4850,47569,4723,47519,4764
1241,29720671,24-FEB-21 01.37.04.760000 PM,4765,46636,4652,46574,4656
1242,29720869,24-FEB-21 01.37.05.777000 PM,4718,46191,4627,46139,4613
1243,29721032,24-FEB-21 01.37.06.809000 PM,4576,44754,4443,44657,4478
1244,29726293,24-FEB-21 01.37.07.837000 PM,4543,44426,4416,44383,4449
1245,29730999,24-FEB-21 01.37.08.857000 PM,4648,45442,4517,45391,4552
1246,29731235,24-FEB-21 01.37.09.879000 PM,4653,45473,4520,45410,4557
1247,29736882,24-FEB-21 01.37.10.892000 PM,4725,46438,4607,46339,4676
1248,29743795,24-FEB-21 01.37.11.907000 PM,4712,46326,4604,46304,4690
1249,29746165,24-FEB-21 01.37.12.927000 PM,4663,46041,4564,46064,4661
1250,29746414,24-FEB-21 01.37.13.943000 PM,4484,44291,4442,44281,4495
1251,29746649,24-FEB-21 01.37.14.974000 PM,4487,44325,4389,44290,4495
1252,29751788,24-FEB-21 01.37.16.003000 PM,4598,45423,4481,45457,4588
1253,29759808,24-FEB-21 01.37.17.020000 PM,4788,47160,4658,47277,4785
1254,29765451,24-FEB-21 01.37.18.047000 PM,4872,47892,4746,48067,4882
1255,29769424,24-FEB-21 01.37.19.070000 PM,4893,47630,4736,47686,4899
1256,29769664,24-FEB-21 01.37.20.085000 PM,4752,46706,4662,46707,4764
1257,29769777,24-FEB-21 01.37.21.116000 PM,4752,46576,4628,46582,4753
1258,29769995,24-FEB-21 01.37.22.134000 PM,4742,46595,4631,46595,4759
1259,29772413,24-FEB-21 01.37.23.157000 PM,4797,47103,4658,47094,4801
1260,29779511,24-FEB-21 01.37.24.173000 PM,4809,47256,4674,47178,4825
1261,29781568,24-FEB-21 01.37.25.192000 PM,4765,46464,4583,46328,4755
1262,29781598,24-FEB-21 01.37.26.210000 PM,4765,45715,4499,45587,4657
1263,29785059,24-FEB-21 01.37.27.225000 PM,4718,46486,4568,46300,4732
1264,29790768,24-FEB-21 01.37.28.244000 PM,4858,47725,4685,47586,4854
1265,29795300,24-FEB-21 01.37.29.282000 PM,4877,47965,4711,47802,4895
1266,29801138,24-FEB-21 01.37.30.312000 PM,4916,48421,4761,48302,4931
1267,29804228,24-FEB-21 01.37.31.331000 PM,4833,47306,4656,47313,4838
1268,29808336,24-FEB-21 01.37.32.348000 PM,4782,46752,4665,46706,4830
1269,29813683,24-FEB-21 01.37.33.364000 PM,4825,47211,4642,47131,4826
1270,29819603,24-FEB-21 01.37.34.380000 PM,4920,48149,4746,48071,4920
1271,29822141,24-FEB-21 01.37.35.397000 PM,4906,47907,4720,47895,4886
1272,29827039,24-FEB-21 01.37.36.430000 PM,4857,47352,4656,47365,4794
1273,29830429,24-FEB-21 01.37.37.456000 PM,4819,46882,4613,46932,4741
1274,29834753,24-FEB-21 01.37.38.478000 PM,4809,46843,4614,46881,4733
1275,29841640,24-FEB-21 01.37.39.495000 PM,4975,48355,4754,48358,4893
1276,29848587,24-FEB-21 01.37.40.516000 PM,5038,49166,4825,49152,4968
1277,29852545,24-FEB-21 01.37.41.537000 PM,5024,48692,4770,48772,4956
1278,29852786,24-FEB-21 01.37.42.553000 PM,4841,46829,4582,46843,4695
1279,29852908,24-FEB-21 01.37.43.584000 PM,4730,46127,4511,46198,4618
1280,29852982,24-FEB-21 01.37.44.599000 PM,4729,46120,4504,46183,4617
1281,29857723,24-FEB-21 01.37.45.614000 PM,4644,45396,4444,45587,4540
1282,29864752,24-FEB-21 01.37.46.643000 PM,4752,46351,4504,46558,4624
1283,29871704,24-FEB-21 01.37.47.660000 PM,4914,47882,4648,48064,4799
1284,29875514,24-FEB-21 01.37.48.678000 PM,4919,47834,4646,48115,4793
1285,29875642,24-FEB-21 01.37.49.694000 PM,4879,46776,4534,47603,4747
1286,29875751,24-FEB-21 01.37.50.724000 PM,4772,46299,4487,46587,4660
1287,29875987,24-FEB-21 01.37.51.739000 PM,4710,45636,4425,46032,4608
1288,29878680,24-FEB-21 01.37.52.761000 PM,4624,44797,4336,45030,4528
1289,29880726,24-FEB-21 01.37.53.780000 PM,4671,45224,4385,45469,4571
1290,29887524,24-FEB-21 01.37.54.793000 PM,4666,45198,4404,45475,4566
1291,29887890,24-FEB-21 01.37.55.828000 PM,4466,43349,4191,43589,4401
1292,29894975,24-FEB-21 01.37.56.846000 PM,4486,43949,4265,44111,4452
1293,29901579,24-FEB-21 01.37.57.872000 PM,4614,45465,4411,45554,4586
1294,29901728,24-FEB-21 01.37.58.907000 PM,4609,45450,4412,45549,4592
1295,29901925,24-FEB-21 01.37.59.923000 PM,4611,45458,4414,45558,4591
1296,29902485,24-FEB-21 01.38.00.936000 PM,4610,45344,4403,45450,4578
1297,29906203,24-FEB-21 01.38.01.966000 PM,4464,43858,4266,43845,4424
1298,29912412,24-FEB-21 01.38.02.991000 PM,4409,43628,4260,43641,4410
1299,29919257,24-FEB-21 01.38.04.015000 PM,4552,45200,4394,45119,4564
1300,29919402,24-FEB-21 01.38.05.052000 PM,4551,45187,4395,45111,4564
1301,29919624,24-FEB-21 01.38.06.065000 PM,4547,45188,4396,45141,4563
1302,29919736,24-FEB-21 01.38.07.081000 PM,4546,45154,4394,45120,4558
1303,29925035,24-FEB-21 01.38.08.104000 PM,4498,44815,4362,44736,4511
1304,29932925,24-FEB-21 01.38.09.130000 PM,4609,45887,4475,45874,4620
1305,29934242,24-FEB-21 01.38.10.165000 PM,4631,46147,4506,46155,4637
1306,29934794,24-FEB-21 01.38.11.178000 PM,4557,45182,4379,45229,4527
1307,29942624,24-FEB-21 01.38.12.194000 PM,4519,44853,4394,44960,4505
1308,29948962,24-FEB-21 01.38.13.216000 PM,4630,45989,4541,46150,4604
1309,29953527,24-FEB-21 01.38.14.237000 PM,4728,46985,4628,47127,4693
1310,29953743,24-FEB-21 01.38.15.250000 PM,4726,46991,4628,47146,4692
1311,29953894,24-FEB-21 01.38.16.263000 PM,4615,45442,4614,45463,4533
1312,29955564,24-FEB-21 01.38.17.284000 PM,4425,44261,4364,44237,4406
1313,29961609,24-FEB-21 01.38.18.303000 PM,4407,44251,4352,44172,4373
1314,29966303,24-FEB-21 01.38.19.327000 PM,4470,44765,4412,44751,4397
1315,29968151,24-FEB-21 01.38.20.340000 PM,4506,45143,4455,45151,4432
1316,29968273,24-FEB-21 01.38.21.371000 PM,4508,45156,4455,45121,4425
1317,29968494,24-FEB-21 01.38.22.385000 PM,4510,45151,4456,45138,4425
1318,29970337,24-FEB-21 01.38.23.399000 PM,4428,44612,4422,44619,4371
1319,29977433,24-FEB-21 01.38.24.416000 PM,4412,44732,4397,44630,4386
1320,29985548,24-FEB-21 01.38.25.439000 PM,4606,46457,4559,46360,4583
1321,29986105,24-FEB-21 01.38.26.457000 PM,4609,46456,4567,46418,4591
1322,29986234,24-FEB-21 01.38.27.475000 PM,4518,45436,4469,45436,4480
1323,29986353,24-FEB-21 01.38.28.492000 PM,4413,44537,4385,44455,4390
1324,29989699,24-FEB-21 01.38.29.507000 PM,4349,43971,4343,43814,4319
1325,29993898,24-FEB-21 01.38.30.523000 PM,4366,43754,4337,43589,4299
1326,29997153,24-FEB-21 01.38.31.541000 PM,4377,43626,4317,43487,4287
1327,30001452,24-FEB-21 01.38.32.568000 PM,4403,43999,4367,43807,4331
1328,30004019,24-FEB-21 01.38.33.600000 PM,4309,42942,4281,42824,4215
1329,30006740,24-FEB-21 01.38.34.629000 PM,4266,42577,4243,42502,4163
1330,30009270,24-FEB-21 01.38.35.662000 PM,4231,42308,4217,42178,4146
1331,30016497,24-FEB-21 01.38.36.680000 PM,4301,42827,4262,42611,4224
1332,30023656,24-FEB-21 01.38.37.693000 PM,4380,43714,4371,43398,4322
1333,30025803,24-FEB-21 01.38.38.727000 PM,4339,43184,4313,42850,4284
1334,30030712,24-FEB-21 01.38.39.742000 PM,4284,42738,4259,42432,4221
1335,30035789,24-FEB-21 01.38.40.770000 PM,4254,42509,4240,42246,4213
1336,30036024,24-FEB-21 01.38.41.801000 PM,4178,41799,4184,41554,4149
1337,30042245,24-FEB-21 01.38.42.823000 PM,4328,43160,4336,42891,4283
1338,30048667,24-FEB-21 01.38.43.859000 PM,4463,44605,4475,44336,4404
1339,30049192,24-FEB-21 01.38.44.891000 PM,4474,44722,4484,44441,4410
1340,30054024,24-FEB-21 01.38.45.904000 PM,4441,44353,4459,44035,4359
1341,30061115,24-FEB-21 01.38.46.941000 PM,4422,44321,4493,43985,4354
1342,30068698,24-FEB-21 01.38.47.968000 PM,4426,44417,4525,44136,4369
1343,30072018,24-FEB-21 01.38.48.988000 PM,4481,44807,4557,44481,4404
1344,30072237,24-FEB-21 01.38.50.003000 PM,4480,44823,4560,44509,4411
1345,30072374,24-FEB-21 01.38.51.017000 PM,4480,44825,4564,44519,4411
1346,30072491,24-FEB-21 01.38.52.048000 PM,4476,44798,4559,44495,4416
1347,30073658,24-FEB-21 01.38.53.068000 PM,4388,44008,4484,43682,4325
1348,30077828,24-FEB-21 01.38.54.101000 PM,4451,44454,4510,44167,4385
