ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1617,47610787,19-MAY-21 04.18.09.775000 PM,4020,39582,3935,39190,3836
1618,47617408,19-MAY-21 04.18.10.793000 PM,4141,40578,4043,40305,3922
1619,47624847,19-MAY-21 04.18.11.810000 PM,4267,41965,4185,41609,4023
1620,47627369,19-MAY-21 04.18.12.832000 PM,4251,41541,4133,41258,3994
1621,47627482,19-MAY-21 04.18.13.850000 PM,4251,41540,4132,41262,3992
1622,47627688,19-MAY-21 04.18.14.871000 PM,4168,40689,4053,40461,3910
1623,47627806,19-MAY-21 04.18.15.885000 PM,4009,39240,3924,38985,3762
1624,47633290,19-MAY-21 04.18.16.904000 PM,4122,40433,4060,40186,3875
1625,47641008,19-MAY-21 04.18.17.925000 PM,4297,42184,4236,41891,4042
1626,47645605,19-MAY-21 04.18.18.948000 PM,4253,41788,4204,41538,3995
1627,47645850,19-MAY-21 04.18.19.984000 PM,4179,41081,4134,40784,3942
1628,47647742,19-MAY-21 04.18.21.006000 PM,4042,39759,4010,39539,3829
1629,47655080,19-MAY-21 04.18.22.045000 PM,4038,39926,4030,39782,3858
1630,47658227,19-MAY-21 04.18.23.072000 PM,4112,40622,4106,40460,3918
1631,47658756,19-MAY-21 04.18.24.091000 PM,4116,40703,4112,40544,3927
1632,47665652,19-MAY-21 04.18.25.109000 PM,4254,42263,4282,42039,4090
1633,47669129,19-MAY-21 04.18.26.170000 PM,4211,41866,4246,41626,4064
1634,47669284,19-MAY-21 04.18.27.181000 PM,4163,41381,4186,41209,4023
1635,47676866,19-MAY-21 04.18.28.193000 PM,4267,42314,4247,42056,4115
1636,47679863,19-MAY-21 04.18.29.214000 PM,4242,42011,4217,41791,4091
1637,47680103,19-MAY-21 04.18.30.229000 PM,4173,41340,4161,41160,4024
1638,47684576,19-MAY-21 04.18.31.260000 PM,4233,41828,4222,41684,4082
1639,47688264,19-MAY-21 04.18.32.278000 PM,4324,42637,4293,42441,4151
1640,47688503,19-MAY-21 04.18.33.295000 PM,4257,42100,4235,41894,4090
1641,47692993,19-MAY-21 04.18.34.317000 PM,4224,41516,4169,41316,4023
1642,47697242,19-MAY-21 04.18.35.340000 PM,4245,41815,4202,41689,4065
1643,47704092,19-MAY-21 04.18.36.374000 PM,4389,43394,4330,43183,4221
1644,47711298,19-MAY-21 04.18.37.395000 PM,4440,44025,4389,43843,4291
1645,47718520,19-MAY-21 04.18.38.417000 PM,4565,45241,4490,45108,4418
1646,47719749,19-MAY-21 04.18.39.440000 PM,4480,44360,4392,44257,4320
1647,47719939,19-MAY-21 04.18.40.467000 PM,4360,43146,4268,43057,4192
1648,47720102,19-MAY-21 04.18.41.478000 PM,4335,42939,4256,42861,4173
1649,47720223,19-MAY-21 04.18.42.492000 PM,4330,42924,4252,42830,4167
1650,47722394,19-MAY-21 04.18.43.513000 PM,4313,42741,4226,42648,4146
1651,47729358,19-MAY-21 04.18.44.536000 PM,4404,43711,4357,43554,4258
1652,47734961,19-MAY-21 04.18.45.562000 PM,4375,43564,4346,43209,4274
1653,47735178,19-MAY-21 04.18.46.594000 PM,4237,42115,4197,41773,4120
1654,47735322,19-MAY-21 04.18.47.612000 PM,4195,41665,4154,41388,4080
1655,47739130,19-MAY-21 04.18.48.626000 PM,4270,42462,4238,42234,4158
1656,47743985,19-MAY-21 04.18.49.658000 PM,4378,43510,4345,43259,4272
1657,47746496,19-MAY-21 04.18.50.697000 PM,4348,43310,4321,42987,4234
1658,47746715,19-MAY-21 04.18.51.714000 PM,4194,41730,4177,41380,4055
1659,47753860,19-MAY-21 04.18.52.730000 PM,4209,41759,4162,41445,4065
1660,47761194,19-MAY-21 04.18.53.754000 PM,4330,43060,4274,42690,4178
1661,47766498,19-MAY-21 04.18.54.773000 PM,4442,44215,4380,43882,4294
1662,47766711,19-MAY-21 04.18.55.806000 PM,4446,44202,4381,43895,4299
1663,47766855,19-MAY-21 04.18.56.837000 PM,4385,43610,4330,43336,4244
1664,47767091,19-MAY-21 04.18.57.867000 PM,4207,42010,4155,41733,4092
1665,47768849,19-MAY-21 04.18.58.880000 PM,4091,40761,4032,40551,3982
1666,47775948,19-MAY-21 04.18.59.898000 PM,4225,42208,4186,42007,4119
1667,47781186,19-MAY-21 04.19.00.930000 PM,4343,43373,4289,43230,4242
1668,47782479,19-MAY-21 04.19.01.963000 PM,4373,43667,4312,43524,4276
1669,47782720,19-MAY-21 04.19.02.979000 PM,4357,43552,4296,43404,4259
1670,47782928,19-MAY-21 04.19.03.991000 PM,4210,42251,4179,42135,4127
1671,47787859,19-MAY-21 04.19.05.005000 PM,4182,41790,4151,41743,4073
1672,47795512,19-MAY-21 04.19.06.025000 PM,4223,42286,4180,42150,4159
1673,47799645,19-MAY-21 04.19.07.043000 PM,4332,43194,4277,43043,4241
1674,47799783,19-MAY-21 04.19.08.076000 PM,4325,43167,4277,43026,4241
1675,47800367,19-MAY-21 04.19.09.091000 PM,4335,43269,4280,43096,4247
1676,47805922,19-MAY-21 04.19.10.103000 PM,4400,44036,4349,43727,4330
1677,47808157,19-MAY-21 04.19.11.123000 PM,4285,43049,4247,42709,4251
1678,47808607,19-MAY-21 04.19.12.158000 PM,4132,41523,4099,41184,4112
1679,47809825,19-MAY-21 04.19.13.171000 PM,4146,41628,4112,41293,4122
1680,47815354,19-MAY-21 04.19.14.205000 PM,4275,42840,4245,42531,4240
1681,47822644,19-MAY-21 04.19.15.264000 PM,4445,44495,4421,44143,4388
1682,47829530,19-MAY-21 04.19.16.296000 PM,4595,45745,4550,45486,4531
1683,47832526,19-MAY-21 04.19.17.315000 PM,4506,44722,4430,44442,4423
1684,47832592,19-MAY-21 04.19.18.347000 PM,4317,42923,4253,42674,4254
1685,47832826,19-MAY-21 04.19.19.367000 PM,4291,42649,4228,42386,4223
1686,47833061,19-MAY-21 04.19.20.398000 PM,4295,42661,4236,42417,4229
1687,47837874,19-MAY-21 04.19.21.414000 PM,4299,42659,4226,42392,4211
1688,47844719,19-MAY-21 04.19.22.438000 PM,4290,42558,4206,42298,4231
1689,47850110,19-MAY-21 04.19.23.467000 PM,4422,43708,4319,43437,4354
1690,47850110,19-MAY-21 04.19.24.496000 PM,4357,42978,4250,42743,4268
1691,47850110,19-MAY-21 04.19.25.511000 PM,4222,41380,4075,41197,4110
1692,47850110,19-MAY-21 04.19.26.523000 PM,4204,41206,4057,40997,4086
1693,47857276,19-MAY-21 04.19.27.539000 PM,4289,42166,4142,42000,4178
1694,47864018,19-MAY-21 04.19.28.559000 PM,4264,42085,4138,41932,4161
1695,47871526,19-MAY-21 04.19.29.581000 PM,4435,43636,4288,43402,4319
1696,47872214,19-MAY-21 04.19.30.599000 PM,4428,43570,4284,43355,4327
1697,47872341,19-MAY-21 04.19.31.611000 PM,4284,42222,4157,42040,4206
1698,47872571,19-MAY-21 04.19.32.624000 PM,4259,41924,4125,41771,4174
1699,47872755,19-MAY-21 04.19.33.638000 PM,4227,41652,4092,41526,4145
1700,47876472,19-MAY-21 04.19.34.666000 PM,4161,41326,4041,41153,4113
1701,47882029,19-MAY-21 04.19.35.682000 PM,4212,41588,4074,41441,4165
1702,47883282,19-MAY-21 04.19.36.730000 PM,4077,40183,3948,40073,4024
1703,47884588,19-MAY-21 04.19.37.744000 PM,3943,38855,3821,38729,3870
1704,47889061,19-MAY-21 04.19.38.772000 PM,3922,38543,3827,38415,3877
1705,47894705,19-MAY-21 04.19.39.792000 PM,4049,39796,3954,39655,3997
1706,47897251,19-MAY-21 04.19.40.828000 PM,4103,40306,4011,40199,4038
1707,47903027,19-MAY-21 04.19.41.858000 PM,4225,41581,4126,41483,4149
1708,47903260,19-MAY-21 04.19.42.890000 PM,4224,41603,4127,41496,4150
1709,47907097,19-MAY-21 04.19.43.907000 PM,4194,41384,4111,41324,4132
1710,47913346,19-MAY-21 04.19.44.923000 PM,4178,41209,4077,41174,4103
1711,47917614,19-MAY-21 04.19.45.942000 PM,4207,41486,4121,41458,4126
1712,47917753,19-MAY-21 04.19.46.957000 PM,4205,41488,4121,41463,4127
1713,47917955,19-MAY-21 04.19.47.971000 PM,4183,41269,4097,41258,4108
1714,47921897,19-MAY-21 04.19.48.991000 PM,4219,41517,4159,41441,4116
1715,47929412,19-MAY-21 04.19.50.006000 PM,4245,41730,4170,41758,4141
1716,47935333,19-MAY-21 04.19.51.023000 PM,4357,42817,4309,42913,4248
1717,47942360,19-MAY-21 04.19.52.039000 PM,4457,43939,4410,44006,4348
1718,47942508,19-MAY-21 04.19.53.068000 PM,4291,42244,4257,42331,4178
1719,47942715,19-MAY-21 04.19.54.083000 PM,4140,40695,4103,40789,4036
1720,47942968,19-MAY-21 04.19.55.099000 PM,4079,40029,4042,40080,3961
1721,47945906,19-MAY-21 04.19.56.115000 PM,4151,40664,4098,40714,4023
1722,47952362,19-MAY-21 04.19.57.145000 PM,4316,42045,4256,42130,4179
1723,47955849,19-MAY-21 04.19.58.170000 PM,4403,42785,4335,42852,4261
1724,47955971,19-MAY-21 04.19.59.186000 PM,4312,41931,4243,42007,4177
1725,47959865,19-MAY-21 04.20.00.199000 PM,4282,41329,4169,41397,4108
1726,47959953,19-MAY-21 04.20.01.230000 PM,4201,40468,4095,40481,4024
1727,47961195,19-MAY-21 04.20.02.250000 PM,4214,40494,4102,40545,4016
1728,47964046,19-MAY-21 04.20.03.274000 PM,4268,41076,4167,41146,4092
1729,47971222,19-MAY-21 04.20.04.304000 PM,4407,42709,4320,42736,4255
1730,47976425,19-MAY-21 04.20.05.329000 PM,4364,42213,4289,42276,4245
1731,47976539,19-MAY-21 04.20.06.355000 PM,4190,40474,4106,40597,4055
1732,47976700,19-MAY-21 04.20.07.368000 PM,4136,40124,4073,40211,4021
1733,47979660,19-MAY-21 04.20.08.392000 PM,4200,40819,4132,40808,4088
1734,47986581,19-MAY-21 04.20.09.422000 PM,4324,41973,4243,42060,4216
1735,47993307,19-MAY-21 04.20.10.458000 PM,4335,41959,4260,42150,4218
1736,47997397,19-MAY-21 04.20.11.484000 PM,4430,42796,4356,43053,4320
1737,47997599,19-MAY-21 04.20.12.510000 PM,4415,42682,4342,42930,4308
1738,47997640,19-MAY-21 04.20.13.540000 PM,4375,42329,4316,42596,4274
1739,47997880,19-MAY-21 04.20.14.571000 PM,4210,40752,4141,40978,4128
1740,48000760,19-MAY-21 04.20.15.598000 PM,4095,39771,4049,40001,4035
1741,48008084,19-MAY-21 04.20.16.632000 PM,4074,39894,4067,40056,4019
1742,48009757,19-MAY-21 04.20.17.651000 PM,4091,40161,4101,40292,4042
1743,48011187,19-MAY-21 04.20.18.664000 PM,4118,40416,4131,40607,4071
1744,48017505,19-MAY-21 04.20.19.676000 PM,4276,41792,4278,41998,4221
1745,48024980,19-MAY-21 04.20.20.711000 PM,4440,43438,4451,43627,4404
1746,48029102,19-MAY-21 04.20.21.743000 PM,4403,42858,4399,43066,4326
1747,48029334,19-MAY-21 04.20.22.759000 PM,4228,41358,4260,41539,4176
1748,48029475,19-MAY-21 04.20.23.791000 PM,4151,40596,4185,40793,4084
1749,48029685,19-MAY-21 04.20.24.820000 PM,4158,40654,4190,40828,4089
1750,48034772,19-MAY-21 04.20.25.834000 PM,4282,41815,4304,41970,4210
1751,48041614,19-MAY-21 04.20.26.853000 PM,4382,42758,4403,43010,4310
1752,48047113,19-MAY-21 04.20.27.880000 PM,4361,42463,4422,42632,4304
1753,48047338,19-MAY-21 04.20.28.895000 PM,4197,40896,4267,41102,4162
1754,48047491,19-MAY-21 04.20.29.923000 PM,4071,39657,4144,39900,4025
1755,48048905,19-MAY-21 04.20.30.957000 PM,4097,39933,4162,40168,4061
1756,48056143,19-MAY-21 04.20.31.981000 PM,4259,41511,4312,41808,4221
1757,48059291,19-MAY-21 04.20.33.000000 PM,4330,42174,4394,42482,4284
1758,48059509,19-MAY-21 04.20.34.020000 PM,4334,42179,4397,42495,4281
1759,48063927,19-MAY-21 04.20.35.046000 PM,4300,41656,4335,42078,4240
1760,48070349,19-MAY-21 04.20.36.081000 PM,4349,42236,4376,42766,4329
1761,48075252,19-MAY-21 04.20.37.108000 PM,4443,43269,4476,43812,4423
1762,48075464,19-MAY-21 04.20.38.122000 PM,4429,43011,4447,43557,4402
1763,48075609,19-MAY-21 04.20.39.138000 PM,4280,41458,4277,41989,4234
1764,48077960,19-MAY-21 04.20.40.177000 PM,4235,41191,4253,41740,4209
1765,48084197,19-MAY-21 04.20.41.218000 PM,4268,41662,4321,42089,4279
1766,48091070,19-MAY-21 04.20.42.253000 PM,4341,42391,4386,42853,4372
1767,48096309,19-MAY-21 04.20.43.279000 PM,4490,43550,4494,43969,4498
1768,48096427,19-MAY-21 04.20.44.296000 PM,4351,42123,4350,42590,4365
1769,48096548,19-MAY-21 04.20.45.312000 PM,4226,40726,4197,41193,4220
1770,48096726,19-MAY-21 04.20.46.339000 PM,4183,40360,4153,40839,4176
1771,48096975,19-MAY-21 04.20.47.357000 PM,4189,40373,4151,40839,4177
1772,48103534,19-MAY-21 04.20.48.381000 PM,4322,41597,4279,42038,4292
1773,48110394,19-MAY-21 04.20.49.403000 PM,4337,41723,4292,42326,4339
1774,48112107,19-MAY-21 04.20.50.429000 PM,4209,40500,4168,41048,4209
1775,48112321,19-MAY-21 04.20.51.454000 PM,4075,39157,4023,39669,4079
1776,48114232,19-MAY-21 04.20.52.471000 PM,4027,38656,3996,39166,4055
1777,48121515,19-MAY-21 04.20.53.487000 PM,4212,40277,4172,40763,4220
1778,48123650,19-MAY-21 04.20.54.507000 PM,4255,40697,4219,41211,4264
1779,48125205,19-MAY-21 04.20.55.533000 PM,4274,40953,4246,41521,4282
1780,48131543,19-MAY-21 04.20.56.561000 PM,4286,41286,4269,41798,4303
1781,48133319,19-MAY-21 04.20.57.579000 PM,4138,40122,4138,40507,4163
1782,48133439,19-MAY-21 04.20.58.592000 PM,4130,40049,4125,40436,4155
1783,48140012,19-MAY-21 04.20.59.613000 PM,4243,41311,4273,41698,4304
1784,48143324,19-MAY-21 04.21.00.634000 PM,4232,41384,4293,41794,4344
1785,48145816,19-MAY-21 04.21.01.655000 PM,4253,41696,4329,42119,4403
1786,48153257,19-MAY-21 04.21.02.682000 PM,4426,43309,4510,43726,4546
1787,48155680,19-MAY-21 04.21.03.708000 PM,4361,42582,4430,42999,4453
1788,48155879,19-MAY-21 04.21.04.740000 PM,4218,40897,4266,41330,4261
1789,48155993,19-MAY-21 04.21.05.756000 PM,4167,40489,4214,40895,4215
1790,48156737,19-MAY-21 04.21.06.774000 PM,4184,40627,4231,41037,4231
1791,48161670,19-MAY-21 04.21.07.796000 PM,4267,41484,4313,41936,4313
1792,48163698,19-MAY-21 04.21.08.814000 PM,4200,40825,4260,41326,4235
1793,48169206,19-MAY-21 04.21.09.829000 PM,4168,40536,4255,40941,4201
1794,48176218,19-MAY-21 04.21.10.860000 PM,4163,40705,4230,40930,4174
1795,48183076,19-MAY-21 04.21.11.888000 PM,4294,42010,4354,42166,4296
1796,48187179,19-MAY-21 04.21.12.913000 PM,4383,42917,4447,43067,4399
1797,48187396,19-MAY-21 04.21.13.928000 PM,4385,42931,4443,43082,4400
1798,48187543,19-MAY-21 04.21.14.945000 PM,4382,42929,4444,43063,4395
1799,48187664,19-MAY-21 04.21.15.957000 PM,4282,41744,4307,41931,4291
1800,48192540,19-MAY-21 04.21.16.975000 PM,4263,41325,4262,41607,4252
1801,48199715,19-MAY-21 04.21.18.000000 PM,4435,42874,4433,43216,4442
1802,48206936,19-MAY-21 04.21.19.039000 PM,4515,43734,4524,44048,4521
1803,48209982,19-MAY-21 04.21.20.065000 PM,4403,42943,4424,43132,4446
1804,48210092,19-MAY-21 04.21.21.098000 PM,4227,41240,4241,41468,4279
1805,48210266,19-MAY-21 04.21.22.119000 PM,4186,40923,4213,41178,4248
1806,48210329,19-MAY-21 04.21.23.132000 PM,4186,40911,4217,41159,4246
1807,48211294,19-MAY-21 04.21.24.150000 PM,4199,41072,4241,41341,4262
1808,48215133,19-MAY-21 04.21.25.166000 PM,4282,41907,4330,42219,4322
1809,48215133,19-MAY-21 04.21.26.182000 PM,4109,40221,4162,40534,4155
1810,48215729,19-MAY-21 04.21.27.198000 PM,3974,38880,4005,39090,4007
1811,48222688,19-MAY-21 04.21.28.216000 PM,4044,39664,4089,39943,4082
1812,48225008,19-MAY-21 04.21.29.234000 PM,4090,40162,4134,40435,4131
1813,48226447,19-MAY-21 04.21.30.246000 PM,4112,40461,4161,40745,4163
1814,48229474,19-MAY-21 04.21.31.262000 PM,4097,40368,4165,40592,4136
1815,48229958,19-MAY-21 04.21.32.294000 PM,3933,38794,3989,38910,3985
1816,48231206,19-MAY-21 04.21.33.316000 PM,3941,38896,4011,39067,4001
1817,48237577,19-MAY-21 04.21.34.345000 PM,4074,40231,4180,40419,4141
1818,48242113,19-MAY-21 04.21.35.370000 PM,4031,39923,4162,40040,4088
1819,48242357,19-MAY-21 04.21.36.386000 PM,3902,38617,4045,38643,3928
1820,48248633,19-MAY-21 04.21.37.416000 PM,3989,39254,4125,39343,4006
1821,48251902,19-MAY-21 04.21.38.442000 PM,4073,39937,4184,40070,4067
1822,48252030,19-MAY-21 04.21.39.460000 PM,4071,39923,4182,40051,4064
1823,48252103,19-MAY-21 04.21.40.477000 PM,3977,38967,4069,39088,3960
1824,48257716,19-MAY-21 04.21.41.499000 PM,3981,38838,4057,39021,3948
1825,48264483,19-MAY-21 04.21.42.526000 PM,3987,38877,4064,38898,3941
1826,48268234,19-MAY-21 04.21.43.543000 PM,3967,38969,4076,39010,3956
1827,48268437,19-MAY-21 04.21.44.562000 PM,3969,38989,4079,39025,3959
1828,48268672,19-MAY-21 04.21.45.595000 PM,3969,39010,4082,39032,3961
1829,48274652,19-MAY-21 04.21.46.635000 PM,4103,40345,4215,40365,4087
1830,48280725,19-MAY-21 04.21.47.661000 PM,4201,41292,4320,41379,4190
1831,48280936,19-MAY-21 04.21.48.698000 PM,4021,39731,4128,39780,4034
1832,48283800,19-MAY-21 04.21.49.736000 PM,3950,39013,4049,38956,3959
1833,48289230,19-MAY-21 04.21.50.762000 PM,4074,40202,4170,40116,4078
1834,48289430,19-MAY-21 04.21.51.793000 PM,4075,40187,4171,40118,4073
1835,48294343,19-MAY-21 04.21.52.814000 PM,4095,40343,4175,40318,4087
1836,48301266,19-MAY-21 04.21.53.838000 PM,4072,40366,4162,40309,4074
1837,48301497,19-MAY-21 04.21.54.869000 PM,4074,40366,4160,40311,4073
1838,48303744,19-MAY-21 04.21.55.881000 PM,4034,40057,4116,39926,4043
1839,48310640,19-MAY-21 04.21.56.897000 PM,4056,40287,4151,40249,4102
1840,48310793,19-MAY-21 04.21.57.925000 PM,4052,40275,4153,40267,4102
1841,48314487,19-MAY-21 04.21.58.939000 PM,4090,40623,4172,40583,4134
1842,48320117,19-MAY-21 04.21.59.957000 PM,4076,40424,4127,40371,4085
1843,48320237,19-MAY-21 04.22.00.977000 PM,4059,40180,4086,40103,4058
1844,48322144,19-MAY-21 04.22.02.000000 PM,3971,39532,4030,39364,3967
1845,48332395,19-MAY-21 04.22.03.022000 PM,4046,40180,4100,40115,4053
1846,48335418,19-MAY-21 04.22.04.036000 PM,4119,40824,4151,40751,4118
1847,48335658,19-MAY-21 04.22.05.060000 PM,4121,40835,4154,40777,4121
1848,48337775,19-MAY-21 04.22.06.073000 PM,4162,41286,4205,41236,4169
1849,48340933,19-MAY-21 04.22.07.099000 PM,4196,41671,4256,41629,4209
1850,48344559,19-MAY-21 04.22.08.119000 PM,4151,41098,4201,41068,4148
1851,48351202,19-MAY-21 04.22.09.145000 PM,4286,42513,4332,42462,4298
1852,48353927,19-MAY-21 04.22.10.158000 PM,4161,41452,4211,41481,4220
1853,48354130,19-MAY-21 04.22.11.171000 PM,4006,39841,4048,39941,4070
1854,48355207,19-MAY-21 04.22.12.185000 PM,3891,38537,3927,38666,3941
1855,48357673,19-MAY-21 04.22.13.201000 PM,3895,38625,3923,38755,3930
1856,48362979,19-MAY-21 04.22.14.222000 PM,4011,39793,4033,39942,4041
1857,48369470,19-MAY-21 04.22.15.247000 PM,4140,41215,4167,41390,4180
1858,48369716,19-MAY-21 04.22.16.277000 PM,4135,41222,4164,41381,4181
1859,48369853,19-MAY-21 04.22.17.290000 PM,3961,39791,3994,39808,4026
1860,48376981,19-MAY-21 04.22.18.305000 PM,3971,39792,3968,39802,4000
1861,48382489,19-MAY-21 04.22.19.321000 PM,3922,39416,3945,39361,3944
1862,48382710,19-MAY-21 04.22.20.336000 PM,3916,39279,3933,39239,3928
1863,48382830,19-MAY-21 04.22.21.360000 PM,3913,39272,3931,39224,3926
1864,48387872,19-MAY-21 04.22.22.381000 PM,4027,40390,4025,40342,4062
1865,48392080,19-MAY-21 04.22.23.412000 PM,4120,41307,4132,41302,4162
1866,48398260,19-MAY-21 04.22.24.455000 PM,4177,41952,4197,41910,4232
1867,48404479,19-MAY-21 04.22.25.478000 PM,4304,43042,4295,42998,4344
1868,48404708,19-MAY-21 04.22.26.499000 PM,4310,43087,4305,43052,4352
1869,48404947,19-MAY-21 04.22.27.518000 PM,4248,42466,4250,42442,4297
1870,48405665,19-MAY-21 04.22.28.533000 PM,4130,41082,4108,41049,4140
1871,48407464,19-MAY-21 04.22.29.563000 PM,4163,41460,4141,41437,4171
1872,48409004,19-MAY-21 04.22.30.596000 PM,4131,41020,4092,40993,4132
1873,48412935,19-MAY-21 04.22.31.652000 PM,4173,41555,4151,41612,4177
1874,48414590,19-MAY-21 04.22.32.667000 PM,4212,41916,4182,41944,4210
1875,48422630,19-MAY-21 04.22.33.724000 PM,4338,42988,4274,42996,4331
1876,48424678,19-MAY-21 04.22.34.744000 PM,4225,41855,4163,41846,4209
1877,48431754,19-MAY-21 04.22.35.774000 PM,4336,43056,4287,43059,4330
1878,48438916,19-MAY-21 04.22.36.806000 PM,4434,44224,4378,44146,4449
1879,48445070,19-MAY-21 04.22.37.829000 PM,4380,44080,4374,43858,4421
1880,48445198,19-MAY-21 04.22.38.867000 PM,4371,44020,4372,43821,4415
1881,48445292,19-MAY-21 04.22.39.883000 PM,4374,44008,4375,43818,4414
1882,48445447,19-MAY-21 04.22.40.898000 PM,4354,43744,4348,43542,4389
1883,48445649,19-MAY-21 04.22.41.912000 PM,4180,42127,4180,42035,4210
1884,48451080,19-MAY-21 04.22.42.925000 PM,4156,41764,4146,41793,4166
1885,48457445,19-MAY-21 04.22.43.945000 PM,4276,43035,4286,42962,4294
1886,48457571,19-MAY-21 04.22.44.977000 PM,4273,42998,4280,42948,4296
1887,48457791,19-MAY-21 04.22.45.990000 PM,4238,42683,4254,42632,4274
1888,48463070,19-MAY-21 04.22.47.004000 PM,4211,42257,4186,42210,4246
1889,48464924,19-MAY-21 04.22.48.021000 PM,4173,41883,4167,41827,4202
1890,48471543,19-MAY-21 04.22.49.058000 PM,4320,43312,4312,43308,4346
1891,48473677,19-MAY-21 04.22.50.085000 PM,4242,42632,4222,42579,4282
1892,48473913,19-MAY-21 04.22.51.101000 PM,4171,41999,4165,41937,4214
1893,48478257,19-MAY-21 04.22.52.125000 PM,4240,42749,4226,42657,4304
1894,48485598,19-MAY-21 04.22.53.151000 PM,4265,42975,4225,42822,4322
1895,48485861,19-MAY-21 04.22.54.165000 PM,4165,42034,4135,41899,4234
1896,48488730,19-MAY-21 04.22.55.185000 PM,4248,42623,4193,42484,4304
1897,48495580,19-MAY-21 04.22.56.204000 PM,4301,43101,4250,43051,4364
1898,48496028,19-MAY-21 04.22.57.222000 PM,4218,42166,4168,42103,4246
1899,48498397,19-MAY-21 04.22.58.237000 PM,4265,42672,4216,42582,4284
1900,48506352,19-MAY-21 04.22.59.262000 PM,4304,43104,4257,43021,4310
1901,48508406,19-MAY-21 04.23.00.279000 PM,4273,42899,4238,42705,4283
1902,48510250,19-MAY-21 04.23.01.294000 PM,4304,43289,4283,43098,4333
1903,48517682,19-MAY-21 04.23.02.360000 PM,4363,43753,4274,43448,4379
1904,48520062,19-MAY-21 04.23.03.378000 PM,4188,42170,4120,41860,4224
1905,48524762,19-MAY-21 04.23.04.395000 PM,4266,43193,4232,42903,4326
1906,48528184,19-MAY-21 04.23.05.419000 PM,4332,43929,4308,43624,4383
1907,48533948,19-MAY-21 04.23.06.446000 PM,4334,44146,4304,43802,4406
1908,48541255,19-MAY-21 04.23.07.482000 PM,4498,45733,4449,45430,4548
1909,48548073,19-MAY-21 04.23.08.511000 PM,4533,45823,4497,45522,4547
1910,48548587,19-MAY-21 04.23.09.568000 PM,4397,44467,4377,44184,4401
1911,48548821,19-MAY-21 04.23.10.584000 PM,4396,44448,4377,44168,4404
1912,48549038,19-MAY-21 04.23.11.598000 PM,4397,44441,4378,44165,4409
1913,48549277,19-MAY-21 04.23.12.612000 PM,4322,43726,4311,43474,4345
1914,48554460,19-MAY-21 04.23.13.645000 PM,4393,44568,4375,44264,4417
1915,48558850,19-MAY-21 04.23.14.700000 PM,4347,44023,4341,43652,4386
1916,48564409,19-MAY-21 04.23.15.725000 PM,4433,44441,4387,44128,4423
1917,48564533,19-MAY-21 04.23.16.736000 PM,4431,44434,4389,44127,4424
1918,48564670,19-MAY-21 04.23.17.751000 PM,4365,43713,4325,43436,4365
1919,48567258,19-MAY-21 04.23.18.778000 PM,4257,42626,4210,42400,4263
1920,48572140,19-MAY-21 04.23.19.831000 PM,4316,43203,4244,42986,4302
1921,48577958,19-MAY-21 04.23.20.851000 PM,4443,44509,4385,44237,4455
1922,48578087,19-MAY-21 04.23.21.886000 PM,4380,43798,4328,43563,4377
1923,48579524,19-MAY-21 04.23.22.901000 PM,4316,43402,4297,43057,4316
1924,48586146,19-MAY-21 04.23.23.921000 PM,4347,43570,4294,43296,4339
1925,48588916,19-MAY-21 04.23.24.945000 PM,4267,42699,4203,42402,4264
1926,48589147,19-MAY-21 04.23.25.961000 PM,4202,42108,4133,41793,4207
1927,48592382,19-MAY-21 04.23.26.990000 PM,4284,42769,4205,42464,4279
1928,48597628,19-MAY-21 04.23.28.017000 PM,4401,43905,4322,43622,4387
1929,48599138,19-MAY-21 04.23.29.046000 PM,4393,43863,4331,43584,4395
1930,48601163,19-MAY-21 04.23.30.073000 PM,4401,43981,4352,43670,4415
1931,48602452,19-MAY-21 04.23.31.107000 PM,4369,43785,4336,43487,4383
1932,48606422,19-MAY-21 04.23.32.129000 PM,4403,44121,4360,43763,4429
1933,48613636,19-MAY-21 04.23.33.159000 PM,4447,44605,4409,44252,4460
1934,48618794,19-MAY-21 04.23.34.174000 PM,4436,44462,4359,44157,4481
1935,48619020,19-MAY-21 04.23.35.190000 PM,4331,43540,4279,43246,4393
1936,48619241,19-MAY-21 04.23.36.219000 PM,4190,42034,4124,41738,4239
1937,48622918,19-MAY-21 04.23.37.235000 PM,4145,41317,4064,41047,4181
1938,48630062,19-MAY-21 04.23.38.287000 PM,4227,42223,4115,41843,4266
1939,48631115,19-MAY-21 04.23.39.300000 PM,4248,42447,4133,42045,4290
1940,48635466,19-MAY-21 04.23.40.317000 PM,4345,43381,4224,43045,4366
1941,48641125,19-MAY-21 04.23.41.340000 PM,4474,44605,4352,44301,4486
1942,48647858,19-MAY-21 04.23.42.376000 PM,4580,45777,4472,45545,4619
1943,48652678,19-MAY-21 04.23.43.399000 PM,4495,45190,4422,45113,4576
1944,48652798,19-MAY-21 04.23.44.413000 PM,4429,44433,4352,44380,4505
1945,48653039,19-MAY-21 04.23.45.428000 PM,4424,44446,4353,44382,4505
1946,48655452,19-MAY-21 04.23.46.459000 PM,4451,44679,4377,44593,4525
1947,48661372,19-MAY-21 04.23.47.478000 PM,4449,45006,4395,44857,4572
1948,48668002,19-MAY-21 04.23.48.494000 PM,4499,45655,4446,45393,4630
