ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1118,52349951,19-MAY-21 04.57.00.033000 PM,4064,40481,4034,40454,4196
1119,52354113,19-MAY-21 04.57.01.052000 PM,4168,41423,4116,41397,4288
1120,52362086,19-MAY-21 04.57.02.078000 PM,4359,43240,4294,43191,4472
1121,52365558,19-MAY-21 04.57.03.096000 PM,4435,44039,4384,43957,4568
1122,52365704,19-MAY-21 04.57.04.111000 PM,4239,42361,4232,42242,4386
1123,52365908,19-MAY-21 04.57.05.123000 PM,4093,40794,4067,40658,4248
1124,52371266,19-MAY-21 04.57.06.145000 PM,4069,40467,4019,40416,4202
1125,52378337,19-MAY-21 04.57.07.163000 PM,4192,41878,4177,41905,4352
1126,52379962,19-MAY-21 04.57.08.177000 PM,4226,42208,4207,42210,4377
1127,52380221,19-MAY-21 04.57.09.209000 PM,4231,42235,4209,42249,4377
1128,52381988,19-MAY-21 04.57.10.228000 PM,4263,42588,4242,42647,4418
1129,52390020,19-MAY-21 04.57.11.256000 PM,4308,43160,4268,43073,4476
1130,52396994,19-MAY-21 04.57.12.275000 PM,4286,43092,4262,43078,4478
1131,52397224,19-MAY-21 04.57.13.306000 PM,4225,42393,4191,42333,4394
1132,52397354,19-MAY-21 04.57.14.318000 PM,4222,42392,4183,42347,4397
1133,52399177,19-MAY-21 04.57.15.333000 PM,4209,42271,4162,42190,4378
1134,52407047,19-MAY-21 04.57.16.351000 PM,4305,43121,4290,43047,4465
1135,52412812,19-MAY-21 04.57.17.425000 PM,4269,42924,4287,42779,4454
1136,52419014,19-MAY-21 04.57.18.452000 PM,4364,43879,4389,43718,4555
1137,52419287,19-MAY-21 04.57.19.469000 PM,4303,43264,4333,43116,4496
1138,52419591,19-MAY-21 04.57.20.485000 PM,4192,42168,4226,41997,4381
1139,52419734,19-MAY-21 04.57.21.499000 PM,4116,41393,4153,41240,4301
1140,52419854,19-MAY-21 04.57.22.512000 PM,4070,40845,4101,40700,4241
1141,52420189,19-MAY-21 04.57.23.540000 PM,4054,40754,4080,40568,4234
1142,52423329,19-MAY-21 04.57.24.554000 PM,4040,40713,4106,40541,4247
1143,52428688,19-MAY-21 04.57.25.567000 PM,4068,41105,4168,40997,4287
1144,52432311,19-MAY-21 04.57.26.586000 PM,4061,41001,4163,40949,4270
1145,52432423,19-MAY-21 04.57.27.599000 PM,3918,39345,4015,39381,4100
1146,52432645,19-MAY-21 04.57.28.613000 PM,3861,38688,3948,38711,4033
1147,52436374,19-MAY-21 04.57.29.628000 PM,3933,39506,4027,39510,4120
1148,52443513,19-MAY-21 04.57.30.644000 PM,4061,40551,4138,40449,4222
1149,52444430,19-MAY-21 04.57.31.666000 PM,4008,40050,4088,39836,4158
1150,52444666,19-MAY-21 04.57.32.689000 PM,3944,39481,4028,39166,4096
1151,52447810,19-MAY-21 04.57.33.713000 PM,3960,39583,4040,39211,4121
1152,52454845,19-MAY-21 04.57.34.757000 PM,4020,40056,4082,39761,4150
1153,52460875,19-MAY-21 04.57.35.777000 PM,4008,39716,4037,39502,4102
1154,52467707,19-MAY-21 04.57.36.804000 PM,3995,39653,4046,39505,4099
1155,52469254,19-MAY-21 04.57.37.826000 PM,3896,39053,3994,38884,4012
1156,52469266,19-MAY-21 04.57.38.838000 PM,3896,39009,3989,38827,4008
1157,52469387,19-MAY-21 04.57.39.851000 PM,3900,39005,3991,38830,4006
1158,52469608,19-MAY-21 04.57.40.868000 PM,3901,39016,3990,38855,4007
1159,52476700,19-MAY-21 04.57.41.892000 PM,3986,39757,4076,39669,4096
1160,52479358,19-MAY-21 04.57.42.913000 PM,3902,38936,3976,38919,4016
1161,52480679,19-MAY-21 04.57.43.933000 PM,3847,38302,3940,38274,3937
1162,52484568,19-MAY-21 04.57.44.955000 PM,3922,39143,4010,39109,4021
1163,52490651,19-MAY-21 04.57.45.987000 PM,4058,40517,4140,40416,4135
1164,52497223,19-MAY-21 04.57.47.009000 PM,4152,41360,4216,41337,4225
1165,52497421,19-MAY-21 04.57.48.040000 PM,3989,39804,4047,39829,4064
1166,52497612,19-MAY-21 04.57.49.054000 PM,3904,39013,3951,39033,3976
1167,52497841,19-MAY-21 04.57.50.069000 PM,3912,39069,3960,39076,3982
1168,52502441,19-MAY-21 04.57.51.082000 PM,4006,40109,4062,40142,4080
1169,52509414,19-MAY-21 04.57.52.116000 PM,4151,41710,4224,41733,4217
1170,52516624,19-MAY-21 04.57.53.139000 PM,4256,42847,4316,42981,4365
1171,52520018,19-MAY-21 04.57.54.156000 PM,4156,42039,4231,42176,4253
1172,52520340,19-MAY-21 04.57.55.173000 PM,3992,40419,4095,40608,4095
1173,52520449,19-MAY-21 04.57.56.186000 PM,3880,39298,3991,39447,3961
1174,52523074,19-MAY-21 04.57.57.215000 PM,3898,39464,4006,39543,3975
1175,52529267,19-MAY-21 04.57.58.234000 PM,4047,40788,4158,40955,4114
1176,52533178,19-MAY-21 04.57.59.256000 PM,4118,41639,4251,41780,4203
1177,52533296,19-MAY-21 04.58.00.286000 PM,4111,41592,4247,41735,4194
1178,52533396,19-MAY-21 04.58.01.302000 PM,3970,40215,4123,40378,4064
1179,52533662,19-MAY-21 04.58.02.326000 PM,3781,38481,3952,38663,3871
1180,52536187,19-MAY-21 04.58.03.341000 PM,3804,38702,3962,38870,3884
1181,52545019,19-MAY-21 04.58.04.360000 PM,4018,40644,4139,40855,4064
1182,52552891,19-MAY-21 04.58.05.375000 PM,4201,42418,4308,42585,4250
1183,52559730,19-MAY-21 04.58.06.393000 PM,4199,42336,4291,42599,4256
1184,52559837,19-MAY-21 04.58.07.406000 PM,4086,41140,4162,41349,4139
1185,52559975,19-MAY-21 04.58.08.419000 PM,4049,40799,4125,41021,4109
1186,52560313,19-MAY-21 04.58.09.449000 PM,4049,40788,4127,40986,4110
1187,52560426,19-MAY-21 04.58.10.470000 PM,3978,40052,4062,40268,4036
1188,52560549,19-MAY-21 04.58.11.482000 PM,3804,38346,3868,38534,3832
1189,52566877,19-MAY-21 04.58.12.500000 PM,3838,38535,3885,38685,3846
1190,52567027,19-MAY-21 04.58.13.529000 PM,3838,38514,3881,38680,3841
1191,52574457,19-MAY-21 04.58.14.552000 PM,4009,40153,4035,40349,4010
1192,52580446,19-MAY-21 04.58.15.567000 PM,4067,40683,4087,40884,4060
1193,52580631,19-MAY-21 04.58.16.584000 PM,3919,39074,3915,39240,3890
1194,52580841,19-MAY-21 04.58.17.598000 PM,3779,37828,3791,37995,3772
1195,52584533,19-MAY-21 04.58.18.611000 PM,3764,37519,3763,37698,3732
1196,52586262,19-MAY-21 04.58.19.638000 PM,3791,37850,3796,38013,3759
1197,52589042,19-MAY-21 04.58.20.651000 PM,3856,38436,3854,38572,3836
1198,52597725,19-MAY-21 04.58.21.662000 PM,4050,40366,4050,40522,4035
1199,52599672,19-MAY-21 04.58.22.678000 PM,4096,40788,4093,40922,4077
1200,52599813,19-MAY-21 04.58.23.693000 PM,4089,40738,4088,40884,4076
1201,52600122,19-MAY-21 04.58.24.707000 PM,4043,40071,4002,40201,3995
1202,52608563,19-MAY-21 04.58.25.722000 PM,4074,40606,4020,40651,4034
1203,52618530,19-MAY-21 04.58.26.743000 PM,4223,42314,4161,42367,4207
1204,52628642,19-MAY-21 04.58.27.761000 PM,4469,44580,4386,44648,4409
1205,52630103,19-MAY-21 04.58.28.780000 PM,4485,44778,4418,44885,4439
1206,52630197,19-MAY-21 04.58.29.793000 PM,4386,43675,4314,43885,4325
1207,52630322,19-MAY-21 04.58.30.807000 PM,4210,42173,4165,42475,4175
1208,52630432,19-MAY-21 04.58.31.822000 PM,4197,42146,4158,42457,4175
1209,52630443,19-MAY-21 04.58.32.847000 PM,4195,42093,4156,42410,4173
1210,52630445,19-MAY-21 04.58.33.862000 PM,4087,41060,4074,41411,4076
1211,52630445,19-MAY-21 04.58.34.873000 PM,3942,39635,3941,39933,3933
1212,52630445,19-MAY-21 04.58.35.892000 PM,3801,38280,3813,38560,3797
1213,52634281,19-MAY-21 04.58.36.922000 PM,3758,37564,3731,37811,3742
1214,52637518,19-MAY-21 04.58.37.951000 PM,3830,38096,3783,38392,3790
1215,52647023,19-MAY-21 04.58.38.968000 PM,4039,40205,3996,40593,4025
1216,52656917,19-MAY-21 04.58.39.986000 PM,4255,42460,4208,42796,4242
1217,52666883,19-MAY-21 04.58.41.006000 PM,4448,44489,4409,44751,4441
1218,52667649,19-MAY-21 04.58.42.024000 PM,4311,43082,4258,43324,4286
1219,52667997,19-MAY-21 04.58.43.038000 PM,4257,42528,4199,42743,4231
1220,52669061,19-MAY-21 04.58.44.052000 PM,4273,42715,4214,42935,4252
1221,52669175,19-MAY-21 04.58.45.064000 PM,4180,41666,4123,41915,4157
1222,52669333,19-MAY-21 04.58.46.078000 PM,4044,40344,4004,40632,4034
1223,52677262,19-MAY-21 04.58.47.105000 PM,4083,40811,4033,41039,4066
1224,52677416,19-MAY-21 04.58.48.119000 PM,4081,40802,4035,41026,4067
1225,52680996,19-MAY-21 04.58.49.133000 PM,4156,41550,4120,41815,4141
1226,52683729,19-MAY-21 04.58.50.145000 PM,4229,42086,4168,42400,4204
1227,52683862,19-MAY-21 04.58.51.158000 PM,4121,40974,4059,41258,4098
1228,52691421,19-MAY-21 04.58.52.177000 PM,4143,41170,4074,41326,4152
1229,52701031,19-MAY-21 04.58.53.197000 PM,4195,41756,4158,41753,4184
1230,52701601,19-MAY-21 04.58.54.212000 PM,4147,41240,4105,41233,4143
1231,52701865,19-MAY-21 04.58.55.230000 PM,4149,41232,4098,41213,4142
1232,52711168,19-MAY-21 04.58.56.247000 PM,4362,43313,4282,43311,4366
1233,52711940,19-MAY-21 04.58.57.266000 PM,4315,42792,4233,42821,4319
1234,52717624,19-MAY-21 04.58.58.293000 PM,4279,42689,4210,42674,4307
1235,52725957,19-MAY-21 04.58.59.310000 PM,4401,43780,4306,43793,4418
1236,52726164,19-MAY-21 04.59.00.323000 PM,4403,43799,4317,43808,4423
1237,52726406,19-MAY-21 04.59.01.338000 PM,4409,43835,4319,43834,4425
1238,52727854,19-MAY-21 04.59.02.353000 PM,4435,44085,4344,44085,4454
1239,52734584,19-MAY-21 04.59.03.370000 PM,4515,45033,4433,44981,4555
1240,52738797,19-MAY-21 04.59.04.387000 PM,4391,44015,4360,43923,4473
1241,52738797,19-MAY-21 04.59.05.414000 PM,4193,42168,4182,42137,4277
1242,52739020,19-MAY-21 04.59.06.433000 PM,4050,40799,4041,40662,4127
1243,52741449,19-MAY-21 04.59.07.445000 PM,4093,41361,4074,41169,4177
1244,52751078,19-MAY-21 04.59.08.467000 PM,4296,43553,4280,43317,4385
1245,52753463,19-MAY-21 04.59.09.485000 PM,4355,44015,4333,43772,4426
1246,52753590,19-MAY-21 04.59.10.501000 PM,4358,44018,4331,43773,4427
1247,52759502,19-MAY-21 04.59.11.516000 PM,4483,45301,4476,45064,4527
1248,52760449,19-MAY-21 04.59.12.528000 PM,4361,44108,4347,43877,4420
1249,52760571,19-MAY-21 04.59.13.540000 PM,4358,44085,4346,43859,4419
1250,52768000,19-MAY-21 04.59.14.557000 PM,4346,44130,4361,43826,4446
1251,52771781,19-MAY-21 04.59.15.572000 PM,4291,43648,4306,43319,4397
1252,52771923,19-MAY-21 04.59.16.585000 PM,4291,43637,4303,43313,4391
1253,52773700,19-MAY-21 04.59.17.598000 PM,4329,43989,4328,43672,4434
1254,52777416,19-MAY-21 04.59.18.619000 PM,4326,44008,4323,43672,4445
1255,52786938,19-MAY-21 04.59.19.635000 PM,4518,45798,4499,45406,4616
1256,52792553,19-MAY-21 04.59.20.652000 PM,4577,46446,4563,46068,4653
1257,52792766,19-MAY-21 04.59.21.667000 PM,4385,44527,4369,44133,4461
1258,52793015,19-MAY-21 04.59.22.680000 PM,4337,44132,4333,43769,4421
1259,52795463,19-MAY-21 04.59.23.693000 PM,4393,44643,4385,44301,4478
1260,52803928,19-MAY-21 04.59.24.713000 PM,4581,46503,4579,46145,4659
1261,52805743,19-MAY-21 04.59.25.725000 PM,4445,44969,4442,44632,4513
1262,52805957,19-MAY-21 04.59.26.739000 PM,4258,42759,4234,42414,4300
1263,52812675,19-MAY-21 04.59.27.758000 PM,4160,42010,4154,41617,4251
1264,52815556,19-MAY-21 04.59.28.778000 PM,4191,42342,4170,41916,4272
1265,52819549,19-MAY-21 04.59.29.808000 PM,4261,43209,4250,42831,4385
1266,52827786,19-MAY-21 04.59.30.826000 PM,4442,45069,4453,44652,4576
1267,52829894,19-MAY-21 04.59.31.839000 PM,4505,45510,4489,45103,4617
1268,52830121,19-MAY-21 04.59.32.855000 PM,4508,45559,4493,45153,4625
1269,52831709,19-MAY-21 04.59.33.870000 PM,4539,45939,4539,45492,4663
1270,52833068,19-MAY-21 04.59.34.882000 PM,4562,46243,4567,45817,4688
1271,52838577,19-MAY-21 04.59.35.910000 PM,4670,47497,4704,47082,4805
1272,52843625,19-MAY-21 04.59.36.928000 PM,4697,47781,4711,47368,4804
1273,52845697,19-MAY-21 04.59.37.945000 PM,4669,47543,4686,47114,4796
1274,52849434,19-MAY-21 04.59.38.959000 PM,4541,46260,4552,45809,4636
1275,52859432,19-MAY-21 04.59.39.996000 PM,4517,46224,4553,45835,4629
1276,52863755,19-MAY-21 04.59.41.014000 PM,4391,44900,4421,44606,4497
1277,52863787,19-MAY-21 04.59.42.043000 PM,4374,44729,4413,44456,4484
1278,52863904,19-MAY-21 04.59.43.059000 PM,4366,44678,4409,44405,4477
1279,52863989,19-MAY-21 04.59.44.073000 PM,4344,44457,4390,44183,4449
1280,52864155,19-MAY-21 04.59.45.102000 PM,4345,44469,4390,44196,4448
1281,52865254,19-MAY-21 04.59.46.122000 PM,4370,44685,4412,44407,4464
1282,52875022,19-MAY-21 04.59.47.140000 PM,4382,45077,4463,44865,4527
1283,52878973,19-MAY-21 04.59.48.157000 PM,4489,45967,4536,45689,4610
1284,52878998,19-MAY-21 04.59.49.171000 PM,4411,45175,4451,44864,4533
1285,52880537,19-MAY-21 04.59.50.188000 PM,4376,44950,4426,44558,4506
1286,52883518,19-MAY-21 04.59.51.206000 PM,4449,45598,4478,45198,4572
1287,52883526,19-MAY-21 04.59.52.228000 PM,4272,43706,4291,43439,4368
1288,52885712,19-MAY-21 04.59.53.243000 PM,4126,42098,4121,41838,4203
1289,52890200,19-MAY-21 04.59.54.260000 PM,4236,42947,4234,42802,4282
1290,52897173,19-MAY-21 04.59.55.276000 PM,4396,44319,4389,44278,4435
1291,52904453,19-MAY-21 04.59.56.293000 PM,4338,43889,4342,43834,4369
1292,52909032,19-MAY-21 04.59.57.309000 PM,4437,44832,4446,44771,4454
1293,52909348,19-MAY-21 04.59.58.324000 PM,4326,43565,4307,43472,4319
1294,52912407,19-MAY-21 04.59.59.335000 PM,4216,42443,4199,42305,4210
1295,52917145,19-MAY-21 05.00.00.352000 PM,4309,43538,4287,43280,4305
1296,52919171,19-MAY-21 05.00.01.367000 PM,4351,43921,4337,43714,4348
1297,52925334,19-MAY-21 05.00.02.380000 PM,4465,44893,4432,44750,4448
1298,52931489,19-MAY-21 05.00.03.391000 PM,4456,44748,4411,44681,4422
1299,52931722,19-MAY-21 05.00.04.422000 PM,4372,43896,4316,43803,4333
1300,52932843,19-MAY-21 05.00.05.448000 PM,4400,44171,4346,44036,4351
1301,52938998,19-MAY-21 05.00.06.464000 PM,4550,45491,4494,45406,4471
1302,52941392,19-MAY-21 05.00.07.484000 PM,4548,45347,4500,45358,4469
1303,52949109,19-MAY-21 05.00.08.503000 PM,4517,44857,4454,44981,4435
1304,52950201,19-MAY-21 05.00.09.534000 PM,4486,44612,4429,44785,4421
1305,52958788,19-MAY-21 05.00.10.547000 PM,4694,46550,4624,46681,4604
1306,52967790,19-MAY-21 05.00.11.568000 PM,4759,47162,4653,47365,4715
1307,52975007,19-MAY-21 05.00.12.584000 PM,4885,48643,4832,48843,4862
1308,52975138,19-MAY-21 05.00.13.599000 PM,4889,48648,4835,48837,4861
1309,52975253,19-MAY-21 05.00.14.613000 PM,4719,46837,4662,47091,4656
1310,52975375,19-MAY-21 05.00.15.627000 PM,4649,46120,4600,46377,4581
1311,52975589,19-MAY-21 05.00.16.644000 PM,4649,46103,4603,46381,4583
1312,52975802,19-MAY-21 05.00.17.658000 PM,4604,45683,4559,45931,4538
1313,52983399,19-MAY-21 05.00.18.673000 PM,4667,46575,4660,46804,4613
1314,52985812,19-MAY-21 05.00.19.691000 PM,4483,44932,4488,45222,4456
1315,52989507,19-MAY-21 05.00.20.705000 PM,4467,44581,4455,44924,4435
1316,52998256,19-MAY-21 05.00.21.723000 PM,4664,46504,4648,46874,4636
1317,52998810,19-MAY-21 05.00.22.741000 PM,4683,46562,4655,46947,4647
1318,52998818,19-MAY-21 05.00.23.756000 PM,4614,45914,4590,46277,4575
1319,53000749,19-MAY-21 05.00.24.774000 PM,4454,44416,4431,44798,4430
1320,53004384,19-MAY-21 05.00.25.792000 PM,4509,44972,4476,45303,4480
1321,53012504,19-MAY-21 05.00.26.808000 PM,4698,46748,4658,47118,4651
1322,53022168,19-MAY-21 05.00.27.825000 PM,4760,47339,4705,47669,4708
1323,53026106,19-MAY-21 05.00.28.843000 PM,4807,47658,4740,48007,4748
1324,53026239,19-MAY-21 05.00.29.858000 PM,4734,46695,4647,46988,4623
1325,53026359,19-MAY-21 05.00.30.876000 PM,4548,44856,4450,45193,4435
1326,53026478,19-MAY-21 05.00.31.891000 PM,4499,44505,4423,44819,4401
1327,53026723,19-MAY-21 05.00.32.903000 PM,4501,44510,4420,44823,4399
1328,53033706,19-MAY-21 05.00.33.926000 PM,4615,45650,4528,45976,4520
1329,53041799,19-MAY-21 05.00.34.951000 PM,4763,47250,4690,47609,4681
1330,53042510,19-MAY-21 05.00.35.965000 PM,4656,46044,4557,46389,4574
1331,53042652,19-MAY-21 05.00.36.991000 PM,4550,45033,4467,45385,4487
1332,53042737,19-MAY-21 05.00.38.006000 PM,4506,44592,4427,44930,4441
1333,53043181,19-MAY-21 05.00.39.024000 PM,4423,43780,4343,44018,4365
1334,53051464,19-MAY-21 05.00.40.041000 PM,4415,43370,4325,43643,4353
1335,53051711,19-MAY-21 05.00.41.068000 PM,4339,42566,4244,42761,4267
1336,53055622,19-MAY-21 05.00.42.089000 PM,4437,43415,4331,43627,4354
1337,53065384,19-MAY-21 05.00.43.107000 PM,4623,45628,4548,45866,4580
1338,53075579,19-MAY-21 05.00.44.127000 PM,4845,47933,4763,48173,4804
1339,53081541,19-MAY-21 05.00.45.146000 PM,4995,49189,4891,49526,4954
1340,53081760,19-MAY-21 05.00.46.161000 PM,4965,48915,4860,49238,4928
1341,53081980,19-MAY-21 05.00.47.177000 PM,4762,46790,4655,47061,4712
1342,53082096,19-MAY-21 05.00.48.192000 PM,4660,45954,4581,46280,4633
1343,53082330,19-MAY-21 05.00.49.208000 PM,4662,45993,4581,46299,4635
1344,53084990,19-MAY-21 05.00.50.226000 PM,4682,46177,4602,46567,4642
1345,53087981,19-MAY-21 05.00.51.248000 PM,4682,46248,4614,46604,4661
1346,53087981,19-MAY-21 05.00.52.261000 PM,4682,46246,4614,46602,4661
1347,53088151,19-MAY-21 05.00.53.292000 PM,4621,45686,4554,46036,4601
1348,53096729,19-MAY-21 05.00.54.313000 PM,4710,46764,4623,47064,4712
1349,53096851,19-MAY-21 05.00.55.329000 PM,4530,45150,4455,45355,4538
1350,53098567,19-MAY-21 05.00.56.347000 PM,4413,43957,4348,44160,4412
1351,53108268,19-MAY-21 05.00.57.362000 PM,4548,45062,4476,45410,4520
1352,53109653,19-MAY-21 05.00.58.384000 PM,4573,45319,4501,45681,4541
1353,53109902,19-MAY-21 05.00.59.397000 PM,4490,44494,4428,44967,4455
1354,53118102,19-MAY-21 05.01.00.412000 PM,4567,45430,4505,45889,4566
1355,53119161,19-MAY-21 05.01.01.431000 PM,4541,45172,4472,45603,4526
1356,53120551,19-MAY-21 05.01.02.447000 PM,4423,44130,4379,44480,4425
1357,53126795,19-MAY-21 05.01.03.463000 PM,4439,44121,4376,44582,4431
1358,53127535,19-MAY-21 05.01.04.477000 PM,4460,44249,4390,44720,4448
1359,53127880,19-MAY-21 05.01.05.490000 PM,4426,43962,4354,44493,4434
1360,53137888,19-MAY-21 05.01.06.506000 PM,4510,44965,4449,45433,4509
1361,53140042,19-MAY-21 05.01.07.526000 PM,4501,44819,4446,45292,4478
1362,53140335,19-MAY-21 05.01.08.539000 PM,4336,43253,4293,43660,4317
1363,53142271,19-MAY-21 05.01.09.553000 PM,4364,43427,4311,43803,4329
1364,53145929,19-MAY-21 05.01.10.573000 PM,4240,42262,4198,42681,4224
1365,53148062,19-MAY-21 05.01.11.592000 PM,4087,40730,4076,41120,4047
1366,53148839,19-MAY-21 05.01.12.612000 PM,3969,39300,3906,39687,3899
1367,53157742,19-MAY-21 05.01.13.628000 PM,4165,41248,4103,41688,4108
1368,53167580,19-MAY-21 05.01.14.645000 PM,4382,43491,4299,43914,4337
1369,53177710,19-MAY-21 05.01.15.662000 PM,4596,45786,4508,46213,4543
1370,53183185,19-MAY-21 05.01.16.678000 PM,4715,46996,4615,47394,4651
1371,53183413,19-MAY-21 05.01.17.695000 PM,4715,46997,4616,47403,4644
1372,53183602,19-MAY-21 05.01.18.715000 PM,4567,45270,4440,45729,4488
1373,53183773,19-MAY-21 05.01.19.726000 PM,4524,44774,4396,45206,4442
1374,53184005,19-MAY-21 05.01.20.743000 PM,4425,43948,4308,44344,4359
1375,53184231,19-MAY-21 05.01.21.757000 PM,4226,42031,4118,42393,4158
1376,53190218,19-MAY-21 05.01.22.774000 PM,4335,43361,4226,43690,4282
1377,53193887,19-MAY-21 05.01.23.806000 PM,4407,44102,4299,44400,4362
1378,53200204,19-MAY-21 05.01.24.864000 PM,4520,44931,4388,45362,4471
1379,53200204,19-MAY-21 05.01.25.880000 PM,4462,44297,4323,44736,4401
1380,53200204,19-MAY-21 05.01.26.896000 PM,4248,42282,4118,42686,4197
1381,53200204,19-MAY-21 05.01.27.927000 PM,4025,40025,3917,40453,3974
1382,53207499,19-MAY-21 05.01.28.943000 PM,4118,41027,4002,41449,4090
1383,53207740,19-MAY-21 05.01.29.969000 PM,4120,41038,3999,41442,4090
1384,53215349,19-MAY-21 05.01.30.980000 PM,4281,42759,4166,43190,4252
1385,53224378,19-MAY-21 05.01.31.998000 PM,4484,44811,4352,45197,4449
1386,53224611,19-MAY-21 05.01.33.023000 PM,4484,44805,4354,45198,4446
1387,53224833,19-MAY-21 05.01.34.042000 PM,4317,43014,4182,43392,4264
1388,53225077,19-MAY-21 05.01.35.055000 PM,4169,41437,4014,41795,4107
1389,53230317,19-MAY-21 05.01.36.070000 PM,4292,42478,4130,42902,4221
1390,53238507,19-MAY-21 05.01.37.087000 PM,4493,44277,4335,44734,4397
1391,53240768,19-MAY-21 05.01.38.112000 PM,4553,44742,4389,45243,4449
1392,53240983,19-MAY-21 05.01.39.126000 PM,4525,44450,4354,44981,4429
1393,53241202,19-MAY-21 05.01.40.140000 PM,4354,42876,4192,43363,4246
1394,53241430,19-MAY-21 05.01.41.158000 PM,4338,42714,4176,43207,4228
1395,53245049,19-MAY-21 05.01.42.171000 PM,4339,42630,4173,43092,4229
1396,53251357,19-MAY-21 05.01.43.189000 PM,4296,41823,4104,42275,4141
1397,53251359,19-MAY-21 05.01.44.203000 PM,4076,39556,3889,39999,3916
1398,53251359,19-MAY-21 05.01.45.230000 PM,3938,38402,3773,38741,3781
1399,53251359,19-MAY-21 05.01.46.247000 PM,3934,38348,3765,38697,3775
1400,53257125,19-MAY-21 05.01.47.276000 PM,4048,39605,3889,39972,3905
1401,53261289,19-MAY-21 05.01.48.293000 PM,4150,40515,4000,40875,3999
1402,53263896,19-MAY-21 05.01.49.305000 PM,4214,41027,4057,41427,4062
1403,53273551,19-MAY-21 05.01.50.327000 PM,4330,42462,4202,42814,4206
1404,53276355,19-MAY-21 05.01.51.345000 PM,4349,42577,4226,42993,4211
1405,53277115,19-MAY-21 05.01.52.365000 PM,4373,42748,4234,43159,4226
1406,53277578,19-MAY-21 05.01.53.381000 PM,4372,42755,4239,43178,4229
1407,53283943,19-MAY-21 05.01.54.399000 PM,4328,42345,4223,42665,4200
1408,53291760,19-MAY-21 05.01.55.417000 PM,4491,44101,4402,44398,4387
1409,53300494,19-MAY-21 05.01.56.432000 PM,4621,45488,4553,45832,4542
1410,53303945,19-MAY-21 05.01.57.449000 PM,4475,44178,4405,44368,4422
1411,53303945,19-MAY-21 05.01.58.465000 PM,4461,44019,4394,44220,4408
1412,53303945,19-MAY-21 05.01.59.481000 PM,4454,43965,4392,44160,4406
1413,53303945,19-MAY-21 05.02.00.509000 PM,4267,41863,4202,42137,4198
1414,53303945,19-MAY-21 05.02.01.523000 PM,4266,41803,4195,42089,4191
1415,53308753,19-MAY-21 05.02.02.535000 PM,4319,42465,4242,42704,4241
1416,53315552,19-MAY-21 05.02.03.555000 PM,4304,42681,4270,42783,4273
1417,53316239,19-MAY-21 05.02.04.573000 PM,4322,42784,4280,42911,4286
1418,53316385,19-MAY-21 05.02.05.589000 PM,4301,42528,4258,42645,4273
1419,53316590,19-MAY-21 05.02.06.612000 PM,4076,40269,4013,40369,4078
1420,53323963,19-MAY-21 05.02.07.626000 PM,4207,41717,4155,41758,4208
1421,53330574,19-MAY-21 05.02.08.644000 PM,4351,43189,4321,43189,4353
1422,53334018,19-MAY-21 05.02.09.660000 PM,4355,43435,4345,43440,4363
1423,53334602,19-MAY-21 05.02.10.674000 PM,4262,42644,4251,42654,4293
1424,53334845,19-MAY-21 05.02.11.691000 PM,4235,42373,4226,42335,4272
1425,53335067,19-MAY-21 05.02.12.721000 PM,4219,42276,4204,42221,4263
1426,53335184,19-MAY-21 05.02.13.736000 PM,4008,40100,3988,40014,4040
1427,53340616,19-MAY-21 05.02.14.749000 PM,3903,39129,3909,39035,3924
1428,53349323,19-MAY-21 05.02.15.765000 PM,3884,38766,3889,38696,3915
1429,53355495,19-MAY-21 05.02.16.781000 PM,3888,39150,3924,39108,3964
1430,53355741,19-MAY-21 05.02.17.797000 PM,3889,39158,3925,39118,3968
1431,53355954,19-MAY-21 05.02.18.826000 PM,3890,39165,3926,39121,3969
1432,53355980,19-MAY-21 05.02.19.838000 PM,3886,39117,3923,39076,3963
1433,53361209,19-MAY-21 05.02.20.867000 PM,4004,40277,4055,40186,4065
1434,53371271,19-MAY-21 05.02.21.887000 PM,4240,42522,4292,42428,4260
1435,53380028,19-MAY-21 05.02.22.907000 PM,4320,43147,4357,43010,4344
1436,53380289,19-MAY-21 05.02.23.931000 PM,4220,42171,4273,42073,4240
1437,53380473,19-MAY-21 05.02.24.944000 PM,4083,41047,4149,40819,4105
1438,53380595,19-MAY-21 05.02.25.964000 PM,4086,41074,4154,40845,4109
1439,53380812,19-MAY-21 05.02.26.984000 PM,4089,41122,4156,40899,4113
1440,53383226,19-MAY-21 05.02.27.998000 PM,4151,41684,4202,41429,4172
1441,53392730,19-MAY-21 05.02.29.017000 PM,4188,42164,4253,41978,4212
1442,53394513,19-MAY-21 05.02.30.036000 PM,4216,42524,4294,42322,4245
1443,53395377,19-MAY-21 05.02.31.049000 PM,4064,40816,4124,40608,4090
1444,53402706,19-MAY-21 05.02.32.061000 PM,4048,40522,4101,40458,4061
1445,53402829,19-MAY-21 05.02.33.077000 PM,4044,40499,4099,40428,4064
1446,53407590,19-MAY-21 05.02.34.094000 PM,4175,41530,4199,41426,4183
1447,53409182,19-MAY-21 05.02.35.121000 PM,4201,41852,4216,41729,4215
1448,53414284,19-MAY-21 05.02.36.133000 PM,4160,41726,4216,41595,4192
1449,53424284,19-MAY-21 05.02.37.152000 PM,4186,42258,4221,42146,4267
