ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1829,127649024,21-MAY-21 12.58.21.781000 PM,4193,41466,4153,41675,4197
1830,127649038,21-MAY-21 12.58.22.805000 PM,4046,39937,4008,40203,4042
1831,127649063,21-MAY-21 12.58.23.819000 PM,3886,38365,3851,38627,3892
1832,127651472,21-MAY-21 12.58.24.842000 PM,3910,38596,3859,38844,3912
1833,127655476,21-MAY-21 12.58.25.859000 PM,3995,39460,3953,39690,3993
1834,127658211,21-MAY-21 12.58.26.870000 PM,4001,39623,3965,39847,4015
1835,127658223,21-MAY-21 12.58.27.890000 PM,3856,38023,3819,38265,3863
1836,127659368,21-MAY-21 12.58.28.900000 PM,3821,37561,3779,37803,3824
1837,127660683,21-MAY-21 12.58.29.912000 PM,3849,37844,3810,38056,3856
1838,127660766,21-MAY-21 12.58.30.920000 PM,3772,37116,3744,37296,3774
1839,127660766,21-MAY-21 12.58.31.931000 PM,3607,35482,3544,35735,3601
1840,127660766,21-MAY-21 12.58.32.950000 PM,3446,34009,3370,34209,3434
1841,127660766,21-MAY-21 12.58.33.961000 PM,3342,33006,3265,33166,3321
1842,127660767,21-MAY-21 12.58.34.971000 PM,3332,32973,3261,33129,3318
