ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1700,9903152,16-MAY-21 01.20.26.270000 PM,4006,39579,3952,39054,3917
1701,9910112,16-MAY-21 01.20.27.289000 PM,4096,40547,4084,40074,4039
1702,9914763,16-MAY-21 01.20.28.317000 PM,4030,39957,3994,39547,3976
1703,9915911,16-MAY-21 01.20.29.352000 PM,3937,39017,3897,38599,3881
1704,9917868,16-MAY-21 01.20.30.365000 PM,3977,39432,3941,38979,3910
1705,9925301,16-MAY-21 01.20.31.387000 PM,4145,41058,4116,40617,4075
1706,9927540,16-MAY-21 01.20.32.405000 PM,4159,41214,4139,40784,4082
1707,9931075,16-MAY-21 01.20.33.425000 PM,4068,40390,4029,40024,4008
1708,9938117,16-MAY-21 01.20.34.451000 PM,4112,40828,4077,40527,4045
1709,9938389,16-MAY-21 01.20.35.471000 PM,4119,40856,4077,40551,4049
1710,9939843,16-MAY-21 01.20.36.491000 PM,4151,41172,4117,40845,4081
1711,9947204,16-MAY-21 01.20.37.513000 PM,4268,42329,4220,41998,4211
1712,9947807,16-MAY-21 01.20.38.535000 PM,4112,40788,4061,40491,4069
1713,9948022,16-MAY-21 01.20.39.549000 PM,4114,40818,4064,40505,4071
1714,9952120,16-MAY-21 01.20.40.566000 PM,4148,41161,4103,40847,4096
1715,9952708,16-MAY-21 01.20.41.593000 PM,4027,39712,3955,39433,3957
1716,9957489,16-MAY-21 01.20.42.623000 PM,4143,40703,4059,40511,4062
1717,9964717,16-MAY-21 01.20.43.639000 PM,4185,41354,4102,41200,4137
1718,9965514,16-MAY-21 01.20.44.663000 PM,4029,39669,3921,39563,3985
1719,9965751,16-MAY-21 01.20.45.695000 PM,4025,39685,3921,39566,3986
1720,9967345,16-MAY-21 01.20.46.708000 PM,4060,40020,3956,39880,4020
1721,9971168,16-MAY-21 01.20.47.725000 PM,4058,39869,3963,39788,4022
1722,9978943,16-MAY-21 01.20.48.761000 PM,4213,41452,4138,41461,4200
1723,9985752,16-MAY-21 01.20.49.791000 PM,4271,42146,4210,42349,4255
1724,9986729,16-MAY-21 01.20.50.810000 PM,4123,40672,4072,40901,4076
1725,9986910,16-MAY-21 01.20.51.825000 PM,4111,40516,4061,40763,4061
1726,9987023,16-MAY-21 01.20.52.840000 PM,4109,40492,4060,40735,4058
1727,9990611,16-MAY-21 01.20.53.869000 PM,4128,40569,4065,40796,4076
1728,9997843,16-MAY-21 01.20.54.905000 PM,4294,42045,4227,42312,4232
1729,10004807,16-MAY-21 01.20.55.931000 PM,4288,42173,4279,42467,4233
1730,10007819,16-MAY-21 01.20.56.951000 PM,4194,41222,4187,41446,4131
1731,10007928,16-MAY-21 01.20.57.966000 PM,4175,41073,4179,41321,4115
1732,10008054,16-MAY-21 01.20.58.983000 PM,4170,41055,4174,41318,4112
1733,10008188,16-MAY-21 01.21.00.000000 PM,4152,40878,4159,41137,4090
1734,10008389,16-MAY-21 01.21.01.016000 PM,3969,39195,4014,39527,3941
1735,10013174,16-MAY-21 01.21.02.049000 PM,3909,38621,3967,38897,3870
1736,10017100,16-MAY-21 01.21.03.074000 PM,3843,37899,3887,38217,3779
1737,10017100,16-MAY-21 01.21.04.086000 PM,3825,37749,3875,38076,3756
1738,10022322,16-MAY-21 01.21.05.100000 PM,3932,38936,3981,39214,3876
1739,10029775,16-MAY-21 01.21.06.118000 PM,4102,40569,4159,40909,4039
1740,10030399,16-MAY-21 01.21.07.145000 PM,4114,40662,4166,41026,4048
1741,10030605,16-MAY-21 01.21.08.179000 PM,4112,40646,4164,41013,4045
1742,10033608,16-MAY-21 01.21.09.209000 PM,3998,39545,4042,39905,3932
1743,10038297,16-MAY-21 01.21.10.226000 PM,4096,40177,4100,40597,4023
1744,10038518,16-MAY-21 01.21.11.242000 PM,4100,40205,4105,40617,4023
1745,10040450,16-MAY-21 01.21.12.260000 PM,4017,39389,4035,39791,3942
1746,10040899,16-MAY-21 01.21.13.313000 PM,4004,39287,4026,39663,3931
1747,10044271,16-MAY-21 01.21.14.343000 PM,4021,39551,4062,39864,3955
1748,10051322,16-MAY-21 01.21.15.363000 PM,4021,39442,4045,39823,3914
1749,10053730,16-MAY-21 01.21.16.388000 PM,4046,39694,4061,40093,3948
1750,10053846,16-MAY-21 01.21.17.407000 PM,4045,39689,4060,40097,3947
1751,10054081,16-MAY-21 01.21.18.437000 PM,4043,39702,4058,40088,3945
1752,10056081,16-MAY-21 01.21.19.452000 PM,3909,38464,3937,38945,3832
1753,10062760,16-MAY-21 01.21.20.484000 PM,3873,38272,3910,38722,3837
1754,10070548,16-MAY-21 01.21.21.504000 PM,3871,38240,3904,38717,3873
1755,10071788,16-MAY-21 01.21.22.525000 PM,3879,38309,3906,38766,3873
1756,10071985,16-MAY-21 01.21.23.538000 PM,3880,38318,3909,38786,3879
1757,10072837,16-MAY-21 01.21.24.552000 PM,3898,38446,3931,38949,3894
1758,10079892,16-MAY-21 01.21.25.569000 PM,4065,40014,4081,40476,4046
1759,10080023,16-MAY-21 01.21.26.601000 PM,4007,39395,4024,39814,3974
1760,10083759,16-MAY-21 01.21.27.624000 PM,3941,38743,3942,39094,3870
1761,10090196,16-MAY-21 01.21.28.649000 PM,4063,39647,4003,40028,3954
1762,10090419,16-MAY-21 01.21.29.680000 PM,4020,39205,3954,39643,3909
1763,10090529,16-MAY-21 01.21.30.710000 PM,3944,38458,3877,38900,3843
1764,10092741,16-MAY-21 01.21.31.725000 PM,3826,37376,3739,37715,3740
1765,10098496,16-MAY-21 01.21.32.744000 PM,3959,38657,3864,38940,3869
1766,10105353,16-MAY-21 01.21.33.759000 PM,3980,38898,3904,39189,3888
1767,10112752,16-MAY-21 01.21.34.782000 PM,4064,39496,3960,39678,3937
1768,10112981,16-MAY-21 01.21.35.813000 PM,4063,39539,3955,39699,3935
1769,10113092,16-MAY-21 01.21.36.832000 PM,3964,38672,3868,38836,3855
1770,10113318,16-MAY-21 01.21.37.847000 PM,3854,37527,3742,37699,3724
1771,10113487,16-MAY-21 01.21.38.863000 PM,3854,37518,3736,37686,3722
1772,10114554,16-MAY-21 01.21.39.878000 PM,3850,37452,3732,37639,3723
1773,10117859,16-MAY-21 01.21.40.893000 PM,3853,37425,3722,37577,3744
1774,10121126,16-MAY-21 01.21.41.908000 PM,3935,38146,3795,38269,3808
1775,10126506,16-MAY-21 01.21.42.919000 PM,3890,37890,3762,37815,3790
1776,10134317,16-MAY-21 01.21.43.936000 PM,3966,38305,3839,38361,3850
1777,10138856,16-MAY-21 01.21.44.959000 PM,4065,39271,3930,39349,3951
1778,10139067,16-MAY-21 01.21.45.977000 PM,4064,39262,3927,39350,3949
1779,10139218,16-MAY-21 01.21.47.004000 PM,4001,38718,3868,38815,3888
1780,10139422,16-MAY-21 01.21.48.021000 PM,3874,37640,3747,37695,3771
1781,10143293,16-MAY-21 01.21.49.037000 PM,3812,36941,3663,36919,3718
1782,10148145,16-MAY-21 01.21.50.055000 PM,3798,36742,3637,36552,3706
1783,10148245,16-MAY-21 01.21.51.072000 PM,3794,36711,3634,36545,3708
1784,10149333,16-MAY-21 01.21.52.084000 PM,3821,36934,3657,36753,3738
1785,10155366,16-MAY-21 01.21.53.100000 PM,3957,38275,3782,38116,3856
1786,10161141,16-MAY-21 01.21.54.115000 PM,3981,38388,3811,38256,3864
1787,10162039,16-MAY-21 01.21.55.131000 PM,3826,37050,3680,36882,3730
1788,10162039,16-MAY-21 01.21.56.142000 PM,3676,35398,3470,35259,3574
1789,10162365,16-MAY-21 01.21.57.157000 PM,3650,35137,3445,34980,3555
1790,10165685,16-MAY-21 01.21.58.182000 PM,3729,35860,3518,35705,3627
1791,10167740,16-MAY-21 01.21.59.198000 PM,3784,36265,3571,36161,3669
1792,10172252,16-MAY-21 01.22.00.208000 PM,3885,37236,3669,37137,3777
1793,10174385,16-MAY-21 01.22.01.225000 PM,3933,37699,3706,37574,3834
1794,10175844,16-MAY-21 01.22.02.259000 PM,3817,36627,3604,36544,3735
1795,10179828,16-MAY-21 01.22.03.269000 PM,3854,36978,3642,36818,3772
1796,10180757,16-MAY-21 01.22.04.280000 PM,3874,37188,3665,37031,3792
1797,10181394,16-MAY-21 01.22.05.290000 PM,3761,35840,3533,35675,3658
1798,10181652,16-MAY-21 01.22.06.298000 PM,3601,34420,3387,34222,3518
1799,10181652,16-MAY-21 01.22.07.309000 PM,3598,34388,3383,34185,3516
1800,10181652,16-MAY-21 01.22.08.321000 PM,3595,34342,3380,34135,3511
1801,10181652,16-MAY-21 01.22.09.335000 PM,3522,33565,3317,33315,3431
1802,10181652,16-MAY-21 01.22.10.348000 PM,3408,32643,3230,32344,3323
1803,10181652,16-MAY-21 01.22.11.360000 PM,3387,32464,3211,32204,3308
1804,10181652,16-MAY-21 01.22.12.369000 PM,3354,32109,3171,31793,3268
1805,10181652,16-MAY-21 01.22.13.383000 PM,3350,32053,3165,31752,3266
1806,10181652,16-MAY-21 01.22.14.394000 PM,3264,31215,3080,30905,3183
1807,10181652,16-MAY-21 01.22.15.406000 PM,3101,29602,2913,29294,3034
1808,10181653,16-MAY-21 01.22.16.415000 PM,3057,29130,2873,28837,2983
1809,10181653,16-MAY-21 01.22.17.424000 PM,3055,29109,2872,28807,2980
