ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,36155799,19-MAY-21 02.43.18.889000 PM,0,0,0,0,0
1,36155918,19-MAY-21 02.43.19.900000 PM,2,25,4,30,1
2,36156650,19-MAY-21 02.43.20.919000 PM,17,178,25,212,16
3,36158150,19-MAY-21 02.43.21.929000 PM,45,519,58,552,62
4,36160469,19-MAY-21 02.43.22.937000 PM,94,1059,114,1067,116
5,36163548,19-MAY-21 02.43.23.947000 PM,164,1766,185,1759,190
6,36167346,19-MAY-21 02.43.24.955000 PM,258,2626,277,2607,290
7,36171623,19-MAY-21 02.43.25.965000 PM,349,3597,366,3587,392
8,36175928,19-MAY-21 02.43.26.975000 PM,453,4545,470,4597,471
9,36181411,19-MAY-21 02.43.27.984000 PM,591,5759,591,5860,604
10,36187404,19-MAY-21 02.43.28.995000 PM,716,7112,726,7240,745
11,36192100,19-MAY-21 02.43.30.004000 PM,830,8135,840,8331,869
12,36196590,19-MAY-21 02.43.31.016000 PM,925,9160,954,9356,959
13,36198151,19-MAY-21 02.43.32.027000 PM,970,9517,988,9695,1000
14,36202751,19-MAY-21 02.43.33.050000 PM,1074,10524,1107,10770,1108
15,36209716,19-MAY-21 02.43.34.070000 PM,1235,12119,1257,12345,1262
16,36215292,19-MAY-21 02.43.35.106000 PM,1354,13356,1397,13645,1386
17,36222302,19-MAY-21 02.43.36.118000 PM,1477,14961,1552,15268,1539
18,36228649,19-MAY-21 02.43.37.135000 PM,1629,16422,1712,16670,1697
19,36235990,19-MAY-21 02.43.38.159000 PM,1797,18096,1856,18336,1891
20,36242884,19-MAY-21 02.43.39.172000 PM,1949,19665,2021,19896,2044
21,36246794,19-MAY-21 02.43.40.186000 PM,2036,20517,2122,20818,2133
22,36249296,19-MAY-21 02.43.41.204000 PM,2098,21128,2172,21341,2194
23,36252414,19-MAY-21 02.43.42.215000 PM,2182,21832,2257,22034,2262
24,36256101,19-MAY-21 02.43.43.231000 PM,2275,22674,2356,22848,2356
25,36260060,19-MAY-21 02.43.44.247000 PM,2356,23568,2430,23779,2426
26,36263243,19-MAY-21 02.43.45.278000 PM,2415,24335,2492,24482,2496
27,36266986,19-MAY-21 02.43.46.292000 PM,2496,25214,2568,25308,2583
28,36273506,19-MAY-21 02.43.47.306000 PM,2651,26678,2720,26799,2731
29,36275307,19-MAY-21 02.43.48.331000 PM,2693,27090,2755,27218,2760
30,36277003,19-MAY-21 02.43.49.342000 PM,2742,27455,2799,27611,2791
31,36283479,19-MAY-21 02.43.50.379000 PM,2895,28983,2915,29027,2955
32,36292445,19-MAY-21 02.43.51.405000 PM,3102,30991,3109,31092,3169
33,36301301,19-MAY-21 02.43.52.434000 PM,3289,33037,3314,33094,3362
34,36307785,19-MAY-21 02.43.53.449000 PM,3449,34529,3449,34538,3503
35,36315347,19-MAY-21 02.43.54.471000 PM,3604,36268,3616,36249,3691
36,36322121,19-MAY-21 02.43.55.517000 PM,3766,37808,3782,37767,3862
37,36326979,19-MAY-21 02.43.56.552000 PM,3880,38945,3875,38840,3974
38,36331735,19-MAY-21 02.43.57.598000 PM,3980,40013,3988,39941,4080
39,36335988,19-MAY-21 02.43.58.617000 PM,4095,40971,4082,40904,4167
40,36341600,19-MAY-21 02.43.59.644000 PM,4212,42252,4207,42184,4298
41,36346535,19-MAY-21 02.44.00.660000 PM,4321,43398,4331,43281,4419
42,36354676,19-MAY-21 02.44.01.680000 PM,4501,45253,4544,45119,4587
43,36356983,19-MAY-21 02.44.02.714000 PM,4565,45803,4590,45612,4634
44,36358495,19-MAY-21 02.44.03.752000 PM,4596,46114,4635,45982,4675
45,36358683,19-MAY-21 02.44.04.795000 PM,4602,46160,4638,46021,4680
46,36362559,19-MAY-21 02.44.05.811000 PM,4679,47054,4736,46898,4762
47,36366961,19-MAY-21 02.44.06.834000 PM,4775,48043,4827,47912,4875
48,36370809,19-MAY-21 02.44.07.853000 PM,4852,48937,4918,48778,4964
49,36375214,19-MAY-21 02.44.08.869000 PM,4941,49949,5035,49781,5038
50,36380241,19-MAY-21 02.44.09.880000 PM,5048,51099,5148,50925,5152
51,36381770,19-MAY-21 02.44.10.892000 PM,5084,51450,5185,51266,5186
52,36385558,19-MAY-21 02.44.11.906000 PM,5165,52292,5264,52149,5283
53,36389317,19-MAY-21 02.44.12.926000 PM,5234,53137,5345,53041,5360
54,36391770,19-MAY-21 02.44.13.959000 PM,5288,53691,5411,53596,5411
55,36395540,19-MAY-21 02.44.14.989000 PM,5374,54515,5503,54484,5492
56,36398824,19-MAY-21 02.44.16.008000 PM,5445,55276,5577,55217,5579
57,36402298,19-MAY-21 02.44.17.023000 PM,5522,56078,5638,56005,5652
58,36406865,19-MAY-21 02.44.18.039000 PM,5627,57117,5740,57040,5758
59,36411189,19-MAY-21 02.44.19.068000 PM,5732,58100,5822,58031,5853
60,36417222,19-MAY-21 02.44.20.085000 PM,5865,59435,5951,59346,5972
61,36422600,19-MAY-21 02.44.21.118000 PM,5959,60457,6071,60373,6076
62,36428659,19-MAY-21 02.44.22.143000 PM,6060,61440,6172,61360,6168
63,36428772,19-MAY-21 02.44.23.175000 PM,6004,60886,6110,60833,6101
64,36435018,19-MAY-21 02.44.24.196000 PM,6061,61554,6168,61501,6172
65,36442285,19-MAY-21 02.44.25.224000 PM,6139,62325,6229,62238,6239
66,36442426,19-MAY-21 02.44.26.237000 PM,6037,61365,6133,61237,6137
67,36443713,19-MAY-21 02.44.27.252000 PM,5978,60776,6070,60536,6070
68,36448900,19-MAY-21 02.44.28.269000 PM,5953,60566,6031,60301,6060
69,36453615,19-MAY-21 02.44.29.285000 PM,5954,60348,6016,60111,6042
70,36456462,19-MAY-21 02.44.30.315000 PM,5911,59906,5964,59637,5982
71,36457556,19-MAY-21 02.44.31.346000 PM,5845,59240,5895,58980,5914
72,36464004,19-MAY-21 02.44.32.359000 PM,5983,60577,6021,60323,6049
73,36467296,19-MAY-21 02.44.33.429000 PM,5890,59696,5925,59403,5958
74,36468327,19-MAY-21 02.44.34.445000 PM,5762,58547,5795,58181,5837
75,36474017,19-MAY-21 02.44.35.470000 PM,5801,58493,5781,57923,5855
76,36477273,19-MAY-21 02.44.36.491000 PM,5735,57729,5704,57171,5793
77,36481424,19-MAY-21 02.44.37.506000 PM,5671,57030,5651,56659,5707
78,36488663,19-MAY-21 02.44.38.526000 PM,5647,57165,5683,56733,5717
79,36492189,19-MAY-21 02.44.39.550000 PM,5590,56407,5608,55967,5649
80,36492210,19-MAY-21 02.44.40.579000 PM,5523,55694,5530,55314,5573
81,36492301,19-MAY-21 02.44.41.592000 PM,5465,55185,5479,54831,5528
82,36492440,19-MAY-21 02.44.42.608000 PM,5377,54415,5382,54031,5445
83,36498035,19-MAY-21 02.44.43.642000 PM,5411,54787,5413,54348,5471
84,36505470,19-MAY-21 02.44.44.671000 PM,5488,55512,5518,55191,5573
85,36508751,19-MAY-21 02.44.45.696000 PM,5534,55839,5547,55515,5613
86,36508872,19-MAY-21 02.44.46.710000 PM,5401,54527,5410,54230,5469
87,36509080,19-MAY-21 02.44.47.739000 PM,5296,53532,5324,53241,5379
88,36511566,19-MAY-21 02.44.48.752000 PM,5305,53731,5346,53354,5398
89,36518817,19-MAY-21 02.44.49.790000 PM,5388,54729,5458,54457,5501
90,36522610,19-MAY-21 02.44.50.820000 PM,5278,53634,5353,53436,5373
91,36528621,19-MAY-21 02.44.51.843000 PM,5209,52927,5297,52797,5314
92,36528755,19-MAY-21 02.44.52.876000 PM,5029,51242,5130,51082,5160
93,36529566,19-MAY-21 02.44.53.903000 PM,4877,49661,4979,49522,5008
94,36534482,19-MAY-21 02.44.54.922000 PM,4830,49148,4922,49005,4909
95,36538581,19-MAY-21 02.44.55.935000 PM,4805,48913,4906,48704,4861
96,36545787,19-MAY-21 02.44.56.959000 PM,4842,49396,4934,49256,4919
97,36550367,19-MAY-21 02.44.57.985000 PM,4860,49368,4936,49191,4947
98,36550611,19-MAY-21 02.44.59.016000 PM,4765,48532,4863,48384,4875
99,36550726,19-MAY-21 02.45.00.039000 PM,4655,47274,4729,47147,4742
100,36556356,19-MAY-21 02.45.01.058000 PM,4631,46922,4703,46883,4714
101,36563328,19-MAY-21 02.45.02.075000 PM,4669,47487,4744,47395,4774
102,36564280,19-MAY-21 02.45.03.089000 PM,4618,47070,4707,47060,4735
103,36569539,19-MAY-21 02.45.04.119000 PM,4726,47961,4795,47926,4838
104,36576393,19-MAY-21 02.45.05.152000 PM,4873,49496,4959,49430,4985
105,36583137,19-MAY-21 02.45.06.168000 PM,4895,49627,4971,49497,5008
106,36589107,19-MAY-21 02.45.07.190000 PM,5000,50532,5038,50464,5080
107,36589228,19-MAY-21 02.45.08.223000 PM,4855,48885,4868,48900,4935
108,36589350,19-MAY-21 02.45.09.251000 PM,4827,48550,4821,48508,4904
109,36589467,19-MAY-21 02.45.10.267000 PM,4709,47342,4693,47336,4786
110,36596294,19-MAY-21 02.45.11.302000 PM,4795,48227,4767,48091,4848
111,36603437,19-MAY-21 02.45.12.328000 PM,4880,49132,4842,48984,4916
112,36610342,19-MAY-21 02.45.13.343000 PM,4980,50145,4943,50116,5012
113,36613497,19-MAY-21 02.45.14.361000 PM,4996,50215,4930,50184,5025
114,36613710,19-MAY-21 02.45.15.377000 PM,4918,49529,4847,49418,4951
115,36613937,19-MAY-21 02.45.16.396000 PM,4835,48641,4784,48567,4851
116,36614917,19-MAY-21 02.45.17.408000 PM,4787,48044,4732,48001,4795
117,36620457,19-MAY-21 02.45.18.432000 PM,4807,48406,4776,48503,4821
118,36622814,19-MAY-21 02.45.19.458000 PM,4715,47446,4702,47544,4749
119,36630111,19-MAY-21 02.45.20.495000 PM,4796,48172,4782,48223,4813
120,36637522,19-MAY-21 02.45.21.517000 PM,4791,48264,4767,48256,4807
121,36644803,19-MAY-21 02.45.22.539000 PM,4895,49149,4847,49167,4875
122,36650488,19-MAY-21 02.45.23.556000 PM,4962,49802,4914,49802,4955
123,36650629,19-MAY-21 02.45.24.572000 PM,4816,48421,4773,48411,4807
124,36650749,19-MAY-21 02.45.25.586000 PM,4716,47389,4683,47424,4697
125,36654173,19-MAY-21 02.45.26.598000 PM,4802,48106,4783,48124,4772
126,36659183,19-MAY-21 02.45.27.627000 PM,4840,48474,4815,48504,4823
127,36666850,19-MAY-21 02.45.28.653000 PM,4894,48979,4848,48965,4866
128,36668392,19-MAY-21 02.45.29.679000 PM,4812,48387,4795,48311,4809
129,36668392,19-MAY-21 02.45.30.694000 PM,4797,48210,4778,48136,4789
130,36668392,19-MAY-21 02.45.31.715000 PM,4698,47441,4701,47387,4725
131,36674690,19-MAY-21 02.45.32.730000 PM,4742,47572,4715,47442,4751
132,36682025,19-MAY-21 02.45.33.756000 PM,4879,48858,4818,48726,4893
133,36690484,19-MAY-21 02.45.34.781000 PM,4991,49951,4930,49854,4996
134,36696799,19-MAY-21 02.45.35.802000 PM,4990,50110,4928,50149,4991
135,36696984,19-MAY-21 02.45.36.815000 PM,4961,49930,4913,50011,4971
136,36697099,19-MAY-21 02.45.37.830000 PM,4836,48507,4763,48506,4823
137,36698712,19-MAY-21 02.45.38.860000 PM,4725,47227,4624,47237,4691
138,36705631,19-MAY-21 02.45.39.884000 PM,4887,48548,4763,48504,4801
139,36712186,19-MAY-21 02.45.40.938000 PM,5022,50049,4918,49996,4935
140,36715614,19-MAY-21 02.45.41.963000 PM,5104,50792,4999,50741,5010
141,36715826,19-MAY-21 02.45.42.980000 PM,5089,50685,4987,50638,5003
142,36715970,19-MAY-21 02.45.43.996000 PM,4934,48933,4814,48986,4820
143,36716090,19-MAY-21 02.45.45.027000 PM,4778,47367,4661,47365,4665
144,36720950,19-MAY-21 02.45.46.039000 PM,4871,48231,4763,48201,4734
145,36725449,19-MAY-21 02.45.47.068000 PM,4966,49215,4861,49210,4844
146,36731259,19-MAY-21 02.45.48.091000 PM,5102,50492,4986,50505,4962
147,36733102,19-MAY-21 02.45.49.111000 PM,5049,49704,4893,49754,4890
148,36739244,19-MAY-21 02.45.50.134000 PM,5063,49630,4910,49546,4888
149,36745265,19-MAY-21 02.45.51.153000 PM,5134,50252,4974,50149,4921
150,36745495,19-MAY-21 02.45.52.187000 PM,5049,49311,4877,49223,4819
151,36745729,19-MAY-21 02.45.53.219000 PM,5054,49308,4876,49235,4817
152,36750405,19-MAY-21 02.45.54.251000 PM,5063,49545,4919,49550,4831
153,36755565,19-MAY-21 02.45.55.276000 PM,5141,50199,4959,50252,4930
154,36762208,19-MAY-21 02.45.56.307000 PM,5131,50109,4968,50312,4955
155,36767455,19-MAY-21 02.45.57.332000 PM,5089,49616,4905,49859,4896
156,36767613,19-MAY-21 02.45.58.361000 PM,5045,49224,4851,49452,4831
157,36767819,19-MAY-21 02.45.59.375000 PM,5047,49246,4849,49469,4834
158,36772129,19-MAY-21 02.46.00.406000 PM,5143,50015,4939,50284,4923
159,36779227,19-MAY-21 02.46.01.425000 PM,5135,49975,4914,50184,4919
160,36785416,19-MAY-21 02.46.02.449000 PM,5168,50329,4944,50538,4967
161,36790342,19-MAY-21 02.46.03.464000 PM,5217,50904,5001,51058,5020
162,36790477,19-MAY-21 02.46.04.477000 PM,5068,49605,4864,49801,4880
163,36790704,19-MAY-21 02.46.05.492000 PM,4927,48118,4694,48262,4723
164,36793847,19-MAY-21 02.46.06.521000 PM,4827,47264,4615,47409,4657
165,36800401,19-MAY-21 02.46.07.553000 PM,4916,47875,4716,48123,4715
166,36807236,19-MAY-21 02.46.08.584000 PM,5064,49418,4875,49655,4863
167,36812682,19-MAY-21 02.46.09.611000 PM,5166,50612,5008,50854,4980
168,36812817,19-MAY-21 02.46.10.642000 PM,5115,50069,4959,50353,4928
169,36813022,19-MAY-21 02.46.11.655000 PM,4961,48545,4823,48828,4786
170,36813179,19-MAY-21 02.46.12.683000 PM,4822,46896,4685,47253,4664
171,36819641,19-MAY-21 02.46.13.703000 PM,4788,46730,4694,46887,4658
172,36826118,19-MAY-21 02.46.14.740000 PM,4927,48166,4847,48338,4812
173,36826618,19-MAY-21 02.46.15.764000 PM,4935,48249,4857,48418,4824
174,36826820,19-MAY-21 02.46.16.795000 PM,4940,48240,4851,48403,4826
175,36831305,19-MAY-21 02.46.17.815000 PM,4988,48915,4916,49026,4900
176,36836397,19-MAY-21 02.46.18.836000 PM,4981,48439,4878,48543,4861
177,36838049,19-MAY-21 02.46.19.884000 PM,4931,48079,4845,48209,4818
178,36839119,19-MAY-21 02.46.20.899000 PM,4791,46714,4705,46813,4699
179,36846552,19-MAY-21 02.46.21.930000 PM,4803,46778,4718,46861,4696
180,36852369,19-MAY-21 02.46.22.956000 PM,4760,46186,4693,46272,4631
181,36852619,19-MAY-21 02.46.23.987000 PM,4714,45769,4660,45897,4591
182,36855504,19-MAY-21 02.46.25.018000 PM,4781,46371,4720,46556,4654
183,36861011,19-MAY-21 02.46.26.038000 PM,4870,47273,4781,47418,4764
184,36862670,19-MAY-21 02.46.27.072000 PM,4817,46751,4728,46932,4702
185,36864667,19-MAY-21 02.46.28.090000 PM,4683,45750,4646,45905,4603
186,36869906,19-MAY-21 02.46.29.123000 PM,4672,45622,4629,45867,4557
187,36870142,19-MAY-21 02.46.30.140000 PM,4679,45666,4633,45931,4560
188,36874839,19-MAY-21 02.46.31.169000 PM,4805,46696,4749,47017,4656
189,36878738,19-MAY-21 02.46.32.185000 PM,4821,47008,4790,47392,4685
190,36882000,19-MAY-21 02.46.33.219000 PM,4707,46063,4694,46423,4566
191,36889265,19-MAY-21 02.46.34.241000 PM,4690,46004,4715,46514,4533
192,36896057,19-MAY-21 02.46.35.255000 PM,4646,45613,4663,45895,4497
193,36901780,19-MAY-21 02.46.36.283000 PM,4711,46423,4737,46652,4607
194,36902023,19-MAY-21 02.46.37.308000 PM,4713,46452,4736,46659,4608
195,36902164,19-MAY-21 02.46.38.325000 PM,4713,46445,4736,46646,4608
196,36907017,19-MAY-21 02.46.39.345000 PM,4678,46498,4734,46638,4616
197,36913576,19-MAY-21 02.46.40.370000 PM,4674,46415,4732,46631,4634
198,36920913,19-MAY-21 02.46.41.424000 PM,4685,46677,4753,46887,4686
199,36924267,19-MAY-21 02.46.42.447000 PM,4743,47247,4802,47506,4741
200,36924388,19-MAY-21 02.46.43.476000 PM,4740,47230,4799,47488,4735
201,36924625,19-MAY-21 02.46.44.490000 PM,4742,47261,4805,47506,4742
202,36927381,19-MAY-21 02.46.45.503000 PM,4751,47479,4833,47751,4780
203,36932449,19-MAY-21 02.46.46.524000 PM,4782,47783,4850,48015,4802
204,36933781,19-MAY-21 02.46.47.537000 PM,4647,46481,4727,46641,4665
205,36939160,19-MAY-21 02.46.48.556000 PM,4690,47109,4784,47329,4742
206,36942338,19-MAY-21 02.46.49.577000 PM,4645,46825,4761,47036,4733
207,36948913,19-MAY-21 02.46.50.602000 PM,4614,46773,4761,47015,4729
208,36950434,19-MAY-21 02.46.51.635000 PM,4593,46484,4759,46715,4714
209,36950537,19-MAY-21 02.46.52.648000 PM,4590,46457,4753,46688,4713
210,36950660,19-MAY-21 02.46.53.666000 PM,4525,45842,4683,46036,4654
211,36953694,19-MAY-21 02.46.54.678000 PM,4545,45834,4683,46062,4647
212,36958939,19-MAY-21 02.46.55.691000 PM,4495,45530,4695,45716,4603
213,36966466,19-MAY-21 02.46.56.708000 PM,4523,45678,4727,45818,4601
214,36971858,19-MAY-21 02.46.57.766000 PM,4580,46396,4791,46469,4681
215,36972079,19-MAY-21 02.46.58.780000 PM,4576,46391,4796,46471,4676
216,36972315,19-MAY-21 02.46.59.810000 PM,4579,46419,4805,46488,4679
217,36972430,19-MAY-21 02.47.00.826000 PM,4407,44826,4638,44896,4502
218,36979225,19-MAY-21 02.47.01.841000 PM,4425,44753,4613,44959,4487
219,36985622,19-MAY-21 02.47.02.865000 PM,4424,44868,4635,45044,4495
220,36985849,19-MAY-21 02.47.03.895000 PM,4373,44366,4594,44491,4441
221,36986211,19-MAY-21 02.47.04.911000 PM,4378,44409,4600,44504,4440
222,36992776,19-MAY-21 02.47.05.940000 PM,4524,45644,4742,45788,4560
223,36999179,19-MAY-21 02.47.06.971000 PM,4566,45870,4753,46035,4588
224,37003218,19-MAY-21 02.47.07.990000 PM,4482,45435,4689,45516,4560
225,37003461,19-MAY-21 02.47.09.022000 PM,4351,43865,4526,43975,4407
226,37003576,19-MAY-21 02.47.10.035000 PM,4301,43321,4469,43403,4353
227,37006829,19-MAY-21 02.47.11.055000 PM,4379,43980,4542,44110,4418
228,37014059,19-MAY-21 02.47.12.080000 PM,4522,45638,4685,45703,4588
229,37020755,19-MAY-21 02.47.13.100000 PM,4628,46755,4802,46759,4696
230,37025585,19-MAY-21 02.47.14.119000 PM,4599,46222,4731,46176,4622
231,37025785,19-MAY-21 02.47.15.138000 PM,4507,45294,4633,45263,4528
232,37025943,19-MAY-21 02.47.16.149000 PM,4503,45285,4632,45250,4524
233,37026062,19-MAY-21 02.47.17.161000 PM,4483,45136,4618,45121,4511
234,37029857,19-MAY-21 02.47.18.181000 PM,4438,44597,4555,44516,4453
235,37037135,19-MAY-21 02.47.19.213000 PM,4504,45383,4625,45243,4553
236,37038011,19-MAY-21 02.47.20.230000 PM,4522,45488,4634,45368,4572
237,37038229,19-MAY-21 02.47.21.260000 PM,4439,44658,4550,44566,4509
238,37041593,19-MAY-21 02.47.22.272000 PM,4347,43767,4444,43795,4425
239,37048495,19-MAY-21 02.47.23.289000 PM,4413,44534,4500,44609,4486
240,37050738,19-MAY-21 02.47.24.307000 PM,4446,44996,4546,45065,4533
241,37050977,19-MAY-21 02.47.25.323000 PM,4334,43968,4452,43989,4425
242,37057371,19-MAY-21 02.47.26.355000 PM,4393,44629,4509,44608,4492
243,37058683,19-MAY-21 02.47.27.390000 PM,4352,44333,4476,44335,4475
244,37061329,19-MAY-21 02.47.28.409000 PM,4364,44374,4478,44404,4487
245,37066762,19-MAY-21 02.47.29.427000 PM,4402,44721,4518,44757,4543
246,37068083,19-MAY-21 02.47.30.451000 PM,4440,44960,4540,45009,4576
247,37068292,19-MAY-21 02.47.31.469000 PM,4277,43541,4382,43481,4433
248,37075535,19-MAY-21 02.47.32.486000 PM,4383,44712,4483,44781,4560
249,37077360,19-MAY-21 02.47.33.505000 PM,4324,43974,4403,44017,4490
250,37081313,19-MAY-21 02.47.34.525000 PM,4236,43193,4299,43221,4425
251,37091229,19-MAY-21 02.47.35.540000 PM,4316,44100,4420,44227,4503
252,37091458,19-MAY-21 02.47.36.558000 PM,4236,43018,4323,43220,4387
253,37092499,19-MAY-21 02.47.37.586000 PM,4257,43167,4340,43423,4418
254,37096139,19-MAY-21 02.47.38.598000 PM,4317,43679,4409,43877,4475
255,37097928,19-MAY-21 02.47.39.611000 PM,4241,42886,4320,43155,4406
256,37097930,19-MAY-21 02.47.40.642000 PM,4092,41412,4154,41590,4234
257,37101122,19-MAY-21 02.47.41.663000 PM,3998,40494,4071,40678,4117
258,37108383,19-MAY-21 02.47.42.686000 PM,4122,41764,4200,41950,4248
259,37109915,19-MAY-21 02.47.43.703000 PM,4153,42048,4233,42260,4278
260,37114288,19-MAY-21 02.47.44.719000 PM,4239,42971,4336,43228,4371
261,37120824,19-MAY-21 02.47.45.740000 PM,4300,43487,4364,43678,4429
262,37120952,19-MAY-21 02.47.46.768000 PM,4230,42729,4281,42975,4352
263,37123005,19-MAY-21 02.47.47.796000 PM,4220,42558,4287,42764,4322
264,37129696,19-MAY-21 02.47.48.822000 PM,4296,43191,4359,43401,4377
265,37129849,19-MAY-21 02.47.49.835000 PM,4199,42050,4239,42279,4253
266,37133002,19-MAY-21 02.47.50.861000 PM,4139,41510,4179,41806,4199
267,37139591,19-MAY-21 02.47.51.891000 PM,4265,42869,4299,43134,4326
268,37139928,19-MAY-21 02.47.52.907000 PM,4267,42917,4302,43196,4329
269,37142340,19-MAY-21 02.47.53.940000 PM,4327,43422,4352,43722,4387
270,37143978,19-MAY-21 02.47.54.962000 PM,4280,43063,4312,43343,4357
271,37146346,19-MAY-21 02.47.55.980000 PM,4184,41988,4187,42238,4256
272,37151456,19-MAY-21 02.47.57.022000 PM,4082,41450,4129,41713,4202
273,37158285,19-MAY-21 02.47.58.058000 PM,4156,42259,4206,42512,4259
274,37162779,19-MAY-21 02.47.59.086000 PM,4255,43253,4297,43507,4360
275,37163736,19-MAY-21 02.48.00.100000 PM,4273,43403,4312,43681,4374
276,37163903,19-MAY-21 02.48.01.128000 PM,4242,43034,4278,43285,4329
277,37170265,19-MAY-21 02.48.02.148000 PM,4191,42892,4265,43056,4331
278,37177007,19-MAY-21 02.48.03.177000 PM,4258,43399,4321,43677,4379
279,37183673,19-MAY-21 02.48.04.201000 PM,4430,44840,4452,45142,4515
280,37185456,19-MAY-21 02.48.05.229000 PM,4396,44634,4413,44883,4502
281,37185653,19-MAY-21 02.48.06.240000 PM,4263,43395,4283,43673,4371
282,37185767,19-MAY-21 02.48.07.256000 PM,4116,41901,4136,42130,4212
283,37185930,19-MAY-21 02.48.08.270000 PM,4081,41443,4099,41659,4166
284,37187828,19-MAY-21 02.48.09.292000 PM,4118,41784,4136,42063,4220
285,37191475,19-MAY-21 02.48.10.317000 PM,4178,42612,4210,42908,4287
286,37195077,19-MAY-21 02.48.11.333000 PM,4132,42305,4193,42592,4245
287,37196905,19-MAY-21 02.48.12.346000 PM,4044,41056,4063,41402,4107
288,37198431,19-MAY-21 02.48.13.396000 PM,3909,39736,3929,40081,3971
289,37202068,19-MAY-21 02.48.14.412000 PM,3909,39961,3929,40367,4001
290,37205409,19-MAY-21 02.48.15.436000 PM,4004,40695,4005,41059,4068
291,37212606,19-MAY-21 02.48.16.474000 PM,4157,42300,4169,42646,4227
292,37218239,19-MAY-21 02.48.17.500000 PM,4287,43564,4298,43906,4365
293,37218439,19-MAY-21 02.48.18.533000 PM,4121,42159,4159,42476,4216
294,37218687,19-MAY-21 02.48.19.549000 PM,4020,41023,4037,41347,4087
295,37221684,19-MAY-21 02.48.20.588000 PM,4084,41671,4107,41951,4146
296,37228026,19-MAY-21 02.48.21.624000 PM,4202,43108,4250,43322,4269
297,37230828,19-MAY-21 02.48.22.642000 PM,4168,42431,4177,42558,4193
298,37233314,19-MAY-21 02.48.23.695000 PM,4093,41511,4099,41631,4120
299,37233425,19-MAY-21 02.48.24.710000 PM,4090,41481,4097,41610,4118
300,37233576,19-MAY-21 02.48.25.726000 PM,4055,40988,4056,41128,4063
301,37236364,19-MAY-21 02.48.26.749000 PM,3989,40376,3992,40555,3988
302,37243921,19-MAY-21 02.48.27.776000 PM,4157,42052,4171,42209,4138
303,37244044,19-MAY-21 02.48.28.788000 PM,4065,41174,4086,41275,4048
304,37245828,19-MAY-21 02.48.29.814000 PM,3974,40438,4020,40556,3951
305,37252535,19-MAY-21 02.48.30.833000 PM,4141,41848,4180,42054,4114
306,37259025,19-MAY-21 02.48.31.848000 PM,4229,42651,4273,42823,4210
307,37260890,19-MAY-21 02.48.32.880000 PM,4135,41726,4199,41807,4108
308,37260906,19-MAY-21 02.48.33.912000 PM,4127,41681,4197,41765,4106
309,37261024,19-MAY-21 02.48.34.927000 PM,3981,39875,4033,40033,3932
310,37261241,19-MAY-21 02.48.35.938000 PM,3852,38572,3883,38683,3797
311,37265158,19-MAY-21 02.48.36.965000 PM,3915,39298,3943,39396,3847
312,37272600,19-MAY-21 02.48.37.993000 PM,4022,40607,4034,40729,3958
313,37280308,19-MAY-21 02.48.39.014000 PM,4124,41658,4141,41795,4051
314,37283334,19-MAY-21 02.48.40.031000 PM,4178,42146,4183,42242,4091
315,37283566,19-MAY-21 02.48.41.046000 PM,4182,42168,4185,42275,4093
316,37283706,19-MAY-21 02.48.42.070000 PM,4063,40833,4054,40988,3974
317,37286950,19-MAY-21 02.48.43.098000 PM,4018,40283,3981,40315,3914
318,37293933,19-MAY-21 02.48.44.129000 PM,4149,41650,4115,41619,4059
319,37296185,19-MAY-21 02.48.45.151000 PM,4070,40816,4019,40726,3975
320,37296419,19-MAY-21 02.48.46.165000 PM,3975,39996,3951,39899,3894
321,37297768,19-MAY-21 02.48.47.179000 PM,4009,40247,3969,40158,3914
322,37304142,19-MAY-21 02.48.48.199000 PM,4034,40720,3985,40553,3979
323,37309518,19-MAY-21 02.48.49.215000 PM,4078,41020,4011,40789,4009
324,37309651,19-MAY-21 02.48.50.229000 PM,4074,40990,4004,40774,4007
325,37312707,19-MAY-21 02.48.51.242000 PM,4023,40471,3951,40282,3955
326,37318597,19-MAY-21 02.48.52.266000 PM,4040,40801,3995,40546,3985
327,37318828,19-MAY-21 02.48.53.303000 PM,4042,40802,4002,40552,3985
328,37322653,19-MAY-21 02.48.54.320000 PM,4044,40985,4021,40744,3997
329,37326840,19-MAY-21 02.48.55.353000 PM,4105,41546,4081,41294,4050
330,37326973,19-MAY-21 02.48.56.366000 PM,4075,41113,4056,40866,4010
331,37334088,19-MAY-21 02.48.57.389000 PM,4092,41136,4073,40907,4031
332,37341343,19-MAY-21 02.48.58.411000 PM,4102,40991,4076,40894,4036
333,37341497,19-MAY-21 02.48.59.440000 PM,4078,40674,4051,40549,3998
334,37343577,19-MAY-21 02.49.00.455000 PM,4111,40926,4075,40808,4031
335,37348370,19-MAY-21 02.49.01.477000 PM,4173,41616,4158,41534,4110
336,37353162,19-MAY-21 02.49.02.492000 PM,4123,41115,4109,41031,4064
337,37359544,19-MAY-21 02.49.03.515000 PM,4130,40942,4102,40945,4055
338,37365427,19-MAY-21 02.49.04.536000 PM,4108,40942,4110,40883,4046
339,37365628,19-MAY-21 02.49.05.549000 PM,4113,40953,4116,40901,4046
340,37365867,19-MAY-21 02.49.06.566000 PM,4108,40971,4119,40945,4047
