ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
827,107938025,26-FEB-21 10.07.51.549000 AM,4086,40587,4042,40804,4019
828,107941418,26-FEB-21 10.07.52.579000 AM,4162,41310,4107,41559,4089
829,107945187,26-FEB-21 10.07.53.601000 AM,4223,41821,4146,42033,4144
830,107953023,26-FEB-21 10.07.54.618000 AM,4312,42783,4244,42803,4214
831,107960043,26-FEB-21 10.07.55.643000 AM,4312,42879,4251,42790,4181
832,107962891,26-FEB-21 10.07.56.669000 AM,4221,42117,4168,42057,4150
833,107963024,26-FEB-21 10.07.57.683000 AM,4140,41274,4091,41202,4031
834,107963147,26-FEB-21 10.07.58.697000 AM,4138,41260,4091,41185,4029
835,107965899,26-FEB-21 10.07.59.714000 AM,4206,41831,4144,41782,4094
836,107972747,26-FEB-21 10.08.00.729000 AM,4354,43329,4321,43162,4230
837,107979769,26-FEB-21 10.08.01.753000 AM,4339,43238,4311,43134,4247
838,107982820,26-FEB-21 10.08.02.777000 AM,4265,42299,4221,42161,4151
839,107982947,26-FEB-21 10.08.03.793000 AM,4215,40975,4185,40804,4107
840,107983264,26-FEB-21 10.08.04.813000 AM,4113,40992,4102,40813,4014
841,107983476,26-FEB-21 10.08.05.843000 AM,4112,40999,4099,40808,4011
842,107989105,26-FEB-21 10.08.06.871000 AM,4186,42037,4225,41890,4117
843,107994118,26-FEB-21 10.08.07.890000 AM,4253,42768,4280,42593,4205
844,107994458,26-FEB-21 10.08.08.908000 AM,4239,42175,4202,42019,4186
845,107994592,26-FEB-21 10.08.09.925000 AM,4033,40600,4045,40539,4038
846,107998417,26-FEB-21 10.08.10.951000 AM,4123,41192,4116,41091,4051
847,108005097,26-FEB-21 10.08.11.977000 AM,4190,41995,4222,41847,4131
848,108008097,26-FEB-21 10.08.12.999000 AM,4077,41212,4165,40998,4051
849,108008345,26-FEB-21 10.08.14.024000 AM,4076,41208,4162,41013,4048
850,108015125,26-FEB-21 10.08.15.038000 AM,4184,42191,4279,42007,4172
851,108016987,26-FEB-21 10.08.16.058000 AM,4091,41534,4197,41274,4106
852,108019120,26-FEB-21 10.08.17.087000 AM,4099,41528,4195,41234,4097
853,108020139,26-FEB-21 10.08.18.105000 AM,3968,40288,4064,39928,3982
854,108025500,26-FEB-21 10.08.19.123000 AM,3961,40145,4062,39805,4018
855,108032440,26-FEB-21 10.08.20.151000 AM,4112,41680,4207,41342,4163
856,108039345,26-FEB-21 10.08.21.176000 AM,4267,43172,4356,42876,4297
857,108042940,26-FEB-21 10.08.22.194000 AM,4247,42879,4348,42670,4280
858,108043153,26-FEB-21 10.08.23.211000 AM,4249,42782,4334,42589,4275
859,108043184,26-FEB-21 10.08.24.228000 AM,4242,42574,4317,42363,4275
860,108043307,26-FEB-21 10.08.25.250000 AM,4162,42002,4260,41885,4204
861,108044271,26-FEB-21 10.08.26.269000 AM,4185,42224,4287,42100,4221
862,108047724,26-FEB-21 10.08.27.299000 AM,4041,40508,4114,40390,4041
863,108054319,26-FEB-21 10.08.28.317000 AM,4053,40619,4162,40432,4026
864,108054555,26-FEB-21 10.08.29.347000 AM,4042,40491,4145,40285,4011
865,108059311,26-FEB-21 10.08.30.365000 AM,4140,41532,4238,41334,4109
866,108065802,26-FEB-21 10.08.31.394000 AM,4290,42960,4377,42716,4284
867,108066026,26-FEB-21 10.08.32.421000 AM,4166,41800,4300,41488,4167
868,108067608,26-FEB-21 10.08.33.446000 AM,4058,40768,4167,40402,4073
869,108074391,26-FEB-21 10.08.34.461000 AM,4186,42011,4301,41688,4215
870,108074611,26-FEB-21 10.08.35.474000 AM,4188,42028,4301,41720,4215
871,108081223,26-FEB-21 10.08.36.491000 AM,4182,41977,4312,41643,4190
872,108089047,26-FEB-21 10.08.37.509000 AM,4214,42343,4333,41982,4201
873,108089252,26-FEB-21 10.08.38.538000 AM,4206,42275,4329,41915,4204
874,108089376,26-FEB-21 10.08.39.550000 AM,4209,42291,4330,41918,4204
875,108092331,26-FEB-21 10.08.40.572000 AM,4242,42453,4345,42125,4205
876,108097180,26-FEB-21 10.08.41.605000 AM,4237,42404,4365,42088,4209
877,108099571,26-FEB-21 10.08.42.621000 AM,4150,41565,4293,41322,4141
878,108102554,26-FEB-21 10.08.43.641000 AM,4027,40448,4183,40162,4018
879,108109400,26-FEB-21 10.08.44.656000 AM,4139,41746,4323,41510,4157
880,108114525,26-FEB-21 10.08.45.677000 AM,4246,42866,4425,42627,4276
881,108120353,26-FEB-21 10.08.46.694000 AM,4378,44167,4536,43908,4406
882,108120566,26-FEB-21 10.08.47.725000 AM,4305,43636,4475,43241,4356
883,108120805,26-FEB-21 10.08.48.744000 AM,4283,43328,4453,43024,4326
884,108121005,26-FEB-21 10.08.49.765000 AM,4258,42909,4406,42593,4287
885,108125600,26-FEB-21 10.08.50.786000 AM,4311,43427,4442,43019,4327
886,108132700,26-FEB-21 10.08.51.850000 AM,4397,43977,4507,43472,4377
887,108139514,26-FEB-21 10.08.52.875000 AM,4500,45180,4617,44752,4491
888,108142429,26-FEB-21 10.08.53.900000 AM,4543,45164,4618,44732,4545
889,108142639,26-FEB-21 10.08.54.929000 AM,4263,42689,4357,42464,4294
890,108142730,26-FEB-21 10.08.55.942000 AM,4216,41977,4194,40851,4235
891,108142847,26-FEB-21 10.08.56.957000 AM,4126,40987,4182,40730,4139
892,108149634,26-FEB-21 10.08.57.979000 AM,4282,42476,4325,42231,4305
893,108151903,26-FEB-21 10.08.58.998000 AM,4335,42928,4378,42737,4361
894,108154576,26-FEB-21 10.09.00.017000 AM,4292,42476,4316,42302,4312
895,108157411,26-FEB-21 10.09.01.040000 AM,4310,42116,4229,41966,4285
896,108162668,26-FEB-21 10.09.02.073000 AM,4213,41348,4203,41161,4214
897,108164508,26-FEB-21 10.09.03.106000 AM,4220,41254,4203,41115,4190
898,108167326,26-FEB-21 10.09.04.160000 AM,4279,41857,4256,41699,4254
899,108172519,26-FEB-21 10.09.05.193000 AM,4368,43007,4372,42823,4377
900,108177834,26-FEB-21 10.09.06.219000 AM,4472,43749,4454,43711,4467
901,108178317,26-FEB-21 10.09.07.238000 AM,4409,42639,4322,42533,4410
902,108178648,26-FEB-21 10.09.08.251000 AM,4294,41813,4253,41774,4287
903,108182970,26-FEB-21 10.09.09.287000 AM,4380,42792,4351,42715,4383
904,108187449,26-FEB-21 10.09.10.303000 AM,4461,43739,4442,43728,4462
905,108194567,26-FEB-21 10.09.11.330000 AM,4469,43874,4429,43983,4470
906,108196977,26-FEB-21 10.09.12.348000 AM,4436,43100,4366,43180,4474
907,108197099,26-FEB-21 10.09.13.366000 AM,4370,42851,4294,42926,4365
908,108197224,26-FEB-21 10.09.14.394000 AM,4341,42567,4253,42632,4333
909,108203281,26-FEB-21 10.09.15.415000 AM,4302,42304,4221,42336,4301
910,108203376,26-FEB-21 10.09.16.447000 AM,4300,42272,4220,42311,4302
911,108203376,26-FEB-21 10.09.17.459000 AM,4300,42272,4220,42311,4302
912,108207704,26-FEB-21 10.09.18.489000 AM,4333,42389,4228,42446,4343
913,108210002,26-FEB-21 10.09.19.520000 AM,4198,41248,4098,41355,4171
914,108217050,26-FEB-21 10.09.20.553000 AM,4186,41253,4105,41343,4180
915,108223988,26-FEB-21 10.09.21.577000 AM,4202,41232,4104,41273,4165
916,108224108,26-FEB-21 10.09.22.591000 AM,4189,41111,4080,41155,4144
917,108224273,26-FEB-21 10.09.23.625000 AM,4191,41114,4082,41135,4139
918,108224517,26-FEB-21 10.09.24.642000 AM,4196,41167,4085,41191,4140
919,108231368,26-FEB-21 10.09.25.669000 AM,4315,42459,4258,42520,4283
920,108234494,26-FEB-21 10.09.26.698000 AM,4327,42655,4281,42682,4301
921,108238350,26-FEB-21 10.09.27.721000 AM,4326,42654,4271,42667,4303
922,108241180,26-FEB-21 10.09.28.746000 AM,4284,42424,4224,42463,4282
923,108245726,26-FEB-21 10.09.29.768000 AM,4346,43108,4292,43127,4356
924,108250953,26-FEB-21 10.09.30.802000 AM,4333,42843,4287,42935,4310
925,108253561,26-FEB-21 10.09.31.829000 AM,4301,42574,4268,42711,4271
926,108253786,26-FEB-21 10.09.32.862000 AM,4305,42576,4271,42720,4273
927,108254026,26-FEB-21 10.09.33.878000 AM,4206,41656,4186,41774,4141
928,108257951,26-FEB-21 10.09.34.899000 AM,4185,41677,4167,41745,4139
929,108263138,26-FEB-21 10.09.35.919000 AM,4238,42182,4214,42187,4168
930,108270333,26-FEB-21 10.09.36.953000 AM,4240,42088,4216,42110,4172
931,108278756,26-FEB-21 10.09.37.990000 AM,4314,43084,4315,43121,4269
932,108279931,26-FEB-21 10.09.39.017000 AM,4338,43293,4333,43346,4296
933,108280157,26-FEB-21 10.09.40.032000 AM,4338,43304,4338,43371,4298
934,108280349,26-FEB-21 10.09.41.047000 AM,4272,42681,4270,42734,4243
935,108280756,26-FEB-21 10.09.42.068000 AM,4136,41311,4121,41359,4103
936,108281853,26-FEB-21 10.09.43.086000 AM,4144,41413,4125,41440,4110
937,108282930,26-FEB-21 10.09.44.120000 AM,4074,40702,4084,40750,4058
938,108288414,26-FEB-21 10.09.45.134000 AM,4037,40238,4039,40272,3996
939,108296115,26-FEB-21 10.09.46.152000 AM,4082,40667,4085,40708,4012
940,108303335,26-FEB-21 10.09.47.173000 AM,4155,41565,4186,41578,4108
941,108308480,26-FEB-21 10.09.48.193000 AM,4270,42694,4314,42660,4244
942,108308598,26-FEB-21 10.09.49.208000 AM,4272,42668,4313,42660,4240
943,108308615,26-FEB-21 10.09.50.224000 AM,4272,42672,4317,42654,4240
944,108308615,26-FEB-21 10.09.51.241000 AM,4272,42672,4317,42654,4240
945,108311463,26-FEB-21 10.09.52.254000 AM,3967,40013,4087,40087,3994
946,108318445,26-FEB-21 10.09.53.281000 AM,3965,39984,4081,40037,3982
947,108325512,26-FEB-21 10.09.54.307000 AM,4117,41600,4245,41578,4150
948,108329781,26-FEB-21 10.09.55.336000 AM,4231,42546,4337,42502,4247
949,108330009,26-FEB-21 10.09.56.353000 AM,4238,42581,4343,42523,4249
950,108330186,26-FEB-21 10.09.57.374000 AM,4247,42316,4343,42185,4221
951,108330402,26-FEB-21 10.09.58.387000 AM,4070,40934,4276,40828,4058
952,108333062,26-FEB-21 10.09.59.403000 AM,4086,41243,4214,41038,4088
953,108338576,26-FEB-21 10.10.00.429000 AM,4088,41526,4242,41392,4127
954,108342332,26-FEB-21 10.10.01.462000 AM,4117,41631,4246,41505,4139
955,108348213,26-FEB-21 10.10.02.480000 AM,4174,42165,4288,42062,4209
956,108352529,26-FEB-21 10.10.03.499000 AM,4190,42365,4305,42264,4238
957,108354193,26-FEB-21 10.10.04.528000 AM,4197,42436,4310,42343,4244
958,108356795,26-FEB-21 10.10.05.553000 AM,4114,41521,4216,41422,4134
959,108359199,26-FEB-21 10.10.06.570000 AM,4078,41244,4188,41042,4091
960,108359891,26-FEB-21 10.10.07.587000 AM,4087,41358,4217,41134,4113
961,108359891,26-FEB-21 10.10.08.601000 AM,4087,41358,4217,41134,4113
962,108359891,26-FEB-21 10.10.09.628000 AM,4087,41358,4217,41134,4113
963,108362525,26-FEB-21 10.10.10.653000 AM,3896,39425,4022,39108,3913
964,108369682,26-FEB-21 10.10.11.678000 AM,3915,39461,4038,39065,3912
965,108375309,26-FEB-21 10.10.12.695000 AM,4027,40724,4161,40278,4035
966,108379069,26-FEB-21 10.10.13.718000 AM,4119,41578,4243,41104,4125
967,108385871,26-FEB-21 10.10.14.740000 AM,4186,42507,4321,42071,4228
968,108389022,26-FEB-21 10.10.15.763000 AM,4186,42436,4337,41998,4217
969,108394333,26-FEB-21 10.10.16.785000 AM,4304,43568,4446,43225,4307
970,108399579,26-FEB-21 10.10.17.806000 AM,4434,44736,4552,44396,4424
971,108406442,26-FEB-21 10.10.18.841000 AM,4472,45356,4624,44953,4496
972,108411438,26-FEB-21 10.10.19.869000 AM,4499,45447,4634,45080,4573
973,108411662,26-FEB-21 10.10.20.883000 AM,4381,44240,4484,43782,4417
974,108414537,26-FEB-21 10.10.21.898000 AM,4286,43525,4411,43062,4361
975,108420016,26-FEB-21 10.10.22.915000 AM,4407,44718,4523,44306,4479
976,108424406,26-FEB-21 10.10.23.935000 AM,4508,45641,4639,45269,4575
977,108427560,26-FEB-21 10.10.24.968000 AM,4557,46132,4686,45710,4615
978,108435140,26-FEB-21 10.10.25.986000 AM,4555,46016,4619,45611,4580
979,108441919,26-FEB-21 10.10.27.001000 AM,4717,47348,4726,46945,4691
980,108444173,26-FEB-21 10.10.28.024000 AM,4686,46833,4720,46433,4633
981,108444345,26-FEB-21 10.10.29.055000 AM,4654,45951,4653,45565,4539
982,108444524,26-FEB-21 10.10.30.068000 AM,4549,45316,4539,44959,4476
983,108444817,26-FEB-21 10.10.31.088000 AM,4426,44095,4451,43673,4355
984,108452195,26-FEB-21 10.10.32.136000 AM,4547,45313,4521,44910,4486
985,108459114,26-FEB-21 10.10.33.177000 AM,4685,46872,4674,46441,4639
986,108462923,26-FEB-21 10.10.34.204000 AM,4745,47528,4748,47064,4693
987,108463033,26-FEB-21 10.10.35.223000 AM,4734,47432,4688,46198,4615
988,108463033,26-FEB-21 10.10.36.253000 AM,4734,47432,4551,46198,4607
989,108463033,26-FEB-21 10.10.37.268000 AM,4734,47432,4551,46198,4607
990,108467682,26-FEB-21 10.10.38.303000 AM,4292,42879,4282,42543,4246
991,108474437,26-FEB-21 10.10.39.336000 AM,4456,44399,4419,43989,4383
992,108479704,26-FEB-21 10.10.40.362000 AM,4578,45503,4531,45140,4502
993,108479919,26-FEB-21 10.10.41.379000 AM,4581,45526,4533,45162,4499
994,108480048,26-FEB-21 10.10.42.394000 AM,4578,45529,4532,45168,4499
995,108480168,26-FEB-21 10.10.43.410000 AM,4539,45208,4508,44866,4499
996,108480256,26-FEB-21 10.10.44.424000 AM,4521,45070,4486,44720,4449
997,108486312,26-FEB-21 10.10.45.446000 AM,4474,44718,4461,44356,4410
998,108493352,26-FEB-21 10.10.46.474000 AM,4442,44523,4402,44039,4426
999,108493550,26-FEB-21 10.10.47.495000 AM,4336,43258,4400,42783,4297
1000,108493715,26-FEB-21 10.10.48.510000 AM,4230,42299,4170,41864,4174
1001,108499062,26-FEB-21 10.10.49.530000 AM,4352,43538,4295,43031,4305
1002,108500876,26-FEB-21 10.10.50.552000 AM,4389,43965,4330,43443,4337
1003,108507710,26-FEB-21 10.10.51.583000 AM,4556,45523,4483,44985,4483
1004,108515076,26-FEB-21 10.10.52.610000 AM,4579,46033,4547,45496,4514
1005,108515396,26-FEB-21 10.10.53.628000 AM,4495,45216,4468,44631,4422
1006,108515552,26-FEB-21 10.10.54.658000 AM,4333,43507,4296,42992,4245
1007,108515675,26-FEB-21 10.10.55.689000 AM,4220,42526,4200,42033,4245
1008,108522415,26-FEB-21 10.10.56.718000 AM,4338,43979,4356,43537,4289
1009,108529351,26-FEB-21 10.10.57.770000 AM,4490,45507,4531,45053,4436
1010,108536294,26-FEB-21 10.10.58.800000 AM,4642,46986,4681,46638,4595
1011,108536804,26-FEB-21 10.10.59.817000 AM,4653,46472,4687,46148,4548
1012,108537052,26-FEB-21 10.11.00.833000 AM,4547,45180,4495,44792,4419
1013,108537153,26-FEB-21 10.11.01.846000 AM,4417,44695,4495,44305,4351
1014,108537289,26-FEB-21 10.11.02.875000 AM,4254,43172,4303,42807,4188
1015,108538601,26-FEB-21 10.11.03.903000 AM,4181,42510,4224,42055,4111
1016,108543921,26-FEB-21 10.11.04.925000 AM,4228,42899,4257,42368,4137
1017,108550820,26-FEB-21 10.11.05.941000 AM,4339,44210,4403,43788,4275
1018,108558060,26-FEB-21 10.11.06.964000 AM,4446,45308,4512,45064,4364
1019,108562371,26-FEB-21 10.11.08.013000 AM,4535,46205,4581,45980,4457
1020,108568054,26-FEB-21 10.11.09.030000 AM,4653,47497,4692,47301,4565
1021,108570230,26-FEB-21 10.11.10.080000 AM,4704,47971,4734,47818,4617
1022,108576059,26-FEB-21 10.11.11.109000 AM,4688,47964,4753,47842,4629
1023,108582556,26-FEB-21 10.11.12.136000 AM,4694,48150,4767,48033,4674
1024,108589566,26-FEB-21 10.11.13.156000 AM,4725,48485,4808,48437,4707
1025,108595645,26-FEB-21 10.11.14.185000 AM,4766,48800,4849,48749,4727
1026,108595847,26-FEB-21 10.11.15.198000 AM,4631,47177,4735,47146,4568
1027,108596008,26-FEB-21 10.11.16.213000 AM,4605,46988,4678,46932,4568
1028,108596976,26-FEB-21 10.11.17.242000 AM,4465,45763,4537,45592,4437
1029,108600854,26-FEB-21 10.11.18.260000 AM,4390,45275,4491,45094,4369
1030,108607447,26-FEB-21 10.11.19.279000 AM,4404,45244,4461,45061,4333
1031,108613822,26-FEB-21 10.11.20.301000 AM,4488,46179,4565,45989,4406
1032,108613955,26-FEB-21 10.11.21.315000 AM,4489,46141,4564,45976,4406
1033,108614172,26-FEB-21 10.11.22.331000 AM,4414,45299,4482,45154,4327
1034,108618329,26-FEB-21 10.11.23.348000 AM,4354,44560,4419,44374,4278
1035,108622608,26-FEB-21 10.11.24.373000 AM,4396,45253,4460,44980,4312
1036,108629752,26-FEB-21 10.11.25.397000 AM,4402,45382,4473,45103,4344
1037,108638044,26-FEB-21 10.11.26.420000 AM,4446,45694,4505,45409,4369
1038,108638193,26-FEB-21 10.11.27.435000 AM,4404,44631,4391,44350,4307
1039,108638431,26-FEB-21 10.11.28.460000 AM,4277,44398,4367,44119,4263
1040,108643773,26-FEB-21 10.11.29.490000 AM,4390,45586,4488,45274,4375
1041,108646888,26-FEB-21 10.11.30.532000 AM,4461,46251,4548,45901,4427
1042,108654028,26-FEB-21 10.11.31.558000 AM,4519,47112,4643,46690,4485
1043,108660830,26-FEB-21 10.11.32.578000 AM,4540,47324,4660,46837,4517
1044,108660949,26-FEB-21 10.11.33.610000 AM,4434,46173,4585,45745,4397
1045,108661178,26-FEB-21 10.11.34.626000 AM,4364,45348,4472,44967,4322
1046,108661403,26-FEB-21 10.11.35.658000 AM,4370,45401,4475,45013,4325
1047,108666318,26-FEB-21 10.11.36.687000 AM,4486,46524,4592,46111,4439
1048,108671574,26-FEB-21 10.11.37.718000 AM,4585,47591,4690,47072,4534
1049,108672805,26-FEB-21 10.11.38.740000 AM,4508,46661,4573,46172,4465
1050,108673029,26-FEB-21 10.11.39.755000 AM,4335,45520,4471,44394,4361
1051,108677556,26-FEB-21 10.11.40.769000 AM,4356,45276,4493,44832,4334
1052,108685435,26-FEB-21 10.11.41.787000 AM,4539,47044,4646,46531,4515
1053,108689945,26-FEB-21 10.11.42.806000 AM,4630,48031,4740,47578,4613
1054,108690152,26-FEB-21 10.11.43.827000 AM,4632,48049,4737,47592,4616
1055,108690272,26-FEB-21 10.11.44.841000 AM,4633,48077,4742,47619,4616
1056,108690429,26-FEB-21 10.11.45.857000 AM,4470,46280,4638,45865,4533
1057,108694979,26-FEB-21 10.11.46.886000 AM,4465,46063,4567,45732,4416
1058,108701985,26-FEB-21 10.11.47.922000 AM,4639,47602,4722,47315,4558
1059,108709112,26-FEB-21 10.11.48.948000 AM,4788,49068,4920,48811,4716
1060,108709410,26-FEB-21 10.11.49.963000 AM,4681,47946,4802,47746,4655
1061,108709642,26-FEB-21 10.11.50.983000 AM,4609,47094,4733,47344,4566
1062,108711229,26-FEB-21 10.11.51.996000 AM,4473,45976,4617,45822,4417
1063,108712330,26-FEB-21 10.11.53.026000 AM,4386,44893,4500,44822,4323
1064,108714018,26-FEB-21 10.11.54.061000 AM,4408,45278,4529,45138,4347
1065,108720956,26-FEB-21 10.11.55.077000 AM,4575,46844,4691,46656,4496
1066,108721178,26-FEB-21 10.11.56.125000 AM,4535,46725,4631,46080,4441
1067,108728765,26-FEB-21 10.11.57.147000 AM,4567,46441,4627,46302,4467
1068,108735964,26-FEB-21 10.11.58.163000 AM,4579,46579,4627,46352,4503
1069,108736088,26-FEB-21 10.11.59.179000 AM,4579,45515,4521,45247,4376
1070,108736237,26-FEB-21 10.12.00.194000 AM,4466,45498,4524,45272,4377
1071,108741315,26-FEB-21 10.12.01.225000 AM,4583,46606,4641,46380,4490
1072,108745780,26-FEB-21 10.12.02.244000 AM,4691,47619,4735,47292,4585
1073,108751532,26-FEB-21 10.12.03.271000 AM,4823,48862,4856,48488,4705
1074,108755071,26-FEB-21 10.12.04.312000 AM,4829,48955,4872,48625,4717
1075,108761355,26-FEB-21 10.12.05.338000 AM,4849,49029,4867,48604,4711
1076,108763582,26-FEB-21 10.12.06.367000 AM,4797,48385,4783,47875,4667
1077,108770666,26-FEB-21 10.12.07.399000 AM,4817,48451,4786,47874,4653
1078,108773291,26-FEB-21 10.12.08.435000 AM,4737,47607,4715,47031,4565
1079,108779929,26-FEB-21 10.12.09.459000 AM,4810,48474,4802,47870,4648
1080,108782230,26-FEB-21 10.12.10.483000 AM,4807,48143,4806,47607,4652
1081,108785286,26-FEB-21 10.12.11.506000 AM,4697,47233,4678,46753,4528
1082,108791902,26-FEB-21 10.12.12.522000 AM,4707,47268,4688,46753,4517
1083,108797284,26-FEB-21 10.12.13.557000 AM,4642,46995,4651,46354,4499
1084,108801765,26-FEB-21 10.12.14.583000 AM,4686,47217,4639,46576,4523
1085,108802030,26-FEB-21 10.12.15.600000 AM,4687,47217,4642,46584,4526
1086,108803955,26-FEB-21 10.12.16.614000 AM,4714,47588,4687,46984,4568
1087,108809749,26-FEB-21 10.12.17.630000 AM,4799,48216,4759,47724,4633
1088,108810916,26-FEB-21 10.12.18.655000 AM,4737,47467,4699,47007,4571
1089,108812853,26-FEB-21 10.12.19.676000 AM,4620,46272,4578,45863,4467
1090,108819889,26-FEB-21 10.12.20.703000 AM,4702,47017,4663,46715,4526
1091,108821212,26-FEB-21 10.12.21.719000 AM,4731,47279,4695,46951,4553
1092,108824051,26-FEB-21 10.12.22.733000 AM,4796,47840,4762,47562,4603
1093,108826110,26-FEB-21 10.12.23.747000 AM,4720,47000,4674,46711,4519
1094,108832637,26-FEB-21 10.12.24.780000 AM,4729,47232,4698,47036,4545
1095,108839277,26-FEB-21 10.12.25.803000 AM,4702,47022,4709,46807,4536
1096,108846389,26-FEB-21 10.12.26.839000 AM,4735,47473,4759,47286,4578
1097,108849732,26-FEB-21 10.12.27.855000 AM,4792,48201,4816,47981,4657
1098,108849847,26-FEB-21 10.12.28.871000 AM,4781,48072,4802,47852,4648
1099,108850069,26-FEB-21 10.12.29.888000 AM,4680,47024,4700,46823,4542
1100,108854406,26-FEB-21 10.12.30.908000 AM,4640,46682,4674,46533,4546
1101,108861915,26-FEB-21 10.12.31.944000 AM,4642,46582,4669,46481,4560
1102,108864748,26-FEB-21 10.12.32.969000 AM,4622,46435,4663,46287,4531
1103,108865331,26-FEB-21 10.12.34.021000 AM,4635,46558,4680,46388,4540
1104,108865477,26-FEB-21 10.12.35.051000 AM,4633,46532,4679,46356,4536
1105,108865805,26-FEB-21 10.12.36.073000 AM,4601,46284,4654,46131,4505
1106,108868080,26-FEB-21 10.12.37.086000 AM,4535,45457,4593,45275,4442
1107,108875622,26-FEB-21 10.12.38.102000 AM,4572,46174,4653,46130,4527
1108,108880103,26-FEB-21 10.12.39.122000 AM,4672,47133,4755,47091,4634
1109,108880255,26-FEB-21 10.12.40.150000 AM,4673,47152,4756,47093,4634
1110,108880378,26-FEB-21 10.12.41.163000 AM,4640,45403,4702,45435,4574
1111,108886006,26-FEB-21 10.12.42.178000 AM,4444,45008,4574,45052,4419
1112,108892682,26-FEB-21 10.12.43.203000 AM,4546,46122,4690,46083,4526
1113,108892858,26-FEB-21 10.12.44.220000 AM,4543,46121,4685,46075,4527
1114,108895925,26-FEB-21 10.12.45.249000 AM,4616,46764,4749,46722,4591
1115,108902125,26-FEB-21 10.12.46.268000 AM,4761,48099,4866,48148,4733
1116,108902457,26-FEB-21 10.12.47.300000 AM,4617,46705,4718,46776,4597
1117,108908696,26-FEB-21 10.12.48.334000 AM,4569,46362,4639,46352,4551
1118,108915436,26-FEB-21 10.12.49.353000 AM,4619,47004,4694,46846,4616
1119,108915662,26-FEB-21 10.12.50.382000 AM,4616,46982,4687,46819,4618
1120,108915856,26-FEB-21 10.12.51.399000 AM,4616,46975,4683,46812,4617
1121,108917719,26-FEB-21 10.12.52.430000 AM,4622,47050,4703,46892,4630
1122,108924079,26-FEB-21 10.12.53.466000 AM,4732,48195,4827,48103,4746
1123,108931104,26-FEB-21 10.12.54.507000 AM,4791,48705,4892,48712,4805
1124,108931590,26-FEB-21 10.12.55.520000 AM,4700,47890,4805,47908,4730
1125,108931709,26-FEB-21 10.12.56.535000 AM,4699,47555,4772,47524,4728
1126,108932015,26-FEB-21 10.12.57.564000 AM,4518,45561,4584,45501,4499
1127,108933921,26-FEB-21 10.12.58.577000 AM,4383,45057,4539,45038,4431
1128,108939682,26-FEB-21 10.12.59.598000 AM,4531,46308,4675,46335,4546
1129,108941160,26-FEB-21 10.13.00.630000 AM,4549,46451,4690,46466,4553
1130,108948739,26-FEB-21 10.13.01.651000 AM,4539,46514,4690,46570,4577
1131,108954748,26-FEB-21 10.13.02.681000 AM,4615,47165,4738,47258,4631
1132,108955065,26-FEB-21 10.13.03.713000 AM,4442,45500,4598,45671,4472
1133,108955427,26-FEB-21 10.13.04.728000 AM,4409,45139,4558,45327,4438
1134,108959951,26-FEB-21 10.13.05.742000 AM,4387,44814,4521,44997,4422
1135,108966418,26-FEB-21 10.13.06.767000 AM,4467,45491,4547,45649,4483
1136,108968801,26-FEB-21 10.13.07.790000 AM,4407,45003,4500,45170,4461
1137,108970010,26-FEB-21 10.13.08.807000 AM,4336,44217,4424,44302,4419
1138,108975184,26-FEB-21 10.13.09.827000 AM,4326,43920,4413,43913,4359
1139,108982154,26-FEB-21 10.13.10.854000 AM,4478,45386,4559,45448,4513
1140,108982303,26-FEB-21 10.13.11.866000 AM,4406,44615,4491,44673,4469
1141,108987446,26-FEB-21 10.13.12.882000 AM,4349,44013,4430,44058,4357
1142,108994543,26-FEB-21 10.13.13.928000 AM,4388,44142,4452,44390,4387
1143,109001712,26-FEB-21 10.13.14.945000 AM,4501,45316,4589,45601,4485
1144,109002203,26-FEB-21 10.13.15.962000 AM,4506,45375,4601,45660,4492
1145,109002535,26-FEB-21 10.13.17.002000 AM,4469,44907,4549,45180,4439
1146,109004905,26-FEB-21 10.13.18.020000 AM,4386,44042,4469,44222,4345
1147,109008319,26-FEB-21 10.13.19.046000 AM,4465,44815,4536,44929,4424
1148,109010027,26-FEB-21 10.13.20.079000 AM,4395,44248,4465,44287,4372
1149,109012546,26-FEB-21 10.13.21.115000 AM,4307,43518,4403,43553,4313
1150,109015904,26-FEB-21 10.13.22.144000 AM,4375,44270,4474,44272,4386
1151,109022813,26-FEB-21 10.13.23.163000 AM,4442,45139,4531,45036,4460
1152,109030117,26-FEB-21 10.13.24.212000 AM,4542,45768,4622,45823,4509
1153,109033709,26-FEB-21 10.13.25.244000 AM,4554,45963,4651,45945,4535
1154,109033709,26-FEB-21 10.13.26.258000 AM,4554,45963,4651,45945,4535
1155,109038620,26-FEB-21 10.13.27.280000 AM,4293,43020,4362,42907,4272
1156,109042074,26-FEB-21 10.13.28.300000 AM,4362,43766,4437,43660,4331
1157,109048621,26-FEB-21 10.13.29.319000 AM,4508,45183,4597,45098,4484
1158,109055849,26-FEB-21 10.13.30.340000 AM,4681,46660,4738,46624,4621
1159,109057533,26-FEB-21 10.13.31.359000 AM,4626,45866,4659,45850,4545
1160,109057731,26-FEB-21 10.13.32.376000 AM,4478,44300,4490,44277,4384
1161,109057961,26-FEB-21 10.13.33.405000 AM,4426,43761,4430,43800,4347
1162,109060195,26-FEB-21 10.13.34.426000 AM,4474,44231,4475,44285,4396
