ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1328,75549218,25-FEB-21 01.47.27.634000 PM,4398,43783,4433,44080,4439
1329,75555194,25-FEB-21 01.47.28.678000 PM,4363,43482,4434,43677,4420
1330,75562557,25-FEB-21 01.47.29.703000 PM,4470,44583,4517,44713,4515
1331,75563108,25-FEB-21 01.47.30.725000 PM,4484,44718,4530,44828,4525
1332,75563332,25-FEB-21 01.47.31.754000 PM,4490,44773,4536,44874,4529
1333,75563460,25-FEB-21 01.47.32.767000 PM,4480,44655,4533,44781,4532
1334,75569096,25-FEB-21 01.47.33.782000 PM,4458,44360,4464,44530,4494
1335,75573642,25-FEB-21 01.47.34.799000 PM,4524,45188,4536,45276,4564
1336,75574774,25-FEB-21 01.47.35.842000 PM,4443,44210,4452,44320,4456
1337,75574898,25-FEB-21 01.47.36.862000 PM,4394,43710,4402,43808,4398
1338,75575114,25-FEB-21 01.47.37.876000 PM,4328,43101,4343,43175,4322
1339,75580117,25-FEB-21 01.47.38.896000 PM,4236,42131,4260,42182,4214
1340,75582189,25-FEB-21 01.47.39.940000 PM,4268,42450,4286,42500,4243
1341,75589631,25-FEB-21 01.47.40.974000 PM,4445,44103,4463,44106,4397
1342,75597823,25-FEB-21 01.47.41.995000 PM,4591,45803,4647,45874,4551
1343,75598056,25-FEB-21 01.47.43.012000 PM,4468,44554,4517,44770,4436
1344,75598242,25-FEB-21 01.47.44.028000 PM,4362,43641,4395,43757,4347
1345,75598415,25-FEB-21 01.47.45.043000 PM,4366,43440,4395,43762,4350
1346,75600307,25-FEB-21 01.47.46.056000 PM,4186,41757,4194,41949,4147
1347,75608236,25-FEB-21 01.47.47.079000 PM,4297,42916,4290,43008,4264
1348,75615951,25-FEB-21 01.47.48.098000 PM,4395,44212,4421,44277,4400
1349,75617034,25-FEB-21 01.47.49.111000 PM,4321,43528,4348,43596,4316
1350,75617182,25-FEB-21 01.47.50.125000 PM,4280,42972,4291,43043,4260
1351,75617416,25-FEB-21 01.47.51.147000 PM,4235,42701,4269,42784,4227
1352,75617533,25-FEB-21 01.47.52.162000 PM,4235,42689,4269,42769,4225
1353,75620401,25-FEB-21 01.47.53.177000 PM,4107,41681,4169,41795,4125
1354,75629821,25-FEB-21 01.47.54.190000 PM,4113,41605,4180,41747,4113
1355,75632066,25-FEB-21 01.47.55.210000 PM,4102,41485,4186,41570,4092
1356,75632181,25-FEB-21 01.47.56.227000 PM,4100,41455,4187,41547,4077
1357,75638966,25-FEB-21 01.47.57.243000 PM,4247,42922,4329,43065,4225
1358,75641346,25-FEB-21 01.47.58.271000 PM,4266,43239,4370,43400,4256
1359,75649516,25-FEB-21 01.47.59.287000 PM,4305,43720,4452,43932,4313
1360,75655952,25-FEB-21 01.48.00.306000 PM,4402,44723,4581,44919,4403
1361,75658210,25-FEB-21 01.48.01.339000 PM,4261,43562,4450,43724,4263
1362,75658414,25-FEB-21 01.48.02.369000 PM,4259,43581,4450,43730,4264
1363,75658558,25-FEB-21 01.48.03.384000 PM,4262,43578,4451,43723,4267
1364,75658763,25-FEB-21 01.48.04.413000 PM,4094,41955,4285,42041,4098
1365,75658928,25-FEB-21 01.48.05.431000 PM,4067,41643,4249,41732,4097
1366,75663081,25-FEB-21 01.48.06.460000 PM,3972,40715,4150,40845,3974
1367,75669160,25-FEB-21 01.48.07.479000 PM,3922,40495,4087,40499,3951
1368,75669402,25-FEB-21 01.48.08.494000 PM,3914,40482,4092,40474,3947
1369,75670505,25-FEB-21 01.48.09.510000 PM,3931,40728,4111,40682,3971
1370,75673647,25-FEB-21 01.48.10.535000 PM,4004,41364,4174,41394,4025
1371,75677785,25-FEB-21 01.48.11.564000 PM,4093,42245,4258,42343,4124
1372,75678584,25-FEB-21 01.48.12.583000 PM,3957,40914,4140,40914,3988
1373,75685550,25-FEB-21 01.48.13.604000 PM,3933,40609,4069,40630,3961
1374,75689933,25-FEB-21 01.48.14.622000 PM,4035,41569,4167,41605,4046
1375,75690172,25-FEB-21 01.48.15.637000 PM,4038,41572,4167,41617,4048
1376,75694703,25-FEB-21 01.48.16.654000 PM,4127,42498,4280,42651,4139
1377,75699725,25-FEB-21 01.48.17.678000 PM,4141,42361,4259,42573,4146
1378,75699915,25-FEB-21 01.48.18.692000 PM,3978,40690,4079,40951,3982
1379,75707929,25-FEB-21 01.48.19.704000 PM,4113,42308,4237,42575,4167
1380,75713897,25-FEB-21 01.48.20.726000 PM,4217,43538,4347,43830,4293
1381,75714124,25-FEB-21 01.48.21.742000 PM,4221,43546,4346,43850,4295
1382,75714259,25-FEB-21 01.48.22.772000 PM,4160,42453,4268,42822,4184
1383,75716789,25-FEB-21 01.48.23.790000 PM,4183,42713,4259,43011,4221
1384,75721098,25-FEB-21 01.48.24.821000 PM,4234,43014,4301,43369,4253
1385,75728980,25-FEB-21 01.48.25.854000 PM,4300,43830,4377,44156,4345
1386,75733302,25-FEB-21 01.48.26.874000 PM,4302,43287,4380,43606,4292
1387,75733539,25-FEB-21 01.48.27.907000 PM,4084,41619,4158,41861,4166
1388,75733661,25-FEB-21 01.48.28.923000 PM,3963,40381,4001,40804,4166
1389,75733872,25-FEB-21 01.48.29.937000 PM,3804,38715,3861,39068,3839
1390,75739174,25-FEB-21 01.48.30.952000 PM,3917,39866,3989,40241,3978
1391,75746780,25-FEB-21 01.48.31.974000 PM,4067,41547,4130,41970,4145
1392,75753905,25-FEB-21 01.48.32.991000 PM,4224,43123,4278,43582,4308
1393,75757100,25-FEB-21 01.48.34.010000 PM,4149,42715,4259,43094,4260
1394,75757220,25-FEB-21 01.48.35.022000 PM,4149,41759,4159,42204,4208
1395,75757413,25-FEB-21 01.48.36.052000 PM,4056,41351,4125,41779,4140
1396,75757541,25-FEB-21 01.48.37.067000 PM,4056,41346,4123,41789,4138
1397,75762815,25-FEB-21 01.48.38.087000 PM,4181,42486,4275,42921,4254
1398,75770005,25-FEB-21 01.48.39.115000 PM,4214,42824,4308,43325,4299
1399,75775396,25-FEB-21 01.48.40.140000 PM,4309,43740,4400,44290,4401
1400,75775550,25-FEB-21 01.48.41.159000 PM,4129,42033,4270,42620,4242
1401,75775777,25-FEB-21 01.48.42.174000 PM,4086,40209,4027,40753,4081
1402,75775901,25-FEB-21 01.48.43.190000 PM,3957,40195,4023,40721,4080
1403,75780935,25-FEB-21 01.48.44.212000 PM,4068,41346,4143,41759,4201
1404,75784743,25-FEB-21 01.48.45.245000 PM,4163,42170,4225,42578,4281
1405,75785067,25-FEB-21 01.48.46.276000 PM,4124,41461,4178,41808,4262
1406,75791717,25-FEB-21 01.48.47.291000 PM,4072,41086,4125,41585,4181
1407,75798671,25-FEB-21 01.48.48.313000 PM,4093,41092,4139,41650,4170
1408,75805522,25-FEB-21 01.48.49.331000 PM,4230,42590,4259,43148,4294
1409,75807659,25-FEB-21 01.48.50.350000 PM,4263,43057,4304,43617,4343
1410,75807897,25-FEB-21 01.48.51.366000 PM,4257,43050,4302,43611,4347
1411,75808010,25-FEB-21 01.48.52.380000 PM,4255,43046,4300,43614,4347
1412,75808133,25-FEB-21 01.48.53.397000 PM,4219,42518,4252,43094,4348
1413,75808252,25-FEB-21 01.48.54.413000 PM,4111,40099,4009,40623,4072
1414,75810728,25-FEB-21 01.48.55.426000 PM,3996,40363,4024,40892,4102
1415,75817174,25-FEB-21 01.48.56.445000 PM,4125,41766,4173,42315,4263
1416,75817412,25-FEB-21 01.48.57.477000 PM,3984,40300,4034,40835,4120
1417,75825109,25-FEB-21 01.48.58.492000 PM,4077,41069,4107,41608,4192
1418,75832893,25-FEB-21 01.48.59.506000 PM,4069,41043,4077,41559,4179
1419,75834604,25-FEB-21 01.49.00.524000 PM,3980,40137,4008,40681,4137
1420,75834698,25-FEB-21 01.49.01.538000 PM,3949,39910,3961,40475,4078
1421,75835815,25-FEB-21 01.49.02.554000 PM,3965,40038,3971,40656,4087
1422,75837572,25-FEB-21 01.49.03.572000 PM,3994,40433,4000,41078,4129
1423,75837572,25-FEB-21 01.49.04.587000 PM,3994,40433,4000,41078,4129
1424,75837572,25-FEB-21 01.49.05.604000 PM,3994,40433,4000,41078,4129
1425,75843436,25-FEB-21 01.49.06.628000 PM,4017,40582,4026,41086,4146
1426,75851100,25-FEB-21 01.49.07.656000 PM,4088,41053,4089,41640,4223
1427,75857250,25-FEB-21 01.49.08.673000 PM,4241,42402,4222,42992,4356
1428,75857388,25-FEB-21 01.49.09.703000 PM,4230,41902,4181,42486,4348
1429,75857509,25-FEB-21 01.49.10.717000 PM,4188,41567,4154,42128,4287
1430,75857743,25-FEB-21 01.49.11.748000 PM,4063,40650,4073,41139,4184
1431,75857939,25-FEB-21 01.49.12.763000 PM,4033,40381,4048,40859,4165
1432,75865390,25-FEB-21 01.49.13.793000 PM,4044,40354,4066,40749,4168
1433,75872696,25-FEB-21 01.49.14.826000 PM,4131,41283,4150,41721,4263
1434,75877058,25-FEB-21 01.49.15.854000 PM,4236,42204,4257,42708,4354
1435,75877277,25-FEB-21 01.49.16.870000 PM,4144,40993,4116,41355,4221
1436,75877401,25-FEB-21 01.49.17.883000 PM,4144,40217,4037,40521,4145
1437,75877522,25-FEB-21 01.49.18.900000 PM,4008,39930,4008,40237,4098
1438,75879343,25-FEB-21 01.49.19.914000 PM,3861,38439,3863,38752,3952
1439,75886538,25-FEB-21 01.49.20.935000 PM,3939,39041,3919,39353,4046
1440,75890166,25-FEB-21 01.49.21.951000 PM,4032,39842,3990,40090,4122
1441,75890344,25-FEB-21 01.49.22.965000 PM,4029,39859,3989,40098,4124
1442,75894749,25-FEB-21 01.49.23.978000 PM,4069,40278,4047,40528,4163
1443,75900631,25-FEB-21 01.49.25.031000 PM,4028,40339,4025,40559,4187
1444,75908928,25-FEB-21 01.49.26.056000 PM,4052,40484,4059,40598,4175
1445,75909399,25-FEB-21 01.49.27.073000 PM,4002,39944,3998,40038,4131
1446,75909512,25-FEB-21 01.49.28.091000 PM,3998,39920,3991,40013,4126
1447,75909685,25-FEB-21 01.49.29.120000 PM,3996,39919,3999,40034,4127
1448,75911918,25-FEB-21 01.49.30.134000 PM,4008,40229,4029,40383,4149
1449,75913505,25-FEB-21 01.49.31.158000 PM,3911,39175,3911,39327,4016
1450,75919106,25-FEB-21 01.49.32.209000 PM,3882,38884,3918,38898,3976
1451,75919343,25-FEB-21 01.49.33.222000 PM,3714,37219,3756,37240,3849
1452,75921159,25-FEB-21 01.49.34.234000 PM,3713,37242,3763,37301,3785
1453,75928061,25-FEB-21 01.49.35.250000 PM,3877,38754,3921,38816,3953
1454,75928190,25-FEB-21 01.49.36.279000 PM,3876,38754,3919,38820,3954
1455,75931566,25-FEB-21 01.49.37.298000 PM,3950,39523,3989,39540,4019
1456,75938456,25-FEB-21 01.49.38.320000 PM,3925,39521,3962,39526,4008
1457,75938637,25-FEB-21 01.49.39.335000 PM,3801,38313,3833,38320,3889
1458,75940480,25-FEB-21 01.49.40.354000 PM,3735,37520,3763,37487,3805
1459,75944144,25-FEB-21 01.49.41.380000 PM,3819,38295,3854,38268,3887
1460,75949785,25-FEB-21 01.49.42.412000 PM,3948,39545,3971,39528,4003
1461,75952786,25-FEB-21 01.49.43.428000 PM,4014,40194,4039,40180,4070
1462,75953947,25-FEB-21 01.49.44.458000 PM,3888,38914,3910,39053,3943
1463,75959822,25-FEB-21 01.49.45.511000 PM,3941,39734,4004,39851,4023
1464,75964529,25-FEB-21 01.49.46.525000 PM,4054,40740,4100,40830,4116
1465,75971328,25-FEB-21 01.49.47.540000 PM,4007,40363,4090,40398,4078
1466,75971580,25-FEB-21 01.49.48.555000 PM,3887,39228,3960,39182,3971
1467,75971821,25-FEB-21 01.49.49.587000 PM,3748,37651,3825,37624,3875
1468,75974936,25-FEB-21 01.49.50.615000 PM,3805,38010,3862,37932,3869
1469,75980422,25-FEB-21 01.49.51.634000 PM,3921,39204,3994,39138,4003
1470,75987572,25-FEB-21 01.49.52.656000 PM,4082,40781,4181,40729,4153
1471,75994487,25-FEB-21 01.49.53.682000 PM,4257,42366,4339,42236,4300
1472,75994487,25-FEB-21 01.49.54.708000 PM,4257,42366,4339,42236,4300
1473,75994487,25-FEB-21 01.49.55.723000 PM,4257,42366,4339,42236,4300
1474,75996624,25-FEB-21 01.49.56.742000 PM,4109,40799,4181,40655,4121
1475,76002193,25-FEB-21 01.49.57.766000 PM,4192,41900,4292,41777,4242
1476,76003839,25-FEB-21 01.49.58.800000 PM,3994,40075,4101,39924,4046
1477,76010612,25-FEB-21 01.49.59.819000 PM,4015,40102,4080,39889,4063
1478,76016781,25-FEB-21 01.50.00.837000 PM,4142,41493,4208,41257,4185
1479,76017013,25-FEB-21 01.50.01.869000 PM,4149,41511,4214,41284,4190
1480,76017229,25-FEB-21 01.50.02.885000 PM,4128,41259,4210,41005,4168
1481,76020984,25-FEB-21 01.50.03.899000 PM,4188,41770,4261,41511,4204
1482,76028828,25-FEB-21 01.50.04.925000 PM,4370,43547,4463,43287,4374
1483,76035857,25-FEB-21 01.50.05.944000 PM,4503,44834,4588,44650,4529
1484,76041121,25-FEB-21 01.50.06.990000 PM,4491,44771,4572,44679,4511
1485,76041275,25-FEB-21 01.50.08.012000 PM,4394,43003,4498,42880,4424
1486,76041517,25-FEB-21 01.50.09.027000 PM,4177,41912,4290,41793,4280
1487,76041642,25-FEB-21 01.50.10.041000 PM,4179,41932,4291,41821,4217
1488,76041998,25-FEB-21 01.50.11.068000 PM,4172,41940,4289,41823,4217
1489,76048122,25-FEB-21 01.50.12.086000 PM,4312,43294,4430,43184,4367
1490,76048355,25-FEB-21 01.50.13.115000 PM,4273,43003,4407,42894,4369
1491,76053291,25-FEB-21 01.50.14.132000 PM,4197,42147,4314,41981,4222
1492,76061196,25-FEB-21 01.50.15.149000 PM,4206,42501,4371,42180,4283
1493,76068275,25-FEB-21 01.50.16.167000 PM,4285,43572,4473,43275,4375
1494,76071434,25-FEB-21 01.50.17.194000 PM,4347,44302,4535,43932,4458
1495,76071636,25-FEB-21 01.50.18.209000 PM,4350,44312,4535,43958,4460
1496,76071874,25-FEB-21 01.50.19.225000 PM,4351,44345,4539,43980,4461
1497,76071992,25-FEB-21 01.50.20.238000 PM,4292,43755,4474,43355,4381
1498,76072119,25-FEB-21 01.50.21.251000 PM,4170,42532,4356,42155,4381
1499,76079063,25-FEB-21 01.50.22.263000 PM,4203,43083,4423,42766,4311
1500,76083981,25-FEB-21 01.50.23.281000 PM,4310,44203,4526,43807,4416
1501,76088083,25-FEB-21 01.50.24.299000 PM,4254,43767,4474,43450,4365
1502,76094170,25-FEB-21 01.50.25.319000 PM,4297,43644,4487,43379,4352
1503,76098043,25-FEB-21 01.50.26.346000 PM,4253,43053,4436,42811,4290
1504,76098273,25-FEB-21 01.50.27.366000 PM,4205,43065,4401,42822,4290
1505,76098416,25-FEB-21 01.50.28.380000 PM,4207,43070,4408,42827,4290
1506,76102093,25-FEB-21 01.50.29.396000 PM,4264,43744,4476,43462,4375
1507,76108246,25-FEB-21 01.50.30.423000 PM,4365,44655,4580,44376,4487
1508,76114726,25-FEB-21 01.50.31.451000 PM,4466,45828,4688,45548,4632
1509,76118427,25-FEB-21 01.50.32.479000 PM,4470,45405,4647,45183,4607
1510,76118540,25-FEB-21 01.50.33.494000 PM,4443,45375,4643,45160,4607
1511,76118699,25-FEB-21 01.50.34.527000 PM,4375,44712,4627,44532,4544
1512,76119645,25-FEB-21 01.50.35.561000 PM,4264,43673,4460,43410,4431
1513,76126495,25-FEB-21 01.50.36.588000 PM,4429,45171,4608,44909,4584
1514,76132685,25-FEB-21 01.50.37.616000 PM,4427,45298,4627,45090,4588
1515,76137374,25-FEB-21 01.50.38.632000 PM,4452,45335,4609,45053,4570
1516,76137502,25-FEB-21 01.50.39.646000 PM,4454,45323,4607,45048,4564
1517,76137721,25-FEB-21 01.50.40.661000 PM,4446,44964,4563,44665,4524
1518,76137867,25-FEB-21 01.50.41.679000 PM,4318,44208,4472,43881,4474
1519,76141720,25-FEB-21 01.50.42.693000 PM,4258,43474,4442,43166,4402
1520,76145499,25-FEB-21 01.50.43.707000 PM,4311,43949,4469,43661,4402
1521,76148112,25-FEB-21 01.50.44.729000 PM,4330,44089,4481,43868,4446
1522,76155472,25-FEB-21 01.50.45.761000 PM,4401,44544,4502,44306,4447
1523,76162654,25-FEB-21 01.50.46.775000 PM,4437,44763,4529,44587,4474
1524,76165882,25-FEB-21 01.50.47.807000 PM,4389,44260,4490,44126,4428
1525,76166000,25-FEB-21 01.50.48.821000 PM,4387,44250,4493,44113,4429
1526,76166205,25-FEB-21 01.50.49.850000 PM,4376,44243,4491,44114,4427
1527,76170270,25-FEB-21 01.50.50.865000 PM,4392,44295,4510,44213,4434
1528,76172722,25-FEB-21 01.50.51.885000 PM,4328,43631,4430,43519,4367
1529,76179151,25-FEB-21 01.50.52.918000 PM,4269,43126,4337,43088,4343
1530,76186183,25-FEB-21 01.50.53.948000 PM,4305,43568,4387,43600,4358
1531,76188676,25-FEB-21 01.50.54.971000 PM,4352,44117,4457,44187,4415
1532,76188881,25-FEB-21 01.50.55.989000 PM,4358,44164,4460,44231,4423
1533,76189000,25-FEB-21 01.50.57.017000 PM,4358,43341,4387,43383,4377
1534,76189117,25-FEB-21 01.50.58.032000 PM,4214,42434,4296,42522,4250
1535,76195862,25-FEB-21 01.50.59.048000 PM,4300,43256,4386,43343,4316
1536,76202575,25-FEB-21 01.51.00.066000 PM,4298,43240,4389,43422,4292
1537,76202727,25-FEB-21 01.51.01.097000 PM,4195,42179,4315,42311,4189
1538,76203541,25-FEB-21 01.51.02.116000 PM,4213,42333,4300,42468,4206
1539,76209396,25-FEB-21 01.51.03.133000 PM,4328,43532,4429,43677,4337
1540,76212741,25-FEB-21 01.51.04.157000 PM,4305,43226,4381,43386,4311
1541,76212859,25-FEB-21 01.51.05.170000 PM,4173,42212,4270,42363,4216
1542,76218050,25-FEB-21 01.51.06.190000 PM,4048,41040,4165,41177,4085
1543,76221432,25-FEB-21 01.51.07.220000 PM,4043,40952,4164,41051,4088
1544,76221549,25-FEB-21 01.51.08.234000 PM,4027,40943,4154,41053,4074
1545,76222581,25-FEB-21 01.51.09.264000 PM,4047,41078,4176,41231,4096
1546,76223616,25-FEB-21 01.51.10.278000 PM,4068,41305,4208,41448,4124
1547,76224673,25-FEB-21 01.51.11.308000 PM,4061,41088,4177,41216,4092
1548,76231819,25-FEB-21 01.51.12.328000 PM,4103,41668,4239,41864,4140
1549,76238322,25-FEB-21 01.51.13.343000 PM,4271,43108,4375,43276,4282
1550,76238548,25-FEB-21 01.51.14.372000 PM,4131,41612,4223,41845,4143
1551,76238701,25-FEB-21 01.51.15.385000 PM,3995,40211,4065,40493,3986
1552,76241904,25-FEB-21 01.51.16.397000 PM,3918,38982,3925,39227,3895
1553,76249284,25-FEB-21 01.51.17.410000 PM,4037,40268,4073,40583,4001
1554,76254745,25-FEB-21 01.51.18.457000 PM,4159,41450,4180,41802,4106
1555,76254887,25-FEB-21 01.51.19.494000 PM,4159,41428,4174,41781,4105
1556,76258464,25-FEB-21 01.51.20.508000 PM,4231,42227,4266,42546,4196
1557,76264873,25-FEB-21 01.51.21.540000 PM,4333,43333,4374,43624,4312
1558,76271214,25-FEB-21 01.51.22.563000 PM,4299,43071,4337,43507,4293
1559,76273408,25-FEB-21 01.51.23.587000 PM,4276,42809,4316,43337,4265
1560,76273572,25-FEB-21 01.51.24.617000 PM,4204,41522,4239,41994,4183
1561,76273693,25-FEB-21 01.51.25.637000 PM,4036,40565,4141,40641,4038
1562,76275502,25-FEB-21 01.51.26.654000 PM,4014,40120,4037,40571,3993
1563,76281819,25-FEB-21 01.51.27.692000 PM,4161,41502,4174,41944,4134
1564,76287272,25-FEB-21 01.51.28.727000 PM,4263,42486,4286,42914,4234
1565,76293769,25-FEB-21 01.51.29.755000 PM,4307,42938,4342,43505,4289
1566,76294012,25-FEB-21 01.51.30.785000 PM,4193,41672,4199,42196,4148
1567,76294375,25-FEB-21 01.51.31.803000 PM,4039,40079,4034,40618,3966
1568,76295860,25-FEB-21 01.51.32.826000 PM,4036,40092,4041,40564,3964
1569,76301963,25-FEB-21 01.51.33.847000 PM,4193,41456,4184,41908,4110
1570,76307229,25-FEB-21 01.51.34.871000 PM,4319,42600,4289,43087,4227
1571,76307424,25-FEB-21 01.51.35.886000 PM,4280,42619,4255,43098,4230
1572,76307658,25-FEB-21 01.51.36.902000 PM,4110,40686,4114,41207,4072
1573,76310308,25-FEB-21 01.51.37.917000 PM,4031,39689,4009,40273,3979
1574,76317206,25-FEB-21 01.51.38.948000 PM,4109,40528,4110,41193,4059
1575,76323228,25-FEB-21 01.51.39.968000 PM,4233,41903,4221,42510,4213
1576,76323458,25-FEB-21 01.51.40.985000 PM,4238,41893,4222,42510,4214
1577,76324299,25-FEB-21 01.51.42.015000 PM,4234,41767,4208,42462,4196
1578,76328839,25-FEB-21 01.51.43.032000 PM,4256,42226,4262,42821,4251
1579,76331578,25-FEB-21 01.51.44.044000 PM,4172,41463,4166,41980,4201
1580,76335335,25-FEB-21 01.51.45.069000 PM,4207,41847,4236,42409,4253
1581,76339789,25-FEB-21 01.51.46.126000 PM,4106,41139,4162,41776,4180
1582,76340026,25-FEB-21 01.51.47.152000 PM,3932,39568,3983,40144,4099
1583,76342094,25-FEB-21 01.51.48.164000 PM,3960,39803,4004,40321,4041
1584,76347501,25-FEB-21 01.51.49.196000 PM,4071,40975,4126,41508,4156
1585,76353615,25-FEB-21 01.51.50.216000 PM,4206,42326,4273,42874,4291
1586,76353852,25-FEB-21 01.51.51.247000 PM,4141,40991,4124,41512,4137
1587,76355881,25-FEB-21 01.51.52.265000 PM,4046,41016,4127,41482,4133
1588,76358750,25-FEB-21 01.51.53.289000 PM,3958,40129,4031,40560,4039
1589,76362231,25-FEB-21 01.51.54.303000 PM,3899,39331,3929,39714,3964
1590,76368733,25-FEB-21 01.51.55.321000 PM,4023,40720,4072,41158,4096
1591,76374287,25-FEB-21 01.51.56.350000 PM,4156,41960,4197,42389,4199
1592,76380509,25-FEB-21 01.51.57.374000 PM,4287,43374,4355,43734,4338
1593,76386970,25-FEB-21 01.51.58.391000 PM,4406,44572,4498,44849,4464
1594,76387171,25-FEB-21 01.51.59.407000 PM,4290,43414,4376,43705,4358
1595,76387330,25-FEB-21 01.52.00.422000 PM,4166,41865,4232,42130,4225
1596,76387408,25-FEB-21 01.52.01.439000 PM,4118,41852,4231,42135,4227
1597,76390396,25-FEB-21 01.52.02.478000 PM,4167,41996,4242,42228,4240
1598,76397300,25-FEB-21 01.52.03.503000 PM,4175,41964,4227,42267,4227
1599,76403998,25-FEB-21 01.52.04.519000 PM,4331,43304,4366,43618,4345
1600,76404133,25-FEB-21 01.52.05.554000 PM,4331,43308,4366,43622,4346
1601,76404372,25-FEB-21 01.52.06.574000 PM,4208,41614,4192,41926,4219
1602,76404496,25-FEB-21 01.52.07.587000 PM,4147,41466,4175,41762,4157
1603,76411045,25-FEB-21 01.52.08.606000 PM,4286,42865,4314,43181,4296
1604,76414723,25-FEB-21 01.52.09.633000 PM,4330,43352,4365,43684,4327
1605,76416397,25-FEB-21 01.52.10.685000 PM,4355,43622,4382,43952,4340
1606,76416520,25-FEB-21 01.52.11.698000 PM,4313,43159,4383,43533,4342
1607,76416658,25-FEB-21 01.52.12.714000 PM,4313,41615,4181,42293,4232
1608,76421816,25-FEB-21 01.52.13.726000 PM,4128,41558,4175,41887,4150
1609,76422292,25-FEB-21 01.52.14.748000 PM,4136,41609,4177,41956,4164
1610,76430449,25-FEB-21 01.52.15.772000 PM,4299,43434,4362,43747,4331
1611,76437526,25-FEB-21 01.52.16.798000 PM,4311,43660,4407,43999,4311
1612,76438957,25-FEB-21 01.52.17.821000 PM,4286,42466,4348,42807,4295
1613,76439176,25-FEB-21 01.52.18.838000 PM,4137,41781,4217,42099,4158
1614,76439197,25-FEB-21 01.52.19.852000 PM,4136,41755,4217,42081,4158
1615,76443839,25-FEB-21 01.52.20.874000 PM,4120,41363,4152,41854,4114
1616,76450303,25-FEB-21 01.52.21.905000 PM,4146,41414,4195,41868,4102
1617,76457050,25-FEB-21 01.52.22.921000 PM,4171,41571,4222,41979,4094
1618,76459444,25-FEB-21 01.52.23.939000 PM,4227,42107,4274,42512,4155
1619,76459444,25-FEB-21 01.52.24.969000 PM,4227,42107,4274,42512,4155
1620,76459444,25-FEB-21 01.52.25.983000 PM,4227,42107,4274,42512,4155
1621,76459444,25-FEB-21 01.52.26.996000 PM,4227,42107,4274,42512,4155
1622,76464900,25-FEB-21 01.52.28.009000 PM,4112,41020,4168,41491,4054
1623,76471935,25-FEB-21 01.52.29.033000 PM,4142,41287,4187,41682,4086
1624,76477588,25-FEB-21 01.52.30.058000 PM,4177,41654,4198,41928,4103
1625,76477823,25-FEB-21 01.52.31.073000 PM,4170,41654,4202,41930,4101
1626,76478064,25-FEB-21 01.52.32.093000 PM,4171,41338,4170,41610,4064
1627,76478371,25-FEB-21 01.52.33.114000 PM,4127,41237,4172,41534,4057
1628,76482685,25-FEB-21 01.52.34.129000 PM,4043,40596,4106,40877,4001
1629,76489733,25-FEB-21 01.52.35.153000 PM,4094,41355,4183,41624,4067
1630,76496452,25-FEB-21 01.52.36.168000 PM,4249,42840,4330,43119,4244
1631,76496673,25-FEB-21 01.52.37.183000 PM,4251,42845,4330,43121,4251
1632,76496893,25-FEB-21 01.52.38.214000 PM,4162,42088,4255,42320,4171
1633,76497044,25-FEB-21 01.52.39.231000 PM,4032,40653,4116,40832,4074
1634,76500811,25-FEB-21 01.52.40.247000 PM,3986,40281,4100,40476,3979
1635,76509206,25-FEB-21 01.52.41.272000 PM,4173,42116,4285,42341,4173
1636,76514482,25-FEB-21 01.52.42.293000 PM,4271,42709,4346,42937,4259
1637,76514693,25-FEB-21 01.52.43.309000 PM,4173,42113,4287,42401,4193
1638,76515035,25-FEB-21 01.52.44.326000 PM,4101,41461,4217,41656,4107
1639,76518030,25-FEB-21 01.52.45.343000 PM,4096,41321,4185,41479,4084
1640,76521398,25-FEB-21 01.52.46.374000 PM,4112,41250,4166,41322,4075
1641,76527347,25-FEB-21 01.52.47.394000 PM,4224,42563,4290,42618,4200
1642,76529839,25-FEB-21 01.52.48.412000 PM,4265,42448,4282,42549,4220
1643,76530189,25-FEB-21 01.52.49.425000 PM,4104,41250,4140,41291,4062
1644,76535567,25-FEB-21 01.52.50.441000 PM,4126,41315,4153,41384,4057
1645,76539940,25-FEB-21 01.52.51.475000 PM,4224,42277,4259,42335,4161
1646,76541258,25-FEB-21 01.52.52.506000 PM,4181,41694,4213,41794,4110
1647,76548313,25-FEB-21 01.52.53.520000 PM,4271,43045,4361,43143,4252
1648,76556091,25-FEB-21 01.52.54.540000 PM,4330,43660,4418,43808,4341
1649,76563278,25-FEB-21 01.52.55.562000 PM,4377,44088,4475,44199,4391
1650,76563870,25-FEB-21 01.52.56.578000 PM,4262,42897,4349,43052,4390
1651,76564018,25-FEB-21 01.52.57.595000 PM,4162,41397,4183,41992,4222
1652,76564219,25-FEB-21 01.52.58.618000 PM,4001,40146,4119,40411,4015
1653,76570049,25-FEB-21 01.52.59.637000 PM,4114,41512,4163,41642,4141
1654,76572639,25-FEB-21 01.53.00.654000 PM,4184,42077,4215,42187,4198
1655,76574115,25-FEB-21 01.53.01.683000 PM,4205,42385,4245,42507,4224
1656,76574418,25-FEB-21 01.53.02.736000 PM,4132,42445,4249,42551,4230
1657,76574647,25-FEB-21 01.53.03.758000 PM,4009,40038,4011,40113,4041
1658,76580659,25-FEB-21 01.53.04.793000 PM,3945,40136,4019,40231,4015
1659,76581756,25-FEB-21 01.53.05.817000 PM,3966,40338,4041,40426,4037
