ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1369,123555992,22-MAR-21 08.43.40.059000 AM,4055,40310,4162,40495,4080
1370,123563089,22-MAR-21 08.43.41.090000 AM,4048,40360,4140,40592,4081
1371,123563920,22-MAR-21 08.43.42.109000 AM,4028,40054,4100,40314,4041
1372,123564124,22-MAR-21 08.43.43.125000 AM,4026,40056,4100,40299,4037
1373,123564287,22-MAR-21 08.43.44.141000 AM,4011,39944,4088,40185,4031
1374,123568011,22-MAR-21 08.43.45.163000 AM,3927,39329,4013,39472,3949
1375,123574868,22-MAR-21 08.43.46.188000 AM,4052,40748,4152,40837,4089
1376,123581864,22-MAR-21 08.43.47.207000 AM,4061,40704,4105,40793,4090
1377,123584874,22-MAR-21 08.43.48.241000 AM,3973,39944,4014,40029,4008
1378,123584997,22-MAR-21 08.43.49.273000 AM,3975,39914,4017,40001,4006
1379,123585154,22-MAR-21 08.43.50.291000 AM,3973,39918,4021,40021,4007
1380,123585270,22-MAR-21 08.43.51.305000 AM,3911,39336,3965,39448,3957
1381,123592532,22-MAR-21 08.43.52.326000 AM,3952,39781,3991,39814,4028
1382,123592849,22-MAR-21 08.43.53.345000 AM,3831,38690,3882,38716,3925
1383,123594921,22-MAR-21 08.43.54.363000 AM,3869,39130,3937,39150,3968
1384,123601608,22-MAR-21 08.43.55.421000 AM,3875,39128,3920,39039,3968
1385,123605224,22-MAR-21 08.43.56.440000 AM,3794,38351,3843,38287,3913
1386,123605348,22-MAR-21 08.43.57.454000 AM,3734,37702,3776,37706,3851
1387,123606454,22-MAR-21 08.43.58.471000 AM,3767,37898,3791,37890,3881
1388,123612061,22-MAR-21 08.43.59.537000 AM,3896,39175,3911,39106,4009
1389,123619070,22-MAR-21 08.44.00.557000 AM,4051,40750,4053,40623,4171
1390,123620002,22-MAR-21 08.44.01.575000 AM,3950,39690,3939,39600,4064
1391,123621842,22-MAR-21 08.44.02.591000 AM,3916,39431,3908,39277,4029
1392,123625561,22-MAR-21 08.44.03.605000 AM,3993,40246,3991,40095,4128
1393,123627122,22-MAR-21 08.44.04.624000 AM,3884,39057,3868,38968,4024
1394,123634175,22-MAR-21 08.44.05.648000 AM,3904,39112,3863,39059,4020
1395,123641005,22-MAR-21 08.44.06.673000 AM,3889,39144,3834,38996,4001
1396,123642794,22-MAR-21 08.44.07.699000 AM,3908,39420,3851,39231,4026
1397,123642927,22-MAR-21 08.44.08.719000 AM,3913,39435,3849,39224,4023
1398,123643049,22-MAR-21 08.44.09.736000 AM,3910,39445,3849,39221,4023
1399,123644745,22-MAR-21 08.44.10.762000 AM,3949,39782,3886,39555,4046
1400,123645586,22-MAR-21 08.44.11.784000 AM,3830,38537,3754,38208,3905
1401,123646995,22-MAR-21 08.44.12.804000 AM,3702,37415,3648,37132,3773
1402,123654178,22-MAR-21 08.44.13.825000 AM,3867,38967,3804,38765,3934
1403,123660932,22-MAR-21 08.44.14.845000 AM,4015,40468,3927,40245,4092
1404,123668138,22-MAR-21 08.44.15.870000 AM,4059,41317,3995,41059,4172
1405,123671171,22-MAR-21 08.44.16.890000 AM,4103,41816,4044,41589,4229
1406,123671417,22-MAR-21 08.44.17.906000 AM,4063,41342,3986,41101,4181
1407,123671485,22-MAR-21 08.44.18.923000 AM,3942,40184,3876,39987,4085
1408,123671709,22-MAR-21 08.44.19.944000 AM,3936,40178,3878,39980,4087
1409,123673477,22-MAR-21 08.44.20.977000 AM,3965,40480,3909,40293,4131
1410,123679661,22-MAR-21 08.44.21.994000 AM,4089,41555,4030,41364,4222
1411,123685574,22-MAR-21 08.44.23.013000 AM,4228,42852,4155,42640,4356
1412,123685815,22-MAR-21 08.44.24.047000 AM,4146,42140,4088,41895,4281
1413,123686018,22-MAR-21 08.44.25.065000 AM,3993,40628,3943,40375,4140
1414,123686251,22-MAR-21 08.44.26.080000 AM,3936,39855,3858,39607,4066
1415,123690734,22-MAR-21 08.44.27.101000 AM,4033,40812,3948,40632,4170
1416,123697203,22-MAR-21 08.44.28.149000 AM,4172,42058,4059,41877,4297
1417,123700940,22-MAR-21 08.44.29.184000 AM,4164,42108,4051,41863,4267
1418,123701068,22-MAR-21 08.44.30.204000 AM,4022,40556,3899,40280,4113
1419,123701279,22-MAR-21 08.44.31.235000 AM,3869,39024,3739,38677,3951
1420,123701632,22-MAR-21 08.44.32.266000 AM,3815,38466,3688,38150,3904
1421,123705968,22-MAR-21 08.44.33.280000 AM,3895,39402,3777,39089,4005
1422,123713060,22-MAR-21 08.44.34.297000 AM,4049,40948,3928,40682,4153
1423,123719782,22-MAR-21 08.44.35.317000 AM,4121,41725,4009,41469,4222
1424,123721667,22-MAR-21 08.44.36.349000 AM,4073,41015,3951,40827,4143
1425,123721785,22-MAR-21 08.44.37.363000 AM,4028,40411,3904,40274,4078
1426,123721963,22-MAR-21 08.44.38.391000 AM,3980,40069,3868,39889,4039
1427,123722081,22-MAR-21 08.44.39.407000 AM,3855,38962,3763,38742,3947
1428,123727395,22-MAR-21 08.44.40.424000 AM,3825,38616,3716,38288,3928
1429,123734250,22-MAR-21 08.44.41.445000 AM,3853,38906,3738,38630,3934
1430,123736734,22-MAR-21 08.44.42.464000 AM,3917,39453,3783,39145,3996
1431,123736856,22-MAR-21 08.44.43.498000 AM,3915,39415,3780,39129,3993
1432,123737432,22-MAR-21 08.44.44.523000 AM,3928,39500,3785,39193,3995
1433,123744249,22-MAR-21 08.44.45.541000 AM,3917,39672,3807,39427,4009
1434,123751437,22-MAR-21 08.44.46.559000 AM,3931,39758,3822,39429,3997
1435,123753773,22-MAR-21 08.44.47.587000 AM,3815,38646,3704,38238,3914
1436,123754009,22-MAR-21 08.44.48.623000 AM,3813,38667,3707,38258,3915
1437,123754237,22-MAR-21 08.44.49.641000 AM,3813,38710,3708,38268,3915
1438,123760770,22-MAR-21 08.44.50.660000 AM,3969,40150,3849,39730,4068
1439,123766778,22-MAR-21 08.44.51.705000 AM,4007,40891,3945,40405,4142
1440,123766912,22-MAR-21 08.44.52.729000 AM,3901,39860,3856,39390,4026
1441,123767146,22-MAR-21 08.44.53.748000 AM,3900,39824,3849,39342,4028
1442,123773188,22-MAR-21 08.44.54.762000 AM,3921,40241,3866,39779,4060
1443,123774131,22-MAR-21 08.44.55.824000 AM,3784,38819,3726,38393,3881
1444,123781400,22-MAR-21 08.44.56.861000 AM,3941,40292,3862,39892,4035
1445,123787326,22-MAR-21 08.44.57.881000 AM,4057,41622,3996,41173,4171
1446,123787835,22-MAR-21 08.44.58.899000 AM,3965,41021,3935,40612,4108
1447,123795524,22-MAR-21 08.44.59.949000 AM,3982,41335,3972,40936,4121
1448,123799761,22-MAR-21 08.45.00.981000 AM,3978,41120,3971,40791,4095
1449,123803376,22-MAR-21 08.45.02.000000 AM,4053,41943,4061,41573,4164
1450,123803611,22-MAR-21 08.45.03.015000 AM,4026,41549,4028,41235,4121
1451,123803808,22-MAR-21 08.45.04.034000 AM,3924,40514,3931,40179,3997
1452,123804095,22-MAR-21 08.45.05.060000 AM,3868,39808,3858,39503,3927
1453,123806451,22-MAR-21 08.45.06.078000 AM,3742,38765,3756,38384,3816
1454,123806451,22-MAR-21 08.45.07.095000 AM,3629,37424,3641,37169,3703
1455,123806451,22-MAR-21 08.45.08.113000 AM,3622,37398,3637,37130,3702
1456,123809740,22-MAR-21 08.45.09.147000 AM,3695,38112,3704,37807,3768
1457,123812362,22-MAR-21 08.45.10.184000 AM,3723,38435,3741,38154,3810
1458,123814154,22-MAR-21 08.45.11.218000 AM,3741,38605,3756,38392,3828
1459,123815867,22-MAR-21 08.45.12.245000 AM,3754,38753,3767,38530,3841
1460,123822792,22-MAR-21 08.45.13.271000 AM,3819,39298,3811,39041,3939
1461,123829421,22-MAR-21 08.45.14.289000 AM,3821,39322,3803,38964,3949
1462,123834813,22-MAR-21 08.45.15.314000 AM,3806,38961,3783,38693,3894
1463,123835030,22-MAR-21 08.45.16.344000 AM,3670,37408,3647,37187,3724
1464,123835147,22-MAR-21 08.45.17.360000 AM,3675,37408,3647,37180,3728
1465,123837025,22-MAR-21 08.45.18.376000 AM,3717,37791,3689,37567,3772
1466,123843847,22-MAR-21 08.45.19.400000 AM,3878,39290,3839,39066,3940
1467,123844070,22-MAR-21 08.45.20.432000 AM,3886,39308,3842,39068,3939
1468,123849302,22-MAR-21 08.45.21.447000 AM,3895,39530,3861,39353,3945
1469,123856375,22-MAR-21 08.45.22.475000 AM,3909,39578,3867,39409,3962
1470,123859061,22-MAR-21 08.45.23.499000 AM,3895,39544,3858,39335,3965
1471,123859172,22-MAR-21 08.45.24.516000 AM,3893,39518,3857,39311,3968
1472,123859323,22-MAR-21 08.45.25.532000 AM,3891,39523,3862,39312,3965
1473,123861883,22-MAR-21 08.45.26.576000 AM,3918,39585,3867,39414,3971
1474,123869230,22-MAR-21 08.45.27.603000 AM,3932,40077,3908,39853,4027
1475,123869354,22-MAR-21 08.45.28.621000 AM,3780,38480,3764,38294,3888
1476,123871357,22-MAR-21 08.45.29.636000 AM,3824,38813,3784,38662,3932
1477,123875556,22-MAR-21 08.45.30.653000 AM,3925,39699,3866,39620,4020
1478,123879774,22-MAR-21 08.45.31.684000 AM,4008,40640,3933,40572,4102
1479,123886833,22-MAR-21 08.45.32.714000 AM,4138,41720,4070,41707,4211
1480,123893958,22-MAR-21 08.45.33.738000 AM,4172,42093,4111,41978,4251
1481,123895131,22-MAR-21 08.45.34.758000 AM,4049,40754,3978,40624,4107
1482,123895329,22-MAR-21 08.45.35.787000 AM,3921,39625,3850,39425,3991
1483,123895491,22-MAR-21 08.45.36.805000 AM,3919,39630,3852,39414,3991
1484,123901035,22-MAR-21 08.45.37.841000 AM,4058,40850,3992,40661,4106
1485,123907813,22-MAR-21 08.45.38.873000 AM,4217,42389,4134,42084,4283
1486,123911546,22-MAR-21 08.45.39.893000 AM,4265,42878,4197,42529,4342
1487,123911674,22-MAR-21 08.45.40.910000 AM,4103,41336,4037,40974,4173
1488,123911816,22-MAR-21 08.45.41.928000 AM,3964,39983,3923,39671,4041
1489,123911938,22-MAR-21 08.45.42.957000 AM,3963,39962,3923,39653,4036
1490,123917005,22-MAR-21 08.45.43.974000 AM,4060,41080,4034,40787,4141
1491,123919750,22-MAR-21 08.45.44.996000 AM,4055,40865,4028,40638,4120
1492,123922359,22-MAR-21 08.45.46.027000 AM,3987,39776,3931,39614,4025
1493,123931618,22-MAR-21 08.45.47.050000 AM,4065,40452,4010,40415,4092
1494,123935033,22-MAR-21 08.45.48.072000 AM,4145,41139,4077,41155,4178
1495,123935165,22-MAR-21 08.45.49.089000 AM,4144,41115,4071,41136,4181
1496,123935404,22-MAR-21 08.45.50.113000 AM,4081,40477,4011,40524,4119
1497,123937535,22-MAR-21 08.45.51.130000 AM,3981,39451,3920,39556,4017
1498,123941109,22-MAR-21 08.45.52.165000 AM,3994,39520,3933,39669,4012
1499,123947104,22-MAR-21 08.45.53.194000 AM,4117,40818,4076,40999,4137
1500,123951039,22-MAR-21 08.45.54.227000 AM,4140,41039,4096,41241,4183
1501,123951188,22-MAR-21 08.45.55.242000 AM,4078,40288,4037,40497,4118
1502,123955215,22-MAR-21 08.45.56.263000 AM,4081,40324,4047,40497,4123
1503,123959663,22-MAR-21 08.45.57.297000 AM,4020,39688,4006,39820,4044
1504,123964508,22-MAR-21 08.45.58.317000 AM,4052,40026,4038,40266,4067
1505,123966663,22-MAR-21 08.45.59.354000 AM,4030,39836,4015,40024,4041
1506,123971866,22-MAR-21 08.46.00.371000 AM,4027,39671,4004,39973,4037
1507,123972185,22-MAR-21 08.46.01.406000 AM,3894,38305,3871,38611,3924
1508,123978551,22-MAR-21 08.46.02.423000 AM,4034,39535,3989,39936,4062
1509,123982694,22-MAR-21 08.46.03.445000 AM,4117,40470,4065,40802,4161
1510,123982899,22-MAR-21 08.46.04.459000 AM,4120,40470,4063,40827,4168
1511,123987288,22-MAR-21 08.46.05.480000 AM,4163,40907,4069,41206,4202
1512,123992515,22-MAR-21 08.46.06.496000 AM,4276,42100,4195,42388,4318
1513,123992765,22-MAR-21 08.46.07.515000 AM,4281,42150,4202,42453,4321
1514,123997748,22-MAR-21 08.46.08.547000 AM,4369,42891,4292,43285,4394
1515,124003471,22-MAR-21 08.46.09.566000 AM,4431,43369,4331,43818,4462
1516,124003608,22-MAR-21 08.46.10.584000 AM,4405,43089,4299,43515,4428
1517,124003727,22-MAR-21 08.46.11.600000 AM,4385,42807,4278,43198,4400
1518,124005753,22-MAR-21 08.46.12.630000 AM,4326,42324,4243,42731,4355
1519,124009278,22-MAR-21 08.46.13.647000 AM,4238,41621,4152,41944,4261
1520,124016157,22-MAR-21 08.46.14.679000 AM,4238,41469,4152,41920,4264
1521,124020484,22-MAR-21 08.46.15.709000 AM,4270,41943,4212,42322,4300
1522,124022068,22-MAR-21 08.46.16.727000 AM,4302,42268,4247,42648,4330
1523,124029162,22-MAR-21 08.46.17.764000 AM,4450,43845,4399,44246,4508
1524,124036134,22-MAR-21 08.46.18.797000 AM,4502,44266,4448,44812,4552
1525,124039034,22-MAR-21 08.46.19.825000 AM,4468,44032,4417,44608,4525
1526,124039267,22-MAR-21 08.46.20.859000 AM,4436,43758,4384,44334,4503
1527,124039499,22-MAR-21 08.46.21.880000 AM,4297,42253,4258,42798,4350
1528,124040181,22-MAR-21 08.46.22.915000 AM,4147,40864,4106,41459,4197
1529,124042746,22-MAR-21 08.46.23.951000 AM,4187,41414,4157,42019,4255
1530,124046859,22-MAR-21 08.46.24.978000 AM,4278,42323,4256,42917,4346
1531,124049657,22-MAR-21 08.46.26.010000 AM,4333,42908,4320,43505,4401
1532,124049823,22-MAR-21 08.46.27.026000 AM,4207,41686,4207,42272,4269
1533,124052709,22-MAR-21 08.46.28.050000 AM,4169,41384,4188,41921,4233
1534,124056464,22-MAR-21 08.46.29.077000 AM,4252,42099,4257,42579,4307
1535,124058257,22-MAR-21 08.46.30.095000 AM,4260,42137,4271,42638,4311
1536,124065280,22-MAR-21 08.46.31.122000 AM,4285,42291,4301,42664,4304
1537,124068849,22-MAR-21 08.46.32.141000 AM,4248,42027,4289,42459,4297
1538,124068911,22-MAR-21 08.46.33.156000 AM,4079,40416,4123,40856,4132
1539,124068917,22-MAR-21 08.46.34.171000 AM,3977,39243,3999,39726,4024
1540,124072034,22-MAR-21 08.46.35.189000 AM,4042,39897,4049,40399,4096
1541,124078802,22-MAR-21 08.46.36.224000 AM,4183,41377,4195,41928,4264
1542,124085368,22-MAR-21 08.46.37.256000 AM,4296,42541,4336,43050,4369
1543,124089406,22-MAR-21 08.46.38.289000 AM,4214,41861,4238,42379,4301
1544,124089640,22-MAR-21 08.46.39.306000 AM,4059,40242,4078,40949,4124
1545,124089874,22-MAR-21 08.46.40.325000 AM,4043,40151,4072,40817,4110
1546,124090066,22-MAR-21 08.46.41.359000 AM,4045,40176,4076,40826,4113
1547,124094304,22-MAR-21 08.46.42.385000 AM,4159,41120,4162,41743,4208
1548,124100296,22-MAR-21 08.46.43.408000 AM,4257,42128,4277,42788,4316
1549,124100813,22-MAR-21 08.46.44.447000 AM,4130,40813,4130,41482,4208
1550,124101945,22-MAR-21 08.46.45.463000 AM,4152,41021,4148,41684,4229
1551,124103420,22-MAR-21 08.46.46.501000 AM,4019,39848,4018,40526,4110
1552,124110831,22-MAR-21 08.46.47.521000 AM,3984,39655,4001,40227,4072
1553,124114212,22-MAR-21 08.46.48.540000 AM,4057,40405,4074,41016,4134
1554,124114360,22-MAR-21 08.46.49.555000 AM,4057,40387,4068,40999,4127
1555,124119280,22-MAR-21 08.46.50.574000 AM,4166,41309,4170,41947,4209
1556,124121030,22-MAR-21 08.46.51.604000 AM,4113,40761,4095,41312,4155
1557,124122587,22-MAR-21 08.46.52.620000 AM,4069,40377,4059,40917,4116
1558,124129124,22-MAR-21 08.46.53.635000 AM,4101,40658,4067,41135,4116
1559,124133197,22-MAR-21 08.46.54.655000 AM,4149,41185,4114,41590,4169
1560,124133320,22-MAR-21 08.46.55.670000 AM,4121,40925,4090,41361,4144
1561,124139381,22-MAR-21 08.46.56.714000 AM,4167,41473,4145,41930,4198
1562,124143884,22-MAR-21 08.46.57.741000 AM,4130,40918,4090,41309,4134
1563,124144103,22-MAR-21 08.46.58.776000 AM,4103,40582,4066,40981,4109
1564,124147951,22-MAR-21 08.46.59.804000 AM,4085,40234,4042,40630,4088
1565,124148400,22-MAR-21 08.47.00.819000 AM,4053,39884,4002,40247,4064
1566,124149217,22-MAR-21 08.47.01.854000 AM,4000,39385,3952,39696,4017
1567,124153008,22-MAR-21 08.47.02.876000 AM,3918,38980,3922,39104,3944
1568,124160198,22-MAR-21 08.47.03.893000 AM,4071,40175,4054,40403,4066
1569,124160317,22-MAR-21 08.47.04.909000 AM,4064,40067,4043,40286,4054
1570,124161804,22-MAR-21 08.47.05.927000 AM,3958,38792,3935,39089,3934
1571,124166416,22-MAR-21 08.47.06.955000 AM,4010,39297,3984,39602,3974
1572,124173314,22-MAR-21 08.47.07.974000 AM,4140,40612,4134,40958,4094
1573,124174963,22-MAR-21 08.47.08.999000 AM,3988,39367,4027,39689,3954
1574,124181177,22-MAR-21 08.47.10.017000 AM,4069,40142,4099,40516,4040
1575,124183425,22-MAR-21 08.47.11.054000 AM,4119,40637,4148,40990,4095
1576,124186279,22-MAR-21 08.47.12.077000 AM,4144,41011,4195,41367,4135
1577,124187220,22-MAR-21 08.47.13.095000 AM,4149,41017,4197,41331,4130
1578,124190849,22-MAR-21 08.47.14.111000 AM,4068,40331,4151,40702,4062
1579,124192538,22-MAR-21 08.47.15.138000 AM,3923,39015,4010,39367,3920
1580,124197678,22-MAR-21 08.47.16.156000 AM,4018,40068,4125,40383,4012
1581,124201191,22-MAR-21 08.47.17.185000 AM,3991,39834,4086,40163,3973
1582,124206535,22-MAR-21 08.47.18.213000 AM,3969,39455,4039,39729,3909
1583,124212924,22-MAR-21 08.47.19.245000 AM,3969,39463,4024,39557,3931
1584,124213065,22-MAR-21 08.47.20.276000 AM,3970,39464,4024,39547,3934
1585,124214469,22-MAR-21 08.47.21.293000 AM,4002,39739,4039,39814,3973
1586,124216855,22-MAR-21 08.47.22.308000 AM,4060,40220,4089,40346,4017
1587,124221883,22-MAR-21 08.47.23.328000 AM,4139,41007,4164,41200,4101
1588,124229208,22-MAR-21 08.47.24.352000 AM,4258,41923,4259,42136,4183
1589,124229859,22-MAR-21 08.47.25.371000 AM,4166,40985,4153,41220,4094
1590,124233436,22-MAR-21 08.47.26.388000 AM,4227,41623,4228,41826,4150
1591,124239550,22-MAR-21 08.47.27.411000 AM,4373,42998,4348,43122,4276
1592,124244489,22-MAR-21 08.47.28.439000 AM,4369,42895,4326,43006,4268
1593,124245334,22-MAR-21 08.47.29.458000 AM,4353,42811,4314,42930,4252
1594,124245546,22-MAR-21 08.47.30.480000 AM,4240,41923,4237,42010,4159
1595,124245671,22-MAR-21 08.47.31.493000 AM,4096,40377,4068,40405,4012
1596,124252726,22-MAR-21 08.47.32.515000 AM,4244,41709,4205,41771,4162
1597,124257241,22-MAR-21 08.47.33.532000 AM,4335,42751,4314,42779,4270
1598,124264164,22-MAR-21 08.47.34.564000 AM,4481,44219,4469,44296,4428
1599,124268073,22-MAR-21 08.47.35.582000 AM,4441,43936,4479,43987,4385
1600,124268197,22-MAR-21 08.47.36.600000 AM,4313,42467,4329,42483,4228
1601,124268338,22-MAR-21 08.47.37.617000 AM,4152,40969,4167,40963,4079
1602,124271320,22-MAR-21 08.47.38.638000 AM,4211,41254,4206,41283,4105
1603,124278220,22-MAR-21 08.47.39.668000 AM,4358,42756,4360,42819,4279
1604,124279733,22-MAR-21 08.47.40.694000 AM,4398,43041,4385,43106,4309
1605,124279950,22-MAR-21 08.47.41.713000 AM,4398,43070,4383,43128,4309
1606,124281255,22-MAR-21 08.47.42.735000 AM,4249,41885,4261,41948,4195
1607,124286745,22-MAR-21 08.47.43.766000 AM,4296,42290,4335,42346,4225
1608,124292729,22-MAR-21 08.47.44.787000 AM,4420,43566,4456,43534,4353
1609,124295030,22-MAR-21 08.47.45.808000 AM,4429,43721,4472,43611,4362
1610,124300138,22-MAR-21 08.47.46.843000 AM,4457,44118,4493,44012,4389
1611,124307208,22-MAR-21 08.47.47.864000 AM,4459,44123,4489,43967,4407
1612,124307926,22-MAR-21 08.47.48.887000 AM,4466,44042,4487,43893,4407
1613,124308077,22-MAR-21 08.47.49.905000 AM,4440,43884,4465,43715,4401
1614,124312468,22-MAR-21 08.47.50.933000 AM,4404,43541,4416,43427,4374
1615,124315909,22-MAR-21 08.47.51.958000 AM,4497,44271,4491,44187,4456
1616,124317609,22-MAR-21 08.47.52.985000 AM,4464,43783,4447,43684,4418
1617,124323204,22-MAR-21 08.47.54.005000 AM,4428,43470,4427,43359,4394
1618,124325936,22-MAR-21 08.47.55.044000 AM,4462,43755,4464,43668,4420
1619,124329441,22-MAR-21 08.47.56.061000 AM,4494,44121,4501,43945,4452
1620,124336845,22-MAR-21 08.47.57.088000 AM,4484,44293,4515,44060,4444
1621,124341957,22-MAR-21 08.47.58.117000 AM,4552,45044,4556,44839,4544
1622,124347573,22-MAR-21 08.47.59.137000 AM,4673,46314,4686,46062,4666
1623,124347846,22-MAR-21 08.48.00.154000 AM,4583,45473,4591,45268,4563
1624,124348788,22-MAR-21 08.48.01.172000 AM,4600,45607,4605,45391,4587
1625,124352120,22-MAR-21 08.48.02.208000 AM,4641,46054,4660,45976,4625
1626,124359009,22-MAR-21 08.48.03.234000 AM,4660,46228,4653,46256,4639
1627,124364504,22-MAR-21 08.48.04.252000 AM,4644,46388,4692,46435,4654
1628,124364644,22-MAR-21 08.48.05.277000 AM,4644,46380,4688,46409,4654
1629,124364855,22-MAR-21 08.48.06.309000 AM,4589,45786,4631,45793,4587
1630,124368130,22-MAR-21 08.48.07.332000 AM,4526,45339,4572,45228,4570
1631,124373755,22-MAR-21 08.48.08.356000 AM,4509,45241,4513,45166,4562
1632,124380098,22-MAR-21 08.48.09.377000 AM,4573,46213,4605,46050,4659
1633,124380236,22-MAR-21 08.48.10.411000 AM,4474,45340,4525,45158,4556
1634,124383598,22-MAR-21 08.48.11.427000 AM,4469,45164,4508,44969,4523
1635,124389908,22-MAR-21 08.48.12.458000 AM,4583,46334,4635,46217,4656
1636,124394294,22-MAR-21 08.48.13.473000 AM,4653,47129,4710,47028,4744
1637,124394511,22-MAR-21 08.48.14.488000 AM,4566,46020,4586,45851,4628
1638,124398032,22-MAR-21 08.48.15.512000 AM,4640,46650,4641,46536,4701
1639,124403446,22-MAR-21 08.48.16.534000 AM,4655,46810,4634,46630,4731
1640,124404430,22-MAR-21 08.48.17.553000 AM,4558,45885,4546,45612,4638
1641,124410595,22-MAR-21 08.48.18.571000 AM,4551,46020,4597,45952,4690
1642,124415375,22-MAR-21 08.48.19.598000 AM,4550,46043,4602,45991,4659
1643,124415518,22-MAR-21 08.48.20.633000 AM,4534,45947,4602,45890,4641
1644,124418602,22-MAR-21 08.48.21.678000 AM,4603,46447,4639,46351,4675
1645,124422416,22-MAR-21 08.48.22.707000 AM,4575,46441,4637,46233,4679
1646,124429370,22-MAR-21 08.48.23.735000 AM,4578,46650,4657,46451,4692
1647,124433358,22-MAR-21 08.48.24.763000 AM,4559,46397,4643,46182,4693
1648,124433479,22-MAR-21 08.48.25.781000 AM,4553,46377,4640,46153,4688
1649,124434737,22-MAR-21 08.48.26.801000 AM,4440,45379,4532,45165,4598
1650,124440756,22-MAR-21 08.48.27.821000 AM,4435,45438,4512,45204,4600
1651,124445906,22-MAR-21 08.48.28.856000 AM,4452,45788,4550,45521,4624
1652,124448561,22-MAR-21 08.48.29.886000 AM,4515,46375,4605,46081,4677
1653,124448705,22-MAR-21 08.48.30.904000 AM,4511,46355,4604,46057,4678
1654,124449670,22-MAR-21 08.48.31.921000 AM,4461,45843,4547,45548,4635
1655,124456296,22-MAR-21 08.48.32.940000 AM,4471,45981,4534,45753,4635
1656,124461827,22-MAR-21 08.48.33.965000 AM,4490,45966,4536,45791,4608
1657,124469193,22-MAR-21 08.48.34.990000 AM,4484,45894,4490,45756,4580
1658,124473226,22-MAR-21 08.48.36.019000 AM,4574,46763,4575,46620,4662
1659,124473445,22-MAR-21 08.48.37.054000 AM,4571,46762,4572,46616,4663
1660,124473589,22-MAR-21 08.48.38.074000 AM,4572,46773,4572,46601,4666
1661,124473707,22-MAR-21 08.48.39.106000 AM,4420,45432,4431,45265,4534
1662,124477779,22-MAR-21 08.48.40.140000 AM,4373,45177,4432,45020,4501
1663,124483694,22-MAR-21 08.48.41.163000 AM,4491,46466,4562,46369,4629
1664,124487300,22-MAR-21 08.48.42.183000 AM,4594,47226,4620,47128,4720
1665,124487542,22-MAR-21 08.48.43.221000 AM,4510,46374,4502,46223,4629
1666,124489517,22-MAR-21 08.48.44.251000 AM,4441,45701,4427,45599,4581
1667,124495844,22-MAR-21 08.48.45.278000 AM,4486,46099,4464,45990,4642
1668,124498081,22-MAR-21 08.48.46.300000 AM,4480,45989,4447,45912,4623
1669,124499484,22-MAR-21 08.48.47.317000 AM,4360,44718,4329,44641,4496
1670,124505734,22-MAR-21 08.48.48.349000 AM,4371,45139,4374,44993,4528
1671,124507056,22-MAR-21 08.48.49.374000 AM,4392,45425,4400,45259,4550
1672,124508123,22-MAR-21 08.48.50.399000 AM,4390,45318,4395,45207,4543
1673,124514585,22-MAR-21 08.48.51.461000 AM,4464,46044,4503,45949,4621
1674,124518182,22-MAR-21 08.48.52.489000 AM,4405,45753,4460,45617,4589
1675,124520299,22-MAR-21 08.48.53.523000 AM,4379,45430,4426,45274,4550
1676,124527360,22-MAR-21 08.48.54.548000 AM,4435,46291,4516,46174,4632
1677,124528799,22-MAR-21 08.48.55.581000 AM,4374,45624,4424,45488,4576
1678,124529006,22-MAR-21 08.48.56.595000 AM,4288,44533,4320,44501,4484
1679,124534987,22-MAR-21 08.48.57.626000 AM,4324,44640,4338,44711,4508
1680,124536702,22-MAR-21 08.48.58.652000 AM,4208,43430,4231,43546,4382
1681,124543806,22-MAR-21 08.48.59.672000 AM,4330,44568,4354,44744,4475
1682,124545760,22-MAR-21 08.49.00.697000 AM,4380,44936,4393,45123,4525
1683,124550652,22-MAR-21 08.49.01.723000 AM,4456,45692,4463,45903,4595
1684,124553901,22-MAR-21 08.49.02.741000 AM,4408,45032,4411,45223,4542
1685,124560547,22-MAR-21 08.49.03.766000 AM,4430,44976,4367,45180,4538
1686,124562461,22-MAR-21 08.49.04.791000 AM,4428,44970,4344,45126,4539
1687,124562769,22-MAR-21 08.49.05.824000 AM,4435,44983,4352,45140,4534
1688,124568771,22-MAR-21 08.49.06.854000 AM,4569,46193,4483,46348,4641
1689,124572835,22-MAR-21 08.49.07.892000 AM,4548,45917,4463,46119,4630
1690,124576093,22-MAR-21 08.49.08.911000 AM,4502,45151,4403,45241,4537
1691,124583185,22-MAR-21 08.49.09.970000 AM,4601,46095,4498,46223,4637
1692,124585308,22-MAR-21 08.49.10.988000 AM,4630,46354,4526,46477,4658
1693,124585545,22-MAR-21 08.49.12.022000 AM,4493,45044,4396,45087,4516
1694,124588301,22-MAR-21 08.49.13.069000 AM,4418,44211,4295,44316,4426
1695,124590230,22-MAR-21 08.49.14.102000 AM,4462,44443,4338,44607,4462
1696,124590232,22-MAR-21 08.49.15.136000 AM,4444,44249,4326,44401,4449
1697,124593587,22-MAR-21 08.49.16.152000 AM,4353,43313,4251,43620,4339
1698,124597201,22-MAR-21 08.49.17.181000 AM,4406,43872,4302,44200,4388
1699,124602519,22-MAR-21 08.49.18.201000 AM,4410,43962,4309,44188,4384
1700,124608677,22-MAR-21 08.49.19.220000 AM,4455,44209,4327,44449,4419
