ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
792,130209281,21-MAY-21 04.27.26.615000 PM,4281,42606,4245,42857,4266
793,130215608,21-MAY-21 04.27.27.639000 PM,4269,42624,4248,42804,4282
794,130221867,21-MAY-21 04.27.28.672000 PM,4405,43988,4374,44193,4413
795,130230486,21-MAY-21 04.27.29.696000 PM,4517,45440,4487,45577,4588
796,130230653,21-MAY-21 04.27.30.710000 PM,4369,44051,4344,44177,4444
797,130230834,21-MAY-21 04.27.31.729000 PM,4375,44068,4346,44190,4451
798,130230958,21-MAY-21 04.27.32.746000 PM,4272,43158,4269,43302,4368
799,130232024,21-MAY-21 04.27.33.774000 PM,4114,41829,4133,41898,4237
800,130239237,21-MAY-21 04.27.34.795000 PM,4279,43433,4282,43476,4395
801,130245720,21-MAY-21 04.27.35.822000 PM,4396,44585,4377,44565,4508
802,130245960,21-MAY-21 04.27.36.853000 PM,4263,43222,4226,43186,4388
803,130246078,21-MAY-21 04.27.37.866000 PM,4237,42905,4199,42874,4362
804,130249032,21-MAY-21 04.27.38.882000 PM,4174,42327,4139,42299,4313
805,130256144,21-MAY-21 04.27.39.924000 PM,4172,42140,4103,42122,4268
806,130260331,21-MAY-21 04.27.40.950000 PM,4262,43046,4198,43038,4372
807,130260484,21-MAY-21 04.27.41.967000 PM,4261,43044,4198,43046,4373
808,130265790,21-MAY-21 04.27.42.997000 PM,4293,43437,4226,43436,4422
809,130268535,21-MAY-21 04.27.44.029000 PM,4218,42761,4151,42764,4341
810,130271849,21-MAY-21 04.27.45.061000 PM,4152,42229,4097,42309,4292
811,130275229,21-MAY-21 04.27.46.080000 PM,4058,41453,4035,41516,4221
812,130279800,21-MAY-21 04.27.47.104000 PM,4128,42282,4120,42337,4290
813,130287278,21-MAY-21 04.27.48.132000 PM,4300,43940,4291,43975,4450
814,130288046,21-MAY-21 04.27.49.147000 PM,4305,44077,4301,44084,4470
815,130288502,21-MAY-21 04.27.50.170000 PM,4154,42446,4124,42461,4325
816,130295758,21-MAY-21 04.27.51.182000 PM,4288,43848,4268,43861,4464
817,130296330,21-MAY-21 04.27.52.200000 PM,4214,43130,4210,43164,4386
818,130296955,21-MAY-21 04.27.53.223000 PM,4111,42139,4092,42119,4275
819,130304364,21-MAY-21 04.27.54.242000 PM,4202,43158,4189,43145,4351
820,130305830,21-MAY-21 04.27.55.261000 PM,4128,42405,4113,42388,4260
821,130306296,21-MAY-21 04.27.56.274000 PM,4113,42280,4107,42229,4246
822,130313891,21-MAY-21 04.27.57.292000 PM,4275,43930,4278,43920,4422
823,130314097,21-MAY-21 04.27.58.307000 PM,4154,42669,4149,42666,4269
824,130319305,21-MAY-21 04.27.59.324000 PM,4186,43211,4222,43190,4317
825,130326052,21-MAY-21 04.28.00.352000 PM,4214,43506,4251,43474,4351
826,130332675,21-MAY-21 04.28.01.371000 PM,4303,44416,4346,44367,4436
827,130332823,21-MAY-21 04.28.02.403000 PM,4237,43634,4260,43671,4350
828,130333028,21-MAY-21 04.28.03.418000 PM,4235,43588,4249,43629,4348
829,130333190,21-MAY-21 04.28.04.431000 PM,4103,42152,4125,42202,4202
830,130337102,21-MAY-21 04.28.05.448000 PM,4158,42795,4186,42889,4271
831,130344278,21-MAY-21 04.28.06.473000 PM,4323,44395,4361,44462,4456
832,130351664,21-MAY-21 04.28.07.494000 PM,4397,44945,4411,45042,4515
833,130353425,21-MAY-21 04.28.08.519000 PM,4334,44421,4376,44569,4460
834,130353579,21-MAY-21 04.28.09.532000 PM,4151,42724,4227,42848,4308
835,130353760,21-MAY-21 04.28.10.551000 PM,3977,40994,4059,41168,4118
836,130354099,21-MAY-21 04.28.11.580000 PM,3955,40741,4026,40950,4093
837,130361217,21-MAY-21 04.28.12.606000 PM,4112,42352,4188,42531,4236
838,130366472,21-MAY-21 04.28.13.631000 PM,4230,43456,4307,43699,4352
839,130366673,21-MAY-21 04.28.14.648000 PM,4232,43477,4312,43730,4353
840,130367926,21-MAY-21 04.28.15.663000 PM,4221,43397,4318,43702,4350
841,130374510,21-MAY-21 04.28.16.690000 PM,4202,43288,4282,43494,4328
842,130379721,21-MAY-21 04.28.17.716000 PM,4276,43970,4336,44142,4402
843,130379904,21-MAY-21 04.28.18.733000 PM,4273,43951,4337,44137,4403
844,130382216,21-MAY-21 04.28.19.752000 PM,4197,43081,4237,43223,4312
845,130386645,21-MAY-21 04.28.20.778000 PM,4249,43733,4302,43780,4349
846,130386806,21-MAY-21 04.28.21.793000 PM,4180,43069,4223,43058,4265
847,130388408,21-MAY-21 04.28.22.814000 PM,4182,43084,4227,43065,4279
848,130392978,21-MAY-21 04.28.23.830000 PM,4289,44114,4330,44006,4372
849,130396284,21-MAY-21 04.28.24.863000 PM,4293,44272,4346,44202,4387
850,130403748,21-MAY-21 04.28.25.886000 PM,4366,44847,4431,44744,4409
851,130411094,21-MAY-21 04.28.26.907000 PM,4406,45443,4500,45458,4461
852,130411247,21-MAY-21 04.28.27.941000 PM,4296,44177,4393,44243,4358
853,130411488,21-MAY-21 04.28.28.955000 PM,4157,42548,4236,42573,4167
854,130415163,21-MAY-21 04.28.29.968000 PM,4101,42024,4197,42043,4105
855,130419879,21-MAY-21 04.28.30.985000 PM,4185,43068,4315,43070,4204
856,130424167,21-MAY-21 04.28.32.003000 PM,4256,44021,4422,44015,4325
857,130428763,21-MAY-21 04.28.33.020000 PM,4361,45049,4526,44988,4429
858,130428993,21-MAY-21 04.28.34.034000 PM,4306,44418,4482,44402,4381
859,130435076,21-MAY-21 04.28.35.056000 PM,4254,44162,4447,44223,4341
860,130440031,21-MAY-21 04.28.36.078000 PM,4263,44186,4470,44276,4374
861,130440869,21-MAY-21 04.28.37.094000 PM,4285,44322,4484,44413,4382
862,130447351,21-MAY-21 04.28.38.127000 PM,4448,45788,4622,45821,4537
863,130452720,21-MAY-21 04.28.39.152000 PM,4455,45972,4666,46168,4571
864,130453044,21-MAY-21 04.28.40.166000 PM,4292,44319,4506,44469,4419
865,130454381,21-MAY-21 04.28.41.197000 PM,4269,44086,4483,44216,4386
866,130458890,21-MAY-21 04.28.42.213000 PM,4367,44938,4552,45028,4465
867,130460959,21-MAY-21 04.28.43.232000 PM,4294,44150,4494,44172,4387
868,130468180,21-MAY-21 04.28.44.261000 PM,4399,45298,4637,45315,4521
869,130470227,21-MAY-21 04.28.45.281000 PM,4354,44668,4568,44594,4454
870,130470712,21-MAY-21 04.28.46.296000 PM,4341,44498,4552,44397,4431
871,130476873,21-MAY-21 04.28.47.312000 PM,4343,44434,4553,44403,4429
872,130482697,21-MAY-21 04.28.48.340000 PM,4326,44320,4549,44295,4412
873,130484626,21-MAY-21 04.28.49.359000 PM,4366,44726,4599,44653,4446
874,130486523,21-MAY-21 04.28.50.371000 PM,4372,44680,4596,44625,4445
875,130493973,21-MAY-21 04.28.51.400000 PM,4407,45020,4609,44914,4466
876,130495882,21-MAY-21 04.28.52.425000 PM,4444,45407,4655,45303,4500
877,130497931,21-MAY-21 04.28.53.444000 PM,4439,45352,4655,45257,4506
878,130505021,21-MAY-21 04.28.54.464000 PM,4455,45339,4675,45264,4546
879,130507626,21-MAY-21 04.28.55.482000 PM,4501,45893,4722,45799,4592
880,130507857,21-MAY-21 04.28.56.512000 PM,4454,45470,4665,45322,4552
881,130512240,21-MAY-21 04.28.57.543000 PM,4429,45117,4636,45013,4506
882,130514375,21-MAY-21 04.28.58.570000 PM,4471,45565,4673,45467,4570
883,130519534,21-MAY-21 04.28.59.589000 PM,4438,45167,4617,44987,4534
884,130522859,21-MAY-21 04.29.00.613000 PM,4353,44399,4543,44233,4464
885,130523703,21-MAY-21 04.29.01.626000 PM,4259,43481,4454,43342,4384
886,130530560,21-MAY-21 04.29.02.642000 PM,4401,45003,4601,44845,4549
887,130538090,21-MAY-21 04.29.03.660000 PM,4553,46706,4773,46519,4733
888,130543659,21-MAY-21 04.29.04.678000 PM,4660,47939,4907,47717,4855
889,130543779,21-MAY-21 04.29.05.691000 PM,4559,46760,4796,46565,4749
890,130543898,21-MAY-21 04.29.06.703000 PM,4372,45130,4623,44919,4544
891,130544134,21-MAY-21 04.29.07.722000 PM,4202,43539,4451,43245,4401
892,130552008,21-MAY-21 04.29.08.752000 PM,4383,45264,4618,45031,4572
893,130554897,21-MAY-21 04.29.09.775000 PM,4442,45900,4674,45633,4623
894,130557089,21-MAY-21 04.29.10.809000 PM,4486,46357,4721,46120,4677
895,130557322,21-MAY-21 04.29.11.835000 PM,4436,45919,4676,45669,4637
896,130557450,21-MAY-21 04.29.12.866000 PM,4277,44326,4518,44083,4492
897,130560265,21-MAY-21 04.29.13.893000 PM,4260,44215,4491,43939,4469
898,130564074,21-MAY-21 04.29.14.922000 PM,4349,45035,4553,44761,4561
899,130571616,21-MAY-21 04.29.15.950000 PM,4466,45976,4641,45696,4660
900,130576467,21-MAY-21 04.29.16.969000 PM,4427,45567,4606,45323,4621
901,130576623,21-MAY-21 04.29.17.994000 PM,4363,44871,4553,44630,4537
902,130576866,21-MAY-21 04.29.19.007000 PM,4368,44897,4554,44650,4532
903,130582727,21-MAY-21 04.29.20.022000 PM,4410,45145,4603,45083,4563
904,130582927,21-MAY-21 04.29.21.053000 PM,4368,44611,4551,44602,4528
905,130582959,21-MAY-21 04.29.22.071000 PM,4349,44404,4530,44391,4498
906,130585480,21-MAY-21 04.29.23.086000 PM,4329,44314,4502,44336,4478
907,130593239,21-MAY-21 04.29.24.150000 PM,4452,45477,4641,45548,4587
908,130593360,21-MAY-21 04.29.25.183000 PM,4331,44227,4496,44275,4470
909,130595827,21-MAY-21 04.29.26.195000 PM,4244,43082,4363,43181,4372
910,130603713,21-MAY-21 04.29.27.227000 PM,4318,43795,4428,43737,4455
911,130604037,21-MAY-21 04.29.28.245000 PM,4324,43824,4428,43760,4463
912,130605623,21-MAY-21 04.29.29.258000 PM,4350,44169,4467,44071,4488
913,130607039,21-MAY-21 04.29.30.310000 PM,4254,43102,4358,43072,4379
914,130607288,21-MAY-21 04.29.31.342000 PM,4212,42594,4306,42576,4337
915,130614623,21-MAY-21 04.29.32.359000 PM,4247,42750,4303,42635,4337
916,130622191,21-MAY-21 04.29.33.391000 PM,4353,43926,4436,43978,4445
917,130622335,21-MAY-21 04.29.34.408000 PM,4310,43525,4393,43580,4408
918,130622580,21-MAY-21 04.29.35.426000 PM,4182,42041,4246,42089,4251
919,130625309,21-MAY-21 04.29.36.454000 PM,4190,42059,4248,42115,4236
920,130628351,21-MAY-21 04.29.37.496000 PM,4184,42114,4260,42274,4267
921,130633208,21-MAY-21 04.29.38.542000 PM,4139,41466,4182,41596,4194
922,130636769,21-MAY-21 04.29.39.569000 PM,4178,41715,4218,41801,4226
923,130639479,21-MAY-21 04.29.40.588000 PM,4245,42283,4271,42397,4285
924,130644185,21-MAY-21 04.29.41.600000 PM,4256,42365,4282,42519,4305
925,130651380,21-MAY-21 04.29.42.624000 PM,4382,43639,4422,43765,4421
926,130652208,21-MAY-21 04.29.43.647000 PM,4288,42684,4298,42810,4324
927,130652353,21-MAY-21 04.29.44.662000 PM,4148,41317,4166,41469,4180
928,130656005,21-MAY-21 04.29.45.674000 PM,4228,42159,4236,42225,4284
929,130656950,21-MAY-21 04.29.46.740000 PM,4193,41658,4167,41687,4233
930,130658434,21-MAY-21 04.29.47.756000 PM,4085,40602,4050,40610,4121
931,130662012,21-MAY-21 04.29.48.795000 PM,4073,40277,4014,40351,4109
932,130663975,21-MAY-21 04.29.49.812000 PM,4090,40504,4035,40583,4120
933,130671496,21-MAY-21 04.29.50.829000 PM,4125,41211,4148,41241,4194
934,130675633,21-MAY-21 04.29.51.847000 PM,4092,40839,4111,40858,4179
935,130675832,21-MAY-21 04.29.52.871000 PM,4090,40831,4103,40856,4178
936,130677456,21-MAY-21 04.29.53.887000 PM,4007,40091,4001,40049,4109
937,130685455,21-MAY-21 04.29.54.913000 PM,4068,40521,4063,40471,4161
938,130688873,21-MAY-21 04.29.55.938000 PM,4138,41155,4134,41096,4219
939,130688903,21-MAY-21 04.29.56.954000 PM,4129,41054,4122,40997,4206
940,130689967,21-MAY-21 04.29.57.983000 PM,4014,39943,4011,39852,4078
941,130691955,21-MAY-21 04.29.59.000000 PM,4031,40171,4035,40090,4097
942,130696449,21-MAY-21 04.30.00.034000 PM,3964,39499,3966,39397,4020
943,130703940,21-MAY-21 04.30.01.050000 PM,4115,41150,4125,41094,4200
944,130708804,21-MAY-21 04.30.02.074000 PM,4134,41311,4144,41291,4228
945,130709032,21-MAY-21 04.30.03.109000 PM,4001,39779,3995,39762,4069
946,130709165,21-MAY-21 04.30.04.140000 PM,3842,37908,3796,37950,3874
947,130712194,21-MAY-21 04.30.05.158000 PM,3880,38182,3837,38300,3898
948,130713916,21-MAY-21 04.30.06.171000 PM,3923,38522,3868,38687,3937
949,130717398,21-MAY-21 04.30.07.232000 PM,4010,39272,3950,39431,4009
950,130719931,21-MAY-21 04.30.08.257000 PM,3956,38860,3889,38976,3985
951,130720172,21-MAY-21 04.30.09.272000 PM,3836,37616,3779,37695,3855
952,130725948,21-MAY-21 04.30.10.287000 PM,3934,38523,3889,38539,3940
953,130728928,21-MAY-21 04.30.11.328000 PM,3987,38913,3937,39001,3992
954,130731369,21-MAY-21 04.30.12.341000 PM,4046,39434,3995,39517,4048
955,130737800,21-MAY-21 04.30.13.367000 PM,4185,40856,4148,40901,4195
956,130745263,21-MAY-21 04.30.14.392000 PM,4274,41888,4251,41886,4288
957,130746828,21-MAY-21 04.30.15.418000 PM,4150,40651,4136,40656,4133
958,130746890,21-MAY-21 04.30.16.434000 PM,3983,38963,3979,38947,3965
959,130747003,21-MAY-21 04.30.17.451000 PM,3951,38673,3952,38643,3937
960,130748832,21-MAY-21 04.30.18.480000 PM,3993,39078,3979,39013,3986
961,130755121,21-MAY-21 04.30.19.494000 PM,4024,39653,4014,39491,4042
962,130757935,21-MAY-21 04.30.20.515000 PM,4044,39857,4029,39611,4069
963,130758756,21-MAY-21 04.30.21.540000 PM,4063,40018,4039,39773,4082
964,130758992,21-MAY-21 04.30.22.556000 PM,4070,40059,4045,39821,4087
965,130759460,21-MAY-21 04.30.23.577000 PM,3938,38793,3907,38576,3983
966,130765073,21-MAY-21 04.30.24.596000 PM,3960,39117,3962,38821,4016
967,130768215,21-MAY-21 04.30.25.619000 PM,4029,39743,4017,39473,4059
968,130774494,21-MAY-21 04.30.26.638000 PM,4077,40156,4074,39925,4075
969,130777059,21-MAY-21 04.30.27.665000 PM,4004,39393,3999,39216,4000
970,130777298,21-MAY-21 04.30.28.680000 PM,3989,39279,3989,39071,3987
971,130783778,21-MAY-21 04.30.29.710000 PM,4090,40321,4107,40218,4124
972,130787798,21-MAY-21 04.30.30.729000 PM,4177,41072,4198,40936,4192
973,130787824,21-MAY-21 04.30.31.763000 PM,4112,40260,4128,40208,4111
974,130788032,21-MAY-21 04.30.32.784000 PM,3940,38639,3959,38613,3938
975,130793716,21-MAY-21 04.30.33.815000 PM,3970,39028,3972,38787,3968
976,130797110,21-MAY-21 04.30.34.836000 PM,4024,39745,4049,39478,4022
977,130804528,21-MAY-21 04.30.35.851000 PM,4196,41438,4200,41096,4164
978,130811206,21-MAY-21 04.30.36.870000 PM,4286,42368,4302,41949,4266
979,130811414,21-MAY-21 04.30.37.902000 PM,4207,41507,4215,41054,4156
980,130811560,21-MAY-21 04.30.38.913000 PM,4054,40304,4105,39858,4041
981,130813205,21-MAY-21 04.30.39.936000 PM,3969,39718,4033,39242,3962
982,130819142,21-MAY-21 04.30.40.968000 PM,4091,40939,4165,40434,4068
983,130826262,21-MAY-21 04.30.42.005000 PM,4078,40975,4175,40520,4085
984,130829129,21-MAY-21 04.30.43.029000 PM,4016,40424,4093,40017,4021
985,130829129,21-MAY-21 04.30.44.042000 PM,4011,40393,4090,39993,4019
986,130829129,21-MAY-21 04.30.45.058000 PM,4010,40365,4087,39962,4017
987,130829129,21-MAY-21 04.30.46.073000 PM,3909,39311,4002,39028,3896
988,130836148,21-MAY-21 04.30.47.092000 PM,4065,40757,4127,40502,4048
989,130843372,21-MAY-21 04.30.48.119000 PM,4168,41989,4230,41814,4191
990,130850967,21-MAY-21 04.30.49.143000 PM,4211,42816,4298,42727,4279
991,130851081,21-MAY-21 04.30.50.174000 PM,4156,42001,4209,41913,4204
992,130851193,21-MAY-21 04.30.51.187000 PM,4001,40303,4002,40294,4016
993,130851303,21-MAY-21 04.30.52.202000 PM,3961,39927,3975,39930,3983
994,130851455,21-MAY-21 04.30.53.218000 PM,3962,39930,3976,39919,3985
995,130856173,21-MAY-21 04.30.54.231000 PM,3985,40014,3991,40030,3984
996,130862486,21-MAY-21 04.30.55.260000 PM,3933,39665,3948,39784,3932
997,130869989,21-MAY-21 04.30.56.284000 PM,4076,41142,4115,41230,4077
998,130870128,21-MAY-21 04.30.57.314000 PM,4078,41151,4116,41242,4078
999,130870337,21-MAY-21 04.30.58.327000 PM,4036,40641,4064,40713,4030
1000,130874642,21-MAY-21 04.30.59.338000 PM,4117,41293,4145,41445,4113
1001,130878773,21-MAY-21 04.31.00.363000 PM,4093,40854,4107,40903,4063
1002,130880462,21-MAY-21 04.31.01.379000 PM,3968,39547,3974,39574,3898
1003,130880609,21-MAY-21 04.31.02.395000 PM,3920,39025,3929,39065,3855
1004,130880841,21-MAY-21 04.31.03.411000 PM,3916,39029,3928,39063,3853
1005,130886049,21-MAY-21 04.31.04.431000 PM,4021,40179,4041,40185,3977
1006,130891205,21-MAY-21 04.31.05.457000 PM,4035,40543,4076,40522,4006
1007,130891411,21-MAY-21 04.31.06.474000 PM,4002,40275,4045,40211,3984
1008,130898771,21-MAY-21 04.31.07.497000 PM,4050,40932,4107,40732,4035
1009,130903916,21-MAY-21 04.31.08.522000 PM,4147,41997,4197,41663,4147
1010,130904071,21-MAY-21 04.31.09.538000 PM,4144,41837,4180,41502,4136
1011,130904434,21-MAY-21 04.31.10.556000 PM,3977,40298,4004,39975,3967
1012,130909302,21-MAY-21 04.31.11.570000 PM,4070,41198,4111,40815,4049
1013,130909339,21-MAY-21 04.31.12.608000 PM,3966,40293,4016,39870,3957
1014,130913130,21-MAY-21 04.31.13.621000 PM,3904,39616,3923,39244,3903
1015,130917842,21-MAY-21 04.31.14.645000 PM,3854,39057,3869,38787,3863
1016,130917991,21-MAY-21 04.31.15.674000 PM,3858,39067,3868,38787,3869
1017,130925118,21-MAY-21 04.31.16.690000 PM,4015,40654,3994,40398,4039
1018,130933126,21-MAY-21 04.31.17.724000 PM,4193,42436,4186,42203,4226
1019,130935290,21-MAY-21 04.31.18.744000 PM,4155,42143,4173,41969,4186
1020,130935409,21-MAY-21 04.31.19.757000 PM,4046,40895,4054,40861,4056
1021,130938609,21-MAY-21 04.31.20.772000 PM,4063,41072,4087,41004,4081
1022,130942212,21-MAY-21 04.31.21.853000 PM,4134,41757,4154,41671,4138
1023,130943886,21-MAY-21 04.31.22.884000 PM,4160,42068,4191,42040,4162
1024,130947237,21-MAY-21 04.31.23.920000 PM,4183,42080,4177,42086,4158
1025,130947480,21-MAY-21 04.31.24.952000 PM,4121,41452,4104,41480,4093
1026,130953453,21-MAY-21 04.31.25.972000 PM,4117,41740,4132,41643,4136
1027,130960933,21-MAY-21 04.31.26.990000 PM,4151,42095,4176,41937,4168
1028,130963116,21-MAY-21 04.31.28.008000 PM,4186,42360,4209,42217,4205
1029,130963891,21-MAY-21 04.31.29.019000 PM,4162,42091,4178,41980,4176
1030,130970021,21-MAY-21 04.31.30.032000 PM,4190,41975,4135,41761,4164
1031,130970165,21-MAY-21 04.31.31.061000 PM,4148,41568,4090,41365,4117
1032,130976171,21-MAY-21 04.31.32.079000 PM,4289,42893,4225,42707,4246
1033,130983260,21-MAY-21 04.31.33.100000 PM,4395,44045,4351,43798,4354
1034,130985895,21-MAY-21 04.31.34.121000 PM,4378,43742,4333,43581,4344
1035,130986617,21-MAY-21 04.31.35.137000 PM,4277,42603,4236,42518,4257
1036,130992605,21-MAY-21 04.31.36.164000 PM,4233,42219,4178,42237,4242
1037,130993090,21-MAY-21 04.31.37.190000 PM,4149,41289,4096,41388,4136
1038,130998483,21-MAY-21 04.31.38.220000 PM,4264,42494,4207,42547,4228
1039,131005693,21-MAY-21 04.31.39.242000 PM,4434,44107,4355,44109,4393
1040,131007055,21-MAY-21 04.31.40.262000 PM,4395,43618,4311,43566,4353
1041,131007251,21-MAY-21 04.31.41.273000 PM,4270,42300,4179,42214,4230
1042,131007486,21-MAY-21 04.31.42.291000 PM,4112,40778,4034,40658,4075
1043,131011575,21-MAY-21 04.31.43.303000 PM,4179,41502,4117,41406,4153
1044,131017826,21-MAY-21 04.31.44.322000 PM,4328,42887,4253,42860,4297
1045,131024248,21-MAY-21 04.31.45.345000 PM,4474,44374,4399,44285,4452
1046,131025186,21-MAY-21 04.31.46.364000 PM,4435,44110,4381,43992,4421
1047,131025302,21-MAY-21 04.31.47.377000 PM,4281,42592,4241,42382,4254
1048,131025531,21-MAY-21 04.31.48.390000 PM,4148,41014,4110,40726,4084
1049,131028491,21-MAY-21 04.31.49.411000 PM,4103,40486,4073,40126,4027
1050,131037879,21-MAY-21 04.31.50.430000 PM,4311,42576,4272,42238,4257
1051,131043944,21-MAY-21 04.31.51.446000 PM,4449,43930,4402,43592,4381
1052,131044182,21-MAY-21 04.31.52.458000 PM,4451,43955,4400,43626,4384
1053,131044303,21-MAY-21 04.31.53.470000 PM,4448,43945,4400,43634,4388
1054,131046331,21-MAY-21 04.31.54.484000 PM,4350,42994,4319,42711,4283
1055,131053534,21-MAY-21 04.31.55.500000 PM,4371,43093,4295,42817,4326
1056,131053680,21-MAY-21 04.31.56.521000 PM,4243,41849,4155,41565,4197
1057,131057488,21-MAY-21 04.31.57.537000 PM,4338,42649,4244,42388,4269
1058,131064786,21-MAY-21 04.31.58.567000 PM,4508,44265,4415,44003,4437
1059,131065020,21-MAY-21 04.31.59.581000 PM,4369,43123,4282,42779,4301
1060,131065163,21-MAY-21 04.32.00.601000 PM,4291,42374,4205,42123,4226
1061,131070138,21-MAY-21 04.32.01.617000 PM,4389,43220,4280,42938,4329
1062,131078436,21-MAY-21 04.32.02.637000 PM,4590,45067,4484,44705,4504
1063,131085423,21-MAY-21 04.32.03.652000 PM,4724,46400,4602,46013,4632
1064,131091654,21-MAY-21 04.32.04.684000 PM,4754,46464,4609,46115,4614
1065,131091654,21-MAY-21 04.32.05.716000 PM,4676,45702,4520,45284,4538
1066,131091654,21-MAY-21 04.32.06.737000 PM,4635,45209,4467,44860,4499
1067,131091654,21-MAY-21 04.32.07.749000 PM,4464,43535,4327,43283,4334
1068,131092478,21-MAY-21 04.32.08.781000 PM,4405,42907,4265,42693,4259
1069,131100048,21-MAY-21 04.32.09.805000 PM,4566,44566,4437,44384,4427
1070,131107377,21-MAY-21 04.32.10.829000 PM,4671,45754,4555,45661,4556
1071,131112734,21-MAY-21 04.32.11.854000 PM,4698,46262,4597,46152,4611
1072,131112900,21-MAY-21 04.32.12.886000 PM,4693,46165,4589,46065,4591
1073,131113019,21-MAY-21 04.32.13.900000 PM,4590,45162,4497,45047,4486
1074,131113204,21-MAY-21 04.32.14.931000 PM,4511,44441,4442,44279,4424
1075,131117561,21-MAY-21 04.32.15.955000 PM,4558,45033,4511,44802,4476
1076,131124995,21-MAY-21 04.32.16.975000 PM,4550,45036,4523,44781,4485
1077,131130789,21-MAY-21 04.32.17.993000 PM,4537,44620,4460,44246,4421
1078,131130949,21-MAY-21 04.32.19.024000 PM,4533,44600,4455,44234,4419
1079,131131068,21-MAY-21 04.32.20.041000 PM,4533,44609,4454,44223,4423
1080,131131260,21-MAY-21 04.32.21.056000 PM,4434,43612,4344,43224,4322
1081,131135568,21-MAY-21 04.32.22.078000 PM,4477,43978,4366,43674,4380
1082,131142266,21-MAY-21 04.32.23.116000 PM,4598,45116,4465,44783,4499
1083,131145279,21-MAY-21 04.32.24.142000 PM,4591,45129,4475,44773,4512
1084,131145452,21-MAY-21 04.32.25.161000 PM,4590,45121,4477,44780,4513
1085,131145577,21-MAY-21 04.32.26.174000 PM,4439,43461,4313,43180,4353
1086,131150710,21-MAY-21 04.32.27.193000 PM,4348,42758,4244,42553,4296
1087,131157910,21-MAY-21 04.32.28.213000 PM,4498,44346,4406,44135,4430
1088,131158286,21-MAY-21 04.32.29.246000 PM,4436,43848,4363,43673,4380
1089,131164182,21-MAY-21 04.32.30.266000 PM,4445,44200,4380,44045,4402
1090,131169448,21-MAY-21 04.32.31.285000 PM,4525,45017,4463,44855,4475
1091,131169574,21-MAY-21 04.32.32.330000 PM,4393,43688,4321,43579,4355
1092,131170883,21-MAY-21 04.32.33.345000 PM,4241,42156,4175,42090,4198
1093,131176072,21-MAY-21 04.32.34.363000 PM,4352,43276,4315,43146,4314
1094,131180644,21-MAY-21 04.32.35.411000 PM,4442,44098,4396,43838,4419
1095,131188129,21-MAY-21 04.32.36.443000 PM,4492,44423,4462,44217,4470
1096,131194210,21-MAY-21 04.32.37.468000 PM,4592,45584,4572,45455,4594
1097,131194409,21-MAY-21 04.32.38.501000 PM,4450,44098,4430,43987,4464
1098,131194642,21-MAY-21 04.32.39.524000 PM,4297,42639,4305,42618,4322
1099,131194798,21-MAY-21 04.32.40.537000 PM,4298,42613,4301,42608,4322
1100,131197591,21-MAY-21 04.32.41.550000 PM,4345,43231,4362,43200,4388
1101,131203621,21-MAY-21 04.32.42.564000 PM,4463,44567,4491,44516,4518
1102,131210717,21-MAY-21 04.32.43.587000 PM,4496,44866,4512,44678,4546
1103,131210972,21-MAY-21 04.32.44.600000 PM,4357,43572,4388,43408,4405
1104,131211214,21-MAY-21 04.32.45.618000 PM,4238,42331,4271,42230,4277
1105,131214477,21-MAY-21 04.32.46.633000 PM,4322,43025,4349,42918,4356
1106,131222641,21-MAY-21 04.32.47.703000 PM,4513,44898,4528,44704,4538
1107,131230242,21-MAY-21 04.32.48.727000 PM,4680,46534,4669,46454,4703
1108,131237649,21-MAY-21 04.32.49.747000 PM,4721,46955,4728,46960,4746
1109,131243055,21-MAY-21 04.32.50.766000 PM,4601,45872,4638,45833,4626
1110,131243175,21-MAY-21 04.32.51.781000 PM,4532,45244,4579,45216,4566
1111,131243292,21-MAY-21 04.32.52.798000 PM,4533,45223,4576,45184,4562
1112,131243411,21-MAY-21 04.32.53.812000 PM,4534,45246,4580,45202,4564
1113,131243608,21-MAY-21 04.32.54.840000 PM,4425,44305,4488,44216,4478
1114,131249762,21-MAY-21 04.32.55.867000 PM,4469,44645,4533,44468,4520
1115,131251688,21-MAY-21 04.32.56.891000 PM,4511,45071,4561,44818,4561
1116,131251782,21-MAY-21 04.32.57.906000 PM,4356,43647,4402,43423,4421
1117,131253758,21-MAY-21 04.32.58.922000 PM,4280,43002,4353,42794,4350
1118,131258630,21-MAY-21 04.32.59.943000 PM,4398,44079,4470,43855,4446
1119,131258974,21-MAY-21 04.33.00.960000 PM,4401,44126,4473,43872,4450
1120,131265037,21-MAY-21 04.33.01.991000 PM,4351,43568,4435,43405,4365
1121,131271547,21-MAY-21 04.33.03.019000 PM,4312,43302,4393,43295,4363
1122,131272011,21-MAY-21 04.33.04.036000 PM,4152,41756,4260,41737,4213
1123,131272844,21-MAY-21 04.33.05.055000 PM,4092,41130,4196,41187,4158
1124,131273263,21-MAY-21 04.33.06.077000 PM,4103,41221,4202,41285,4171
1125,131274357,21-MAY-21 04.33.07.089000 PM,4129,41489,4231,41512,4194
1126,131276832,21-MAY-21 04.33.08.141000 PM,4176,42089,4287,42051,4241
1127,131284339,21-MAY-21 04.33.09.188000 PM,4261,42819,4375,42948,4304
1128,131284733,21-MAY-21 04.33.10.206000 PM,4116,41282,4213,41338,4141
