ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1758,104312222,20-MAY-21 03.06.14.923000 PM,3778,38617,3865,38410,3829
1759,104313106,20-MAY-21 03.06.15.944000 PM,3795,38785,3884,38589,3848
1760,104319627,20-MAY-21 03.06.16.968000 PM,3953,40253,4065,40029,4020
1761,104322953,20-MAY-21 03.06.17.994000 PM,3910,39947,4068,39745,3993
1762,104322953,20-MAY-21 03.06.19.007000 PM,3754,38283,3902,38186,3827
1763,104323921,20-MAY-21 03.06.20.021000 PM,3621,36880,3754,36839,3681
1764,104332328,20-MAY-21 03.06.21.043000 PM,3716,37533,3809,37499,3741
1765,104339148,20-MAY-21 03.06.22.060000 PM,3885,39007,3955,39004,3873
1766,104345667,20-MAY-21 03.06.23.097000 PM,4033,40461,4078,40499,4034
1767,104349360,20-MAY-21 03.06.24.128000 PM,4120,41284,4154,41315,4112
1768,104349479,20-MAY-21 03.06.25.160000 PM,4120,41308,4155,41331,4114
1769,104349703,20-MAY-21 03.06.26.175000 PM,4124,41333,4157,41356,4108
1770,104351542,20-MAY-21 03.06.27.192000 PM,4118,41256,4151,41264,4108
1771,104358559,20-MAY-21 03.06.28.225000 PM,4108,41148,4165,41203,4093
1772,104365583,20-MAY-21 03.06.29.251000 PM,4095,41101,4146,41164,4104
1773,104369076,20-MAY-21 03.06.30.275000 PM,4043,40470,4080,40473,4013
1774,104369217,20-MAY-21 03.06.31.288000 PM,4042,40461,4078,40468,4011
1775,104369337,20-MAY-21 03.06.32.319000 PM,4041,40468,4079,40462,4012
1776,104369539,20-MAY-21 03.06.33.333000 PM,4037,40476,4077,40466,4014
1777,104370102,20-MAY-21 03.06.34.365000 PM,4049,40570,4085,40544,4029
1778,104377014,20-MAY-21 03.06.35.385000 PM,4209,42089,4246,42096,4199
1779,104381331,20-MAY-21 03.06.36.405000 PM,4156,41234,4150,41268,4134
1780,104384145,20-MAY-21 03.06.37.442000 PM,4127,40857,4120,40957,4095
1781,104391905,20-MAY-21 03.06.38.468000 PM,4308,42604,4298,42608,4275
1782,104398292,20-MAY-21 03.06.39.492000 PM,4328,42709,4318,42806,4262
1783,104398515,20-MAY-21 03.06.40.526000 PM,4301,42397,4291,42513,4236
1784,104398628,20-MAY-21 03.06.41.542000 PM,4283,42168,4263,42301,4218
1785,104398775,20-MAY-21 03.06.42.557000 PM,4115,40565,4103,40619,4057
1786,104406106,20-MAY-21 03.06.43.569000 PM,4205,41463,4214,41476,4116
1787,104415865,20-MAY-21 03.06.44.587000 PM,4460,43575,4423,43702,4349
1788,104422880,20-MAY-21 03.06.45.624000 PM,4600,45170,4578,45308,4478
1789,104422996,20-MAY-21 03.06.46.653000 PM,4581,45028,4558,45180,4459
1790,104423153,20-MAY-21 03.06.47.671000 PM,4533,44440,4503,44622,4393
1791,104423265,20-MAY-21 03.06.48.687000 PM,4374,42799,4327,42893,4265
1792,104423433,20-MAY-21 03.06.49.705000 PM,4326,42300,4277,42447,4207
1793,104423627,20-MAY-21 03.06.50.727000 PM,4324,42309,4277,42458,4212
1794,104423867,20-MAY-21 03.06.51.742000 PM,4252,41685,4208,41841,4123
1795,104427088,20-MAY-21 03.06.52.757000 PM,4280,41914,4233,42099,4153
1796,104435570,20-MAY-21 03.06.53.778000 PM,4370,42244,4268,42525,4188
1797,104438770,20-MAY-21 03.06.54.799000 PM,4304,41460,4202,41692,4106
1798,104439046,20-MAY-21 03.06.55.814000 PM,4244,40834,4126,41025,4042
1799,104439139,20-MAY-21 03.06.56.834000 PM,4238,40816,4125,41025,4042
1800,104440494,20-MAY-21 03.06.57.847000 PM,4237,40871,4125,41060,4031
1801,104445187,20-MAY-21 03.06.58.858000 PM,4264,41237,4160,41376,4085
1802,104450429,20-MAY-21 03.06.59.875000 PM,4290,41435,4167,41583,4076
1803,104454928,20-MAY-21 03.07.00.897000 PM,4342,41746,4184,41953,4096
1804,104455128,20-MAY-21 03.07.01.923000 PM,4338,41723,4179,41914,4094
1805,104455220,20-MAY-21 03.07.02.934000 PM,4166,40291,4021,40514,3959
1806,104455394,20-MAY-21 03.07.03.959000 PM,3996,38630,3843,38814,3801
1807,104458008,20-MAY-21 03.07.04.969000 PM,3989,38438,3812,38605,3777
1808,104461434,20-MAY-21 03.07.05.981000 PM,4051,39236,3903,39327,3851
1809,104464358,20-MAY-21 03.07.06.991000 PM,4117,39891,3956,39949,3922
1810,104465354,20-MAY-21 03.07.08.003000 PM,4128,39939,3964,39997,3936
1811,104465795,20-MAY-21 03.07.09.013000 PM,3956,38359,3806,38412,3770
1812,104465825,20-MAY-21 03.07.10.024000 PM,3819,36624,3619,36749,3627
1813,104465825,20-MAY-21 03.07.11.036000 PM,3643,34928,3427,35084,3456
1814,104465825,20-MAY-21 03.07.12.047000 PM,3638,34903,3423,35059,3453
1815,104465872,20-MAY-21 03.07.13.059000 PM,3633,34892,3423,35036,3453
1816,104466080,20-MAY-21 03.07.14.070000 PM,3631,34917,3429,35053,3459
1817,104466080,20-MAY-21 03.07.15.083000 PM,3609,34706,3407,34816,3437
1818,104466080,20-MAY-21 03.07.16.097000 PM,3594,34604,3390,34694,3422
1819,104466080,20-MAY-21 03.07.17.110000 PM,3426,33006,3201,33121,3240
1820,104466080,20-MAY-21 03.07.18.123000 PM,3380,32446,3130,32569,3184
1821,104466080,20-MAY-21 03.07.19.136000 PM,3380,32446,3130,32569,3184
1822,104466080,20-MAY-21 03.07.20.150000 PM,3339,32019,3087,32105,3134
1823,104466080,20-MAY-21 03.07.21.163000 PM,3119,30163,2910,30272,2965
1824,104466080,20-MAY-21 03.07.22.177000 PM,2949,28627,2760,28714,2829
1825,104466080,20-MAY-21 03.07.23.189000 PM,2806,27172,2646,27234,2666
1826,104466080,20-MAY-21 03.07.24.200000 PM,2733,26486,2577,26545,2603
1827,104466080,20-MAY-21 03.07.25.210000 PM,2732,26461,2575,26514,2600
1828,104466080,20-MAY-21 03.07.26.221000 PM,2728,26409,2570,26461,2599
1829,104466080,20-MAY-21 03.07.27.233000 PM,2677,25942,2526,25966,2545
1830,104466080,20-MAY-21 03.07.28.243000 PM,2520,24385,2375,24401,2390
1831,104466080,20-MAY-21 03.07.29.251000 PM,2375,22808,2230,22830,2232
1832,104466081,20-MAY-21 03.07.30.261000 PM,2290,21995,2155,22073,2164
