ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1738,210321032,23-MAR-21 11.10.19.646000 AM,4181,41262,4080,41320,4228
1739,210326162,23-MAR-21 11.10.20.661000 AM,4193,41610,4096,41634,4228
1740,210330201,23-MAR-21 11.10.21.702000 AM,4163,41386,4093,41412,4186
1741,210335598,23-MAR-21 11.10.22.734000 AM,4288,42623,4195,42582,4306
1742,210335809,23-MAR-21 11.10.23.750000 AM,4136,41235,4070,41155,4157
1743,210340827,23-MAR-21 11.10.24.767000 AM,4131,41056,4068,41026,4128
1744,210347851,23-MAR-21 11.10.25.791000 AM,4295,42636,4217,42647,4276
1745,210354908,23-MAR-21 11.10.26.807000 AM,4376,43315,4252,43223,4363
1746,210358568,23-MAR-21 11.10.27.827000 AM,4317,42816,4225,42731,4326
1747,210358781,23-MAR-21 11.10.28.861000 AM,4316,42811,4222,42738,4325
1748,210358909,23-MAR-21 11.10.29.877000 AM,4276,42375,4184,42288,4283
1749,210361487,23-MAR-21 11.10.30.916000 AM,4211,41771,4126,41700,4206
1750,210368586,23-MAR-21 11.10.31.942000 AM,4322,43009,4256,42857,4347
1751,210374619,23-MAR-21 11.10.32.961000 AM,4333,42825,4235,42747,4305
1752,210374962,23-MAR-21 11.10.33.978000 AM,4189,41582,4116,41422,4177
1753,210375291,23-MAR-21 11.10.35.008000 AM,4196,41627,4122,41472,4181
1754,210375489,23-MAR-21 11.10.36.023000 AM,4200,41639,4122,41495,4185
1755,210382213,23-MAR-21 11.10.37.042000 AM,4362,43121,4269,42967,4330
1756,210385894,23-MAR-21 11.10.38.064000 AM,4421,43712,4333,43564,4390
1757,210392829,23-MAR-21 11.10.39.080000 AM,4425,43829,4317,43769,4382
1758,210400353,23-MAR-21 11.10.40.097000 AM,4412,43834,4327,43856,4358
1759,210400603,23-MAR-21 11.10.41.115000 AM,4366,43344,4261,43391,4314
1760,210400938,23-MAR-21 11.10.42.129000 AM,4371,43369,4263,43426,4317
1761,210402715,23-MAR-21 11.10.43.146000 AM,4420,43756,4304,43821,4347
1762,210408422,23-MAR-21 11.10.44.161000 AM,4559,44981,4421,45109,4464
1763,210410820,23-MAR-21 11.10.45.177000 AM,4462,43970,4309,44109,4360
1764,210412062,23-MAR-21 11.10.46.198000 AM,4350,42742,4169,42771,4207
1765,210419080,23-MAR-21 11.10.47.228000 AM,4367,42718,4158,42803,4163
1766,210426187,23-MAR-21 11.10.48.267000 AM,4548,44262,4325,44359,4314
1767,210428846,23-MAR-21 11.10.49.296000 AM,4602,44764,4377,44845,4372
1768,210429159,23-MAR-21 11.10.50.327000 AM,4494,43677,4260,43690,4270
1769,210429292,23-MAR-21 11.10.51.344000 AM,4461,43281,4227,43310,4226
1770,210432389,23-MAR-21 11.10.52.366000 AM,4358,42384,4131,42362,4130
1771,210435686,23-MAR-21 11.10.53.381000 AM,4300,41913,4087,41874,4107
1772,210440908,23-MAR-21 11.10.54.404000 AM,4412,43034,4220,43068,4223
1773,210444528,23-MAR-21 11.10.55.423000 AM,4485,43766,4283,43842,4298
1774,210448002,23-MAR-21 11.10.56.438000 AM,4520,44046,4310,44097,4339
1775,210456381,23-MAR-21 11.10.57.460000 AM,4544,44829,4399,44836,4393
1776,210464326,23-MAR-21 11.10.58.482000 AM,4565,44831,4429,44960,4392
1777,210465920,23-MAR-21 11.10.59.508000 AM,4566,44920,4427,45020,4381
1778,210466052,23-MAR-21 11.11.00.521000 AM,4569,44938,4430,45048,4384
1779,210466294,23-MAR-21 11.11.01.537000 AM,4570,44932,4427,45018,4384
1780,210469591,23-MAR-21 11.11.02.569000 AM,4484,44138,4366,44147,4307
1781,210474653,23-MAR-21 11.11.03.586000 AM,4583,44818,4444,44856,4387
1782,210477047,23-MAR-21 11.11.04.599000 AM,4463,43775,4372,43943,4287
1783,210481033,23-MAR-21 11.11.05.617000 AM,4403,43178,4331,43342,4213
1784,210482209,23-MAR-21 11.11.06.630000 AM,4419,43276,4326,43417,4215
1785,210487500,23-MAR-21 11.11.07.643000 AM,4520,44403,4433,44576,4311
1786,210491908,23-MAR-21 11.11.08.657000 AM,4621,45340,4543,45517,4405
1787,210494784,23-MAR-21 11.11.09.684000 AM,4649,45574,4563,45747,4436
1788,210494862,23-MAR-21 11.11.10.708000 AM,4618,45214,4520,45375,4404
1789,210495215,23-MAR-21 11.11.11.727000 AM,4558,44513,4443,44683,4338
1790,210498350,23-MAR-21 11.11.12.740000 AM,4605,44988,4499,45149,4400
1791,210499089,23-MAR-21 11.11.13.764000 AM,4490,43819,4360,43937,4278
1792,210501626,23-MAR-21 11.11.14.779000 AM,4384,42878,4263,42989,4193
1793,210504052,23-MAR-21 11.11.15.791000 AM,4404,43028,4281,43182,4210
1794,210505621,23-MAR-21 11.11.16.804000 AM,4428,43339,4316,43538,4243
1795,210507510,23-MAR-21 11.11.17.813000 AM,4427,43478,4324,43694,4263
1796,210508138,23-MAR-21 11.11.18.832000 AM,4336,42486,4211,42659,4160
1797,210508200,23-MAR-21 11.11.19.846000 AM,4331,42445,4211,42616,4161
1798,210508200,23-MAR-21 11.11.20.864000 AM,4231,41276,4097,41426,4063
1799,210508200,23-MAR-21 11.11.21.877000 AM,4110,40048,3978,40227,3946
1800,210508201,23-MAR-21 11.11.22.887000 AM,4022,39086,3896,39311,3856
1801,210508201,23-MAR-21 11.11.23.897000 AM,3993,38810,3867,39062,3831
