ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1184,158730873,24-MAY-21 05.09.13.423000 PM,3908,39467,3895,39830,3922
1185,158735665,24-MAY-21 05.09.14.436000 PM,3892,38950,3862,39374,3889
1186,158743714,24-MAY-21 05.09.15.452000 PM,4005,40413,3989,40763,4045
1187,158743863,24-MAY-21 05.09.16.465000 PM,4003,40402,3990,40738,4041
1188,158744069,24-MAY-21 05.09.17.490000 PM,4004,40402,3989,40748,4042
1189,158747111,24-MAY-21 05.09.18.505000 PM,4073,41056,4065,41400,4101
1190,158757313,24-MAY-21 05.09.19.522000 PM,4165,41911,4160,42275,4171
1191,158767252,24-MAY-21 05.09.20.550000 PM,4218,42650,4231,43068,4276
1192,158768228,24-MAY-21 05.09.21.579000 PM,4108,41589,4125,42001,4159
1193,158768228,24-MAY-21 05.09.22.591000 PM,4108,41589,4125,42001,4159
1194,158768228,24-MAY-21 05.09.23.603000 PM,4108,41588,4125,41999,4159
1195,158768228,24-MAY-21 05.09.24.633000 PM,4108,41588,4125,41999,4159
1196,158768228,24-MAY-21 05.09.25.646000 PM,3994,40443,4005,40797,4026
1197,158768228,24-MAY-21 05.09.26.675000 PM,3818,38795,3845,39074,3870
1198,158768228,24-MAY-21 05.09.27.691000 PM,3667,37141,3687,37355,3703
1199,158768228,24-MAY-21 05.09.28.705000 PM,3639,36787,3652,37043,3664
1200,158768228,24-MAY-21 05.09.29.718000 PM,3639,36768,3650,37031,3663
1201,158776939,24-MAY-21 05.09.30.731000 PM,3839,38725,3854,39001,3825
1202,158777167,24-MAY-21 05.09.31.743000 PM,3844,38735,3857,39036,3830
1203,158784608,24-MAY-21 05.09.32.755000 PM,3965,39740,3966,40089,3962
1204,158791854,24-MAY-21 05.09.33.773000 PM,3961,39772,3955,40048,3973
1205,158791964,24-MAY-21 05.09.34.785000 PM,3913,39291,3915,39547,3927
1206,158792075,24-MAY-21 05.09.35.798000 PM,3912,39290,3916,39531,3924
1207,158792269,24-MAY-21 05.09.36.812000 PM,3773,37877,3814,38125,3775
1208,158795903,24-MAY-21 05.09.37.829000 PM,3845,38411,3861,38665,3824
1209,158800755,24-MAY-21 05.09.38.861000 PM,3922,39212,3949,39493,3915
1210,158806990,24-MAY-21 05.09.39.885000 PM,3875,38827,3917,39160,3894
1211,158807125,24-MAY-21 05.09.40.914000 PM,3841,38455,3887,38767,3864
1212,158808512,24-MAY-21 05.09.41.930000 PM,3871,38774,3912,39081,3900
1213,158814317,24-MAY-21 05.09.42.946000 PM,3926,39515,3976,39918,3973
1214,158820141,24-MAY-21 05.09.43.971000 PM,3973,40259,4064,40634,4052
1215,158827678,24-MAY-21 05.09.45.000000 PM,4059,41274,4143,41538,4137
1216,158835239,24-MAY-21 05.09.46.024000 PM,4198,42483,4236,42699,4270
1217,158835486,24-MAY-21 05.09.47.037000 PM,4192,42408,4235,42646,4268
1218,158835594,24-MAY-21 05.09.48.067000 PM,4139,41810,4181,42034,4200
1219,158835657,24-MAY-21 05.09.49.088000 PM,3972,39971,3978,40200,4023
1220,158835829,24-MAY-21 05.09.50.115000 PM,3911,39418,3915,39577,3959
1221,158837729,24-MAY-21 05.09.51.131000 PM,3944,39832,3956,39920,4012
1222,158844839,24-MAY-21 05.09.52.147000 PM,3960,40304,4014,40240,4017
1223,158849724,24-MAY-21 05.09.53.163000 PM,4026,40804,4074,40806,4072
1224,158849949,24-MAY-21 05.09.54.183000 PM,3990,40475,4048,40433,4027
1225,158855989,24-MAY-21 05.09.55.199000 PM,4003,40332,4039,40373,4023
1226,158860765,24-MAY-21 05.09.56.216000 PM,4000,40234,4043,40256,4018
1227,158860990,24-MAY-21 05.09.57.231000 PM,4002,40238,4043,40255,4017
1228,158862171,24-MAY-21 05.09.58.245000 PM,3900,39268,3931,39299,3935
1229,158864481,24-MAY-21 05.09.59.261000 PM,3918,39458,3960,39496,3965
1230,158870688,24-MAY-21 05.10.00.291000 PM,4063,40869,4088,40850,4101
1231,158877694,24-MAY-21 05.10.01.334000 PM,4092,40937,4071,41046,4095
1232,158882374,24-MAY-21 05.10.02.359000 PM,4050,40364,4029,40506,4048
1233,158882569,24-MAY-21 05.10.03.389000 PM,4008,39929,3988,40093,4015
1234,158882711,24-MAY-21 05.10.04.402000 PM,4008,39932,3986,40101,4014
1235,158882903,24-MAY-21 05.10.05.432000 PM,4006,39923,3984,40087,4019
1236,158886722,24-MAY-21 05.10.06.444000 PM,4089,40736,4071,40959,4101
1237,158894617,24-MAY-21 05.10.07.471000 PM,4111,41108,4118,41300,4098
1238,158900579,24-MAY-21 05.10.08.499000 PM,4000,39975,4046,40286,4016
1239,158900579,24-MAY-21 05.10.09.531000 PM,3950,39422,3980,39741,3956
1240,158900579,24-MAY-21 05.10.10.542000 PM,3946,39372,3977,39684,3947
1241,158900579,24-MAY-21 05.10.11.558000 PM,3941,39337,3975,39652,3942
1242,158900579,24-MAY-21 05.10.12.571000 PM,3909,39045,3939,39349,3912
1243,158903336,24-MAY-21 05.10.13.589000 PM,3914,38931,3925,39279,3906
1244,158910304,24-MAY-21 05.10.14.615000 PM,3927,39129,3919,39450,3902
1245,158914892,24-MAY-21 05.10.15.629000 PM,3911,38699,3908,39080,3848
1246,158915007,24-MAY-21 05.10.16.642000 PM,3909,38694,3907,39087,3847
1247,158915154,24-MAY-21 05.10.17.657000 PM,3907,38684,3906,39072,3843
1248,158919975,24-MAY-21 05.10.18.670000 PM,3914,38695,3907,39068,3870
1249,158926819,24-MAY-21 05.10.19.704000 PM,3825,37927,3820,38242,3790
1250,158934229,24-MAY-21 05.10.20.725000 PM,3814,37617,3799,37804,3728
1251,158937812,24-MAY-21 05.10.21.745000 PM,3899,38424,3896,38611,3812
1252,158937927,24-MAY-21 05.10.22.778000 PM,3900,38456,3899,38634,3812
1253,158938131,24-MAY-21 05.10.23.796000 PM,3904,38500,3902,38684,3817
1254,158938353,24-MAY-21 05.10.24.824000 PM,3909,38558,3908,38726,3823
1255,158943072,24-MAY-21 05.10.25.855000 PM,4021,39688,4012,39739,3926
1256,158950850,24-MAY-21 05.10.26.879000 PM,4214,41439,4205,41495,4111
1257,158953482,24-MAY-21 05.10.27.896000 PM,4272,42039,4277,42078,4191
1258,158953700,24-MAY-21 05.10.28.909000 PM,4276,42094,4285,42122,4195
1259,158953817,24-MAY-21 05.10.29.923000 PM,4247,41793,4256,41846,4170
1260,158960240,24-MAY-21 05.10.30.945000 PM,4197,41610,4212,41653,4160
1261,158962149,24-MAY-21 05.10.31.960000 PM,4234,41978,4244,42055,4204
1262,158962526,24-MAY-21 05.10.32.975000 PM,4018,39923,4034,39999,3975
1263,158971074,24-MAY-21 05.10.33.987000 PM,4086,40706,4104,40737,3977
1264,158975198,24-MAY-21 05.10.35.004000 PM,4194,41648,4186,41647,4070
1265,158975398,24-MAY-21 05.10.36.015000 PM,4193,41648,4183,41651,4071
1266,158981878,24-MAY-21 05.10.37.032000 PM,4329,43120,4336,43077,4220
1267,158985057,24-MAY-21 05.10.38.052000 PM,4291,42985,4331,42909,4217
1268,158985174,24-MAY-21 05.10.39.077000 PM,4167,41661,4203,41558,4053
1269,158989104,24-MAY-21 05.10.40.091000 PM,4144,41441,4198,41348,4029
1270,158991547,24-MAY-21 05.10.41.157000 PM,4204,41951,4239,41856,4079
1271,158996395,24-MAY-21 05.10.42.173000 PM,4246,42383,4289,42295,4128
1272,159000126,24-MAY-21 05.10.43.196000 PM,4207,41956,4239,41737,4095
1273,159004193,24-MAY-21 05.10.44.222000 PM,4174,41510,4196,41296,4054
1274,159011521,24-MAY-21 05.10.45.251000 PM,4182,41428,4189,41298,4100
1275,159019778,24-MAY-21 05.10.46.267000 PM,4216,42044,4264,41769,4137
1276,159022398,24-MAY-21 05.10.47.282000 PM,4275,42597,4325,42324,4195
1277,159022562,24-MAY-21 05.10.48.296000 PM,4279,42602,4326,42343,4195
1278,159022721,24-MAY-21 05.10.49.310000 PM,4283,42620,4331,42365,4198
1279,159022892,24-MAY-21 05.10.50.323000 PM,4281,42623,4333,42363,4196
1280,159024500,24-MAY-21 05.10.51.356000 PM,4245,42197,4280,42017,4147
1281,159031392,24-MAY-21 05.10.52.384000 PM,4246,42124,4247,41900,4155
1282,159039184,24-MAY-21 05.10.53.415000 PM,4349,43165,4322,42868,4274
1283,159040886,24-MAY-21 05.10.54.441000 PM,4380,43455,4352,43183,4316
1284,159040992,24-MAY-21 05.10.55.454000 PM,4199,41769,4190,41484,4137
1285,159041168,24-MAY-21 05.10.56.483000 PM,4138,41096,4112,40842,4069
1286,159047591,24-MAY-21 05.10.57.513000 PM,4254,42512,4252,42305,4219
1287,159052765,24-MAY-21 05.10.58.540000 PM,4291,42984,4320,42805,4244
1288,159052981,24-MAY-21 05.10.59.571000 PM,4261,42718,4298,42542,4214
1289,159053210,24-MAY-21 05.11.00.600000 PM,4095,41087,4149,40980,4068
1290,159055797,24-MAY-21 05.11.01.613000 PM,3985,40143,4068,39905,3985
1291,159057865,24-MAY-21 05.11.02.628000 PM,3962,39965,4037,39772,3977
1292,159063053,24-MAY-21 05.11.03.643000 PM,4073,41066,4131,40977,4089
1293,159063260,24-MAY-21 05.11.04.655000 PM,4076,41093,4134,40995,4087
1294,159066689,24-MAY-21 05.11.05.669000 PM,4158,41815,4196,41726,4158
1295,159071571,24-MAY-21 05.11.06.691000 PM,4142,41698,4187,41478,4150
1296,159071754,24-MAY-21 05.11.07.709000 PM,3964,40037,4004,39791,3992
1297,159073558,24-MAY-21 05.11.08.733000 PM,3904,39439,3944,39205,3925
1298,159081329,24-MAY-21 05.11.09.754000 PM,4083,41198,4133,40969,4103
1299,159081580,24-MAY-21 05.11.10.782000 PM,4085,41258,4143,41023,4112
1300,159088927,24-MAY-21 05.11.11.799000 PM,4261,42993,4293,42628,4277
1301,159095664,24-MAY-21 05.11.12.834000 PM,4408,44506,4464,44174,4431
1302,159095818,24-MAY-21 05.11.13.865000 PM,4289,43411,4353,43063,4340
1303,159095938,24-MAY-21 05.11.14.879000 PM,4132,41880,4212,41626,4201
1304,159099374,24-MAY-21 05.11.15.905000 PM,4152,42152,4231,41695,4226
1305,159105191,24-MAY-21 05.11.16.940000 PM,4265,43466,4352,43000,4347
1306,159107010,24-MAY-21 05.11.17.963000 PM,4245,43483,4346,42971,4346
1307,159112412,24-MAY-21 05.11.18.990000 PM,4261,43539,4357,43081,4354
1308,159112615,24-MAY-21 05.11.20.004000 PM,4128,42002,4196,41533,4217
1309,159114181,24-MAY-21 05.11.21.017000 PM,3973,40649,4049,40185,4082
1310,159115543,24-MAY-21 05.11.22.050000 PM,3973,40639,4045,40184,4094
1311,159116023,24-MAY-21 05.11.23.063000 PM,3979,40702,4047,40245,4100
1312,159122071,24-MAY-21 05.11.24.096000 PM,4130,42022,4185,41610,4226
1313,159128418,24-MAY-21 05.11.25.115000 PM,4266,43440,4284,42990,4360
1314,159128631,24-MAY-21 05.11.26.145000 PM,4110,41889,4134,41578,4202
1315,159128790,24-MAY-21 05.11.27.162000 PM,3930,40191,3938,39871,4020
1316,159134639,24-MAY-21 05.11.28.185000 PM,4025,41392,4051,41070,4130
1317,159137686,24-MAY-21 05.11.29.215000 PM,4077,42028,4117,41733,4181
1318,159144828,24-MAY-21 05.11.30.238000 PM,4223,43612,4273,43352,4361
1319,159152114,24-MAY-21 05.11.31.260000 PM,4227,43416,4283,43076,4359
1320,159153491,24-MAY-21 05.11.32.278000 PM,4255,43701,4311,43366,4385
1321,159153607,24-MAY-21 05.11.33.296000 PM,4212,43306,4267,42901,4362
1322,159153653,24-MAY-21 05.11.34.311000 PM,3967,40960,4060,40702,4172
1323,159155320,24-MAY-21 05.11.35.325000 PM,3986,41057,4075,40846,4182
1324,159158608,24-MAY-21 05.11.36.342000 PM,4052,41721,4142,41519,4250
1325,159164959,24-MAY-21 05.11.37.369000 PM,3998,41023,4046,40908,4173
1326,159167143,24-MAY-21 05.11.38.394000 PM,4033,41507,4085,41348,4223
1327,159168753,24-MAY-21 05.11.39.414000 PM,4063,41786,4114,41593,4245
1328,159176067,24-MAY-21 05.11.40.447000 PM,4087,42113,4156,41911,4274
1329,159178435,24-MAY-21 05.11.41.474000 PM,4141,42602,4204,42426,4328
1330,159178646,24-MAY-21 05.11.42.490000 PM,3991,41019,4051,40819,4161
1331,159181183,24-MAY-21 05.11.43.504000 PM,4021,41251,4071,41100,4185
1332,159185084,24-MAY-21 05.11.44.533000 PM,3964,40775,4023,40501,4110
1333,159192625,24-MAY-21 05.11.45.555000 PM,3960,40724,4044,40563,4085
1334,159196217,24-MAY-21 05.11.46.580000 PM,3836,39656,3941,39522,3985
1335,159197806,24-MAY-21 05.11.47.603000 PM,3870,39963,3978,39859,4008
1336,159201657,24-MAY-21 05.11.48.620000 PM,3943,40793,4056,40712,4098
1337,159210061,24-MAY-21 05.11.49.637000 PM,4132,42644,4261,42591,4285
1338,159211611,24-MAY-21 05.11.50.656000 PM,4161,42964,4284,42905,4322
1339,159211828,24-MAY-21 05.11.51.668000 PM,4084,42129,4197,42035,4242
1340,159211956,24-MAY-21 05.11.52.684000 PM,3933,40593,4060,40552,4096
1341,159217153,24-MAY-21 05.11.53.710000 PM,3869,40169,4033,40147,4024
1342,159217495,24-MAY-21 05.11.54.728000 PM,3867,40204,4041,40173,4027
1343,159219309,24-MAY-21 05.11.55.741000 PM,3909,40595,4085,40557,4071
1344,159227214,24-MAY-21 05.11.56.769000 PM,4071,41957,4206,41993,4205
1345,159229571,24-MAY-21 05.11.57.788000 PM,3995,40950,4106,40946,4118
1346,159229721,24-MAY-21 05.11.58.801000 PM,3938,40274,4029,40212,4057
1347,159234120,24-MAY-21 05.11.59.820000 PM,4023,41211,4113,41186,4153
1348,159236003,24-MAY-21 05.12.00.840000 PM,4052,41459,4132,41473,4185
1349,159242936,24-MAY-21 05.12.01.864000 PM,4150,42389,4216,42448,4284
1350,159249649,24-MAY-21 05.12.02.881000 PM,4258,43243,4315,43213,4380
1351,159250775,24-MAY-21 05.12.03.900000 PM,4193,42682,4269,42641,4334
1352,159250936,24-MAY-21 05.12.04.915000 PM,4192,42691,4270,42641,4333
1353,159252758,24-MAY-21 05.12.05.927000 PM,4110,41902,4196,41896,4248
1354,159256754,24-MAY-21 05.12.06.942000 PM,4120,42069,4218,42120,4278
1355,159263574,24-MAY-21 05.12.07.967000 PM,4274,43614,4371,43595,4440
1356,159264517,24-MAY-21 05.12.08.986000 PM,4211,43043,4300,43023,4372
1357,159264701,24-MAY-21 05.12.09.998000 PM,4073,41706,4168,41693,4239
1358,159270911,24-MAY-21 05.12.11.020000 PM,4164,42574,4269,42615,4318
1359,159279337,24-MAY-21 05.12.12.048000 PM,4178,42768,4321,43011,4357
1360,159281285,24-MAY-21 05.12.13.064000 PM,4118,42118,4235,42298,4271
1361,159281510,24-MAY-21 05.12.14.095000 PM,4125,42149,4239,42318,4269
1362,159281628,24-MAY-21 05.12.15.123000 PM,4126,42135,4236,42301,4267
1363,159283440,24-MAY-21 05.12.16.145000 PM,4050,41352,4166,41550,4195
1364,159290382,24-MAY-21 05.12.17.169000 PM,4137,42033,4227,42192,4235
1365,159297245,24-MAY-21 05.12.18.193000 PM,4234,42772,4294,42987,4314
1366,159299170,24-MAY-21 05.12.19.211000 PM,4192,42377,4245,42556,4261
1367,159299310,24-MAY-21 05.12.20.227000 PM,4182,42312,4242,42489,4252
1368,159299539,24-MAY-21 05.12.21.243000 PM,4148,41950,4199,42148,4209
1369,159299719,24-MAY-21 05.12.22.263000 PM,4134,41788,4182,41983,4184
1370,159301123,24-MAY-21 05.12.23.292000 PM,4146,41904,4197,42084,4189
1371,159302834,24-MAY-21 05.12.24.320000 PM,3989,40636,4062,40760,4058
1372,159306308,24-MAY-21 05.12.25.333000 PM,3976,40358,4074,40535,4052
1373,159310205,24-MAY-21 05.12.26.348000 PM,4050,41205,4162,41368,4131
1374,159316813,24-MAY-21 05.12.27.366000 PM,4199,42593,4301,42681,4253
1375,159316923,24-MAY-21 05.12.28.400000 PM,4103,41373,4189,41470,4138
1376,159321010,24-MAY-21 05.12.29.422000 PM,4103,41321,4177,41412,4155
1377,159328041,24-MAY-21 05.12.30.446000 PM,4098,41262,4179,41464,4127
1378,159332582,24-MAY-21 05.12.31.482000 PM,4033,40669,4106,40834,4054
1379,159332764,24-MAY-21 05.12.32.501000 PM,4033,40671,4103,40849,4056
1380,159332979,24-MAY-21 05.12.33.515000 PM,4037,40691,4102,40880,4054
1381,159334235,24-MAY-21 05.12.34.530000 PM,4058,40952,4130,41158,4090
1382,159339851,24-MAY-21 05.12.35.543000 PM,4128,41512,4171,41614,4145
1383,159347107,24-MAY-21 05.12.36.570000 PM,4243,42600,4294,42643,4257
1384,159352602,24-MAY-21 05.12.37.588000 PM,4214,42174,4278,42379,4221
1385,159352718,24-MAY-21 05.12.38.616000 PM,4205,42056,4268,42245,4211
1386,159352849,24-MAY-21 05.12.39.632000 PM,4135,41349,4183,41571,4153
1387,159353282,24-MAY-21 05.12.40.648000 PM,3974,39864,4021,40046,3994
1388,159357836,24-MAY-21 05.12.41.668000 PM,4052,40703,4106,40794,4079
1389,159365162,24-MAY-21 05.12.42.708000 PM,4228,42419,4284,42342,4255
1390,159368322,24-MAY-21 05.12.43.743000 PM,4213,42196,4288,42144,4228
1391,159368436,24-MAY-21 05.12.44.763000 PM,4125,41243,4192,41291,4137
1392,159368544,24-MAY-21 05.12.45.774000 PM,3972,39517,4013,39510,3960
1393,159375679,24-MAY-21 05.12.46.801000 PM,4093,40756,4163,40741,4064
1394,159383254,24-MAY-21 05.12.47.834000 PM,4197,42042,4278,42025,4190
1395,159383400,24-MAY-21 05.12.48.846000 PM,4092,40940,4171,40857,4060
1396,159383708,24-MAY-21 05.12.49.876000 PM,3917,39159,3979,39102,3889
1397,159383861,24-MAY-21 05.12.50.891000 PM,3916,39165,3979,39112,3889
1398,159390734,24-MAY-21 05.12.51.921000 PM,4071,40658,4122,40637,4041
1399,159397850,24-MAY-21 05.12.52.949000 PM,4216,42146,4257,42109,4190
1400,159404744,24-MAY-21 05.12.53.974000 PM,4265,42599,4311,42590,4250
1401,159404851,24-MAY-21 05.12.54.987000 PM,4262,42546,4306,42540,4241
1402,159404967,24-MAY-21 05.12.56.013000 PM,4173,41790,4231,41739,4162
1403,159404967,24-MAY-21 05.12.57.026000 PM,3972,39914,4051,39861,3967
1404,159405761,24-MAY-21 05.12.58.044000 PM,3981,40047,4071,40021,3989
1405,159405992,24-MAY-21 05.12.59.073000 PM,3978,40083,4074,40042,3991
1406,159412093,24-MAY-21 05.13.00.111000 PM,4041,40347,4101,40219,3990
1407,159414683,24-MAY-21 05.13.01.145000 PM,4011,40243,4097,40059,3980
1408,159414831,24-MAY-21 05.13.02.160000 PM,3858,38735,3942,38501,3829
1409,159418352,24-MAY-21 05.13.03.177000 PM,3804,38272,3891,37970,3773
1410,159425211,24-MAY-21 05.13.04.194000 PM,3952,39827,4026,39463,3927
1411,159433131,24-MAY-21 05.13.05.215000 PM,4144,41525,4197,41248,4100
1412,159433478,24-MAY-21 05.13.06.232000 PM,4077,40903,4129,40643,4026
1413,159433633,24-MAY-21 05.13.07.260000 PM,3971,39833,4014,39507,3917
1414,159434789,24-MAY-21 05.13.08.276000 PM,3880,38869,3915,38595,3821
1415,159440626,24-MAY-21 05.13.09.292000 PM,4001,40133,4063,39881,3944
1416,159440742,24-MAY-21 05.13.10.308000 PM,3952,39616,4015,39376,3887
1417,159440829,24-MAY-21 05.13.11.325000 PM,3798,38170,3853,37853,3743
1418,159440858,24-MAY-21 05.13.12.341000 PM,3637,36475,3671,36115,3588
1419,159446242,24-MAY-21 05.13.13.368000 PM,3733,37665,3782,37305,3700
1420,159453367,24-MAY-21 05.13.14.393000 PM,3903,39191,3942,38892,3856
1421,159456232,24-MAY-21 05.13.15.419000 PM,3974,39758,3984,39563,3919
1422,159456403,24-MAY-21 05.13.16.450000 PM,3891,38915,3889,38748,3848
1423,159458702,24-MAY-21 05.13.17.471000 PM,3778,37874,3810,37751,3775
1424,159460575,24-MAY-21 05.13.18.489000 PM,3662,36786,3705,36627,3656
1425,159467767,24-MAY-21 05.13.19.524000 PM,3820,38379,3881,38199,3815
1426,159467940,24-MAY-21 05.13.20.541000 PM,3825,38387,3882,38215,3814
1427,159473526,24-MAY-21 05.13.21.561000 PM,3941,39599,4029,39433,3939
1428,159479704,24-MAY-21 05.13.22.580000 PM,4075,40914,4159,40788,4082
1429,159485652,24-MAY-21 05.13.23.595000 PM,4182,41878,4242,41739,4188
1430,159487686,24-MAY-21 05.13.24.618000 PM,4163,41670,4234,41562,4167
1431,159487804,24-MAY-21 05.13.25.647000 PM,4117,41259,4202,41153,4124
1432,159488034,24-MAY-21 05.13.26.661000 PM,3986,39864,4048,39772,3999
1433,159488357,24-MAY-21 05.13.27.675000 PM,3880,38989,3966,38947,3915
1434,159494976,24-MAY-21 05.13.28.692000 PM,4030,40461,4128,40424,4061
1435,159500841,24-MAY-21 05.13.29.729000 PM,4050,40362,4133,40429,4027
1436,159507926,24-MAY-21 05.13.30.752000 PM,4080,40441,4149,40434,4021
1437,159508036,24-MAY-21 05.13.31.781000 PM,4024,39822,4093,39793,3968
1438,159508142,24-MAY-21 05.13.32.795000 PM,4023,39805,4089,39780,3969
1439,159508281,24-MAY-21 05.13.33.809000 PM,4023,39799,4091,39772,3969
1440,159509990,24-MAY-21 05.13.34.838000 PM,3985,39526,4059,39484,3927
1441,159513295,24-MAY-21 05.13.35.871000 PM,3906,38809,3990,38887,3881
1442,159516955,24-MAY-21 05.13.36.903000 PM,3828,38034,3901,38148,3792
1443,159520217,24-MAY-21 05.13.37.920000 PM,3841,38017,3887,38092,3810
1444,159526079,24-MAY-21 05.13.38.949000 PM,3980,39303,4015,39412,3936
1445,159532723,24-MAY-21 05.13.39.974000 PM,4154,40722,4151,40943,4083
1446,159532972,24-MAY-21 05.13.41.004000 PM,4158,40669,4148,40892,4079
1447,159533176,24-MAY-21 05.13.42.023000 PM,4003,39106,3990,39416,3910
1448,159538722,24-MAY-21 05.13.43.040000 PM,3943,38659,3922,39104,3864
1449,159542182,24-MAY-21 05.13.44.060000 PM,4013,39226,3966,39741,3935
1450,159546796,24-MAY-21 05.13.45.093000 PM,4113,40224,4072,40766,4038
1451,159551703,24-MAY-21 05.13.46.135000 PM,4174,40780,4096,41267,4080
1452,159553062,24-MAY-21 05.13.47.166000 PM,4041,39458,3965,39953,3971
1453,159554014,24-MAY-21 05.13.48.197000 PM,3968,38557,3868,38967,3886
1454,159558672,24-MAY-21 05.13.49.211000 PM,4060,39559,3958,39993,3979
1455,159561335,24-MAY-21 05.13.50.249000 PM,4122,40129,4004,40539,4029
1456,159567748,24-MAY-21 05.13.51.276000 PM,4191,40960,4059,41268,4107
1457,159569621,24-MAY-21 05.13.52.296000 PM,4087,39867,3943,40195,4002
1458,159569842,24-MAY-21 05.13.53.313000 PM,3933,38248,3798,38585,3834
1459,159575483,24-MAY-21 05.13.54.328000 PM,3971,38633,3834,38911,3878
1460,159581751,24-MAY-21 05.13.55.352000 PM,4125,40021,3971,40254,4014
1461,159583855,24-MAY-21 05.13.56.373000 PM,4174,40492,4016,40739,4062
1462,159584986,24-MAY-21 05.13.57.389000 PM,4206,40731,4047,41001,4096
1463,159592285,24-MAY-21 05.13.58.418000 PM,4381,42184,4181,42457,4236
1464,159594023,24-MAY-21 05.13.59.438000 PM,4368,42119,4176,42422,4239
1465,159594377,24-MAY-21 05.14.00.450000 PM,4231,40994,4063,41324,4136
1466,159599611,24-MAY-21 05.14.01.480000 PM,4323,41821,4150,42135,4216
1467,159602481,24-MAY-21 05.14.02.499000 PM,4386,42403,4227,42740,4255
1468,159608822,24-MAY-21 05.14.03.532000 PM,4400,42446,4259,42992,4261
1469,159616162,24-MAY-21 05.14.04.554000 PM,4387,42522,4278,43097,4256
1470,159619271,24-MAY-21 05.14.05.579000 PM,4334,41940,4223,42465,4211
1471,159619398,24-MAY-21 05.14.06.595000 PM,4334,41914,4222,42444,4206
1472,159619597,24-MAY-21 05.14.07.606000 PM,4334,41939,4218,42463,4209
1473,159621263,24-MAY-21 05.14.08.623000 PM,4272,41255,4161,41800,4138
1474,159621264,24-MAY-21 05.14.09.652000 PM,4227,40712,4099,41245,4090
1475,159621264,24-MAY-21 05.14.10.667000 PM,4226,40711,4097,41243,4090
1476,159625076,24-MAY-21 05.14.11.693000 PM,4322,41523,4191,42080,4178
1477,159633306,24-MAY-21 05.14.12.712000 PM,4505,43226,4381,43816,4377
1478,159641139,24-MAY-21 05.14.13.738000 PM,4522,43392,4398,43952,4391
1479,159644538,24-MAY-21 05.14.14.755000 PM,4415,42517,4322,42935,4296
1480,159644668,24-MAY-21 05.14.15.769000 PM,4414,42525,4323,42938,4295
1481,159644782,24-MAY-21 05.14.16.781000 PM,4416,42512,4321,42928,4292
1482,159645004,24-MAY-21 05.14.17.794000 PM,4325,41635,4234,42094,4195
1483,159645233,24-MAY-21 05.14.18.807000 PM,4275,41195,4179,41663,4146
1484,159650532,24-MAY-21 05.14.19.835000 PM,4270,41213,4164,41684,4156
1485,159655742,24-MAY-21 05.14.20.855000 PM,4364,42186,4242,42671,4254
1486,159655853,24-MAY-21 05.14.21.888000 PM,4230,40720,4059,41154,4096
1487,159656097,24-MAY-21 05.14.22.902000 PM,4098,39451,3949,39863,3964
1488,159663359,24-MAY-21 05.14.23.919000 PM,4108,39660,3994,40123,4005
1489,159665185,24-MAY-21 05.14.24.939000 PM,4149,40030,4015,40504,4027
1490,159671649,24-MAY-21 05.14.25.960000 PM,4307,41516,4166,41876,4164
1491,159673351,24-MAY-21 05.14.26.985000 PM,4338,41835,4201,42236,4209
1492,159678021,24-MAY-21 05.14.28.016000 PM,4374,42244,4238,42734,4252
1493,159683292,24-MAY-21 05.14.29.045000 PM,4352,42128,4223,42597,4234
1494,159691163,24-MAY-21 05.14.30.065000 PM,4365,42521,4229,42889,4297
1495,159692086,24-MAY-21 05.14.31.083000 PM,4259,41632,4116,42019,4224
1496,159692203,24-MAY-21 05.14.32.109000 PM,4255,41629,4114,42020,4224
1497,159694502,24-MAY-21 05.14.33.122000 PM,4305,42144,4154,42506,4269
1498,159700475,24-MAY-21 05.14.34.162000 PM,4440,43459,4298,43853,4396
1499,159707005,24-MAY-21 05.14.35.198000 PM,4533,44304,4399,44749,4463
1500,159712321,24-MAY-21 05.14.36.223000 PM,4598,44855,4470,45282,4520
1501,159712435,24-MAY-21 05.14.37.237000 PM,4507,44013,4383,44378,4420
1502,159712547,24-MAY-21 05.14.38.250000 PM,4416,43220,4308,43617,4330
1503,159712968,24-MAY-21 05.14.39.279000 PM,4255,41798,4164,42095,4188
1504,159713183,24-MAY-21 05.14.40.297000 PM,4136,40870,4083,41121,4099
1505,159718644,24-MAY-21 05.14.41.338000 PM,4251,42004,4214,42323,4216
1506,159724306,24-MAY-21 05.14.42.374000 PM,4375,43197,4336,43538,4347
1507,159724446,24-MAY-21 05.14.43.395000 PM,4256,41943,4222,42327,4234
1508,159730800,24-MAY-21 05.14.44.425000 PM,4258,42208,4237,42505,4239
1509,159736257,24-MAY-21 05.14.45.439000 PM,4303,42613,4268,42927,4270
1510,159736475,24-MAY-21 05.14.46.469000 PM,4202,41586,4164,41954,4185
1511,159740395,24-MAY-21 05.14.47.481000 PM,4295,42445,4235,42675,4265
1512,159745989,24-MAY-21 05.14.48.502000 PM,4375,43351,4336,43747,4366
1513,159746210,24-MAY-21 05.14.49.534000 PM,4283,42398,4249,42792,4276
1514,159748285,24-MAY-21 05.14.50.553000 PM,4226,41884,4213,42249,4230
1515,159753743,24-MAY-21 05.14.51.567000 PM,4224,41711,4240,42132,4198
