ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1605,235766453,24-MAR-21 01.27.20.993000 PM,574,5993,598,5847,611
1606,235766807,24-MAR-21 01.27.22.011000 PM,578,5923,594,5770,602
1607,235767133,24-MAR-21 01.27.23.029000 PM,574,5927,596,5767,602
1608,235767533,24-MAR-21 01.27.24.047000 PM,579,5922,594,5772,600
1609,235768090,24-MAR-21 01.27.25.065000 PM,577,5936,581,5779,603
1610,235768556,24-MAR-21 01.27.26.083000 PM,584,5902,581,5783,590
1611,235768899,24-MAR-21 01.27.27.100000 PM,577,5875,581,5750,583
1612,235769202,24-MAR-21 01.27.28.119000 PM,575,5814,573,5717,580
1613,235769612,24-MAR-21 01.27.29.137000 PM,578,5787,566,5685,577
1614,235770059,24-MAR-21 01.27.30.155000 PM,582,5779,572,5655,578
1615,235770559,24-MAR-21 01.27.31.174000 PM,581,5754,560,5631,577
1616,235770978,24-MAR-21 01.27.32.192000 PM,580,5681,549,5562,567
1617,235771394,24-MAR-21 01.27.33.210000 PM,585,5646,550,5543,570
1618,235771778,24-MAR-21 01.27.34.228000 PM,587,5679,553,5570,577
1619,235772162,24-MAR-21 01.27.35.247000 PM,585,5686,556,5575,571
1620,235772504,24-MAR-21 01.27.36.265000 PM,582,5657,549,5536,574
1621,235772919,24-MAR-21 01.27.37.282000 PM,582,5636,545,5508,576
1622,235773573,24-MAR-21 01.27.38.302000 PM,586,5657,543,5536,576
1623,235774194,24-MAR-21 01.27.39.320000 PM,585,5674,549,5552,582
1624,235774766,24-MAR-21 01.27.40.339000 PM,584,5718,558,5631,591
1625,235775221,24-MAR-21 01.27.41.357000 PM,584,5727,562,5656,592
1626,235775724,24-MAR-21 01.27.42.376000 PM,585,5752,559,5684,579
1627,235776120,24-MAR-21 01.27.43.394000 PM,584,5752,561,5698,581
1628,235776448,24-MAR-21 01.27.44.411000 PM,583,5752,563,5679,578
1629,235776823,24-MAR-21 01.27.45.429000 PM,586,5748,566,5691,574
1630,235777342,24-MAR-21 01.27.46.448000 PM,583,5767,562,5724,571
1631,235777771,24-MAR-21 01.27.47.466000 PM,581,5733,564,5717,571
1632,235778243,24-MAR-21 01.27.48.485000 PM,583,5738,557,5725,573
1633,235778634,24-MAR-21 01.27.49.504000 PM,582,5747,552,5726,568
1634,235779002,24-MAR-21 01.27.50.521000 PM,578,5717,551,5684,565
1635,235779511,24-MAR-21 01.27.51.539000 PM,586,5704,550,5694,576
1636,235780021,24-MAR-21 01.27.52.556000 PM,585,5753,552,5747,583
1637,235780404,24-MAR-21 01.27.53.575000 PM,582,5761,558,5779,581
1638,235780835,24-MAR-21 01.27.54.593000 PM,584,5763,558,5773,581
1639,235781290,24-MAR-21 01.27.55.611000 PM,579,5712,550,5736,575
1640,235781761,24-MAR-21 01.27.56.630000 PM,584,5704,548,5720,575
1641,235782229,24-MAR-21 01.27.57.648000 PM,581,5730,550,5733,587
1642,235782740,24-MAR-21 01.27.58.666000 PM,583,5764,549,5740,594
1643,235783124,24-MAR-21 01.27.59.685000 PM,578,5782,555,5751,592
1644,235783559,24-MAR-21 01.28.00.704000 PM,581,5793,561,5777,587
1645,235784116,24-MAR-21 01.28.01.722000 PM,576,5831,565,5820,587
1646,235784718,24-MAR-21 01.28.02.741000 PM,578,5842,563,5834,582
1647,235785305,24-MAR-21 01.28.03.759000 PM,580,5852,566,5821,582
1648,235785695,24-MAR-21 01.28.04.777000 PM,579,5863,564,5808,584
1649,235785965,24-MAR-21 01.28.05.795000 PM,581,5850,561,5796,582
1650,235786200,24-MAR-21 01.28.06.814000 PM,575,5819,560,5788,578
1651,235786483,24-MAR-21 01.28.07.832000 PM,577,5784,558,5753,574
1652,235786861,24-MAR-21 01.28.08.851000 PM,582,5780,558,5712,573
1653,235787218,24-MAR-21 01.28.09.869000 PM,579,5748,555,5709,564
1654,235787645,24-MAR-21 01.28.10.887000 PM,583,5718,555,5728,562
1655,235788294,24-MAR-21 01.28.11.905000 PM,582,5772,564,5781,566
1656,235788726,24-MAR-21 01.28.12.923000 PM,580,5805,568,5805,577
1657,235789034,24-MAR-21 01.28.13.941000 PM,582,5840,569,5819,580
1658,235789342,24-MAR-21 01.28.14.960000 PM,576,5810,571,5819,584
1659,235789782,24-MAR-21 01.28.15.978000 PM,580,5813,571,5810,585
1660,235790240,24-MAR-21 01.28.16.996000 PM,583,5812,567,5824,581
1661,235790792,24-MAR-21 01.28.18.015000 PM,579,5773,563,5819,577
1662,235791248,24-MAR-21 01.28.19.034000 PM,579,5770,568,5828,578
1663,235791555,24-MAR-21 01.28.20.052000 PM,580,5751,559,5817,585
1664,235791829,24-MAR-21 01.28.21.070000 PM,581,5731,564,5795,582
1665,235792184,24-MAR-21 01.28.22.088000 PM,582,5740,561,5784,583
1666,235792507,24-MAR-21 01.28.23.107000 PM,582,5745,562,5787,580
1667,235792943,24-MAR-21 01.28.24.124000 PM,580,5753,567,5784,580
1668,235793442,24-MAR-21 01.28.25.142000 PM,582,5746,568,5757,574
1669,235793912,24-MAR-21 01.28.26.160000 PM,576,5749,565,5763,579
1670,235794374,24-MAR-21 01.28.27.178000 PM,581,5802,564,5777,591
1671,235794765,24-MAR-21 01.28.28.195000 PM,580,5828,569,5792,588
1672,235795123,24-MAR-21 01.28.29.214000 PM,580,5829,569,5758,589
1673,235795424,24-MAR-21 01.28.30.231000 PM,579,5782,562,5726,588
1674,235795668,24-MAR-21 01.28.31.249000 PM,576,5736,561,5672,580
1675,235795899,24-MAR-21 01.28.32.267000 PM,578,5684,554,5616,583
1676,235796254,24-MAR-21 01.28.33.286000 PM,578,5672,555,5602,572
1677,235796638,24-MAR-21 01.28.34.303000 PM,581,5675,550,5612,573
1678,235797017,24-MAR-21 01.28.35.321000 PM,579,5673,548,5599,575
1679,235797448,24-MAR-21 01.28.36.340000 PM,582,5711,550,5619,570
1680,235797975,24-MAR-21 01.28.37.357000 PM,581,5730,550,5638,574
1681,235798398,24-MAR-21 01.28.38.375000 PM,579,5696,549,5579,568
1682,235798755,24-MAR-21 01.28.39.393000 PM,579,5627,542,5491,564
1683,235799113,24-MAR-21 01.28.40.412000 PM,582,5579,532,5456,556
1684,235799403,24-MAR-21 01.28.41.430000 PM,582,5539,530,5409,554
1685,235799764,24-MAR-21 01.28.42.448000 PM,581,5505,522,5380,554
1686,235800099,24-MAR-21 01.28.43.467000 PM,581,5499,515,5366,551
1687,235800509,24-MAR-21 01.28.44.484000 PM,583,5525,512,5387,557
1688,235800856,24-MAR-21 01.28.45.502000 PM,586,5500,508,5375,552
1689,235801255,24-MAR-21 01.28.46.520000 PM,586,5487,507,5345,549
1690,235801748,24-MAR-21 01.28.47.539000 PM,589,5498,507,5356,549
1691,235802136,24-MAR-21 01.28.48.557000 PM,580,5476,506,5345,550
1692,235802611,24-MAR-21 01.28.49.575000 PM,588,5490,510,5358,557
1693,235802988,24-MAR-21 01.28.50.592000 PM,584,5489,515,5371,551
1694,235803279,24-MAR-21 01.28.51.611000 PM,585,5447,508,5314,540
1695,235803648,24-MAR-21 01.28.52.629000 PM,585,5418,505,5270,542
1696,235803999,24-MAR-21 01.28.53.647000 PM,586,5423,497,5250,543
1697,235804285,24-MAR-21 01.28.54.666000 PM,586,5387,495,5237,543
1698,235804768,24-MAR-21 01.28.55.684000 PM,590,5396,500,5220,544
1699,235805262,24-MAR-21 01.28.56.702000 PM,587,5391,502,5222,541
1700,235805655,24-MAR-21 01.28.57.721000 PM,587,5376,500,5230,536
1701,235806151,24-MAR-21 01.28.58.739000 PM,587,5369,498,5229,538
1702,235806554,24-MAR-21 01.28.59.757000 PM,589,5361,495,5233,539
1703,235806960,24-MAR-21 01.29.00.775000 PM,587,5341,493,5244,535
1704,235807368,24-MAR-21 01.29.01.795000 PM,589,5314,489,5209,535
1705,235807745,24-MAR-21 01.29.02.813000 PM,589,5234,493,5148,541
1706,235808085,24-MAR-21 01.29.03.831000 PM,584,5163,487,5108,538
1707,235808508,24-MAR-21 01.29.04.848000 PM,589,5176,482,5118,537
1708,235808991,24-MAR-21 01.29.05.868000 PM,585,5229,493,5166,540
1709,235809398,24-MAR-21 01.29.06.885000 PM,590,5283,496,5198,551
1710,235809843,24-MAR-21 01.29.07.904000 PM,589,5293,505,5257,552
1711,235810207,24-MAR-21 01.29.08.922000 PM,584,5277,508,5267,555
1712,235810745,24-MAR-21 01.29.09.940000 PM,591,5331,511,5289,560
1713,235811173,24-MAR-21 01.29.10.957000 PM,582,5360,512,5270,564
1714,235811568,24-MAR-21 01.29.11.976000 PM,582,5278,509,5215,556
1715,235812155,24-MAR-21 01.29.12.995000 PM,587,5321,516,5257,561
1716,235812680,24-MAR-21 01.29.14.012000 PM,582,5357,514,5323,565
1717,235813014,24-MAR-21 01.29.15.030000 PM,582,5371,511,5328,558
1718,235813390,24-MAR-21 01.29.16.049000 PM,585,5367,513,5309,557
1719,235813843,24-MAR-21 01.29.17.067000 PM,582,5360,518,5307,553
1720,235814209,24-MAR-21 01.29.18.085000 PM,582,5314,517,5253,548
1721,235814574,24-MAR-21 01.29.19.103000 PM,581,5291,516,5239,543
1722,235814918,24-MAR-21 01.29.20.122000 PM,582,5290,522,5265,544
1723,235815275,24-MAR-21 01.29.21.140000 PM,584,5320,521,5270,548
1724,235815649,24-MAR-21 01.29.22.158000 PM,581,5322,530,5277,552
1725,235815950,24-MAR-21 01.29.23.175000 PM,580,5331,528,5259,549
1726,235816399,24-MAR-21 01.29.24.194000 PM,584,5332,527,5255,555
1727,235816862,24-MAR-21 01.29.25.212000 PM,578,5329,533,5244,557
1728,235817245,24-MAR-21 01.29.26.230000 PM,580,5312,537,5230,552
1729,235817508,24-MAR-21 01.29.27.249000 PM,581,5250,542,5193,543
1730,235817967,24-MAR-21 01.29.28.267000 PM,583,5263,540,5208,549
1731,235818467,24-MAR-21 01.29.29.285000 PM,582,5282,547,5242,551
1732,235818824,24-MAR-21 01.29.30.304000 PM,577,5307,548,5250,556
1733,235819192,24-MAR-21 01.29.31.322000 PM,583,5338,554,5280,560
1734,235819655,24-MAR-21 01.29.32.340000 PM,584,5395,557,5337,560
1735,235820070,24-MAR-21 01.29.33.357000 PM,579,5390,556,5364,564
1736,235820568,24-MAR-21 01.29.34.378000 PM,579,5409,564,5398,564
1737,235820974,24-MAR-21 01.29.35.396000 PM,578,5399,567,5420,561
1738,235821434,24-MAR-21 01.29.36.413000 PM,575,5388,572,5441,561
1739,235821920,24-MAR-21 01.29.37.431000 PM,577,5391,572,5428,564
1740,235822287,24-MAR-21 01.29.38.450000 PM,576,5371,566,5421,566
1741,235822650,24-MAR-21 01.29.39.467000 PM,580,5360,560,5434,559
1742,235823006,24-MAR-21 01.29.40.486000 PM,577,5368,569,5422,558
1743,235823456,24-MAR-21 01.29.41.505000 PM,579,5402,571,5463,557
1744,235823978,24-MAR-21 01.29.42.523000 PM,580,5464,576,5494,563
1745,235824421,24-MAR-21 01.29.43.541000 PM,580,5474,581,5513,571
1746,235824915,24-MAR-21 01.29.44.560000 PM,577,5490,582,5552,568
1747,235825304,24-MAR-21 01.29.45.578000 PM,574,5514,582,5539,568
1748,235825791,24-MAR-21 01.29.46.596000 PM,573,5537,585,5569,565
1749,235826459,24-MAR-21 01.29.47.613000 PM,575,5575,587,5609,576
1750,235827118,24-MAR-21 01.29.48.631000 PM,577,5642,596,5669,576
1751,235827611,24-MAR-21 01.29.49.649000 PM,573,5660,599,5667,573
1752,235827968,24-MAR-21 01.29.50.667000 PM,575,5651,594,5662,587
1753,235828412,24-MAR-21 01.29.51.685000 PM,571,5685,602,5698,593
1754,235828743,24-MAR-21 01.29.52.704000 PM,573,5658,602,5706,591
1755,235829062,24-MAR-21 01.29.53.721000 PM,574,5657,602,5699,601
1756,235829519,24-MAR-21 01.29.54.739000 PM,573,5692,606,5743,600
1757,235829882,24-MAR-21 01.29.55.756000 PM,570,5650,606,5735,598
1758,235830308,24-MAR-21 01.29.56.775000 PM,571,5630,599,5709,600
1759,235830782,24-MAR-21 01.29.57.793000 PM,576,5643,596,5734,602
1760,235831447,24-MAR-21 01.29.58.811000 PM,574,5668,598,5790,604
1761,235831962,24-MAR-21 01.29.59.830000 PM,572,5694,606,5814,609
1762,235832495,24-MAR-21 01.30.00.848000 PM,572,5719,613,5845,615
1763,235832938,24-MAR-21 01.30.01.866000 PM,572,5726,612,5853,619
1764,235833298,24-MAR-21 01.30.02.884000 PM,570,5728,608,5856,615
1765,235833810,24-MAR-21 01.30.03.903000 PM,576,5769,611,5901,618
1766,235834248,24-MAR-21 01.30.04.921000 PM,570,5767,618,5883,618
1767,235834680,24-MAR-21 01.30.05.939000 PM,573,5773,612,5876,617
1768,235835245,24-MAR-21 01.30.06.958000 PM,571,5803,613,5923,615
1769,235835719,24-MAR-21 01.30.07.975000 PM,569,5840,612,5899,619
1770,235836215,24-MAR-21 01.30.08.993000 PM,572,5885,617,5911,615
1771,235836623,24-MAR-21 01.30.10.011000 PM,568,5853,617,5896,613
1772,235836984,24-MAR-21 01.30.11.030000 PM,569,5829,619,5884,605
1773,235837539,24-MAR-21 01.30.12.049000 PM,572,5872,620,5910,600
1774,235837986,24-MAR-21 01.30.13.067000 PM,571,5859,612,5880,599
1775,235838420,24-MAR-21 01.30.14.087000 PM,572,5816,618,5869,602
1776,235838903,24-MAR-21 01.30.15.105000 PM,572,5861,621,5879,608
1777,235839276,24-MAR-21 01.30.16.123000 PM,567,5869,624,5874,607
1778,235839602,24-MAR-21 01.30.17.141000 PM,571,5843,619,5828,604
1779,235840230,24-MAR-21 01.30.18.160000 PM,570,5915,627,5900,615
1780,235840600,24-MAR-21 01.30.19.179000 PM,571,5924,629,5876,621
1781,235840961,24-MAR-21 01.30.20.197000 PM,568,5946,629,5875,624
1782,235841489,24-MAR-21 01.30.21.215000 PM,570,5969,636,5916,627
1783,235842013,24-MAR-21 01.30.22.233000 PM,568,6003,639,5969,630
1784,235842557,24-MAR-21 01.30.23.250000 PM,570,6022,639,6063,637
1785,235842868,24-MAR-21 01.30.24.267000 PM,563,5987,637,6029,628
1786,235843170,24-MAR-21 01.30.25.284000 PM,573,5934,629,5989,622
1787,235843491,24-MAR-21 01.30.26.300000 PM,570,5936,627,5980,627
1788,235843800,24-MAR-21 01.30.27.315000 PM,572,5944,623,5979,628
1789,235844099,24-MAR-21 01.30.28.332000 PM,568,5903,620,5948,624
1790,235844460,24-MAR-21 01.30.29.347000 PM,569,5852,619,5939,616
1791,235844937,24-MAR-21 01.30.30.362000 PM,574,5866,623,5977,618
1792,235845186,24-MAR-21 01.30.31.377000 PM,570,5828,614,5968,615
1793,235845486,24-MAR-21 01.30.32.393000 PM,567,5800,610,5932,611
1794,235845897,24-MAR-21 01.30.33.407000 PM,571,5801,611,5915,608
1795,235846214,24-MAR-21 01.30.34.422000 PM,571,5772,605,5867,608
1796,235846520,24-MAR-21 01.30.35.437000 PM,571,5753,597,5840,608
1797,235846890,24-MAR-21 01.30.36.452000 PM,573,5732,591,5808,609
1798,235847316,24-MAR-21 01.30.37.467000 PM,573,5723,591,5786,607
1799,235847945,24-MAR-21 01.30.38.482000 PM,577,5799,593,5844,613
1800,235848325,24-MAR-21 01.30.39.497000 PM,572,5807,601,5843,617
1801,235848756,24-MAR-21 01.30.40.511000 PM,573,5817,598,5868,620
1802,235849285,24-MAR-21 01.30.41.525000 PM,571,5841,598,5880,633
1803,235849619,24-MAR-21 01.30.42.540000 PM,571,5780,594,5835,632
1804,235850079,24-MAR-21 01.30.43.554000 PM,574,5796,596,5840,632
1805,235850513,24-MAR-21 01.30.44.567000 PM,574,5795,600,5809,630
1806,235850896,24-MAR-21 01.30.45.580000 PM,575,5792,600,5807,632
1807,235851319,24-MAR-21 01.30.46.594000 PM,574,5775,599,5792,635
1808,235851743,24-MAR-21 01.30.47.608000 PM,571,5717,593,5738,627
1809,235852168,24-MAR-21 01.30.48.621000 PM,576,5654,587,5683,625
1810,235852600,24-MAR-21 01.30.49.635000 PM,574,5624,585,5687,624
1811,235853070,24-MAR-21 01.30.50.648000 PM,577,5657,584,5710,618
1812,235853819,24-MAR-21 01.30.51.661000 PM,577,5725,585,5810,614
1813,235854169,24-MAR-21 01.30.52.675000 PM,577,5737,581,5796,614
1814,235854538,24-MAR-21 01.30.53.688000 PM,575,5744,585,5821,601
1815,235855012,24-MAR-21 01.30.54.700000 PM,574,5767,586,5819,603
1816,235855203,24-MAR-21 01.30.55.712000 PM,574,5731,585,5758,600
1817,235855476,24-MAR-21 01.30.56.726000 PM,575,5697,582,5719,596
1818,235855872,24-MAR-21 01.30.57.739000 PM,571,5700,586,5696,591
1819,235856248,24-MAR-21 01.30.58.751000 PM,570,5637,585,5642,578
1820,235856615,24-MAR-21 01.30.59.762000 PM,571,5595,585,5574,579
1821,235857047,24-MAR-21 01.31.00.774000 PM,568,5598,578,5543,578
1822,235857391,24-MAR-21 01.31.01.786000 PM,565,5577,582,5505,574
1823,235857817,24-MAR-21 01.31.02.795000 PM,565,5584,586,5535,573
1824,235858090,24-MAR-21 01.31.03.808000 PM,561,5538,579,5488,570
1825,235858319,24-MAR-21 01.31.04.817000 PM,558,5487,568,5441,565
1826,235858693,24-MAR-21 01.31.05.828000 PM,556,5467,566,5447,568
1827,235858869,24-MAR-21 01.31.06.838000 PM,553,5384,558,5348,558
1828,235859053,24-MAR-21 01.31.07.848000 PM,552,5285,550,5303,548
1829,235859263,24-MAR-21 01.31.08.859000 PM,550,5209,537,5243,548
1830,235859495,24-MAR-21 01.31.09.868000 PM,546,5169,530,5202,547
1831,235859677,24-MAR-21 01.31.10.878000 PM,542,5131,525,5163,542
1832,235859933,24-MAR-21 01.31.11.887000 PM,535,5070,512,5097,541
1833,235860211,24-MAR-21 01.31.12.897000 PM,529,5029,514,5056,537
1834,235860306,24-MAR-21 01.31.13.906000 PM,521,4972,505,4971,523
1835,235860418,24-MAR-21 01.31.14.916000 PM,515,4880,496,4881,511
1836,235860564,24-MAR-21 01.31.15.926000 PM,507,4831,496,4840,507
1837,235860611,24-MAR-21 01.31.16.938000 PM,498,4788,489,4802,503
1838,235860669,24-MAR-21 01.31.17.947000 PM,492,4633,479,4664,486
1839,235860780,24-MAR-21 01.31.18.957000 PM,481,4554,468,4609,477
1840,235860836,24-MAR-21 01.31.19.969000 PM,480,4483,461,4547,462
1841,235860836,24-MAR-21 01.31.20.979000 PM,462,4387,449,4443,453
1842,235860836,24-MAR-21 01.31.21.991000 PM,455,4256,431,4322,440
1843,235860836,24-MAR-21 01.31.23.001000 PM,445,4147,423,4173,430
1844,235860837,24-MAR-21 01.31.24.012000 PM,436,4060,416,4106,420
