ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,192755268,23-MAR-21 08.43.09.908000 AM,0,0,0,0,0
1,192755329,23-MAR-21 08.43.10.920000 AM,2,13,2,14,2
2,192755876,23-MAR-21 08.43.11.929000 AM,13,148,12,130,15
3,192756989,23-MAR-21 08.43.12.943000 AM,38,394,32,391,43
4,192758684,23-MAR-21 08.43.13.953000 AM,76,794,70,768,70
5,192760970,23-MAR-21 08.43.14.962000 AM,134,1306,124,1293,112
6,192763770,23-MAR-21 08.43.15.973000 AM,201,1950,184,1919,182
7,192767110,23-MAR-21 08.43.16.984000 AM,280,2712,256,2679,253
8,192771029,23-MAR-21 08.43.17.994000 AM,363,3568,343,3611,338
9,192775330,23-MAR-21 08.43.19.006000 AM,463,4534,454,4595,424
10,192779893,23-MAR-21 08.43.20.020000 AM,575,5586,555,5610,533
11,192784892,23-MAR-21 08.43.21.032000 AM,699,6744,659,6721,641
12,192787645,23-MAR-21 08.43.22.044000 AM,758,7378,708,7351,695
13,192793487,23-MAR-21 08.43.23.072000 AM,883,8721,841,8670,834
14,192800165,23-MAR-21 08.43.24.086000 AM,1024,10211,999,10217,994
15,192806624,23-MAR-21 08.43.25.100000 AM,1180,11688,1153,11660,1152
16,192811804,23-MAR-21 08.43.26.112000 AM,1298,12886,1278,12813,1266
17,192816733,23-MAR-21 08.43.27.128000 AM,1405,14011,1400,13922,1389
18,192822191,23-MAR-21 08.43.28.142000 AM,1539,15270,1549,15121,1521
19,192829460,23-MAR-21 08.43.29.155000 AM,1726,16892,1740,16767,1683
20,192832834,23-MAR-21 08.43.30.170000 AM,1785,17651,1827,17560,1750
21,192837351,23-MAR-21 08.43.31.188000 AM,1894,18638,1947,18607,1857
22,192842587,23-MAR-21 08.43.32.219000 AM,2026,19846,2053,19774,1974
23,192847477,23-MAR-21 08.43.33.237000 AM,2147,20962,2167,20876,2074
24,192851392,23-MAR-21 08.43.34.251000 AM,2232,21830,2250,21800,2150
25,192853538,23-MAR-21 08.43.35.283000 AM,2275,22309,2316,22292,2202
26,192855764,23-MAR-21 08.43.36.298000 AM,2331,22839,2370,22772,2243
27,192862283,23-MAR-21 08.43.37.331000 AM,2481,24321,2513,24257,2388
28,192866076,23-MAR-21 08.43.38.359000 AM,2558,25201,2595,25110,2479
29,192868645,23-MAR-21 08.43.39.375000 AM,2615,25773,2653,25711,2528
30,192870349,23-MAR-21 08.43.40.389000 AM,2661,26168,2685,26085,2569
31,192877004,23-MAR-21 08.43.41.403000 AM,2823,27623,2849,27645,2705
32,192883519,23-MAR-21 08.43.42.422000 AM,2961,29104,3005,29145,2844
33,192884222,23-MAR-21 08.43.43.439000 AM,2976,29257,3029,29301,2857
34,192891196,23-MAR-21 08.43.44.460000 AM,3133,30859,3176,30892,3011
35,192896221,23-MAR-21 08.43.45.486000 AM,3222,32013,3302,32023,3135
36,192900494,23-MAR-21 08.43.46.505000 AM,3294,33019,3421,32982,3242
37,192905021,23-MAR-21 08.43.47.525000 AM,3375,34064,3509,34015,3334
38,192912511,23-MAR-21 08.43.48.544000 AM,3556,35803,3670,35701,3459
39,192918932,23-MAR-21 08.43.49.573000 AM,3705,37230,3825,37180,3610
40,192924545,23-MAR-21 08.43.50.613000 AM,3841,38510,3957,38443,3734
41,192930138,23-MAR-21 08.43.51.631000 AM,3961,39786,4092,39712,3860
42,192936238,23-MAR-21 08.43.52.651000 AM,4096,41172,4223,41099,4013
43,192939070,23-MAR-21 08.43.53.699000 AM,4160,41830,4284,41729,4082
44,192944496,23-MAR-21 08.43.54.730000 AM,4292,43034,4411,42985,4195
45,192949546,23-MAR-21 08.43.55.750000 AM,4418,44198,4516,44113,4305
46,192953376,23-MAR-21 08.43.56.776000 AM,4505,45085,4600,44974,4381
47,192958782,23-MAR-21 08.43.57.800000 AM,4614,46315,4724,46226,4486
48,192965601,23-MAR-21 08.43.58.821000 AM,4763,47873,4869,47788,4618
49,192966244,23-MAR-21 08.43.59.844000 AM,4781,48026,4888,47922,4631
50,192966469,23-MAR-21 08.44.00.877000 AM,4787,48078,4892,47971,4637
51,192968839,23-MAR-21 08.44.01.892000 AM,4843,48613,4942,48511,4699
52,192975256,23-MAR-21 08.44.02.911000 AM,4971,50105,5078,49953,4852
53,192977736,23-MAR-21 08.44.03.942000 AM,5025,50719,5127,50469,4918
54,192984184,23-MAR-21 08.44.04.973000 AM,5168,52219,5281,51896,5079
55,192988769,23-MAR-21 08.44.06.000000 AM,5267,53289,5376,52919,5175
56,192989678,23-MAR-21 08.44.07.020000 AM,5291,53492,5398,53124,5198
57,192989767,23-MAR-21 08.44.08.042000 AM,5293,53516,5401,53140,5200
58,192992337,23-MAR-21 08.44.09.058000 AM,5357,54106,5453,53717,5256
59,192999261,23-MAR-21 08.44.10.094000 AM,5503,55648,5629,55330,5405
60,193006132,23-MAR-21 08.44.11.130000 AM,5657,57207,5796,56814,5573
61,193011638,23-MAR-21 08.44.12.146000 AM,5769,58316,5898,57891,5699
62,193011846,23-MAR-21 08.44.13.163000 AM,5746,58079,5879,57666,5670
63,193011953,23-MAR-21 08.44.14.196000 AM,5705,57660,5842,57270,5648
64,193012160,23-MAR-21 08.44.15.228000 AM,5642,57145,5791,56767,5601
65,193012299,23-MAR-21 08.44.16.246000 AM,5580,56491,5723,56138,5536
66,193019150,23-MAR-21 08.44.17.265000 AM,5648,57280,5804,56864,5607
67,193026477,23-MAR-21 08.44.18.292000 AM,5750,58021,5896,57568,5683
68,193027335,23-MAR-21 08.44.19.309000 AM,5673,57169,5801,56776,5607
69,193027527,23-MAR-21 08.44.20.342000 AM,5559,56110,5700,55738,5502
70,193027889,23-MAR-21 08.44.21.364000 AM,5458,55133,5615,54772,5411
71,193030563,23-MAR-21 08.44.22.378000 AM,5424,54980,5592,54634,5404
72,193036688,23-MAR-21 08.44.23.396000 AM,5451,55008,5621,54650,5382
73,193043374,23-MAR-21 08.44.24.423000 AM,5434,54990,5593,54547,5379
74,193043514,23-MAR-21 08.44.25.437000 AM,5292,53718,5445,53288,5240
75,193043728,23-MAR-21 08.44.26.455000 AM,5187,52517,5322,52141,5136
76,193047805,23-MAR-21 08.44.27.487000 AM,5161,52345,5289,51984,5101
77,193052430,23-MAR-21 08.44.28.522000 AM,5101,51913,5212,51664,5041
78,193059527,23-MAR-21 08.44.29.547000 AM,5111,51901,5172,51616,5065
79,193065414,23-MAR-21 08.44.30.577000 AM,5186,52837,5248,52505,5157
80,193065579,23-MAR-21 08.44.31.607000 AM,5046,51477,5101,51117,5012
81,193065704,23-MAR-21 08.44.32.622000 AM,4935,50366,5001,50088,4913
82,193066060,23-MAR-21 08.44.33.641000 AM,4826,49491,4912,49133,4844
83,193072915,23-MAR-21 08.44.34.663000 AM,4920,50281,4982,49878,4897
84,193079780,23-MAR-21 08.44.35.686000 AM,5029,51631,5110,51128,5034
85,193086557,23-MAR-21 08.44.36.712000 AM,5101,52151,5175,51742,5110
86,193086878,23-MAR-21 08.44.37.728000 AM,4987,51051,5063,50616,5004
87,193086992,23-MAR-21 08.44.38.757000 AM,4897,50161,4967,49727,4923
88,193087154,23-MAR-21 08.44.39.772000 AM,4849,49661,4924,49271,4873
89,193088933,23-MAR-21 08.44.40.791000 AM,4812,49380,4896,48969,4844
90,193095794,23-MAR-21 08.44.41.811000 AM,4809,49389,4900,48907,4859
91,193098032,23-MAR-21 08.44.42.828000 AM,4780,49058,4850,48569,4823
92,193103971,23-MAR-21 08.44.43.856000 AM,4859,49645,4935,49105,4869
93,193110229,23-MAR-21 08.44.44.890000 AM,4829,49419,4916,48944,4854
94,193111246,23-MAR-21 08.44.45.917000 AM,4798,48744,4851,48288,4794
95,193111704,23-MAR-21 08.44.46.945000 AM,4727,47866,4750,47458,4692
96,193118816,23-MAR-21 08.44.47.963000 AM,4774,47950,4779,47711,4725
97,193124092,23-MAR-21 08.44.48.991000 AM,4748,47681,4723,47366,4729
98,193125293,23-MAR-21 08.44.50.005000 AM,4601,46384,4586,46112,4599
99,193126960,23-MAR-21 08.44.51.018000 AM,4517,45694,4521,45424,4546
100,193134389,23-MAR-21 08.44.52.039000 AM,4553,46035,4569,45643,4597
101,193139899,23-MAR-21 08.44.53.054000 AM,4583,46278,4595,45953,4612
102,193140025,23-MAR-21 08.44.54.083000 AM,4475,45284,4500,44934,4511
103,193140249,23-MAR-21 08.44.55.100000 AM,4341,44122,4374,43768,4416
104,193144143,23-MAR-21 08.44.56.132000 AM,4290,43743,4362,43435,4383
105,193147934,23-MAR-21 08.44.57.147000 AM,4336,44226,4409,43897,4447
106,193148364,23-MAR-21 08.44.58.180000 AM,4196,42666,4252,42348,4325
107,193152490,23-MAR-21 08.44.59.199000 AM,4175,42555,4239,42197,4327
108,193159502,23-MAR-21 08.45.00.214000 AM,4348,44054,4402,43765,4476
109,193160762,23-MAR-21 08.45.01.248000 AM,4378,44291,4443,43993,4502
110,193162778,23-MAR-21 08.45.02.261000 AM,4317,43662,4395,43411,4420
111,193169816,23-MAR-21 08.45.03.275000 AM,4387,44320,4456,44090,4478
112,193174557,23-MAR-21 08.45.04.304000 AM,4405,44322,4468,44259,4467
113,193177561,23-MAR-21 08.45.05.326000 AM,4354,43372,4380,43440,4379
114,193178695,23-MAR-21 08.45.06.358000 AM,4321,43101,4363,43173,4357
115,193180191,23-MAR-21 08.45.07.387000 AM,4322,43224,4370,43307,4370
116,193185438,23-MAR-21 08.45.08.410000 AM,4441,44395,4495,44503,4498
117,193190252,23-MAR-21 08.45.09.441000 AM,4407,44365,4494,44438,4502
118,193192179,23-MAR-21 08.45.10.459000 AM,4317,43292,4347,43301,4389
119,193196750,23-MAR-21 08.45.11.480000 AM,4260,42672,4281,42884,4301
120,193199591,23-MAR-21 08.45.12.508000 AM,4255,42551,4276,42797,4292
121,193200424,23-MAR-21 08.45.13.539000 AM,4270,42718,4285,42971,4311
122,193204276,23-MAR-21 08.45.14.559000 AM,4367,43589,4366,43794,4380
123,193207843,23-MAR-21 08.45.15.579000 AM,4465,44340,4451,44572,4456
124,193212814,23-MAR-21 08.45.16.596000 AM,4503,44985,4510,45171,4516
125,193219922,23-MAR-21 08.45.17.611000 AM,4513,45009,4522,45276,4543
126,193223294,23-MAR-21 08.45.18.627000 AM,4441,44468,4464,44663,4494
127,193223418,23-MAR-21 08.45.19.644000 AM,4437,44464,4464,44660,4492
128,193223680,23-MAR-21 08.45.20.659000 AM,4436,44484,4461,44680,4492
129,193225390,23-MAR-21 08.45.21.692000 AM,4449,44495,4464,44654,4491
130,193231394,23-MAR-21 08.45.22.712000 AM,4515,45054,4548,45369,4569
131,193238396,23-MAR-21 08.45.23.729000 AM,4536,45059,4586,45515,4574
132,193242914,23-MAR-21 08.45.24.746000 AM,4548,45090,4589,45535,4580
133,193243156,23-MAR-21 08.45.25.773000 AM,4548,45085,4585,45554,4581
134,193243262,23-MAR-21 08.45.26.788000 AM,4541,45068,4586,45531,4584
135,193243402,23-MAR-21 08.45.27.804000 AM,4455,44174,4495,44636,4489
136,193243418,23-MAR-21 08.45.28.821000 AM,4307,42725,4364,43109,4355
137,193249719,23-MAR-21 08.45.29.845000 AM,4296,42509,4377,42944,4328
138,193252985,23-MAR-21 08.45.30.876000 AM,4295,42341,4350,42796,4300
139,193253173,23-MAR-21 08.45.31.892000 AM,4297,42352,4348,42817,4304
140,193258277,23-MAR-21 08.45.32.923000 AM,4420,43499,4457,43919,4439
141,193265366,23-MAR-21 08.45.33.950000 AM,4527,44518,4546,44955,4543
142,193272266,23-MAR-21 08.45.34.966000 AM,4535,44496,4560,44933,4550
143,193272811,23-MAR-21 08.45.35.982000 AM,4411,43075,4410,43587,4408
144,193273045,23-MAR-21 08.45.36.999000 AM,4293,42020,4306,42530,4293
145,193273201,23-MAR-21 08.45.38.016000 AM,4291,42023,4305,42525,4294
146,193273518,23-MAR-21 08.45.39.036000 AM,4301,42060,4310,42573,4298
147,193278701,23-MAR-21 08.45.40.051000 AM,4410,43211,4420,43696,4412
148,193285944,23-MAR-21 08.45.41.083000 AM,4494,43998,4486,44487,4486
149,193290153,23-MAR-21 08.45.42.118000 AM,4433,43388,4434,43861,4429
150,193290363,23-MAR-21 08.45.43.149000 AM,4391,42998,4384,43442,4388
151,193290558,23-MAR-21 08.45.44.172000 AM,4248,41698,4241,42189,4273
152,193292241,23-MAR-21 08.45.45.192000 AM,4155,40888,4151,41357,4175
153,193298716,23-MAR-21 08.45.46.206000 AM,4277,42267,4285,42831,4338
154,193305285,23-MAR-21 08.45.47.240000 AM,4365,43271,4389,43770,4448
155,193306861,23-MAR-21 08.45.48.257000 AM,4229,42045,4273,42461,4328
156,193307081,23-MAR-21 08.45.49.275000 AM,4147,41253,4207,41715,4247
157,193313297,23-MAR-21 08.45.50.303000 AM,4281,42447,4324,42891,4355
158,193318942,23-MAR-21 08.45.51.326000 AM,4314,42850,4339,43314,4401
159,193320049,23-MAR-21 08.45.52.395000 AM,4175,41353,4192,41892,4215
160,193325131,23-MAR-21 08.45.53.409000 AM,4232,41817,4232,42312,4238
161,193329965,23-MAR-21 08.45.54.428000 AM,4338,42925,4334,43318,4333
162,193330170,23-MAR-21 08.45.55.445000 AM,4302,42547,4293,42950,4286
163,193330468,23-MAR-21 08.45.56.461000 AM,4247,41958,4233,42321,4224
164,193331910,23-MAR-21 08.45.57.474000 AM,4222,41581,4209,41983,4185
165,193335108,23-MAR-21 08.45.58.488000 AM,4287,41993,4246,42411,4218
166,193342213,23-MAR-21 08.45.59.504000 AM,4292,42390,4289,42741,4214
167,193343762,23-MAR-21 08.46.00.520000 AM,4174,41496,4180,41841,4131
168,193343917,23-MAR-21 08.46.01.536000 AM,4164,41447,4175,41807,4134
169,193346721,23-MAR-21 08.46.02.552000 AM,4152,41225,4154,41546,4109
170,193353468,23-MAR-21 08.46.03.570000 AM,4170,41336,4149,41670,4142
171,193357881,23-MAR-21 08.46.04.586000 AM,4107,41057,4127,41413,4114
172,193361600,23-MAR-21 08.46.05.633000 AM,4153,41606,4170,41926,4168
173,193368563,23-MAR-21 08.46.06.664000 AM,4290,42994,4316,43230,4307
174,193372480,23-MAR-21 08.46.07.681000 AM,4318,43289,4346,43517,4341
175,193375924,23-MAR-21 08.46.08.712000 AM,4302,43145,4330,43457,4316
176,193380140,23-MAR-21 08.46.09.761000 AM,4284,42586,4272,42888,4297
177,193386572,23-MAR-21 08.46.10.777000 AM,4423,43983,4407,44280,4463
178,193390516,23-MAR-21 08.46.11.794000 AM,4351,43456,4349,43616,4401
179,193394782,23-MAR-21 08.46.12.811000 AM,4440,44271,4429,44425,4482
180,193400184,23-MAR-21 08.46.13.844000 AM,4519,45295,4548,45399,4580
181,193405379,23-MAR-21 08.46.14.860000 AM,4502,45285,4541,45346,4585
182,193409719,23-MAR-21 08.46.15.878000 AM,4540,45883,4613,45884,4639
183,193412907,23-MAR-21 08.46.16.910000 AM,4460,44956,4512,45029,4544
184,193418758,23-MAR-21 08.46.17.946000 AM,4431,44622,4480,44684,4510
185,193423183,23-MAR-21 08.46.18.992000 AM,4503,45379,4565,45484,4585
186,193427005,23-MAR-21 08.46.20.024000 AM,4594,46189,4646,46301,4668
187,193433134,23-MAR-21 08.46.21.067000 AM,4715,47559,4797,47612,4808
188,193437263,23-MAR-21 08.46.22.088000 AM,4703,47754,4808,47702,4801
189,193437633,23-MAR-21 08.46.23.110000 AM,4557,46434,4643,46220,4641
190,193444835,23-MAR-21 08.46.24.145000 AM,4554,46422,4601,46220,4694
191,193448096,23-MAR-21 08.46.25.174000 AM,4612,46752,4636,46540,4708
192,193448226,23-MAR-21 08.46.26.190000 AM,4609,46736,4638,46510,4702
193,193452938,23-MAR-21 08.46.27.222000 AM,4715,47796,4736,47535,4818
194,193456282,23-MAR-21 08.46.28.241000 AM,4784,48512,4812,48287,4896
195,193456440,23-MAR-21 08.46.29.255000 AM,4717,47914,4752,47703,4840
196,193461398,23-MAR-21 08.46.30.273000 AM,4666,47606,4728,47393,4810
197,193467993,23-MAR-21 08.46.31.327000 AM,4810,48939,4874,48806,4934
198,193474988,23-MAR-21 08.46.32.356000 AM,4950,50245,4988,50078,5063
199,193478705,23-MAR-21 08.46.33.381000 AM,4873,49479,4934,49386,4964
200,193478851,23-MAR-21 08.46.34.395000 AM,4706,47928,4770,47862,4804
201,193479103,23-MAR-21 08.46.35.413000 AM,4600,46994,4675,46900,4707
202,193479301,23-MAR-21 08.46.36.432000 AM,4603,47004,4674,46890,4710
203,193481361,23-MAR-21 08.46.37.467000 AM,4650,47475,4715,47284,4749
204,193487518,23-MAR-21 08.46.38.502000 AM,4778,48839,4843,48632,4902
205,193493545,23-MAR-21 08.46.39.533000 AM,4874,49697,4910,49515,4977
206,193493658,23-MAR-21 08.46.40.566000 AM,4723,48179,4787,48030,4820
207,193493809,23-MAR-21 08.46.41.584000 AM,4567,46652,4616,46449,4664
208,193497147,23-MAR-21 08.46.42.601000 AM,4615,47202,4672,46932,4719
209,193499688,23-MAR-21 08.46.43.617000 AM,4667,47723,4729,47470,4770
210,193501679,23-MAR-21 08.46.44.639000 AM,4707,48164,4762,47889,4805
211,193506874,23-MAR-21 08.46.45.659000 AM,4745,48308,4806,47990,4829
212,193507085,23-MAR-21 08.46.46.676000 AM,4613,46841,4666,46545,4669
213,193509550,23-MAR-21 08.46.47.708000 AM,4541,46265,4584,46007,4588
214,193514723,23-MAR-21 08.46.48.739000 AM,4656,47405,4683,47121,4692
215,193519155,23-MAR-21 08.46.49.772000 AM,4686,47640,4721,47467,4722
216,193526166,23-MAR-21 08.46.50.799000 AM,4690,47670,4713,47476,4736
217,193531822,23-MAR-21 08.46.51.826000 AM,4763,48257,4739,48111,4787
218,193532751,23-MAR-21 08.46.52.859000 AM,4755,48126,4733,47993,4784
219,193532861,23-MAR-21 08.46.53.879000 AM,4585,46534,4582,46469,4653
220,193535025,23-MAR-21 08.46.54.896000 AM,4600,46619,4609,46622,4681
221,193535050,23-MAR-21 08.46.55.911000 AM,4597,46572,4603,46576,4677
222,193535387,23-MAR-21 08.46.56.926000 AM,4574,46379,4568,46352,4654
223,193541616,23-MAR-21 08.46.57.949000 AM,4695,47548,4686,47520,4783
224,193543594,23-MAR-21 08.46.58.976000 AM,4616,46630,4596,46615,4728
225,193546914,23-MAR-21 08.47.00.007000 AM,4597,46186,4546,46222,4684
226,193548732,23-MAR-21 08.47.01.034000 AM,4636,46560,4588,46582,4714
227,193554177,23-MAR-21 08.47.02.048000 AM,4744,47738,4716,47810,4846
228,193559194,23-MAR-21 08.47.03.065000 AM,4696,47466,4720,47555,4844
229,193565413,23-MAR-21 08.47.04.089000 AM,4740,47337,4674,47337,4826
230,193570025,23-MAR-21 08.47.05.117000 AM,4818,48243,4750,48175,4917
231,193573304,23-MAR-21 08.47.06.143000 AM,4723,47298,4667,47280,4822
232,193577349,23-MAR-21 08.47.07.187000 AM,4694,47054,4650,47114,4770
233,193582165,23-MAR-21 08.47.08.219000 AM,4719,47189,4654,47274,4797
234,193588328,23-MAR-21 08.47.09.244000 AM,4819,48035,4738,48045,4872
235,193593836,23-MAR-21 08.47.10.261000 AM,4778,47797,4736,47826,4781
236,193599118,23-MAR-21 08.47.11.294000 AM,4768,47749,4749,47827,4765
237,193604033,23-MAR-21 08.47.12.311000 AM,4813,48125,4792,48283,4798
238,193606907,23-MAR-21 08.47.13.328000 AM,4758,47569,4747,47796,4745
239,193611846,23-MAR-21 08.47.14.357000 AM,4770,47467,4719,47756,4759
240,193612172,23-MAR-21 08.47.15.391000 AM,4622,46022,4569,46369,4621
241,193616258,23-MAR-21 08.47.16.404000 AM,4666,46554,4616,46940,4678
242,193623028,23-MAR-21 08.47.17.417000 AM,4688,46904,4690,47246,4696
243,193628384,23-MAR-21 08.47.18.445000 AM,4722,47258,4723,47605,4707
244,193634494,23-MAR-21 08.47.19.476000 AM,4750,47481,4741,47815,4729
245,193635857,23-MAR-21 08.47.20.512000 AM,4658,46679,4644,47022,4655
246,193642733,23-MAR-21 08.47.21.529000 AM,4706,46899,4667,47336,4680
247,193649339,23-MAR-21 08.47.22.550000 AM,4815,47960,4769,48435,4797
248,193653316,23-MAR-21 08.47.23.568000 AM,4812,48040,4785,48578,4788
249,193653458,23-MAR-21 08.47.24.602000 AM,4646,46505,4638,47042,4633
250,193653697,23-MAR-21 08.47.25.632000 AM,4644,46469,4633,47017,4630
251,193655082,23-MAR-21 08.47.26.661000 AM,4655,46639,4652,47107,4647
252,193658685,23-MAR-21 08.47.27.680000 AM,4586,45990,4589,46458,4560
253,193663078,23-MAR-21 08.47.28.710000 AM,4680,46807,4679,47233,4643
254,193665834,23-MAR-21 08.47.29.741000 AM,4705,47065,4702,47520,4674
255,193668947,23-MAR-21 08.47.30.768000 AM,4629,46295,4637,46723,4604
256,193674457,23-MAR-21 08.47.31.803000 AM,4597,46037,4591,46425,4577
257,193679873,23-MAR-21 08.47.32.823000 AM,4549,45611,4568,45968,4553
258,193682396,23-MAR-21 08.47.33.843000 AM,4595,46098,4625,46517,4615
259,193682636,23-MAR-21 08.47.34.879000 AM,4597,46085,4625,46524,4620
260,193682759,23-MAR-21 08.47.35.897000 AM,4601,46059,4628,46504,4614
261,193687462,23-MAR-21 08.47.36.912000 AM,4699,47107,4741,47532,4708
262,193694314,23-MAR-21 08.47.37.930000 AM,4767,47634,4836,48101,4769
263,193701699,23-MAR-21 08.47.38.955000 AM,4770,47720,4835,48230,4787
264,193704988,23-MAR-21 08.47.39.972000 AM,4777,47818,4848,48308,4789
265,193705121,23-MAR-21 08.47.40.987000 AM,4776,47785,4849,48287,4788
266,193705371,23-MAR-21 08.47.42.001000 AM,4751,47524,4821,48062,4768
267,193705567,23-MAR-21 08.47.43.034000 AM,4702,47079,4772,47604,4727
268,193706287,23-MAR-21 08.47.44.066000 AM,4654,46438,4721,46950,4672
269,193713056,23-MAR-21 08.47.45.081000 AM,4722,47066,4766,47566,4717
270,193713647,23-MAR-21 08.47.46.096000 AM,4693,46740,4728,47204,4682
271,193713783,23-MAR-21 08.47.47.119000 AM,4691,46712,4724,47157,4678
272,193717212,23-MAR-21 08.47.48.136000 AM,4691,46518,4720,46967,4682
273,193724173,23-MAR-21 08.47.49.154000 AM,4782,47362,4794,47795,4754
274,193729552,23-MAR-21 08.47.50.182000 AM,4732,46987,4747,47292,4687
275,193729767,23-MAR-21 08.47.51.198000 AM,4609,45485,4619,45779,4540
276,193729974,23-MAR-21 08.47.52.220000 AM,4522,44832,4563,45132,4480
277,193735480,23-MAR-21 08.47.53.235000 AM,4632,45903,4661,46196,4569
278,193736818,23-MAR-21 08.47.54.248000 AM,4660,46135,4674,46357,4575
279,193743576,23-MAR-21 08.47.55.265000 AM,4791,47268,4795,47462,4697
280,193748841,23-MAR-21 08.47.56.283000 AM,4898,48418,4898,48676,4823
281,193749030,23-MAR-21 08.47.57.319000 AM,4832,47923,4856,48197,4781
282,193749253,23-MAR-21 08.47.58.338000 AM,4701,46626,4721,46878,4626
283,193750967,23-MAR-21 08.47.59.356000 AM,4735,47005,4742,47237,4652
284,193756489,23-MAR-21 08.48.00.375000 AM,4754,47140,4734,47288,4703
285,193761861,23-MAR-21 08.48.01.392000 AM,4824,47814,4805,47894,4770
286,193761980,23-MAR-21 08.48.02.410000 AM,4715,46712,4678,46797,4631
287,193764275,23-MAR-21 08.48.03.427000 AM,4649,46061,4609,46148,4544
288,193769741,23-MAR-21 08.48.04.448000 AM,4596,45837,4586,45896,4528
289,193772054,23-MAR-21 08.48.05.503000 AM,4598,45670,4582,45756,4505
290,193776875,23-MAR-21 08.48.06.519000 AM,4616,45959,4624,46072,4543
291,193779871,23-MAR-21 08.48.07.533000 AM,4601,45811,4595,45918,4540
292,193782330,23-MAR-21 08.48.08.552000 AM,4518,44967,4525,44997,4446
293,193787437,23-MAR-21 08.48.09.567000 AM,4499,44766,4496,44811,4441
294,193794066,23-MAR-21 08.48.10.591000 AM,4518,44976,4528,45050,4487
295,193798473,23-MAR-21 08.48.11.612000 AM,4499,44806,4518,44749,4463
296,193803727,23-MAR-21 08.48.12.660000 AM,4546,45411,4572,45332,4509
297,193807757,23-MAR-21 08.48.13.717000 AM,4548,45556,4580,45378,4520
298,193809309,23-MAR-21 08.48.14.751000 AM,4492,44932,4547,44770,4447
299,193811262,23-MAR-21 08.48.15.793000 AM,4541,45290,4565,45135,4483
300,193816883,23-MAR-21 08.48.16.819000 AM,4530,45051,4520,44831,4459
301,193821157,23-MAR-21 08.48.17.853000 AM,4529,44774,4477,44575,4452
302,193828375,23-MAR-21 08.48.18.873000 AM,4519,44806,4466,44638,4464
303,193835087,23-MAR-21 08.48.19.894000 AM,4595,45602,4542,45498,4543
304,193839037,23-MAR-21 08.48.20.918000 AM,4586,45652,4564,45467,4513
305,193843581,23-MAR-21 08.48.21.947000 AM,4563,45120,4506,44982,4479
306,193847979,23-MAR-21 08.48.22.964000 AM,4504,44589,4453,44388,4422
307,193851475,23-MAR-21 08.48.23.980000 AM,4545,45085,4492,44962,4459
308,193856392,23-MAR-21 08.48.24.999000 AM,4668,46173,4603,45983,4566
309,193862959,23-MAR-21 08.48.26.024000 AM,4805,47599,4742,47459,4725
310,193863931,23-MAR-21 08.48.27.044000 AM,4746,47027,4678,46901,4665
311,193864640,23-MAR-21 08.48.28.073000 AM,4680,46284,4605,46211,4584
312,193869161,23-MAR-21 08.48.29.092000 AM,4725,46863,4651,46774,4651
313,193875248,23-MAR-21 08.48.30.123000 AM,4780,47247,4659,47040,4685
314,193880409,23-MAR-21 08.48.31.154000 AM,4808,47622,4697,47463,4726
315,193886921,23-MAR-21 08.48.32.181000 AM,4845,47948,4740,47796,4769
316,193892088,23-MAR-21 08.48.33.210000 AM,4827,47787,4704,47580,4717
317,193892384,23-MAR-21 08.48.34.243000 AM,4829,47799,4703,47605,4717
318,193892529,23-MAR-21 08.48.35.257000 AM,4827,47804,4702,47607,4714
319,193892654,23-MAR-21 08.48.36.272000 AM,4816,47728,4698,47518,4712
320,193898337,23-MAR-21 08.48.37.288000 AM,4777,47487,4652,47311,4686
321,193905018,23-MAR-21 08.48.38.310000 AM,4750,47350,4624,47212,4662
322,193912102,23-MAR-21 08.48.39.339000 AM,4730,47245,4639,47144,4684
323,193914532,23-MAR-21 08.48.40.358000 AM,4782,47668,4677,47603,4729
324,193914779,23-MAR-21 08.48.41.375000 AM,4783,47677,4673,47601,4729
325,193914779,23-MAR-21 08.48.42.393000 AM,4782,47626,4671,47552,4723
326,193915246,23-MAR-21 08.48.43.419000 AM,4786,47700,4679,47633,4730
327,193918982,23-MAR-21 08.48.44.432000 AM,4791,47799,4677,47831,4744
328,193925614,23-MAR-21 08.48.45.456000 AM,4839,48256,4715,48315,4769
329,193929475,23-MAR-21 08.48.46.484000 AM,4924,49056,4794,49095,4862
330,193929688,23-MAR-21 08.48.47.499000 AM,4915,49021,4793,49081,4860
331,193930403,23-MAR-21 08.48.48.522000 AM,4787,47856,4694,47901,4754
332,193935024,23-MAR-21 08.48.49.539000 AM,4729,47252,4655,47411,4716
333,193942141,23-MAR-21 08.48.50.581000 AM,4827,48228,4741,48410,4829
334,193948132,23-MAR-21 08.48.51.609000 AM,4941,49492,4877,49773,4956
335,193952854,23-MAR-21 08.48.52.625000 AM,5037,50380,4967,50701,5059
336,193953085,23-MAR-21 08.48.53.638000 AM,4894,48982,4844,49388,4937
337,193953277,23-MAR-21 08.48.54.655000 AM,4835,48459,4786,48887,4887
338,193956450,23-MAR-21 08.48.55.672000 AM,4726,47454,4685,47852,4768
339,193962606,23-MAR-21 08.48.56.726000 AM,4808,48429,4770,48799,4845
340,193967894,23-MAR-21 08.48.57.750000 AM,4957,49613,4878,49898,4956
