ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
843,33903000,14-MAY-21 02.27.20.756000 PM,4077,40564,4099,40587,4047
844,33909585,14-MAY-21 02.27.21.771000 PM,4190,41786,4237,41731,4169
845,33915935,14-MAY-21 02.27.22.802000 PM,4215,41944,4232,41928,4200
846,33922009,14-MAY-21 02.27.23.833000 PM,4178,41622,4207,41699,4180
847,33922163,14-MAY-21 02.27.24.849000 PM,4109,40879,4140,40985,4112
848,33922350,14-MAY-21 02.27.25.880000 PM,4114,40918,4149,41028,4117
849,33922504,14-MAY-21 02.27.26.911000 PM,4117,40952,4157,41060,4124
850,33928294,14-MAY-21 02.27.27.926000 PM,4220,42102,4269,42130,4253
851,33935140,14-MAY-21 02.27.28.957000 PM,4345,43371,4411,43430,4375
852,33941851,14-MAY-21 02.27.29.972000 PM,4318,43272,4417,43401,4357
853,33943231,14-MAY-21 02.27.30.988000 PM,4149,41653,4276,41869,4204
854,33943350,14-MAY-21 02.27.32.003000 PM,4149,41640,4278,41859,4201
855,33947002,14-MAY-21 02.27.33.019000 PM,4225,42421,4346,42639,4278
856,33953547,14-MAY-21 02.27.34.034000 PM,4288,43040,4390,43232,4347
857,33957352,14-MAY-21 02.27.35.065000 PM,4246,42515,4336,42800,4299
858,33963808,14-MAY-21 02.27.36.096000 PM,4222,42508,4327,42839,4327
859,33964997,14-MAY-21 02.27.37.127000 PM,4111,41428,4220,41689,4207
860,33965097,14-MAY-21 02.27.38.127000 PM,4111,41413,4215,41674,4205
861,33965125,14-MAY-21 02.27.39.142000 PM,4111,41394,4208,41652,4203
862,33967822,14-MAY-21 02.27.40.168000 PM,4173,41980,4276,42261,4250
863,33972016,14-MAY-21 02.27.41.172000 PM,4179,41920,4247,42172,4256
864,33975856,14-MAY-21 02.27.42.188000 PM,4099,41228,4160,41487,4196
865,33979320,14-MAY-21 02.27.43.203000 PM,4078,41063,4143,41293,4168
866,33984807,14-MAY-21 02.27.44.219000 PM,4196,42309,4258,42450,4302
867,33991416,14-MAY-21 02.27.45.250000 PM,4336,43526,4369,43703,4431
868,33996429,14-MAY-21 02.27.46.265000 PM,4326,43615,4376,43841,4411
869,33996546,14-MAY-21 02.27.47.281000 PM,4272,43125,4331,43367,4356
870,33996667,14-MAY-21 02.27.48.312000 PM,4267,43105,4328,43336,4353
871,33996787,14-MAY-21 02.27.49.327000 PM,4142,41653,4172,41891,4197
872,33999200,14-MAY-21 02.27.50.327000 PM,4139,41528,4148,41737,4184
873,34006200,14-MAY-21 02.27.51.358000 PM,4207,42231,4226,42476,4253
874,34008224,14-MAY-21 02.27.52.373000 PM,4114,41148,4102,41335,4155
875,34011199,14-MAY-21 02.27.53.388000 PM,4120,41217,4114,41388,4164
876,34011453,14-MAY-21 02.27.54.420000 PM,4122,41259,4118,41410,4167
877,34012895,14-MAY-21 02.27.55.435000 PM,4143,41576,4144,41703,4205
878,34014007,14-MAY-21 02.27.56.450000 PM,4073,40788,4072,40920,4133
879,34020623,14-MAY-21 02.27.57.481000 PM,4062,40764,4046,40805,4122
880,34026847,14-MAY-21 02.27.58.497000 PM,4057,40871,4029,40727,4142
881,34027069,14-MAY-21 02.27.59.528000 PM,4061,40925,4037,40773,4148
882,34027210,14-MAY-21 02.28.00.543000 PM,4062,40954,4046,40808,4150
883,34027327,14-MAY-21 02.28.01.558000 PM,4041,40828,4042,40714,4142
884,34034059,14-MAY-21 02.28.02.574000 PM,4162,41992,4156,41901,4266
885,34041388,14-MAY-21 02.28.03.605000 PM,4288,43353,4278,43167,4418
886,34048456,14-MAY-21 02.28.04.620000 PM,4328,43873,4316,43645,4473
887,34048617,14-MAY-21 02.28.05.651000 PM,4254,43125,4251,42863,4413
888,34048735,14-MAY-21 02.28.06.667000 PM,4254,43117,4245,42850,4411
889,34048978,14-MAY-21 02.28.07.698000 PM,4135,41810,4103,41562,4263
890,34049094,14-MAY-21 02.28.08.729000 PM,4078,41190,4027,40915,4201
891,34050092,14-MAY-21 02.28.09.760000 PM,3963,40022,3927,39746,4080
892,34055642,14-MAY-21 02.28.10.775000 PM,3923,39836,3944,39479,4052
893,34057509,14-MAY-21 02.28.11.822000 PM,3907,39707,3912,39312,4043
894,34057694,14-MAY-21 02.28.12.853000 PM,3910,39720,3913,39323,4050
895,34060086,14-MAY-21 02.28.13.884000 PM,3949,40216,3979,39875,4102
896,34063868,14-MAY-21 02.28.14.915000 PM,3909,39904,3957,39580,4073
897,34063986,14-MAY-21 02.28.15.930000 PM,3740,38243,3794,37943,3902
898,34067582,14-MAY-21 02.28.16.945000 PM,3730,38163,3781,37909,3880
899,34071382,14-MAY-21 02.28.17.961000 PM,3816,38976,3857,38742,3962
900,34072921,14-MAY-21 02.28.18.976000 PM,3852,39301,3888,39068,4001
901,34078099,14-MAY-21 02.28.19.992000 PM,3962,40448,4002,40171,4100
902,34082378,14-MAY-21 02.28.21.007000 PM,3947,40544,3992,40190,4113
903,34082503,14-MAY-21 02.28.22.038000 PM,3812,39099,3839,38872,3971
904,34088906,14-MAY-21 02.28.23.069000 PM,3799,39017,3816,38783,3952
905,34093358,14-MAY-21 02.28.24.100000 PM,3813,39128,3812,38816,3939
906,34093471,14-MAY-21 02.28.25.100000 PM,3812,39126,3807,38811,3938
907,34097168,14-MAY-21 02.28.26.115000 PM,3887,39905,3880,39661,4019
908,34101161,14-MAY-21 02.28.27.146000 PM,3968,40613,3961,40356,4088
909,34101359,14-MAY-21 02.28.28.162000 PM,3830,39065,3823,38868,3922
910,34105294,14-MAY-21 02.28.29.177000 PM,3773,38495,3738,38242,3875
911,34110035,14-MAY-21 02.28.30.193000 PM,3750,38099,3716,37838,3835
912,34112077,14-MAY-21 02.28.31.223000 PM,3788,38532,3756,38266,3880
913,34118691,14-MAY-21 02.28.32.254000 PM,3920,39744,3879,39582,4006
914,34125191,14-MAY-21 02.28.33.270000 PM,3951,40120,3927,40017,4045
915,34125326,14-MAY-21 02.28.34.301000 PM,3865,39091,3834,38997,3944
916,34125532,14-MAY-21 02.28.35.332000 PM,3741,37894,3726,37755,3809
917,34128271,14-MAY-21 02.28.36.363000 PM,3681,37221,3666,37048,3736
918,34133789,14-MAY-21 02.28.37.394000 PM,3815,38428,3801,38331,3865
919,34140196,14-MAY-21 02.28.38.409000 PM,3946,39873,3954,39755,4001
920,34144788,14-MAY-21 02.28.39.440000 PM,4038,40894,4054,40778,4100
921,34145031,14-MAY-21 02.28.40.456000 PM,3912,39699,3930,39601,3977
922,34145266,14-MAY-21 02.28.41.487000 PM,3889,39439,3915,39328,3954
923,34145722,14-MAY-21 02.28.42.502000 PM,3772,38273,3805,38161,3843
924,34151694,14-MAY-21 02.28.43.517000 PM,3864,39170,3886,39090,3922
925,34157321,14-MAY-21 02.28.44.533000 PM,3832,38820,3855,38781,3870
926,34157321,14-MAY-21 02.28.45.564000 PM,3659,37095,3688,37062,3701
927,34157321,14-MAY-21 02.28.46.579000 PM,3618,36606,3648,36559,3652
928,34158646,14-MAY-21 02.28.47.595000 PM,3652,36893,3667,36821,3673
929,34165796,14-MAY-21 02.28.48.626000 PM,3823,38474,3847,38429,3829
930,34166035,14-MAY-21 02.28.49.641000 PM,3824,38497,3849,38447,3829
931,34170827,14-MAY-21 02.28.50.656000 PM,3799,38421,3871,38549,3835
932,34177095,14-MAY-21 02.28.51.672000 PM,3828,38833,3898,38909,3848
933,34177374,14-MAY-21 02.28.52.703000 PM,3729,37851,3806,37945,3752
934,34179520,14-MAY-21 02.28.53.718000 PM,3758,38209,3849,38321,3795
935,34186841,14-MAY-21 02.28.54.744000 PM,3929,39723,4001,39814,3948
936,34187039,14-MAY-21 02.28.55.755000 PM,3912,39539,3985,39666,3925
937,34191078,14-MAY-21 02.28.56.771000 PM,3917,39757,4009,39895,3955
938,34198133,14-MAY-21 02.28.57.802000 PM,3907,39784,4014,39985,3951
939,34198288,14-MAY-21 02.28.58.802000 PM,3827,38845,3939,39140,3862
940,34200177,14-MAY-21 02.28.59.833000 PM,3883,39261,3982,39521,3898
941,34204579,14-MAY-21 02.29.00.848000 PM,3995,40156,4080,40453,3990
942,34205559,14-MAY-21 02.29.01.879000 PM,3973,39901,4056,40156,3954
943,34212159,14-MAY-21 02.29.02.910000 PM,3941,39818,4043,40050,3933
944,34218726,14-MAY-21 02.29.03.925000 PM,3920,39625,4009,40061,3935
945,34220246,14-MAY-21 02.29.04.972000 PM,3845,38849,3936,39276,3871
946,34220363,14-MAY-21 02.29.05.988000 PM,3844,38827,3931,39263,3870
947,34220492,14-MAY-21 02.29.07.019000 PM,3846,38825,3931,39245,3870
948,34220730,14-MAY-21 02.29.08.034000 PM,3850,38842,3930,39281,3872
949,34224279,14-MAY-21 02.29.09.049000 PM,3935,39627,4012,40056,3961
950,34231509,14-MAY-21 02.29.10.065000 PM,4021,40635,4083,41009,4066
951,34239092,14-MAY-21 02.29.11.096000 PM,4094,41255,4132,41610,4136
952,34239588,14-MAY-21 02.29.12.111000 PM,4090,41226,4120,41594,4139
953,34239827,14-MAY-21 02.29.13.127000 PM,4085,41235,4119,41597,4138
954,34243471,14-MAY-21 02.29.14.142000 PM,4072,41160,4089,41474,4114
955,34246962,14-MAY-21 02.29.15.173000 PM,4113,41485,4121,41778,4151
956,34253608,14-MAY-21 02.29.16.204000 PM,4254,42778,4275,43050,4292
957,34257170,14-MAY-21 02.29.17.219000 PM,4203,42601,4280,42804,4274
958,34257170,14-MAY-21 02.29.18.235000 PM,4159,42143,4229,42361,4233
959,34257170,14-MAY-21 02.29.19.266000 PM,4082,41365,4157,41564,4161
960,34259301,14-MAY-21 02.29.20.297000 PM,4024,40710,4077,40954,4103
961,34263227,14-MAY-21 02.29.21.312000 PM,4062,41010,4093,41244,4124
962,34265414,14-MAY-21 02.29.22.343000 PM,4088,41228,4121,41476,4147
963,34269301,14-MAY-21 02.29.23.405000 PM,4012,40396,4043,40630,4093
964,34269451,14-MAY-21 02.29.24.436000 PM,3962,39902,4002,40159,4044
965,34269573,14-MAY-21 02.29.25.452000 PM,3960,39904,4003,40145,4045
966,34274736,14-MAY-21 02.29.26.467000 PM,3943,39759,4002,40022,4021
967,34275510,14-MAY-21 02.29.27.498000 PM,3903,39524,3964,39787,3999
968,34282591,14-MAY-21 02.29.28.513000 PM,4008,40808,4078,41158,4115
969,34289804,14-MAY-21 02.29.29.529000 PM,4038,41262,4123,41550,4154
970,34289994,14-MAY-21 02.29.30.544000 PM,3994,40801,4061,41100,4114
971,34290165,14-MAY-21 02.29.31.560000 PM,3910,39907,3960,40159,4017
972,34292967,14-MAY-21 02.29.32.575000 PM,3818,39047,3875,39224,3944
973,34298456,14-MAY-21 02.29.33.590000 PM,3854,39354,3931,39502,3939
974,34304961,14-MAY-21 02.29.34.621000 PM,4000,40794,4069,40904,4087
975,34310410,14-MAY-21 02.29.35.652000 PM,4099,41846,4182,41977,4169
976,34310410,14-MAY-21 02.29.36.652000 PM,4033,41234,4096,41304,4104
977,34310410,14-MAY-21 02.29.37.683000 PM,3876,39789,3939,39803,3954
978,34310410,14-MAY-21 02.29.38.699000 PM,3737,38288,3793,38277,3807
979,34314941,14-MAY-21 02.29.39.714000 PM,3768,38700,3833,38725,3872
980,34322067,14-MAY-21 02.29.40.761000 PM,3915,40267,3974,40338,4037
981,34328730,14-MAY-21 02.29.41.792000 PM,4079,41767,4090,41742,4163
982,34331583,14-MAY-21 02.29.42.823000 PM,4092,41873,4094,41846,4175
983,34331703,14-MAY-21 02.29.43.838000 PM,3965,40653,3982,40571,4066
984,34331741,14-MAY-21 02.29.44.854000 PM,3876,39716,3891,39676,3983
985,34331950,14-MAY-21 02.29.45.869000 PM,3877,39762,3896,39729,3987
986,34332105,14-MAY-21 02.29.46.900000 PM,3879,39797,3900,39766,3990
987,34338656,14-MAY-21 02.29.47.931000 PM,3933,40460,3957,40507,4081
988,34343974,14-MAY-21 02.29.48.946000 PM,3937,40541,3990,40564,4088
989,34344166,14-MAY-21 02.29.49.962000 PM,3937,40533,3991,40546,4086
990,34344327,14-MAY-21 02.29.50.977000 PM,3795,39031,3826,38983,3938
991,34349813,14-MAY-21 02.29.51.977000 PM,3838,39311,3865,39269,3978
992,34355586,14-MAY-21 02.29.53.008000 PM,3956,40534,4009,40532,4098
993,34360969,14-MAY-21 02.29.54.039000 PM,3991,40821,4053,40687,4127
994,34361202,14-MAY-21 02.29.55.054000 PM,3875,39699,3934,39606,3994
995,34362221,14-MAY-21 02.29.56.070000 PM,3907,39898,3957,39790,4015
996,34368835,14-MAY-21 02.29.57.101000 PM,3910,40026,3992,39808,4005
997,34375641,14-MAY-21 02.29.58.132000 PM,3971,40458,4058,40259,4061
998,34378142,14-MAY-21 02.29.59.163000 PM,4024,40929,4098,40769,4114
999,34378260,14-MAY-21 02.30.00.194000 PM,3921,40118,4007,39956,4026
1000,34378495,14-MAY-21 02.30.01.209000 PM,3861,39634,3953,39479,3989
1001,34380467,14-MAY-21 02.30.02.225000 PM,3837,39399,3919,39210,3965
1002,34386732,14-MAY-21 02.30.03.271000 PM,3822,39117,3919,39018,3929
1003,34393365,14-MAY-21 02.30.04.287000 PM,3889,39539,3974,39406,3956
1004,34397050,14-MAY-21 02.30.05.333000 PM,3958,40273,4037,40115,4020
1005,34397090,14-MAY-21 02.30.06.349000 PM,3959,40267,4038,40107,4021
1006,34397302,14-MAY-21 02.30.07.364000 PM,3954,40266,4037,40123,4026
1007,34403358,14-MAY-21 02.30.08.364000 PM,4103,41587,4158,41426,4169
1008,34410091,14-MAY-21 02.30.09.395000 PM,4117,41792,4189,41579,4174
1009,34414192,14-MAY-21 02.30.10.410000 PM,4051,41070,4107,40947,4078
1010,34414399,14-MAY-21 02.30.11.441000 PM,3920,39805,4001,39764,3951
1011,34417297,14-MAY-21 02.30.12.457000 PM,3985,40430,4065,40354,4022
1012,34423804,14-MAY-21 02.30.13.488000 PM,4149,41859,4188,41738,4145
1013,34429805,14-MAY-21 02.30.14.534000 PM,4201,42347,4258,42357,4190
1014,34430277,14-MAY-21 02.30.15.565000 PM,4071,41091,4100,41098,4050
1015,34430495,14-MAY-21 02.30.16.596000 PM,3921,39538,3945,39513,3881
1016,34430649,14-MAY-21 02.30.17.612000 PM,3915,39459,3940,39463,3866
1017,34435838,14-MAY-21 02.30.18.627000 PM,4043,40615,4064,40658,3986
1018,34442208,14-MAY-21 02.30.19.658000 PM,4187,42051,4218,42140,4114
1019,34449389,14-MAY-21 02.30.20.689000 PM,4261,42605,4283,42657,4165
1020,34452084,14-MAY-21 02.30.21.705000 PM,4279,42858,4310,42888,4206
1021,34452301,14-MAY-21 02.30.22.720000 PM,4230,42318,4253,42334,4147
1022,34452418,14-MAY-21 02.30.23.736000 PM,4154,41618,4197,41652,4072
1023,34452566,14-MAY-21 02.30.24.751000 PM,4151,41594,4200,41638,4070
1024,34458729,14-MAY-21 02.30.25.782000 PM,4277,42894,4319,42878,4190
1025,34464351,14-MAY-21 02.30.26.813000 PM,4314,43131,4320,43082,4210
1026,34464590,14-MAY-21 02.30.27.828000 PM,4268,42479,4252,42435,4145
1027,34464590,14-MAY-21 02.30.28.843000 PM,4119,40813,4107,40755,4012
1028,34469354,14-MAY-21 02.30.29.859000 PM,4138,40796,4102,40768,3984
1029,34472243,14-MAY-21 02.30.30.874000 PM,4201,41362,4159,41400,4050
1030,34473482,14-MAY-21 02.30.31.921000 PM,4227,41619,4191,41666,4081
1031,34479460,14-MAY-21 02.30.32.936000 PM,4279,42074,4247,42227,4116
1032,34479514,14-MAY-21 02.30.33.936000 PM,4125,40599,4082,40787,3983
1033,34479636,14-MAY-21 02.30.34.951000 PM,3981,39136,3945,39289,3837
1034,34482389,14-MAY-21 02.30.35.967000 PM,3969,38994,3920,39187,3848
1035,34486147,14-MAY-21 02.30.36.982000 PM,4048,39829,3997,40018,3934
1036,34492553,14-MAY-21 02.30.37.998000 PM,4195,41303,4168,41476,4094
1037,34501061,14-MAY-21 02.30.39.013000 PM,4388,43226,4353,43386,4282
1038,34503690,14-MAY-21 02.30.40.044000 PM,4328,42281,4274,42301,4169
1039,34503817,14-MAY-21 02.30.41.059000 PM,4165,40745,4141,40835,4013
1040,34503933,14-MAY-21 02.30.42.075000 PM,4003,39248,3999,39413,3874
1041,34504127,14-MAY-21 02.30.43.075000 PM,3991,39116,3985,39241,3860
1042,34510886,14-MAY-21 02.30.44.090000 PM,4134,40652,4120,40748,4011
1043,34518243,14-MAY-21 02.30.45.105000 PM,4309,42241,4285,42429,4175
1044,34518450,14-MAY-21 02.30.46.121000 PM,4312,42254,4286,42437,4175
1045,34518613,14-MAY-21 02.30.47.136000 PM,4298,42138,4269,42300,4161
1046,34523318,14-MAY-21 02.30.48.136000 PM,4252,41540,4215,41656,4090
1047,34532397,14-MAY-21 02.30.49.167000 PM,4359,42723,4323,42827,4200
1048,34532665,14-MAY-21 02.30.50.183000 PM,4362,42745,4325,42860,4200
1049,34532861,14-MAY-21 02.30.51.198000 PM,4361,42745,4330,42856,4199
1050,34534389,14-MAY-21 02.30.52.213000 PM,4265,41777,4232,41924,4116
1051,34534416,14-MAY-21 02.30.53.229000 PM,4108,40166,4047,40353,3952
1052,34534509,14-MAY-21 02.30.54.244000 PM,4017,39296,3955,39531,3872
1053,34534544,14-MAY-21 02.30.55.275000 PM,4006,39252,3949,39482,3868
1054,34541192,14-MAY-21 02.30.56.290000 PM,4113,40169,4054,40430,3949
1055,34551550,14-MAY-21 02.30.57.306000 PM,4204,41107,4152,41306,4074
1056,34562062,14-MAY-21 02.30.58.321000 PM,4277,41870,4222,42201,4145
1057,34567270,14-MAY-21 02.30.59.336000 PM,4365,42795,4302,43142,4222
1058,34567386,14-MAY-21 02.31.00.352000 PM,4367,42778,4295,43144,4223
1059,34567503,14-MAY-21 02.31.01.367000 PM,4365,42753,4295,43118,4218
1060,34567616,14-MAY-21 02.31.02.367000 PM,4301,42128,4237,42510,4173
1061,34567737,14-MAY-21 02.31.03.382000 PM,4166,40771,4105,41146,4023
1062,34568092,14-MAY-21 02.31.04.398000 PM,4017,39359,3967,39709,3868
1063,34574630,14-MAY-21 02.31.05.413000 PM,4087,40181,4059,40523,3959
1064,34584749,14-MAY-21 02.31.06.429000 PM,4313,42488,4265,42791,4187
1065,34595120,14-MAY-21 02.31.07.428000 PM,4529,44815,4515,45103,4411
1066,34602324,14-MAY-21 02.31.08.459000 PM,4552,44886,4538,45268,4418
1067,34602449,14-MAY-21 02.31.09.459000 PM,4402,43385,4393,43811,4274
1068,34602468,14-MAY-21 02.31.10.475000 PM,4337,42549,4315,42948,4205
1069,34602584,14-MAY-21 02.31.11.490000 PM,4339,42551,4313,42943,4206
1070,34602586,14-MAY-21 02.31.12.505000 PM,4255,41811,4240,42202,4124
1071,34602705,14-MAY-21 02.31.13.505000 PM,4100,40372,4116,40839,4003
1072,34602827,14-MAY-21 02.31.14.521000 PM,3977,39131,3979,39482,3890
1073,34603020,14-MAY-21 02.31.15.536000 PM,3970,39077,3971,39418,3886
1074,34613092,14-MAY-21 02.31.16.567000 PM,4220,41345,4216,41633,4105
1075,34621957,14-MAY-21 02.31.17.582000 PM,4411,43267,4428,43644,4290
1076,34622325,14-MAY-21 02.31.18.598000 PM,4292,42212,4318,42567,4181
1077,34622325,14-MAY-21 02.31.19.613000 PM,4152,40833,4172,41153,4056
1078,34622325,14-MAY-21 02.31.20.628000 PM,3973,39206,4014,39521,3891
1079,34622325,14-MAY-21 02.31.21.644000 PM,3911,38508,3939,38834,3814
1080,34631189,14-MAY-21 02.31.22.659000 PM,4138,40467,4152,40818,4009
1081,34640627,14-MAY-21 02.31.23.675000 PM,4350,42508,4350,42966,4228
1082,34642997,14-MAY-21 02.31.24.690000 PM,4387,43009,4402,43480,4277
1083,34643226,14-MAY-21 02.31.25.690000 PM,4266,41787,4281,42307,4168
1084,34643423,14-MAY-21 02.31.26.705000 PM,4126,40566,4169,41063,4053
1085,34645498,14-MAY-21 02.31.27.721000 PM,4155,40853,4195,41335,4079
1086,34654538,14-MAY-21 02.31.28.736000 PM,4377,42872,4402,43427,4267
1087,34664899,14-MAY-21 02.31.29.751000 PM,4484,44494,4536,44862,4441
1088,34670124,14-MAY-21 02.31.30.767000 PM,4520,44761,4547,45163,4445
1089,34670341,14-MAY-21 02.31.31.782000 PM,4521,44772,4548,45182,4441
1090,34670519,14-MAY-21 02.31.32.798000 PM,4372,43282,4393,43569,4293
1091,34670578,14-MAY-21 02.31.33.813000 PM,4369,43269,4391,43552,4293
1092,34670578,14-MAY-21 02.31.34.829000 PM,4366,43252,4391,43537,4292
1093,34670880,14-MAY-21 02.31.35.859000 PM,4336,42912,4364,43225,4265
1094,34674702,14-MAY-21 02.31.36.875000 PM,4322,42675,4354,42987,4236
1095,34681325,14-MAY-21 02.31.37.875000 PM,4361,43033,4357,43326,4232
1096,34691598,14-MAY-21 02.31.38.890000 PM,4381,43154,4380,43418,4252
1097,34697052,14-MAY-21 02.31.39.921000 PM,4440,43752,4418,44117,4326
1098,34697167,14-MAY-21 02.31.40.921000 PM,4437,43752,4419,44112,4329
1099,34697277,14-MAY-21 02.31.41.936000 PM,4438,43745,4425,44111,4331
1100,34697394,14-MAY-21 02.31.42.952000 PM,4435,43723,4425,44099,4329
1101,34697427,14-MAY-21 02.31.43.967000 PM,4323,42465,4310,42872,4210
1102,34697635,14-MAY-21 02.31.44.982000 PM,4120,40605,4125,40914,4014
1103,34707381,14-MAY-21 02.31.45.998000 PM,4354,42815,4361,43049,4215
1104,34707870,14-MAY-21 02.31.47.013000 PM,4361,42859,4367,43116,4218
1105,34711488,14-MAY-21 02.31.48.028000 PM,4361,42835,4374,43155,4227
1106,34721850,14-MAY-21 02.31.49.044000 PM,4351,42952,4358,43152,4246
1107,34722428,14-MAY-21 02.31.50.059000 PM,4355,43025,4368,43205,4253
1108,34722611,14-MAY-21 02.31.51.091000 PM,4355,43038,4363,43211,4256
1109,34722851,14-MAY-21 02.31.52.090000 PM,4330,42735,4332,42890,4220
1110,34723876,14-MAY-21 02.31.53.121000 PM,4341,42962,4365,43125,4239
1111,34724437,14-MAY-21 02.31.54.137000 PM,4347,43068,4378,43234,4256
1112,34727163,14-MAY-21 02.31.55.152000 PM,4407,43683,4435,43848,4322
1113,34729222,14-MAY-21 02.31.56.152000 PM,4314,42970,4333,43107,4259
1114,34739203,14-MAY-21 02.31.57.167000 PM,4274,42897,4326,43056,4253
1115,34749468,14-MAY-21 02.31.58.198000 PM,4272,42889,4311,42906,4237
1116,34753310,14-MAY-21 02.31.59.213000 PM,4224,42354,4272,42213,4186
1117,34753434,14-MAY-21 02.32.00.229000 PM,4224,42359,4279,42229,4193
1118,34753552,14-MAY-21 02.32.01.244000 PM,4223,42359,4280,42234,4191
1119,34753662,14-MAY-21 02.32.02.244000 PM,4220,42358,4280,42229,4194
1120,34753875,14-MAY-21 02.32.03.259000 PM,4220,42359,4283,42249,4199
1121,34756792,14-MAY-21 02.32.04.275000 PM,4273,42963,4339,42850,4253
1122,34766592,14-MAY-21 02.32.05.290000 PM,4374,43979,4426,43812,4370
1123,34767997,14-MAY-21 02.32.06.306000 PM,4178,41979,4252,41798,4176
1124,34768147,14-MAY-21 02.32.07.321000 PM,3962,39660,4013,39505,3942
1125,34768384,14-MAY-21 02.32.08.336000 PM,3763,37871,3819,37665,3745
1126,34774328,14-MAY-21 02.32.09.352000 PM,3897,39240,3961,38958,3884
1127,34781411,14-MAY-21 02.32.10.367000 PM,4058,40801,4114,40535,4041
1128,34781598,14-MAY-21 02.32.11.383000 PM,4059,40821,4117,40558,4038
1129,34783580,14-MAY-21 02.32.12.398000 PM,4098,41308,4179,40995,4067
1130,34792634,14-MAY-21 02.32.13.413000 PM,4306,43426,4367,42919,4270
1131,34801618,14-MAY-21 02.32.14.429000 PM,4517,45442,4562,44950,4481
1132,34808510,14-MAY-21 02.32.15.460000 PM,4659,46981,4743,46440,4661
1133,34808632,14-MAY-21 02.32.16.459000 PM,4433,44934,4516,44409,4458
1134,34808755,14-MAY-21 02.32.17.475000 PM,4228,42944,4300,42369,4278
1135,34808870,14-MAY-21 02.32.18.490000 PM,4211,42681,4269,42114,4246
1136,34809005,14-MAY-21 02.32.19.506000 PM,4217,42707,4275,42144,4251
1137,34809130,14-MAY-21 02.32.20.521000 PM,4220,42731,4277,42178,4252
1138,34819223,14-MAY-21 02.32.21.536000 PM,4449,45097,4492,44434,4477
1139,34821643,14-MAY-21 02.32.22.552000 PM,4297,43858,4365,43190,4352
1140,34821850,14-MAY-21 02.32.23.567000 PM,4079,41801,4158,41016,4133
1141,34822950,14-MAY-21 02.32.24.583000 PM,4047,41342,4111,40542,4095
1142,34828995,14-MAY-21 02.32.25.598000 PM,4173,42686,4243,41834,4221
1143,34834286,14-MAY-21 02.32.26.613000 PM,4292,43862,4356,42972,4328
1144,34836531,14-MAY-21 02.32.27.629000 PM,4311,44023,4381,43140,4358
1145,34840488,14-MAY-21 02.32.28.644000 PM,4186,43004,4260,41969,4277
1146,34849496,14-MAY-21 02.32.29.660000 PM,4181,42562,4231,41755,4227
1147,34857307,14-MAY-21 02.32.30.675000 PM,4219,43032,4291,42091,4281
1148,34857903,14-MAY-21 02.32.31.690000 PM,4235,43098,4294,42158,4286
1149,34858108,14-MAY-21 02.32.32.706000 PM,4235,43107,4289,42164,4286
1150,34858269,14-MAY-21 02.32.33.721000 PM,4239,43135,4292,42181,4289
1151,34858469,14-MAY-21 02.32.34.737000 PM,4242,43186,4294,42224,4293
1152,34859238,14-MAY-21 02.32.35.752000 PM,4262,43333,4305,42346,4296
1153,34869330,14-MAY-21 02.32.36.767000 PM,4379,44785,4428,43743,4423
1154,34874465,14-MAY-21 02.32.37.783000 PM,4351,44637,4418,43635,4445
1155,34874684,14-MAY-21 02.32.38.798000 PM,4112,42345,4178,41382,4219
1156,34874827,14-MAY-21 02.32.39.814000 PM,3974,40948,4058,39906,4061
1157,34874916,14-MAY-21 02.32.40.829000 PM,3973,40943,4059,39903,4058
1158,34876274,14-MAY-21 02.32.41.829000 PM,4002,41258,4080,40154,4089
1159,34878469,14-MAY-21 02.32.42.844000 PM,4036,41736,4121,40628,4154
1160,34885065,14-MAY-21 02.32.43.859000 PM,4176,43238,4284,42114,4298
1161,34885127,14-MAY-21 02.32.44.875000 PM,4173,43202,4282,42087,4297
1162,34890319,14-MAY-21 02.32.45.890000 PM,4078,42390,4181,41358,4228
1163,34895241,14-MAY-21 02.32.46.906000 PM,4151,43190,4280,42049,4312
1164,34895360,14-MAY-21 02.32.47.921000 PM,4086,42635,4213,41457,4245
1165,34895840,14-MAY-21 02.32.48.936000 PM,3874,40308,3988,39282,4010
1166,34897468,14-MAY-21 02.32.49.936000 PM,3876,40345,3979,39305,4009
1167,34904716,14-MAY-21 02.32.50.952000 PM,4033,41974,4163,40919,4164
1168,34914857,14-MAY-21 02.32.51.983000 PM,4278,44247,4393,43201,4386
1169,34924816,14-MAY-21 02.32.52.998000 PM,4480,46220,4593,45173,4601
1170,34924936,14-MAY-21 02.32.54.014000 PM,4472,46129,4582,45066,4583
1171,34925060,14-MAY-21 02.32.55.029000 PM,4416,45534,4525,44470,4518
1172,34925178,14-MAY-21 02.32.56.044000 PM,4386,45081,4486,44032,4472
1173,34925184,14-MAY-21 02.32.57.060000 PM,4201,43077,4272,42033,4245
1174,34925242,14-MAY-21 02.32.58.075000 PM,3973,40709,4045,39759,4020
1175,34925298,14-MAY-21 02.32.59.106000 PM,3854,39562,3930,38682,3922
1176,34925477,14-MAY-21 02.33.00.122000 PM,3858,39573,3925,38670,3916
1177,34928302,14-MAY-21 02.33.01.137000 PM,3920,40222,3989,39310,3976
1178,34937360,14-MAY-21 02.33.02.152000 PM,4126,42301,4182,41300,4172
