ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
768,176238547,22-MAR-21 04.43.32.431000 PM,4332,42693,4165,42902,4137
769,176238679,22-MAR-21 04.43.33.455000 PM,4185,41124,4010,41358,4005
770,176238900,22-MAR-21 04.43.34.486000 PM,4113,40420,3951,40678,3936
771,176241790,22-MAR-21 04.43.35.500000 PM,4174,40995,4003,41352,4025
772,176246848,22-MAR-21 04.43.36.522000 PM,4280,42107,4130,42436,4139
773,176250804,22-MAR-21 04.43.37.541000 PM,4378,42977,4223,43352,4207
774,176250997,22-MAR-21 04.43.38.560000 PM,4257,41621,4118,41957,4061
775,176254865,22-MAR-21 04.43.39.580000 PM,4241,41344,4096,41599,4058
776,176262158,22-MAR-21 04.43.40.608000 PM,4304,42254,4156,42473,4155
777,176264758,22-MAR-21 04.43.41.632000 PM,4354,42772,4213,43018,4226
778,176265006,22-MAR-21 04.43.42.661000 PM,4356,42800,4217,43054,4230
779,176267055,22-MAR-21 04.43.43.676000 PM,4331,42584,4188,42830,4221
780,176270194,22-MAR-21 04.43.44.691000 PM,4293,42046,4152,42273,4173
781,176276444,22-MAR-21 04.43.45.704000 PM,4294,41915,4167,42154,4144
782,176283160,22-MAR-21 04.43.46.726000 PM,4370,42851,4232,43104,4234
783,176286369,22-MAR-21 04.43.47.744000 PM,4454,43570,4302,43833,4307
784,176286486,22-MAR-21 04.43.48.762000 PM,4454,43591,4308,43865,4312
785,176286696,22-MAR-21 04.43.49.784000 PM,4330,42553,4195,42758,4221
786,176290640,22-MAR-21 04.43.50.801000 PM,4230,41816,4136,41939,4119
787,176297576,22-MAR-21 04.43.51.819000 PM,4268,42258,4203,42350,4133
788,176304134,22-MAR-21 04.43.52.837000 PM,4322,42916,4284,42943,4187
789,176305449,22-MAR-21 04.43.53.859000 PM,4352,43159,4316,43181,4217
790,176305676,22-MAR-21 04.43.54.878000 PM,4353,43158,4320,43185,4219
791,176305797,22-MAR-21 04.43.55.894000 PM,4351,43167,4320,43165,4220
792,176308186,22-MAR-21 04.43.56.931000 PM,4270,42357,4242,42507,4137
793,176314272,22-MAR-21 04.43.57.972000 PM,4255,42121,4257,42342,4117
794,176321129,22-MAR-21 04.43.59.009000 PM,4231,42135,4252,42186,4127
795,176327644,22-MAR-21 04.44.00.041000 PM,4361,43376,4367,43465,4246
796,176327889,22-MAR-21 04.44.01.073000 PM,4362,43396,4371,43499,4250
797,176328013,22-MAR-21 04.44.02.087000 PM,4362,43366,4367,43468,4252
798,176328188,22-MAR-21 04.44.03.106000 PM,4246,42056,4245,42254,4124
799,176331318,22-MAR-21 04.44.04.124000 PM,4230,42060,4236,42223,4113
800,176334733,22-MAR-21 04.44.05.149000 PM,4297,42754,4314,42922,4188
801,176341481,22-MAR-21 04.44.06.174000 PM,4446,43882,4423,44130,4316
802,176345437,22-MAR-21 04.44.07.195000 PM,4388,43199,4363,43369,4242
803,176345642,22-MAR-21 04.44.08.213000 PM,4241,41744,4224,41920,4089
804,176346762,22-MAR-21 04.44.09.243000 PM,4160,40930,4136,41067,4004
805,176349427,22-MAR-21 04.44.10.261000 PM,4213,41522,4191,41631,4060
806,176349427,22-MAR-21 04.44.11.282000 PM,4208,41482,4190,41574,4052
807,176349427,22-MAR-21 04.44.12.299000 PM,4205,41432,4187,41530,4045
808,176349427,22-MAR-21 04.44.13.313000 PM,4046,39940,4042,40028,3901
809,176356379,22-MAR-21 04.44.14.326000 PM,4078,40058,4052,40197,3923
810,176363564,22-MAR-21 04.44.15.348000 PM,4131,40350,4093,40421,3998
811,176370516,22-MAR-21 04.44.16.365000 PM,4293,41888,4243,41971,4138
812,176370822,22-MAR-21 04.44.17.395000 PM,4294,41911,4246,41994,4140
813,176370953,22-MAR-21 04.44.18.411000 PM,4283,41797,4240,41892,4126
814,176371194,22-MAR-21 04.44.19.427000 PM,4129,40366,4110,40496,4003
815,176374392,22-MAR-21 04.44.20.452000 PM,4061,39511,4014,39637,3895
816,176380170,22-MAR-21 04.44.21.479000 PM,4182,40454,4113,40700,4019
817,176386930,22-MAR-21 04.44.22.516000 PM,4294,41614,4211,41862,4152
818,176390524,22-MAR-21 04.44.23.541000 PM,4208,41028,4133,41166,4109
819,176390725,22-MAR-21 04.44.24.556000 PM,4028,39538,4001,39692,3952
820,176392049,22-MAR-21 04.44.25.571000 PM,3998,39059,3934,39225,3918
821,176397656,22-MAR-21 04.44.26.602000 PM,4113,40302,4061,40454,4053
822,176401848,22-MAR-21 04.44.27.628000 PM,4212,41199,4166,41356,4148
823,176402693,22-MAR-21 04.44.28.660000 PM,4211,41214,4164,41411,4152
824,176407603,22-MAR-21 04.44.29.686000 PM,4187,40903,4114,41188,4124
825,176411451,22-MAR-21 04.44.30.708000 PM,4105,40291,4050,40495,4102
826,176415661,22-MAR-21 04.44.31.746000 PM,4085,40156,4050,40332,4106
827,176417808,22-MAR-21 04.44.32.770000 PM,4130,40606,4092,40758,4155
828,176418063,22-MAR-21 04.44.33.805000 PM,4128,40623,4090,40771,4152
829,176423236,22-MAR-21 04.44.34.841000 PM,4263,41784,4214,41878,4282
830,176425338,22-MAR-21 04.44.35.865000 PM,4202,41207,4174,41196,4199
831,176431837,22-MAR-21 04.44.36.892000 PM,4233,41410,4171,41375,4227
832,176438681,22-MAR-21 04.44.37.934000 PM,4370,42629,4312,42561,4364
833,176440903,22-MAR-21 04.44.38.961000 PM,4425,43095,4353,43048,4417
834,176441062,22-MAR-21 04.44.39.993000 PM,4270,41533,4199,41521,4237
835,176441298,22-MAR-21 04.44.41.023000 PM,4145,40090,4065,40022,4075
836,176447196,22-MAR-21 04.44.42.041000 PM,4264,41376,4215,41317,4209
837,176452543,22-MAR-21 04.44.43.086000 PM,4388,42534,4328,42474,4328
838,176454752,22-MAR-21 04.44.44.108000 PM,4346,42003,4270,42016,4287
839,176454980,22-MAR-21 04.44.45.138000 PM,4283,41371,4207,41406,4241
840,176458570,22-MAR-21 04.44.46.164000 PM,4185,40630,4142,40683,4152
841,176465652,22-MAR-21 04.44.47.196000 PM,4195,40657,4184,40718,4149
842,176471176,22-MAR-21 04.44.48.227000 PM,4315,41905,4308,41898,4241
843,176471291,22-MAR-21 04.44.49.243000 PM,4314,41888,4305,41880,4239
844,176471627,22-MAR-21 04.44.50.275000 PM,4311,41875,4298,41874,4237
845,176476033,22-MAR-21 04.44.51.308000 PM,4248,41202,4217,41269,4185
846,176480991,22-MAR-21 04.44.52.323000 PM,4188,40775,4157,40845,4148
847,176488177,22-MAR-21 04.44.53.343000 PM,4248,41435,4208,41532,4218
848,176494165,22-MAR-21 04.44.54.370000 PM,4397,42732,4349,42826,4344
849,176494403,22-MAR-21 04.44.55.402000 PM,4395,42734,4346,42832,4340
850,176494582,22-MAR-21 04.44.56.417000 PM,4389,42727,4343,42828,4341
851,176496238,22-MAR-21 04.44.57.440000 PM,4332,42100,4259,42170,4281
852,176502870,22-MAR-21 04.44.58.458000 PM,4348,42070,4251,42160,4299
853,176506235,22-MAR-21 04.44.59.478000 PM,4273,41178,4175,41304,4206
854,176507892,22-MAR-21 04.45.00.496000 PM,4233,40804,4137,40871,4162
855,176508281,22-MAR-21 04.45.01.513000 PM,4231,40865,4140,40922,4161
856,176514818,22-MAR-21 04.45.02.533000 PM,4356,42328,4276,42364,4312
857,176521423,22-MAR-21 04.45.03.555000 PM,4495,43830,4431,43792,4448
858,176523363,22-MAR-21 04.45.04.574000 PM,4432,42955,4338,42982,4367
859,176523589,22-MAR-21 04.45.05.591000 PM,4325,42193,4258,42139,4289
860,176526581,22-MAR-21 04.45.06.628000 PM,4206,41245,4170,41277,4184
861,176528749,22-MAR-21 04.45.07.670000 PM,4258,41578,4175,41562,4225
862,176534427,22-MAR-21 04.45.08.701000 PM,4391,42783,4300,42834,4347
863,176541042,22-MAR-21 04.45.09.720000 PM,4451,43462,4380,43559,4442
864,176542234,22-MAR-21 04.45.10.759000 PM,4470,43705,4405,43791,4462
865,176542477,22-MAR-21 04.45.11.775000 PM,4477,43768,4409,43837,4469
866,176542695,22-MAR-21 04.45.12.790000 PM,4481,43818,4415,43886,4475
867,176547556,22-MAR-21 04.45.13.823000 PM,4493,44130,4454,44195,4539
868,176554539,22-MAR-21 04.45.14.858000 PM,4480,44079,4421,44131,4517
869,176561277,22-MAR-21 04.45.15.885000 PM,4470,44071,4404,44089,4508
870,176561521,22-MAR-21 04.45.16.909000 PM,4384,43319,4331,43314,4441
871,176561741,22-MAR-21 04.45.17.939000 PM,4385,43330,4332,43294,4438
872,176564223,22-MAR-21 04.45.18.957000 PM,4434,43879,4374,43844,4469
873,176569999,22-MAR-21 04.45.19.975000 PM,4538,44959,4453,44989,4576
874,176570138,22-MAR-21 04.45.21.010000 PM,4400,43893,4356,43873,4471
875,176574813,22-MAR-21 04.45.22.043000 PM,4354,43409,4305,43384,4409
876,176578051,22-MAR-21 04.45.23.067000 PM,4271,42655,4242,42614,4325
877,176578259,22-MAR-21 04.45.24.085000 PM,4268,42653,4239,42603,4323
878,176582265,22-MAR-21 04.45.25.108000 PM,4354,43524,4329,43474,4402
879,176588379,22-MAR-21 04.45.26.130000 PM,4410,44003,4382,44041,4424
880,176588607,22-MAR-21 04.45.27.164000 PM,4294,42942,4264,42945,4315
881,176593250,22-MAR-21 04.45.28.205000 PM,4350,43480,4321,43476,4371
882,176598933,22-MAR-21 04.45.29.237000 PM,4422,44145,4375,44090,4438
883,176599154,22-MAR-21 04.45.30.285000 PM,4308,43057,4256,42921,4317
884,176603488,22-MAR-21 04.45.31.302000 PM,4351,43431,4279,43249,4376
885,176608417,22-MAR-21 04.45.32.321000 PM,4341,43459,4283,43229,4375
886,176608631,22-MAR-21 04.45.33.336000 PM,4342,43451,4283,43234,4371
887,176608985,22-MAR-21 04.45.34.350000 PM,4303,43158,4240,42924,4344
888,176608985,22-MAR-21 04.45.35.364000 PM,4171,41856,4107,41712,4200
889,176612466,22-MAR-21 04.45.36.397000 PM,4142,41888,4110,41812,4192
890,176619468,22-MAR-21 04.45.37.425000 PM,4160,41939,4136,41789,4198
891,176626242,22-MAR-21 04.45.38.443000 PM,4180,42181,4181,42149,4223
892,176626378,22-MAR-21 04.45.39.475000 PM,4180,42166,4178,42133,4222
893,176626496,22-MAR-21 04.45.40.490000 PM,4179,42156,4175,42123,4224
894,176630048,22-MAR-21 04.45.41.509000 PM,4200,42283,4164,42253,4233
895,176636886,22-MAR-21 04.45.42.545000 PM,4235,42598,4178,42531,4265
896,176643499,22-MAR-21 04.45.43.579000 PM,4304,43396,4238,43170,4330
897,176648394,22-MAR-21 04.45.44.616000 PM,4392,44153,4310,43817,4411
898,176648501,22-MAR-21 04.45.45.634000 PM,4396,44133,4311,43810,4410
899,176648501,22-MAR-21 04.45.46.657000 PM,4248,42598,4135,42248,4258
900,176648614,22-MAR-21 04.45.47.686000 PM,4092,41062,3969,40698,4138
901,176652864,22-MAR-21 04.45.48.710000 PM,4139,41454,4029,41134,4204
902,176659576,22-MAR-21 04.45.49.731000 PM,4280,42930,4162,42612,4374
903,176661471,22-MAR-21 04.45.50.746000 PM,4266,42765,4139,42477,4360
904,176661597,22-MAR-21 04.45.51.762000 PM,4196,41988,4077,41768,4283
905,176661844,22-MAR-21 04.45.52.794000 PM,4056,40429,3919,40212,4132
906,176665134,22-MAR-21 04.45.53.833000 PM,3969,39629,3833,39401,4043
907,176670533,22-MAR-21 04.45.54.859000 PM,4039,40142,3893,39950,4100
908,176670667,22-MAR-21 04.45.55.874000 PM,4041,40126,3893,39942,4096
909,176673389,22-MAR-21 04.45.56.908000 PM,4097,40679,3966,40503,4160
910,176675696,22-MAR-21 04.45.57.937000 PM,4026,40134,3914,39972,4095
911,176679228,22-MAR-21 04.45.58.977000 PM,3943,39431,3827,39198,4004
912,176685599,22-MAR-21 04.46.00.001000 PM,4054,40504,3937,40283,4113
913,176690779,22-MAR-21 04.46.01.036000 PM,4168,41692,4040,41398,4239
914,176691013,22-MAR-21 04.46.02.062000 PM,4112,40917,3971,40612,4165
915,176691331,22-MAR-21 04.46.03.078000 PM,3965,39459,3817,39232,4021
916,176695364,22-MAR-21 04.46.04.107000 PM,3933,39199,3811,39003,4001
917,176702232,22-MAR-21 04.46.05.128000 PM,4092,40736,3972,40480,4180
918,176708571,22-MAR-21 04.46.06.152000 PM,4231,42121,4104,41857,4331
919,176712876,22-MAR-21 04.46.07.185000 PM,4263,42254,4127,41904,4347
920,176713004,22-MAR-21 04.46.08.218000 PM,4180,41456,4048,41098,4263
921,176713007,22-MAR-21 04.46.09.236000 PM,4029,40012,3892,39564,4109
922,176715065,22-MAR-21 04.46.10.265000 PM,3984,39519,3832,39031,4050
923,176722291,22-MAR-21 04.46.11.304000 PM,4164,41107,3981,40610,4199
924,176729181,22-MAR-21 04.46.12.334000 PM,4314,42617,4121,42127,4349
925,176734349,22-MAR-21 04.46.13.353000 PM,4376,43305,4189,42873,4409
926,176734472,22-MAR-21 04.46.14.368000 PM,4205,41756,4037,41320,4250
927,176734593,22-MAR-21 04.46.15.387000 PM,4073,40284,3907,39816,4096
928,176734847,22-MAR-21 04.46.16.404000 PM,4006,39607,3851,39172,4023
929,176736961,22-MAR-21 04.46.17.445000 PM,4045,40023,3890,39610,4075
930,176743902,22-MAR-21 04.46.18.479000 PM,4186,41514,4039,41131,4249
931,176749596,22-MAR-21 04.46.19.512000 PM,4171,41485,4055,41043,4267
932,176749851,22-MAR-21 04.46.20.547000 PM,4129,41073,4023,40591,4224
933,176749964,22-MAR-21 04.46.21.563000 PM,4100,40759,3983,40263,4189
934,176754485,22-MAR-21 04.46.22.590000 PM,4067,40550,3980,40036,4161
935,176758619,22-MAR-21 04.46.23.624000 PM,4139,41259,4056,40687,4242
936,176765631,22-MAR-21 04.46.24.657000 PM,4265,42594,4191,42086,4362
937,176768090,22-MAR-21 04.46.25.686000 PM,4175,41490,4093,41019,4273
938,176768348,22-MAR-21 04.46.26.705000 PM,4130,41097,4028,40570,4238
939,176768545,22-MAR-21 04.46.27.725000 PM,4105,40859,4004,40343,4210
940,176773573,22-MAR-21 04.46.28.769000 PM,4048,40282,3954,39829,4161
941,176775360,22-MAR-21 04.46.29.796000 PM,4032,40260,3941,39819,4162
942,176779503,22-MAR-21 04.46.30.811000 PM,4080,40899,4001,40482,4217
943,176786692,22-MAR-21 04.46.31.833000 PM,4104,40970,4014,40641,4231
944,176791403,22-MAR-21 04.46.32.852000 PM,4171,41681,4089,41402,4293
945,176791712,22-MAR-21 04.46.33.885000 PM,4170,41672,4097,41391,4292
946,176793897,22-MAR-21 04.46.34.910000 PM,4202,42159,4135,41857,4336
947,176797471,22-MAR-21 04.46.35.939000 PM,4287,42923,4200,42594,4409
948,176804364,22-MAR-21 04.46.36.954000 PM,4290,42945,4176,42662,4414
949,176811195,22-MAR-21 04.46.37.974000 PM,4258,42887,4155,42619,4405
950,176814543,22-MAR-21 04.46.38.990000 PM,4263,42931,4147,42618,4411
951,176814842,22-MAR-21 04.46.40.012000 PM,4266,42975,4151,42650,4414
952,176815093,22-MAR-21 04.46.41.041000 PM,4264,42996,4152,42687,4415
953,176819239,22-MAR-21 04.46.42.059000 PM,4206,42421,4105,42114,4365
954,176819239,22-MAR-21 04.46.43.092000 PM,4046,40778,3965,40513,4206
955,176819545,22-MAR-21 04.46.44.109000 PM,3880,39280,3828,39204,4048
956,176823254,22-MAR-21 04.46.45.154000 PM,3926,39764,3889,39704,4082
957,176830235,22-MAR-21 04.46.46.183000 PM,4073,41325,4037,41331,4239
958,176836829,22-MAR-21 04.46.47.213000 PM,4241,42820,4187,42826,4378
959,176841407,22-MAR-21 04.46.48.241000 PM,4331,43625,4262,43612,4441
960,176843331,22-MAR-21 04.46.49.259000 PM,4221,42473,4138,42465,4317
961,176843638,22-MAR-21 04.46.50.289000 PM,4142,41469,4056,41469,4199
962,176845952,22-MAR-21 04.46.51.305000 PM,4187,41896,4104,41934,4244
963,176851372,22-MAR-21 04.46.52.324000 PM,4312,43078,4235,43140,4354
964,176853756,22-MAR-21 04.46.53.363000 PM,4356,43555,4284,43607,4418
965,176858482,22-MAR-21 04.46.54.394000 PM,4281,43004,4234,43131,4386
966,176859822,22-MAR-21 04.46.55.413000 PM,4277,43022,4218,43035,4382
967,176865514,22-MAR-21 04.46.56.452000 PM,4399,44285,4347,44251,4505
968,176869249,22-MAR-21 04.46.57.479000 PM,4400,44142,4321,44144,4493
969,176869467,22-MAR-21 04.46.58.498000 PM,4387,44023,4314,44000,4488
970,176870567,22-MAR-21 04.46.59.513000 PM,4241,42712,4212,42776,4369
971,176876292,22-MAR-21 04.47.00.544000 PM,4238,42533,4205,42611,4348
972,176877523,22-MAR-21 04.47.01.588000 PM,4216,42361,4192,42470,4331
973,176884025,22-MAR-21 04.47.02.618000 PM,4349,43756,4336,43873,4497
974,176891441,22-MAR-21 04.47.03.637000 PM,4481,45159,4448,45387,4634
975,176891714,22-MAR-21 04.47.04.654000 PM,4333,43655,4282,43954,4462
976,176891936,22-MAR-21 04.47.05.670000 PM,4181,42163,4138,42433,4296
977,176896189,22-MAR-21 04.47.06.702000 PM,4164,41936,4111,42232,4276
978,176896313,22-MAR-21 04.47.07.718000 PM,4127,41561,4074,41859,4241
979,176897292,22-MAR-21 04.47.08.733000 PM,4147,41762,4081,42062,4256
980,176903292,22-MAR-21 04.47.09.764000 PM,4275,43119,4224,43448,4385
981,176907245,22-MAR-21 04.47.10.779000 PM,4222,42770,4222,43113,4363
982,176913963,22-MAR-21 04.47.11.800000 PM,4206,42610,4213,43098,4360
983,176920938,22-MAR-21 04.47.12.816000 PM,4191,42580,4207,43065,4367
984,176922002,22-MAR-21 04.47.13.836000 PM,4183,42465,4196,42893,4362
985,176922277,22-MAR-21 04.47.14.853000 PM,4187,42497,4201,42931,4363
986,176922393,22-MAR-21 04.47.15.867000 PM,4183,42458,4202,42909,4368
987,176927302,22-MAR-21 04.47.16.884000 PM,4293,43513,4321,43982,4471
988,176930412,22-MAR-21 04.47.17.918000 PM,4247,43104,4301,43507,4408
989,176937115,22-MAR-21 04.47.18.954000 PM,4286,43022,4285,43481,4370
990,176943843,22-MAR-21 04.47.19.972000 PM,4364,43961,4370,44336,4444
991,176943976,22-MAR-21 04.47.21.002000 PM,4364,43959,4366,44335,4443
992,176944178,22-MAR-21 04.47.22.019000 PM,4339,43648,4337,44025,4411
993,176945276,22-MAR-21 04.47.23.037000 PM,4305,43148,4283,43534,4379
994,176950470,22-MAR-21 04.47.24.055000 PM,4257,42769,4230,43215,4327
995,176954092,22-MAR-21 04.47.25.083000 PM,4210,42226,4170,42730,4305
996,176955059,22-MAR-21 04.47.26.101000 PM,4203,42240,4167,42733,4301
997,176960480,22-MAR-21 04.47.27.118000 PM,4314,43371,4283,43939,4421
998,176965167,22-MAR-21 04.47.28.134000 PM,4396,44057,4359,44628,4499
999,176970651,22-MAR-21 04.47.29.185000 PM,4381,44204,4378,44720,4499
1000,176975207,22-MAR-21 04.47.30.203000 PM,4478,45169,4473,45736,4594
1001,176975207,22-MAR-21 04.47.31.219000 PM,4339,43641,4336,44184,4430
1002,176975526,22-MAR-21 04.47.32.237000 PM,4170,42011,4168,42564,4277
1003,176982562,22-MAR-21 04.47.33.253000 PM,4291,43162,4315,43682,4382
1004,176987778,22-MAR-21 04.47.34.276000 PM,4425,44248,4422,44863,4470
1005,176992296,22-MAR-21 04.47.35.296000 PM,4434,44156,4435,44803,4455
1006,176997700,22-MAR-21 04.47.36.327000 PM,4472,44565,4485,45251,4505
1007,177004465,22-MAR-21 04.47.37.350000 PM,4450,44488,4491,45287,4483
1008,177005511,22-MAR-21 04.47.38.373000 PM,4321,43190,4357,43960,4352
1009,177007060,22-MAR-21 04.47.39.413000 PM,4334,43351,4366,44118,4366
1010,177008124,22-MAR-21 04.47.40.443000 PM,4356,43532,4383,44316,4382
1011,177013948,22-MAR-21 04.47.41.462000 PM,4477,44595,4502,45328,4468
1012,177020981,22-MAR-21 04.47.42.482000 PM,4548,45515,4591,46235,4549
1013,177028195,22-MAR-21 04.47.43.508000 PM,4708,47154,4752,47882,4701
1014,177031032,22-MAR-21 04.47.44.525000 PM,4762,47747,4798,48454,4753
1015,177037226,22-MAR-21 04.47.45.574000 PM,4752,47776,4781,48397,4747
1016,177039044,22-MAR-21 04.47.46.603000 PM,4641,46561,4679,47152,4642
1017,177046054,22-MAR-21 04.47.47.622000 PM,4622,46668,4669,47222,4657
1018,177050116,22-MAR-21 04.47.48.641000 PM,4641,46804,4676,47334,4669
1019,177054856,22-MAR-21 04.47.49.693000 PM,4750,47828,4772,48337,4742
1020,177058349,22-MAR-21 04.47.50.726000 PM,4823,48597,4853,49081,4831
1021,177061493,22-MAR-21 04.47.51.745000 PM,4764,48031,4804,48508,4775
1022,177067118,22-MAR-21 04.47.52.767000 PM,4843,48787,4879,49334,4848
1023,177071351,22-MAR-21 04.47.53.794000 PM,4841,48679,4860,49116,4807
1024,177071550,22-MAR-21 04.47.54.828000 PM,4795,48236,4814,48677,4765
1025,177071637,22-MAR-21 04.47.55.849000 PM,4713,47400,4735,47927,4686
1026,177076702,22-MAR-21 04.47.56.882000 PM,4673,47156,4723,47681,4664
1027,177076834,22-MAR-21 04.47.57.902000 PM,4654,46982,4691,47488,4645
1028,177083750,22-MAR-21 04.47.58.919000 PM,4796,48457,4830,49062,4808
1029,177085649,22-MAR-21 04.47.59.939000 PM,4739,48077,4784,48653,4760
1030,177093149,22-MAR-21 04.48.00.955000 PM,4851,49001,4869,49645,4867
1031,177100211,22-MAR-21 04.48.01.982000 PM,4960,49848,4952,50458,4920
1032,177106688,22-MAR-21 04.48.03.001000 PM,4980,49720,4950,50343,4881
1033,177106994,22-MAR-21 04.48.04.034000 PM,4873,48749,4872,49254,4782
1034,177107117,22-MAR-21 04.48.05.049000 PM,4868,48730,4866,49229,4782
1035,177107344,22-MAR-21 04.48.06.071000 PM,4825,48335,4832,48833,4734
1036,177108427,22-MAR-21 04.48.07.087000 PM,4794,47979,4807,48546,4694
1037,177115025,22-MAR-21 04.48.08.107000 PM,4929,49447,4951,50077,4862
1038,177122208,22-MAR-21 04.48.09.138000 PM,5022,50539,5060,51174,4999
1039,177123515,22-MAR-21 04.48.10.167000 PM,4903,49206,4909,49802,4862
1040,177123634,22-MAR-21 04.48.11.184000 PM,4804,48360,4823,48962,4782
1041,177125210,22-MAR-21 04.48.12.201000 PM,4699,47161,4702,47684,4641
1042,177129814,22-MAR-21 04.48.13.216000 PM,4708,47072,4687,47575,4620
1043,177133214,22-MAR-21 04.48.14.230000 PM,4777,47765,4759,48284,4696
1044,177140221,22-MAR-21 04.48.15.255000 PM,4919,49324,4911,49818,4850
1045,177140757,22-MAR-21 04.48.16.273000 PM,4909,49297,4897,49745,4846
1046,177141731,22-MAR-21 04.48.17.291000 PM,4811,48229,4777,48675,4742
1047,177148437,22-MAR-21 04.48.18.309000 PM,4872,48928,4844,49334,4808
1048,177149172,22-MAR-21 04.48.19.350000 PM,4721,47419,4703,47892,4686
1049,177150638,22-MAR-21 04.48.20.365000 PM,4656,46763,4646,47330,4637
1050,177156398,22-MAR-21 04.48.21.393000 PM,4774,47997,4765,48632,4760
1051,177157124,22-MAR-21 04.48.22.424000 PM,4782,48131,4767,48736,4772
1052,177159762,22-MAR-21 04.48.23.456000 PM,4759,48071,4776,48677,4764
1053,177166340,22-MAR-21 04.48.24.470000 PM,4809,48359,4791,48822,4779
1054,177168646,22-MAR-21 04.48.25.489000 PM,4830,48544,4804,49009,4791
1055,177173685,22-MAR-21 04.48.26.511000 PM,4876,48866,4834,49400,4840
1056,177178222,22-MAR-21 04.48.27.539000 PM,4889,49046,4856,49551,4833
1057,177178848,22-MAR-21 04.48.28.576000 PM,4798,48165,4774,48648,4730
1058,177182566,22-MAR-21 04.48.29.596000 PM,4733,47271,4670,47788,4655
1059,177187649,22-MAR-21 04.48.30.636000 PM,4817,48076,4745,48562,4763
1060,177193166,22-MAR-21 04.48.31.664000 PM,4937,49325,4856,49831,4899
1061,177199866,22-MAR-21 04.48.32.681000 PM,4981,50125,4947,50551,4966
1062,177201444,22-MAR-21 04.48.33.704000 PM,4861,49009,4825,49388,4883
1063,177204962,22-MAR-21 04.48.34.733000 PM,4838,48984,4827,49293,4908
1064,177211971,22-MAR-21 04.48.35.756000 PM,4879,49490,4894,49714,4962
1065,177215434,22-MAR-21 04.48.36.790000 PM,4795,48782,4834,48884,4888
1066,177221768,22-MAR-21 04.48.37.817000 PM,4846,49175,4863,49276,4947
1067,177221886,22-MAR-21 04.48.38.848000 PM,4820,48900,4838,49000,4918
1068,177222102,22-MAR-21 04.48.39.866000 PM,4798,48713,4811,48789,4900
1069,177224396,22-MAR-21 04.48.40.881000 PM,4804,48801,4817,48880,4905
1070,177227591,22-MAR-21 04.48.41.898000 PM,4705,47870,4727,48050,4836
1071,177233228,22-MAR-21 04.48.42.916000 PM,4686,47476,4710,47628,4805
1072,177238570,22-MAR-21 04.48.43.936000 PM,4727,47547,4727,47834,4832
1073,177239658,22-MAR-21 04.48.44.955000 PM,4677,46822,4689,47196,4791
1074,177246283,22-MAR-21 04.48.45.984000 PM,4713,47157,4704,47429,4809
1075,177253004,22-MAR-21 04.48.47.003000 PM,4796,47877,4808,48151,4877
1076,177254411,22-MAR-21 04.48.48.031000 PM,4658,46582,4684,46942,4760
1077,177254585,22-MAR-21 04.48.49.046000 PM,4573,45781,4617,46172,4691
1078,177255897,22-MAR-21 04.48.50.061000 PM,4489,45079,4536,45487,4608
1079,177260905,22-MAR-21 04.48.51.087000 PM,4530,45309,4553,45707,4642
1080,177267771,22-MAR-21 04.48.52.116000 PM,4631,46148,4651,46579,4738
1081,177275436,22-MAR-21 04.48.53.133000 PM,4671,46655,4707,47175,4790
1082,177276030,22-MAR-21 04.48.54.154000 PM,4622,46240,4669,46732,4746
1083,177276219,22-MAR-21 04.48.55.172000 PM,4623,46244,4675,46756,4748
1084,177276345,22-MAR-21 04.48.56.190000 PM,4594,45819,4609,46287,4694
1085,177278384,22-MAR-21 04.48.57.207000 PM,4558,45527,4591,46072,4671
1086,177282745,22-MAR-21 04.48.58.228000 PM,4631,46002,4639,46556,4713
1087,177285142,22-MAR-21 04.48.59.252000 PM,4583,45347,4596,45797,4637
1088,177288628,22-MAR-21 04.49.00.271000 PM,4579,45301,4598,45667,4656
1089,177293253,22-MAR-21 04.49.01.288000 PM,4530,44700,4537,45145,4595
1090,177300023,22-MAR-21 04.49.02.316000 PM,4507,44571,4542,45111,4578
1091,177304184,22-MAR-21 04.49.03.334000 PM,4475,44602,4530,45071,4592
1092,177304307,22-MAR-21 04.49.04.370000 PM,4475,44582,4526,45042,4589
1093,177304775,22-MAR-21 04.49.05.398000 PM,4481,44628,4531,45109,4593
1094,177308616,22-MAR-21 04.49.06.432000 PM,4569,45442,4594,45936,4673
1095,177315007,22-MAR-21 04.49.07.453000 PM,4612,46075,4648,46526,4727
1096,177321629,22-MAR-21 04.49.08.474000 PM,4622,46097,4659,46560,4730
1097,177324911,22-MAR-21 04.49.09.519000 PM,4581,45569,4615,45975,4657
1098,177325209,22-MAR-21 04.49.10.537000 PM,4585,45587,4617,46001,4657
1099,177325357,22-MAR-21 04.49.11.569000 PM,4586,45616,4620,46020,4659
1100,177329304,22-MAR-21 04.49.12.587000 PM,4632,46084,4678,46471,4698
1101,177334964,22-MAR-21 04.49.13.604000 PM,4655,46400,4714,46769,4712
1102,177336778,22-MAR-21 04.49.14.637000 PM,4564,45465,4616,45802,4626
1103,177337003,22-MAR-21 04.49.15.655000 PM,4466,44403,4518,44803,4506
1104,177343664,22-MAR-21 04.49.16.673000 PM,4605,45895,4646,46278,4662
