ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1125,114020308,21-MAY-21 08.14.47.417000 AM,4079,41058,4090,40933,4025
1126,114023910,21-MAY-21 08.14.48.429000 AM,4138,41642,4132,41563,4072
1127,114030993,21-MAY-21 08.14.49.454000 AM,4254,42887,4289,42856,4214
1128,114038160,21-MAY-21 08.14.50.477000 AM,4243,42835,4308,42741,4211
1129,114040942,21-MAY-21 08.14.51.500000 AM,4170,42052,4211,42039,4152
1130,114041172,21-MAY-21 08.14.52.532000 AM,4173,42035,4210,42047,4151
1131,114041304,21-MAY-21 08.14.53.560000 AM,4173,42028,4211,42057,4154
1132,114047543,21-MAY-21 08.14.54.573000 AM,4207,42516,4256,42548,4186
1133,114054543,21-MAY-21 08.14.55.597000 AM,4276,42839,4276,42994,4260
1134,114062350,21-MAY-21 08.14.56.620000 AM,4364,43933,4394,44078,4362
1135,114064541,21-MAY-21 08.14.57.642000 AM,4418,44374,4431,44521,4397
1136,114066442,21-MAY-21 08.14.58.657000 AM,4438,44425,4425,44632,4414
1137,114066555,21-MAY-21 08.14.59.672000 AM,4274,42868,4278,43043,4274
1138,114066584,21-MAY-21 08.15.00.686000 AM,4096,40947,4099,41138,4103
1139,114066702,21-MAY-21 08.15.01.700000 AM,4066,40688,4070,40831,4056
1140,114069703,21-MAY-21 08.15.02.723000 AM,4095,40831,4080,40945,4068
1141,114071684,21-MAY-21 08.15.03.749000 AM,4056,40240,4016,40319,4030
1142,114073106,21-MAY-21 08.15.04.766000 AM,4051,40155,4004,40284,4035
1143,114076012,21-MAY-21 08.15.05.792000 AM,3981,39239,3911,39286,3931
1144,114079939,21-MAY-21 08.15.06.815000 AM,3949,38717,3869,38815,3870
1145,114087176,21-MAY-21 08.15.07.884000 AM,4114,40365,4012,40354,4027
1146,114094628,21-MAY-21 08.15.08.911000 AM,4282,41987,4179,41985,4188
1147,114096458,21-MAY-21 08.15.09.936000 AM,4266,41786,4161,41741,4158
1148,114096584,21-MAY-21 08.15.10.954000 AM,4108,40230,3987,40200,4003
1149,114096822,21-MAY-21 08.15.11.972000 AM,4058,39803,3941,39733,3948
1150,114097008,21-MAY-21 08.15.13.002000 AM,4023,39510,3919,39421,3911
1151,114103270,21-MAY-21 08.15.14.018000 AM,4060,40006,3934,39876,3983
1152,114111029,21-MAY-21 08.15.15.052000 AM,4087,40282,3953,40105,3990
1153,114113947,21-MAY-21 08.15.16.088000 AM,3988,39090,3832,38944,3866
1154,114114061,21-MAY-21 08.15.17.107000 AM,3983,39009,3822,38868,3857
1155,114114185,21-MAY-21 08.15.18.120000 AM,3977,38993,3818,38847,3851
1156,114117089,21-MAY-21 08.15.19.136000 AM,4027,39638,3904,39476,3911
1157,114123999,21-MAY-21 08.15.20.152000 AM,4143,40745,4003,40535,4025
1158,114125080,21-MAY-21 08.15.21.176000 AM,4112,40462,3986,40193,4003
1159,114125080,21-MAY-21 08.15.22.199000 AM,4008,39513,3893,39215,3895
1160,114125080,21-MAY-21 08.15.23.216000 AM,3979,39172,3859,38859,3857
1161,114128366,21-MAY-21 08.15.24.229000 AM,4053,39902,3935,39561,3924
1162,114132097,21-MAY-21 08.15.25.253000 AM,4001,39455,3902,39117,3873
1163,114132235,21-MAY-21 08.15.26.265000 AM,3965,39133,3878,38791,3822
1164,114139568,21-MAY-21 08.15.27.289000 AM,4007,39499,3920,39249,3819
1165,114146020,21-MAY-21 08.15.28.315000 AM,4101,40407,4035,40207,3916
1166,114146207,21-MAY-21 08.15.29.347000 AM,4102,40406,4031,40226,3915
1167,114146328,21-MAY-21 08.15.30.362000 AM,4000,39224,3914,39064,3809
1168,114150670,21-MAY-21 08.15.31.382000 AM,3923,38625,3849,38393,3757
1169,114155837,21-MAY-21 08.15.32.415000 AM,3966,39084,3884,38945,3810
1170,114163341,21-MAY-21 08.15.33.440000 AM,4135,40784,4049,40603,3972
1171,114169465,21-MAY-21 08.15.34.464000 AM,4276,42143,4159,41973,4111
1172,114169603,21-MAY-21 08.15.35.496000 AM,4229,41769,4122,41599,4070
1173,114169726,21-MAY-21 08.15.36.515000 AM,4117,40794,4035,40692,3997
1174,114169959,21-MAY-21 08.15.37.530000 AM,3941,39191,3853,39122,3845
1175,114172433,21-MAY-21 08.15.38.558000 AM,3900,38686,3794,38587,3809
1176,114178031,21-MAY-21 08.15.39.583000 AM,4039,39867,3920,39825,3949
1177,114178223,21-MAY-21 08.15.40.614000 AM,4041,39906,3924,39860,3955
1178,114182215,21-MAY-21 08.15.41.626000 AM,4047,40079,3949,40010,3989
1179,114190067,21-MAY-21 08.15.42.646000 AM,4069,40367,3971,40261,4004
1180,114194167,21-MAY-21 08.15.43.664000 AM,4016,39497,3905,39476,3954
1181,114196705,21-MAY-21 08.15.44.676000 AM,4065,40094,3973,40036,4006
1182,114197647,21-MAY-21 08.15.45.691000 AM,4091,40281,4002,40265,4035
1183,114197793,21-MAY-21 08.15.46.716000 AM,4094,40314,4009,40297,4038
1184,114204395,21-MAY-21 08.15.47.734000 AM,4250,41827,4140,41799,4177
1185,114210852,21-MAY-21 08.15.48.754000 AM,4292,41995,4166,41885,4189
1186,114218458,21-MAY-21 08.15.49.775000 AM,4338,42082,4168,41939,4219
1187,114219379,21-MAY-21 08.15.50.793000 AM,4218,40573,4004,40440,4077
1188,114219411,21-MAY-21 08.15.51.806000 AM,4214,40556,4004,40418,4075
1189,114219525,21-MAY-21 08.15.52.833000 AM,4210,40529,4001,40392,4076
1190,114219616,21-MAY-21 08.15.53.847000 AM,4179,40199,3975,40075,4052
1191,114219771,21-MAY-21 08.15.54.873000 AM,4027,38682,3816,38508,3890
1192,114219964,21-MAY-21 08.15.55.902000 AM,3872,37086,3679,36862,3723
1193,114225357,21-MAY-21 08.15.56.925000 AM,3816,36620,3633,36364,3691
1194,114227973,21-MAY-21 08.15.57.950000 AM,3869,37184,3690,36929,3743
1195,114232105,21-MAY-21 08.15.58.966000 AM,3919,37733,3740,37395,3794
1196,114233852,21-MAY-21 08.15.59.985000 AM,3960,38109,3787,37749,3834
1197,114238786,21-MAY-21 08.16.01.006000 AM,4070,39203,3914,38862,3940
1198,114245911,21-MAY-21 08.16.02.036000 AM,4214,40769,4061,40496,4100
1199,114249153,21-MAY-21 08.16.03.060000 AM,4148,40434,4053,40198,4055
1200,114249366,21-MAY-21 08.16.04.089000 AM,4118,40126,4021,39861,4008
1201,114251349,21-MAY-21 08.16.05.111000 AM,4148,40594,4054,40318,4050
1202,114256584,21-MAY-21 08.16.06.151000 AM,4145,40734,4043,40421,4070
1203,114262554,21-MAY-21 08.16.07.163000 AM,4164,41063,4096,40803,4080
1204,114265858,21-MAY-21 08.16.08.190000 AM,4074,40190,4006,39921,3985
1205,114266214,21-MAY-21 08.16.09.219000 AM,3921,38683,3856,38478,3838
1206,114266413,21-MAY-21 08.16.10.233000 AM,3918,38678,3858,38483,3840
1207,114267887,21-MAY-21 08.16.11.260000 AM,3955,38992,3889,38778,3874
1208,114271236,21-MAY-21 08.16.12.292000 AM,4024,39688,3964,39535,3941
1209,114277287,21-MAY-21 08.16.13.313000 AM,4116,40715,4061,40591,4041
1210,114280678,21-MAY-21 08.16.14.333000 AM,4043,39807,3995,39790,3931
1211,114280843,21-MAY-21 08.16.15.349000 AM,3869,38125,3834,38156,3775
1212,114288056,21-MAY-21 08.16.16.373000 AM,4028,39541,3984,39517,3939
1213,114295725,21-MAY-21 08.16.17.400000 AM,4182,41245,4148,41227,4102
1214,114301758,21-MAY-21 08.16.18.417000 AM,4334,42590,4265,42556,4253
1215,114301874,21-MAY-21 08.16.19.435000 AM,4236,41537,4146,41528,4157
1216,114301993,21-MAY-21 08.16.20.457000 AM,4083,40177,4005,40173,4013
1217,114302110,21-MAY-21 08.16.21.470000 AM,4084,40203,4007,40203,4014
1218,114302680,21-MAY-21 08.16.22.484000 AM,4102,40326,4023,40331,4030
1219,114309432,21-MAY-21 08.16.23.505000 AM,4262,41833,4180,41882,4189
1220,114313445,21-MAY-21 08.16.24.535000 AM,4241,41633,4157,41803,4150
1221,114313588,21-MAY-21 08.16.25.549000 AM,4176,41119,4113,41323,4106
1222,114313782,21-MAY-21 08.16.26.581000 AM,4119,40631,4059,40785,4068
1223,114318860,21-MAY-21 08.16.27.609000 AM,4086,40127,4031,40264,4038
1224,114321131,21-MAY-21 08.16.28.621000 AM,4043,39687,3989,39820,4008
1225,114328442,21-MAY-21 08.16.29.654000 AM,4186,41340,4149,41427,4163
1226,114329542,21-MAY-21 08.16.30.672000 AM,4186,41346,4145,41410,4162
1227,114331181,21-MAY-21 08.16.31.688000 AM,4165,40902,4108,40977,4111
1228,114335773,21-MAY-21 08.16.32.707000 AM,4074,40366,4060,40445,4032
1229,114338450,21-MAY-21 08.16.33.750000 AM,3951,39314,3949,39381,3929
1230,114338559,21-MAY-21 08.16.34.770000 AM,3862,38377,3877,38432,3834
1231,114339751,21-MAY-21 08.16.35.798000 AM,3879,38591,3893,38685,3865
1232,114347077,21-MAY-21 08.16.36.830000 AM,4034,40225,4061,40321,4039
1233,114350961,21-MAY-21 08.16.37.849000 AM,4123,41071,4150,41161,4127
1234,114353780,21-MAY-21 08.16.38.866000 AM,4058,40628,4134,40790,4078
1235,114356081,21-MAY-21 08.16.39.891000 AM,4027,40400,4093,40519,4044
1236,114360038,21-MAY-21 08.16.40.909000 AM,4104,41193,4179,41429,4128
1237,114367512,21-MAY-21 08.16.41.931000 AM,4167,41667,4189,41881,4163
1238,114374878,21-MAY-21 08.16.42.955000 AM,4133,41267,4122,41381,4109
1239,114376518,21-MAY-21 08.16.43.984000 AM,4150,41380,4136,41502,4132
1240,114376640,21-MAY-21 08.16.44.997000 AM,4101,40814,4068,40967,4083
1241,114376760,21-MAY-21 08.16.46.012000 AM,4081,40654,4040,40759,4056
1242,114380508,21-MAY-21 08.16.47.040000 AM,4117,41035,4074,41107,4092
1243,114381028,21-MAY-21 08.16.48.054000 AM,3964,39651,3939,39703,3963
1244,114381028,21-MAY-21 08.16.49.066000 AM,3798,38072,3787,38238,3805
1245,114385555,21-MAY-21 08.16.50.098000 AM,3762,37811,3741,37831,3750
1246,114392783,21-MAY-21 08.16.51.122000 AM,3920,39413,3921,39459,3900
1247,114399972,21-MAY-21 08.16.52.146000 AM,4090,41077,4104,40990,4060
1248,114403067,21-MAY-21 08.16.53.169000 AM,4157,41792,4168,41665,4143
1249,114403187,21-MAY-21 08.16.54.192000 AM,4160,41768,4168,41663,4142
1250,114403337,21-MAY-21 08.16.55.204000 AM,4159,41760,4167,41666,4143
1251,114403458,21-MAY-21 08.16.56.219000 AM,4126,41532,4153,41445,4129
1252,114407021,21-MAY-21 08.16.57.231000 AM,4075,40798,4067,40732,4060
1253,114414916,21-MAY-21 08.16.58.269000 AM,4231,42555,4233,42440,4225
1254,114422615,21-MAY-21 08.16.59.292000 AM,4285,42885,4265,42941,4276
1255,114423405,21-MAY-21 08.17.00.309000 AM,4306,43072,4280,43096,4290
1256,114423486,21-MAY-21 08.17.01.323000 AM,4153,41524,4109,41510,4130
1257,114423539,21-MAY-21 08.17.02.354000 AM,3987,39771,3931,39762,3963
1258,114423655,21-MAY-21 08.17.03.368000 AM,3982,39662,3914,39634,3949
1259,114423843,21-MAY-21 08.17.04.382000 AM,3981,39684,3914,39642,3949
1260,114431351,21-MAY-21 08.17.05.399000 AM,4085,40466,4000,40460,4014
1261,114433803,21-MAY-21 08.17.06.433000 AM,4015,39904,3954,39805,3966
1262,114434047,21-MAY-21 08.17.07.449000 AM,3907,38826,3847,38738,3884
1263,114437466,21-MAY-21 08.17.08.464000 AM,3941,39018,3856,38960,3916
1264,114439500,21-MAY-21 08.17.09.495000 AM,3996,39375,3891,39305,3948
1265,114444321,21-MAY-21 08.17.10.508000 AM,4118,40444,3996,40352,4049
1266,114450407,21-MAY-21 08.17.11.528000 AM,4204,41051,4038,40958,4117
1267,114453132,21-MAY-21 08.17.12.560000 AM,4226,41217,4062,41140,4150
1268,114453352,21-MAY-21 08.17.13.593000 AM,4077,39620,3891,39412,3987
1269,114453591,21-MAY-21 08.17.14.608000 AM,4048,39379,3863,39111,3963
1270,114458762,21-MAY-21 08.17.15.621000 AM,4125,40097,3944,39853,4031
1271,114463186,21-MAY-21 08.17.16.638000 AM,4035,39481,3861,39210,3963
1272,114467381,21-MAY-21 08.17.17.695000 AM,3931,38435,3762,38135,3866
1273,114470839,21-MAY-21 08.17.18.721000 AM,3933,38530,3778,38262,3855
1274,114470969,21-MAY-21 08.17.19.737000 AM,3934,38507,3775,38245,3853
1275,114471206,21-MAY-21 08.17.20.755000 AM,3936,38539,3779,38269,3854
1276,114477817,21-MAY-21 08.17.21.771000 AM,4080,39999,3938,39756,4002
1277,114484604,21-MAY-21 08.17.22.803000 AM,4182,41027,4021,40789,4090
1278,114485893,21-MAY-21 08.17.23.825000 AM,4049,39927,3893,39566,3973
1279,114486067,21-MAY-21 08.17.24.844000 AM,3997,39404,3835,39014,3933
1280,114489042,21-MAY-21 08.17.25.873000 AM,4057,40030,3882,39638,4008
1281,114494641,21-MAY-21 08.17.26.901000 AM,4144,40921,3964,40411,4076
1282,114498771,21-MAY-21 08.17.27.926000 AM,4162,41113,3976,40602,4097
1283,114499007,21-MAY-21 08.17.28.941000 AM,4061,40097,3859,39574,3992
1284,114501083,21-MAY-21 08.17.29.970000 AM,4002,39223,3792,38766,3909
1285,114506828,21-MAY-21 08.17.31.001000 AM,4122,40480,3936,40016,4022
1286,114511018,21-MAY-21 08.17.32.016000 AM,4157,40599,3962,40155,4069
1287,114517265,21-MAY-21 08.17.33.030000 AM,4243,41189,4023,40829,4129
1288,114521635,21-MAY-21 08.17.34.066000 AM,4306,41732,4077,41422,4188
1289,114521900,21-MAY-21 08.17.35.096000 AM,4310,41774,4088,41445,4195
1290,114522021,21-MAY-21 08.17.36.110000 AM,4242,41097,4010,40730,4112
1291,114524046,21-MAY-21 08.17.37.124000 AM,4133,39687,3872,39383,3965
1292,114531869,21-MAY-21 08.17.38.183000 AM,4253,41007,3998,40682,4081
1293,114539461,21-MAY-21 08.17.39.208000 AM,4364,42149,4122,41775,4193
1294,114539674,21-MAY-21 08.17.40.238000 AM,4264,41151,4019,40712,4096
1295,114542736,21-MAY-21 08.17.41.250000 AM,4239,40994,4014,40557,4081
1296,114547686,21-MAY-21 08.17.42.281000 AM,4189,40560,3969,40115,4014
1297,114549417,21-MAY-21 08.17.43.313000 AM,4057,39487,3866,39042,3899
1298,114549559,21-MAY-21 08.17.44.328000 AM,4060,39487,3868,39048,3897
1299,114549892,21-MAY-21 08.17.45.343000 AM,4063,39537,3875,39092,3900
1300,114559050,21-MAY-21 08.17.46.361000 AM,4277,41629,4089,41094,4108
1301,114560397,21-MAY-21 08.17.47.374000 AM,4214,40959,4033,40468,4038
1302,114563086,21-MAY-21 08.17.48.395000 AM,4263,41556,4099,41102,4101
1303,114567356,21-MAY-21 08.17.49.428000 AM,4339,42544,4210,42065,4206
1304,114567589,21-MAY-21 08.17.50.459000 AM,4175,40991,4070,40604,4065
1305,114573776,21-MAY-21 08.17.51.478000 AM,4133,40680,4038,40351,4004
1306,114581045,21-MAY-21 08.17.52.506000 AM,4134,40582,4012,40491,4003
1307,114581480,21-MAY-21 08.17.53.522000 AM,4138,40580,4005,40472,4001
1308,114584497,21-MAY-21 08.17.54.569000 AM,4211,41215,4075,41162,4049
1309,114589849,21-MAY-21 08.17.55.601000 AM,4342,42339,4224,42338,4167
1310,114591588,21-MAY-21 08.17.56.624000 AM,4380,42688,4266,42703,4200
1311,114597800,21-MAY-21 08.17.57.655000 AM,4378,42570,4259,42627,4175
1312,114604898,21-MAY-21 08.17.58.687000 AM,4370,42422,4241,42385,4159
1313,114610335,21-MAY-21 08.17.59.713000 AM,4360,42467,4265,42480,4164
1314,114610564,21-MAY-21 08.18.00.744000 AM,4361,42473,4268,42489,4164
1315,114610615,21-MAY-21 08.18.01.756000 AM,4360,42475,4266,42489,4166
1316,114610741,21-MAY-21 08.18.02.772000 AM,4360,42489,4267,42505,4168
1317,114614286,21-MAY-21 08.18.03.793000 AM,4441,43264,4327,43266,4250
1318,114621752,21-MAY-21 08.18.04.816000 AM,4512,44200,4431,44258,4371
1319,114625983,21-MAY-21 08.18.05.847000 AM,4476,43752,4386,43876,4330
1320,114626223,21-MAY-21 08.18.06.864000 AM,4467,43584,4376,43750,4315
1321,114626456,21-MAY-21 08.18.07.880000 AM,4467,43584,4382,43763,4313
1322,114628323,21-MAY-21 08.18.08.898000 AM,4362,42849,4317,42992,4257
1323,114634743,21-MAY-21 08.18.09.923000 AM,4505,44057,4439,44188,4348
1324,114642293,21-MAY-21 08.18.10.947000 AM,4466,44282,4480,44386,4362
1325,114644997,21-MAY-21 08.18.11.968000 AM,4380,43595,4404,43666,4291
1326,114645228,21-MAY-21 08.18.12.999000 AM,4373,43606,4406,43668,4289
1327,114645408,21-MAY-21 08.18.14.030000 AM,4370,43581,4407,43668,4291
1328,114651571,21-MAY-21 08.18.15.056000 AM,4466,44647,4517,44643,4389
1329,114652271,21-MAY-21 08.18.16.074000 AM,4357,43506,4411,43488,4265
1330,114657852,21-MAY-21 08.18.17.088000 AM,4401,43878,4437,43882,4308
1331,114664383,21-MAY-21 08.18.18.104000 AM,4413,44059,4467,44019,4318
1332,114665077,21-MAY-21 08.18.19.128000 AM,4416,44185,4483,44099,4335
1333,114665194,21-MAY-21 08.18.20.158000 AM,4414,44152,4489,44079,4332
1334,114665971,21-MAY-21 08.18.21.188000 AM,4354,43690,4449,43553,4282
1335,114672534,21-MAY-21 08.18.22.221000 AM,4354,43576,4416,43512,4275
1336,114679253,21-MAY-21 08.18.23.259000 AM,4402,43983,4460,43949,4322
1337,114686744,21-MAY-21 08.18.24.282000 AM,4575,45642,4647,45583,4491
1338,114686907,21-MAY-21 08.18.25.296000 AM,4571,45633,4647,45591,4487
1339,114687109,21-MAY-21 08.18.26.312000 AM,4452,44453,4541,44466,4365
1340,114687230,21-MAY-21 08.18.27.335000 AM,4313,43135,4395,43170,4241
1341,114687391,21-MAY-21 08.18.28.351000 AM,4273,42811,4373,42878,4204
1342,114693878,21-MAY-21 08.18.29.386000 AM,4432,44223,4513,44297,4338
1343,114695625,21-MAY-21 08.18.30.415000 AM,4343,43410,4401,43447,4265
1344,114702373,21-MAY-21 08.18.31.453000 AM,4454,44360,4495,44469,4399
1345,114709058,21-MAY-21 08.18.32.481000 AM,4432,44382,4490,44482,4367
1346,114715286,21-MAY-21 08.18.33.502000 AM,4413,44296,4459,44256,4355
1347,114717922,21-MAY-21 08.18.34.528000 AM,4460,44606,4487,44595,4370
1348,114718117,21-MAY-21 08.18.35.543000 AM,4462,44603,4485,44615,4372
1349,114718274,21-MAY-21 08.18.36.557000 AM,4434,44419,4461,44399,4346
1350,114718472,21-MAY-21 08.18.37.574000 AM,4326,43484,4363,43463,4261
1351,114725345,21-MAY-21 08.18.38.602000 AM,4338,43310,4343,43307,4242
1352,114733197,21-MAY-21 08.18.39.624000 AM,4403,44070,4396,44000,4289
1353,114740668,21-MAY-21 08.18.40.645000 AM,4575,45717,4555,45691,4463
1354,114741150,21-MAY-21 08.18.41.662000 AM,4457,44545,4445,44529,4342
1355,114741398,21-MAY-21 08.18.42.694000 AM,4391,43865,4385,43907,4298
1356,114741400,21-MAY-21 08.18.43.712000 AM,4364,43623,4357,43679,4274
1357,114742447,21-MAY-21 08.18.44.742000 AM,4378,43817,4367,43872,4290
1358,114747348,21-MAY-21 08.18.45.757000 AM,4376,44055,4394,44217,4321
1359,114749598,21-MAY-21 08.18.46.793000 AM,4309,43237,4299,43449,4237
1360,114755430,21-MAY-21 08.18.47.814000 AM,4374,43834,4373,44048,4304
1361,114761529,21-MAY-21 08.18.48.838000 AM,4482,44867,4478,45138,4419
1362,114767759,21-MAY-21 08.18.49.866000 AM,4568,45412,4526,45678,4487
1363,114768495,21-MAY-21 08.18.50.892000 AM,4541,45171,4482,45361,4478
1364,114768702,21-MAY-21 08.18.51.909000 AM,4380,43504,4317,43661,4325
1365,114768823,21-MAY-21 08.18.52.921000 AM,4280,42565,4226,42657,4224
1366,114769911,21-MAY-21 08.18.53.940000 AM,4297,42776,4255,42876,4248
1367,114777439,21-MAY-21 08.18.54.956000 AM,4291,43208,4301,43242,4313
1368,114784734,21-MAY-21 08.18.55.990000 AM,4411,44251,4393,44333,4394
1369,114789173,21-MAY-21 08.18.57.015000 AM,4418,44300,4382,44350,4380
1370,114789295,21-MAY-21 08.18.58.043000 AM,4276,42860,4251,42951,4248
1371,114789504,21-MAY-21 08.18.59.061000 AM,4106,41281,4096,41403,4079
1372,114789736,21-MAY-21 08.19.00.076000 AM,4048,40765,4032,40833,4032
1373,114790548,21-MAY-21 08.19.01.089000 AM,4064,40913,4047,40970,4040
1374,114794219,21-MAY-21 08.19.02.101000 AM,4131,41729,4119,41755,4133
1375,114799498,21-MAY-21 08.19.03.132000 AM,4265,42883,4243,42926,4252
1376,114800339,21-MAY-21 08.19.04.151000 AM,4145,41693,4139,41765,4127
1377,114804782,21-MAY-21 08.19.05.182000 AM,4088,41029,4075,41000,4045
1378,114812418,21-MAY-21 08.19.06.205000 AM,4224,42470,4199,42319,4161
1379,114818168,21-MAY-21 08.19.07.225000 AM,4345,43730,4322,43571,4277
1380,114818382,21-MAY-21 08.19.08.257000 AM,4347,43734,4325,43556,4274
1381,114818502,21-MAY-21 08.19.09.271000 AM,4236,42841,4218,42705,4182
1382,114818640,21-MAY-21 08.19.10.290000 AM,4083,41271,4069,41130,4038
1383,114824698,21-MAY-21 08.19.11.315000 AM,4089,40933,4045,40868,4007
1384,114832374,21-MAY-21 08.19.12.332000 AM,4254,42627,4241,42536,4189
1385,114838684,21-MAY-21 08.19.13.351000 AM,4404,44026,4352,43921,4342
1386,114838869,21-MAY-21 08.19.14.382000 AM,4367,43662,4316,43569,4304
1387,114838927,21-MAY-21 08.19.15.400000 AM,4255,42481,4183,42467,4194
1388,114839102,21-MAY-21 08.19.16.427000 AM,4234,42293,4168,42299,4178
1389,114840425,21-MAY-21 08.19.17.463000 AM,4108,40847,4030,40870,4016
1390,114847795,21-MAY-21 08.19.18.520000 AM,4175,41531,4093,41576,4091
1391,114851265,21-MAY-21 08.19.19.538000 AM,4256,42310,4155,42330,4168
1392,114851490,21-MAY-21 08.19.20.555000 AM,4258,42341,4155,42352,4170
1393,114852824,21-MAY-21 08.19.21.585000 AM,4222,41948,4108,41911,4129
1394,114860776,21-MAY-21 08.19.22.610000 AM,4252,42267,4151,42236,4171
1395,114863443,21-MAY-21 08.19.23.635000 AM,4152,41323,4055,41221,4094
1396,114863594,21-MAY-21 08.19.24.667000 AM,4050,40242,3933,40162,3972
1397,114869721,21-MAY-21 08.19.25.694000 AM,4184,41567,4083,41533,4102
1398,114872115,21-MAY-21 08.19.26.727000 AM,4261,42055,4136,42021,4153
1399,114873810,21-MAY-21 08.19.27.757000 AM,4290,42417,4179,42383,4183
1400,114880604,21-MAY-21 08.19.28.774000 AM,4374,43393,4265,43362,4284
1401,114883753,21-MAY-21 08.19.29.804000 AM,4324,42985,4229,42964,4248
1402,114883995,21-MAY-21 08.19.30.835000 AM,4241,42223,4156,42193,4146
1403,114887933,21-MAY-21 08.19.31.850000 AM,4177,41555,4115,41580,4072
1404,114891293,21-MAY-21 08.19.32.871000 AM,4113,40880,4080,40878,4016
1405,114893685,21-MAY-21 08.19.33.920000 AM,4003,39958,3990,39982,3931
1406,114901191,21-MAY-21 08.19.34.947000 AM,4163,41636,4155,41670,4095
1407,114904565,21-MAY-21 08.19.35.973000 AM,4226,42319,4214,42435,4155
1408,114904715,21-MAY-21 08.19.37.002000 AM,4225,42318,4211,42438,4154
1409,114904954,21-MAY-21 08.19.38.019000 AM,4178,41847,4172,41971,4114
1410,114909716,21-MAY-21 08.19.39.040000 AM,4118,41120,4118,41235,4103
1411,114917595,21-MAY-21 08.19.40.067000 AM,4095,41049,4102,41139,4109
1412,114925090,21-MAY-21 08.19.41.088000 AM,4148,41793,4160,41912,4191
1413,114928439,21-MAY-21 08.19.42.113000 AM,4212,42491,4220,42626,4285
1414,114928635,21-MAY-21 08.19.43.126000 AM,4215,42513,4222,42637,4283
1415,114928801,21-MAY-21 08.19.44.140000 AM,4220,42563,4228,42660,4287
1416,114928992,21-MAY-21 08.19.45.170000 AM,4138,41699,4141,41789,4207
1417,114933439,21-MAY-21 08.19.46.199000 AM,4187,42264,4206,42311,4251
1418,114940995,21-MAY-21 08.19.47.223000 AM,4256,43083,4303,43052,4322
1419,114945295,21-MAY-21 08.19.48.258000 AM,4217,42596,4270,42553,4255
1420,114945441,21-MAY-21 08.19.49.283000 AM,4077,41225,4121,41126,4103
1421,114945640,21-MAY-21 08.19.50.303000 AM,3983,40307,4035,40281,4001
1422,114945880,21-MAY-21 08.19.51.320000 AM,3983,40329,4040,40316,4003
1423,114952811,21-MAY-21 08.19.52.358000 AM,4115,41864,4210,41864,4180
1424,114958173,21-MAY-21 08.19.53.378000 AM,4220,43074,4309,43023,4293
1425,114958377,21-MAY-21 08.19.54.406000 AM,4139,42189,4192,42140,4204
1426,114958906,21-MAY-21 08.19.55.421000 AM,3984,40586,3999,40464,4039
1427,114962986,21-MAY-21 08.19.56.433000 AM,3917,39873,3954,39637,3993
1428,114970272,21-MAY-21 08.19.57.452000 AM,4067,41289,4094,41030,4134
1429,114976391,21-MAY-21 08.19.58.468000 AM,4191,42732,4227,42318,4288
1430,114976623,21-MAY-21 08.19.59.501000 AM,4191,42734,4222,42318,4290
1431,114976797,21-MAY-21 08.20.00.517000 AM,4193,42749,4220,42320,4289
1432,114977051,21-MAY-21 08.20.01.531000 AM,4151,42176,4171,41827,4239
1433,114979565,21-MAY-21 08.20.02.549000 AM,4096,41605,4125,41219,4162
1434,114982516,21-MAY-21 08.20.03.607000 AM,4097,41625,4108,41300,4157
1435,114986753,21-MAY-21 08.20.04.625000 AM,4172,42376,4194,42092,4243
1436,114986967,21-MAY-21 08.20.05.642000 AM,4005,40782,4038,40587,4099
1437,114988680,21-MAY-21 08.20.06.666000 AM,3885,39455,3920,39312,3976
1438,114993074,21-MAY-21 08.20.07.687000 AM,3931,39809,3960,39665,4016
1439,114997344,21-MAY-21 08.20.08.715000 AM,4038,40741,4052,40614,4101
1440,115004793,21-MAY-21 08.20.09.748000 AM,4208,42430,4242,42200,4263
1441,115009859,21-MAY-21 08.20.10.772000 AM,4252,43037,4312,42791,4342
1442,115009859,21-MAY-21 08.20.11.785000 AM,4066,41405,4122,41165,4178
1443,115009859,21-MAY-21 08.20.12.799000 AM,3901,39732,3955,39531,3994
1444,115011203,21-MAY-21 08.20.13.826000 AM,3861,39312,3916,39097,3947
1445,115018012,21-MAY-21 08.20.14.848000 AM,4005,40886,4084,40567,4087
1446,115025251,21-MAY-21 08.20.15.886000 AM,4155,42540,4228,42200,4242
1447,115031017,21-MAY-21 08.20.16.907000 AM,4269,43895,4340,43446,4353
1448,115031245,21-MAY-21 08.20.17.923000 AM,4169,42897,4260,42499,4258
1449,115031475,21-MAY-21 08.20.18.953000 AM,4016,41307,4095,40928,4117
1450,115031599,21-MAY-21 08.20.19.970000 AM,3998,41185,4089,40828,4109
1451,115032809,21-MAY-21 08.20.20.986000 AM,4008,41270,4100,40899,4127
1452,115039853,21-MAY-21 08.20.22.003000 AM,4078,42039,4175,41616,4212
1453,115047111,21-MAY-21 08.20.23.037000 AM,4071,41997,4200,41632,4194
1454,115048464,21-MAY-21 08.20.24.067000 AM,4097,42264,4230,41901,4231
1455,115048632,21-MAY-21 08.20.25.081000 AM,4052,41807,4186,41436,4179
1456,115048710,21-MAY-21 08.20.26.111000 AM,3892,40428,4023,40000,4048
