ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
882,164699131,22-MAR-21 02.54.21.789000 PM,4073,41673,4188,41659,4144
883,164699356,22-MAR-21 02.54.23.077000 PM,3879,39743,4012,39772,3962
884,164702686,22-MAR-21 02.54.24.104000 PM,3841,39339,3982,39343,3906
885,164708334,22-MAR-21 02.54.25.133000 PM,3952,40595,4105,40581,4025
886,164715912,22-MAR-21 02.54.26.157000 PM,4121,42216,4283,42302,4197
887,164716269,22-MAR-21 02.54.27.179000 PM,4107,42115,4272,42211,4195
888,164716507,22-MAR-21 02.54.28.194000 PM,3945,40601,4098,40676,4048
889,164717730,22-MAR-21 02.54.29.219000 PM,3824,39404,3973,39452,3950
890,164722822,22-MAR-21 02.54.30.237000 PM,3808,39498,3988,39473,3958
891,164726536,22-MAR-21 02.54.31.281000 PM,3889,40322,4073,40238,4035
892,164733418,22-MAR-21 02.54.32.317000 PM,4037,41856,4219,41791,4189
893,164739160,22-MAR-21 02.54.33.347000 PM,4168,43120,4366,43022,4306
894,164739273,22-MAR-21 02.54.34.361000 PM,4067,42067,4257,42009,4191
895,164739488,22-MAR-21 02.54.35.378000 PM,3997,41484,4195,41384,4125
896,164741460,22-MAR-21 02.54.36.396000 PM,4047,41921,4248,41831,4179
897,164744652,22-MAR-21 02.54.37.411000 PM,4128,42603,4322,42533,4248
898,164749532,22-MAR-21 02.54.38.436000 PM,4238,43668,4433,43632,4357
899,164755029,22-MAR-21 02.54.39.453000 PM,4230,43439,4413,43504,4327
900,164755264,22-MAR-21 02.54.40.481000 PM,4159,42625,4335,42724,4248
901,164755412,22-MAR-21 02.54.41.509000 PM,4079,41870,4258,42010,4152
902,164756472,22-MAR-21 02.54.42.536000 PM,3974,40508,4127,40677,4029
903,164763309,22-MAR-21 02.54.43.553000 PM,4045,41258,4200,41570,4120
904,164768445,22-MAR-21 02.54.44.571000 PM,4157,42350,4305,42609,4252
905,164769976,22-MAR-21 02.54.45.595000 PM,4075,41337,4217,41577,4165
906,164770081,22-MAR-21 02.54.46.611000 PM,4014,40635,4128,40868,4095
907,164776833,22-MAR-21 02.54.47.638000 PM,4160,42074,4266,42401,4240
908,164783762,22-MAR-21 02.54.48.659000 PM,4204,42533,4334,42857,4293
909,164784134,22-MAR-21 02.54.49.673000 PM,4165,42169,4295,42487,4251
910,164784446,22-MAR-21 02.54.50.687000 PM,4166,42186,4298,42513,4255
911,164789640,22-MAR-21 02.54.51.700000 PM,4161,41817,4227,42221,4226
912,164789843,22-MAR-21 02.54.52.712000 PM,4057,40640,4102,41125,4101
913,164794148,22-MAR-21 02.54.53.754000 PM,4141,41580,4204,42035,4201
914,164800902,22-MAR-21 02.54.54.781000 PM,4277,42749,4315,43199,4305
915,164801628,22-MAR-21 02.54.55.798000 PM,4198,41926,4242,42401,4220
916,164801941,22-MAR-21 02.54.56.812000 PM,4064,40619,4089,40995,4083
917,164807476,22-MAR-21 02.54.57.826000 PM,4064,40427,4079,40780,4085
918,164811386,22-MAR-21 02.54.58.844000 PM,4023,39972,4013,40215,4013
919,164818603,22-MAR-21 02.54.59.863000 PM,4195,41540,4163,41800,4183
920,164819810,22-MAR-21 02.55.00.887000 PM,4225,41770,4176,42003,4215
921,164820881,22-MAR-21 02.55.01.902000 PM,4227,41824,4174,42066,4215
922,164823415,22-MAR-21 02.55.02.919000 PM,4147,40804,4084,41076,4125
923,164830239,22-MAR-21 02.55.03.937000 PM,4139,40840,4099,41025,4132
924,164830663,22-MAR-21 02.55.04.954000 PM,4054,40150,4027,40329,4071
925,164830779,22-MAR-21 02.55.05.983000 PM,4056,40134,4028,40297,4066
926,164831987,22-MAR-21 02.55.07.012000 PM,4086,40359,4048,40516,4092
927,164835967,22-MAR-21 02.55.08.028000 PM,4198,41234,4138,41376,4176
928,164843048,22-MAR-21 02.55.09.049000 PM,4334,42617,4290,42732,4310
929,164850116,22-MAR-21 02.55.10.068000 PM,4381,42863,4325,42910,4341
930,164851198,22-MAR-21 02.55.11.095000 PM,4357,42506,4299,42512,4300
931,164851432,22-MAR-21 02.55.12.113000 PM,4357,42514,4300,42509,4297
932,164851554,22-MAR-21 02.55.13.127000 PM,4258,41489,4193,41472,4212
933,164853466,22-MAR-21 02.55.14.162000 PM,4143,40393,4059,40320,4098
934,164860575,22-MAR-21 02.55.15.178000 PM,4269,41587,4163,41417,4224
935,164867347,22-MAR-21 02.55.16.204000 PM,4424,43095,4305,42932,4367
936,164869730,22-MAR-21 02.55.17.231000 PM,4395,42808,4304,42627,4360
937,164869827,22-MAR-21 02.55.18.264000 PM,4364,42499,4269,42269,4325
938,164869828,22-MAR-21 02.55.19.289000 PM,4241,41271,4161,41044,4193
939,164869828,22-MAR-21 02.55.20.304000 PM,4077,39633,3990,39438,4027
940,164871211,22-MAR-21 02.55.21.323000 PM,4035,39159,3948,38946,4008
941,164877767,22-MAR-21 02.55.22.349000 PM,4158,40653,4097,40374,4166
942,164883159,22-MAR-21 02.55.23.373000 PM,4233,41442,4156,41179,4264
943,164883407,22-MAR-21 02.55.24.395000 PM,4173,40792,4089,40577,4209
944,164883905,22-MAR-21 02.55.25.424000 PM,4052,39370,3946,39139,4074
945,164890350,22-MAR-21 02.55.26.436000 PM,4067,39686,3985,39417,4091
946,164895994,22-MAR-21 02.55.27.454000 PM,4169,40887,4094,40646,4212
947,164902771,22-MAR-21 02.55.28.481000 PM,4323,42364,4253,42083,4354
948,164910606,22-MAR-21 02.55.29.506000 PM,4435,43503,4355,43234,4468
949,164911509,22-MAR-21 02.55.30.521000 PM,4394,42915,4292,42667,4417
950,164911518,22-MAR-21 02.55.31.537000 PM,4280,41701,4173,41540,4296
951,164911741,22-MAR-21 02.55.32.568000 PM,4123,40147,4013,39939,4160
952,164918606,22-MAR-21 02.55.33.596000 PM,4165,40813,4063,40601,4225
953,164923665,22-MAR-21 02.55.34.614000 PM,4275,41886,4183,41785,4317
954,164923910,22-MAR-21 02.55.35.628000 PM,4280,41888,4188,41779,4319
955,164927083,22-MAR-21 02.55.36.643000 PM,4289,42018,4182,41899,4327
956,164932811,22-MAR-21 02.55.37.667000 PM,4344,42730,4248,42609,4425
957,164939493,22-MAR-21 02.55.38.683000 PM,4331,42862,4261,42695,4451
958,164941176,22-MAR-21 02.55.39.700000 PM,4279,42355,4212,42120,4405
959,164941336,22-MAR-21 02.55.40.715000 PM,4284,42336,4204,42110,4403
960,164945988,22-MAR-21 02.55.41.737000 PM,4380,43329,4303,43134,4497
961,164946513,22-MAR-21 02.55.42.757000 PM,4334,42907,4261,42671,4456
962,164951132,22-MAR-21 02.55.43.774000 PM,4281,42442,4211,42138,4365
963,164957752,22-MAR-21 02.55.44.805000 PM,4332,42845,4238,42519,4391
964,164959430,22-MAR-21 02.55.45.825000 PM,4359,43198,4265,42824,4424
965,164959542,22-MAR-21 02.55.46.838000 PM,4332,42914,4241,42535,4399
966,164961729,22-MAR-21 02.55.47.859000 PM,4213,41849,4130,41456,4285
967,164964537,22-MAR-21 02.55.48.885000 PM,4154,41256,4061,40785,4207
968,164971730,22-MAR-21 02.55.49.905000 PM,4321,42810,4208,42343,4355
969,164972215,22-MAR-21 02.55.50.921000 PM,4329,42861,4216,42408,4358
970,164972598,22-MAR-21 02.55.51.934000 PM,4215,41739,4120,41295,4254
971,164978296,22-MAR-21 02.55.52.946000 PM,4318,42965,4248,42508,4383
972,164984924,22-MAR-21 02.55.53.970000 PM,4367,43146,4268,42829,4381
973,164988047,22-MAR-21 02.55.54.994000 PM,4284,42513,4208,42213,4343
974,164988355,22-MAR-21 02.55.56.025000 PM,4285,42520,4211,42238,4346
975,164988493,22-MAR-21 02.55.57.039000 PM,4271,42397,4202,42157,4336
976,164993474,22-MAR-21 02.55.58.055000 PM,4234,41939,4189,41743,4288
977,164996671,22-MAR-21 02.55.59.084000 PM,4214,41803,4169,41539,4277
978,165003554,22-MAR-21 02.56.00.133000 PM,4204,41996,4208,41776,4311
979,165004866,22-MAR-21 02.56.01.154000 PM,4212,42109,4225,41931,4318
980,165009026,22-MAR-21 02.56.02.169000 PM,4283,42833,4334,42587,4390
981,165014990,22-MAR-21 02.56.03.192000 PM,4318,43250,4362,42973,4450
982,165021772,22-MAR-21 02.56.04.209000 PM,4359,43536,4380,43351,4470
983,165023876,22-MAR-21 02.56.05.226000 PM,4398,43972,4420,43761,4521
984,165023876,22-MAR-21 02.56.06.251000 PM,4391,43921,4416,43711,4517
985,165023876,22-MAR-21 02.56.07.265000 PM,4359,43652,4391,43450,4485
986,165025219,22-MAR-21 02.56.08.281000 PM,4243,42702,4297,42529,4391
987,165032119,22-MAR-21 02.56.09.315000 PM,4223,42544,4245,42417,4385
988,165036258,22-MAR-21 02.56.10.346000 PM,4167,42137,4226,42051,4357
989,165036484,22-MAR-21 02.56.11.362000 PM,4163,42130,4223,42055,4359
990,165038896,22-MAR-21 02.56.12.377000 PM,4208,42594,4271,42540,4409
991,165043497,22-MAR-21 02.56.13.432000 PM,4326,43579,4360,43595,4494
992,165044094,22-MAR-21 02.56.14.463000 PM,4250,42825,4293,42895,4423
993,165049894,22-MAR-21 02.56.15.476000 PM,4227,42453,4265,42583,4367
994,165056810,22-MAR-21 02.56.16.499000 PM,4219,42541,4285,42639,4358
995,165063973,22-MAR-21 02.56.17.519000 PM,4360,44075,4439,44163,4518
996,165065157,22-MAR-21 02.56.18.538000 PM,4388,44350,4460,44424,4546
997,165065395,22-MAR-21 02.56.19.554000 PM,4395,44410,4465,44471,4550
998,165065526,22-MAR-21 02.56.20.578000 PM,4397,44442,4467,44500,4553
999,165070201,22-MAR-21 02.56.21.596000 PM,4439,44787,4489,44961,4592
1000,165076688,22-MAR-21 02.56.22.624000 PM,4445,44616,4510,44910,4582
1001,165077825,22-MAR-21 02.56.23.640000 PM,4387,44097,4456,44348,4534
1002,165079045,22-MAR-21 02.56.24.655000 PM,4404,44324,4479,44574,4549
1003,165085623,22-MAR-21 02.56.25.672000 PM,4495,45285,4591,45576,4670
1004,165091754,22-MAR-21 02.56.26.688000 PM,4516,45476,4591,45694,4699
1005,165092075,22-MAR-21 02.56.27.701000 PM,4370,44004,4454,44221,4539
1006,165094653,22-MAR-21 02.56.28.716000 PM,4268,43106,4363,43340,4465
1007,165101611,22-MAR-21 02.56.29.732000 PM,4252,43118,4349,43370,4467
1008,165101836,22-MAR-21 02.56.30.747000 PM,4250,43130,4348,43377,4465
1009,165102875,22-MAR-21 02.56.31.769000 PM,4267,43364,4374,43581,4481
1010,165108081,22-MAR-21 02.56.32.784000 PM,4353,44286,4469,44454,4568
1011,165114453,22-MAR-21 02.56.33.799000 PM,4338,44061,4433,44356,4559
1012,165118183,22-MAR-21 02.56.34.840000 PM,4366,44080,4420,44320,4557
1013,165124271,22-MAR-21 02.56.35.865000 PM,4492,45183,4519,45367,4655
1014,165124430,22-MAR-21 02.56.36.880000 PM,4430,44596,4472,44808,4595
1015,165126087,22-MAR-21 02.56.37.896000 PM,4328,43499,4369,43703,4480
1016,165132969,22-MAR-21 02.56.38.913000 PM,4350,43492,4385,43749,4431
1017,165133301,22-MAR-21 02.56.39.933000 PM,4357,43496,4392,43776,4434
1018,165139554,22-MAR-21 02.56.40.948000 PM,4476,44890,4537,45148,4585
1019,165143132,22-MAR-21 02.56.41.975000 PM,4424,44562,4510,44830,4532
1020,165144697,22-MAR-21 02.56.42.991000 PM,4459,44898,4537,45159,4579
1021,165151850,22-MAR-21 02.56.44.044000 PM,4489,45052,4567,45329,4622
1022,165158448,22-MAR-21 02.56.45.068000 PM,4491,45070,4602,45445,4622
1023,165161762,22-MAR-21 02.56.46.091000 PM,4569,45746,4676,46159,4708
1024,165161929,22-MAR-21 02.56.47.108000 PM,4571,45735,4672,46150,4707
1025,165162127,22-MAR-21 02.56.48.124000 PM,4527,45188,4618,45595,4661
1026,165166841,22-MAR-21 02.56.49.141000 PM,4521,45371,4647,45794,4694
1027,165174010,22-MAR-21 02.56.50.162000 PM,4526,45631,4677,46160,4715
1028,165178199,22-MAR-21 02.56.51.178000 PM,4630,46529,4784,47029,4806
1029,165178199,22-MAR-21 02.56.52.208000 PM,4589,45986,4737,46516,4745
1030,165178199,22-MAR-21 02.56.53.222000 PM,4460,44720,4608,45216,4612
1031,165178199,22-MAR-21 02.56.54.237000 PM,4304,43271,4444,43698,4475
1032,165183622,22-MAR-21 02.56.55.254000 PM,4398,44221,4542,44580,4543
1033,165190571,22-MAR-21 02.56.56.277000 PM,4541,45771,4674,46102,4695
1034,165197250,22-MAR-21 02.56.57.306000 PM,4636,46889,4759,47214,4812
1035,165201513,22-MAR-21 02.56.58.324000 PM,4602,46788,4730,47179,4796
1036,165201704,22-MAR-21 02.56.59.340000 PM,4543,46043,4660,46505,4711
1037,165201824,22-MAR-21 02.57.00.352000 PM,4417,44619,4508,44981,4551
1038,165201890,22-MAR-21 02.57.01.366000 PM,4410,44581,4503,44947,4548
1039,165204043,22-MAR-21 02.57.02.381000 PM,4325,43862,4397,44242,4473
1040,165207257,22-MAR-21 02.57.03.444000 PM,4239,43122,4327,43562,4399
1041,165210420,22-MAR-21 02.57.04.474000 PM,4147,42408,4254,42867,4339
1042,165210762,22-MAR-21 02.57.05.492000 PM,4136,42294,4238,42734,4317
1043,165217425,22-MAR-21 02.57.06.507000 PM,4279,43820,4398,44261,4432
1044,165222697,22-MAR-21 02.57.07.531000 PM,4390,45019,4527,45451,4567
1045,165224491,22-MAR-21 02.57.08.552000 PM,4357,44686,4497,45105,4537
1046,165231832,22-MAR-21 02.57.09.580000 PM,4378,44768,4490,45243,4548
1047,165232923,22-MAR-21 02.57.10.597000 PM,4339,44493,4452,44972,4515
1048,165236973,22-MAR-21 02.57.11.631000 PM,4421,45357,4534,45854,4608
1049,165243619,22-MAR-21 02.57.12.656000 PM,4489,46000,4585,46502,4682
1050,165247948,22-MAR-21 02.57.13.674000 PM,4506,46276,4625,46730,4715
1051,165248191,22-MAR-21 02.57.14.704000 PM,4465,45865,4584,46318,4673
1052,165248430,22-MAR-21 02.57.15.723000 PM,4315,44498,4450,45000,4540
1053,165252289,22-MAR-21 02.57.16.736000 PM,4268,43861,4377,44389,4482
1054,165259498,22-MAR-21 02.57.17.759000 PM,4303,43986,4396,44555,4491
1055,165266568,22-MAR-21 02.57.18.777000 PM,4460,45566,4585,46052,4649
1056,165271236,22-MAR-21 02.57.19.806000 PM,4587,46551,4670,47068,4759
1057,165271475,22-MAR-21 02.57.20.821000 PM,4583,46543,4672,47071,4760
1058,165271595,22-MAR-21 02.57.21.835000 PM,4468,45265,4539,45700,4617
1059,165271823,22-MAR-21 02.57.22.853000 PM,4336,43973,4396,44374,4457
1060,165272211,22-MAR-21 02.57.23.866000 PM,4339,44004,4397,44416,4452
1061,165276624,22-MAR-21 02.57.24.883000 PM,4384,44381,4432,44832,4503
1062,165280348,22-MAR-21 02.57.25.912000 PM,4360,43746,4351,44112,4404
1063,165287650,22-MAR-21 02.57.26.930000 PM,4403,44406,4384,44673,4457
1064,165292410,22-MAR-21 02.57.27.952000 PM,4515,45443,4469,45695,4560
1065,165298646,22-MAR-21 02.57.28.967000 PM,4570,45835,4524,46169,4606
1066,165306244,22-MAR-21 02.57.29.984000 PM,4636,46293,4586,46758,4652
1067,165311748,22-MAR-21 02.57.31.002000 PM,4755,47451,4689,48002,4764
1068,165314634,22-MAR-21 02.57.32.029000 PM,4784,47448,4680,48066,4754
1069,165317364,22-MAR-21 02.57.33.046000 PM,4734,46872,4608,47528,4716
1070,165319877,22-MAR-21 02.57.34.091000 PM,4674,46388,4561,46926,4656
1071,165322509,22-MAR-21 02.57.35.117000 PM,4600,45803,4499,46312,4616
1072,165328814,22-MAR-21 02.57.36.155000 PM,4619,46299,4552,46733,4652
1073,165330914,22-MAR-21 02.57.37.181000 PM,4668,46747,4597,47139,4691
1074,165335676,22-MAR-21 02.57.38.198000 PM,4703,47026,4623,47438,4718
1075,165340850,22-MAR-21 02.57.39.212000 PM,4713,47073,4622,47404,4765
1076,165347892,22-MAR-21 02.57.40.233000 PM,4832,48290,4733,48589,4873
1077,165355015,22-MAR-21 02.57.41.256000 PM,4845,48437,4717,48612,4880
1078,165357835,22-MAR-21 02.57.42.289000 PM,4871,48698,4752,48883,4907
1079,165360533,22-MAR-21 02.57.43.308000 PM,4837,48558,4733,48698,4871
1080,165364258,22-MAR-21 02.57.44.329000 PM,4748,47829,4676,47982,4806
1081,165369163,22-MAR-21 02.57.45.356000 PM,4706,47401,4638,47565,4770
1082,165373132,22-MAR-21 02.57.46.372000 PM,4753,47988,4689,48166,4842
1083,165378445,22-MAR-21 02.57.47.405000 PM,4886,49075,4817,49327,4950
1084,165380150,22-MAR-21 02.57.48.435000 PM,4898,49196,4825,49438,4944
1085,165385478,22-MAR-21 02.57.49.462000 PM,4891,49050,4797,49304,4923
1086,165392143,22-MAR-21 02.57.50.488000 PM,4872,49053,4778,49168,4926
1087,165398855,22-MAR-21 02.57.51.514000 PM,5005,50101,4860,50278,5027
1088,165401390,22-MAR-21 02.57.52.530000 PM,5060,50702,4926,50825,5088
1089,165401592,22-MAR-21 02.57.53.546000 PM,5065,50753,4928,50865,5096
1090,165401897,22-MAR-21 02.57.54.563000 PM,5016,50315,4906,50443,5059
1091,165403955,22-MAR-21 02.57.55.580000 PM,4934,49499,4809,49645,4985
1092,165410912,22-MAR-21 02.57.56.602000 PM,4987,49494,4823,49793,5002
1093,165417928,22-MAR-21 02.57.57.627000 PM,5014,49603,4853,49851,5039
1094,165420982,22-MAR-21 02.57.58.647000 PM,5039,49778,4867,49958,5038
1095,165421190,22-MAR-21 02.57.59.673000 PM,5038,49779,4868,49942,5039
1096,165421338,22-MAR-21 02.58.00.690000 PM,5035,49785,4871,49951,5035
1097,165421585,22-MAR-21 02.58.01.719000 PM,5038,49821,4873,49978,5034
1098,165425524,22-MAR-21 02.58.02.739000 PM,5090,50142,4909,50266,5052
1099,165430894,22-MAR-21 02.58.03.757000 PM,5105,50242,4926,50390,5049
1100,165432683,22-MAR-21 02.58.04.770000 PM,5125,50404,4931,50559,5071
1101,165433604,22-MAR-21 02.58.05.783000 PM,5109,50043,4902,50255,5048
1102,165439454,22-MAR-21 02.58.06.809000 PM,5102,49870,4894,50039,5066
1103,165446469,22-MAR-21 02.58.07.838000 PM,5189,50720,4971,50879,5129
1104,165448086,22-MAR-21 02.58.08.855000 PM,5145,50184,4925,50358,5078
1105,165448211,22-MAR-21 02.58.09.869000 PM,5003,48867,4803,48963,4942
1106,165449390,22-MAR-21 02.58.10.884000 PM,5021,48935,4817,49096,4950
1107,165451289,22-MAR-21 02.58.11.901000 PM,4961,48230,4753,48296,4870
1108,165457737,22-MAR-21 02.58.12.918000 PM,4923,48150,4737,48166,4855
1109,165464537,22-MAR-21 02.58.13.944000 PM,5032,49147,4822,49173,4975
1110,165465739,22-MAR-21 02.58.14.960000 PM,5058,49352,4840,49390,5005
1111,165465883,22-MAR-21 02.58.15.979000 PM,5065,49334,4836,49360,5004
1112,165466107,22-MAR-21 02.58.16.993000 PM,4947,48201,4709,48173,4883
1113,165471381,22-MAR-21 02.58.18.019000 PM,4887,47697,4667,47621,4823
1114,165477709,22-MAR-21 02.58.19.036000 PM,4851,47546,4650,47533,4810
1115,165483684,22-MAR-21 02.58.20.049000 PM,4889,48245,4713,48263,4859
1116,165483685,22-MAR-21 02.58.21.081000 PM,4885,48192,4709,48202,4849
1117,165483685,22-MAR-21 02.58.22.111000 PM,4882,48164,4706,48174,4849
1118,165483685,22-MAR-21 02.58.23.127000 PM,4879,48135,4706,48147,4848
1119,165485794,22-MAR-21 02.58.24.159000 PM,4891,48197,4720,48141,4831
1120,165487479,22-MAR-21 02.58.25.212000 PM,4837,47814,4685,47727,4792
1121,165493475,22-MAR-21 02.58.26.252000 PM,4843,47820,4708,47916,4830
1122,165497079,22-MAR-21 02.58.27.273000 PM,4777,47120,4658,47302,4743
1123,165497695,22-MAR-21 02.58.28.288000 PM,4686,46305,4587,46474,4673
1124,165504793,22-MAR-21 02.58.29.313000 PM,4664,46220,4573,46263,4659
1125,165507785,22-MAR-21 02.58.30.331000 PM,4581,45243,4495,45204,4547
1126,165512977,22-MAR-21 02.58.31.355000 PM,4579,45289,4520,45181,4555
1127,165516721,22-MAR-21 02.58.32.379000 PM,4610,45706,4558,45454,4601
1128,165521290,22-MAR-21 02.58.33.409000 PM,4669,46341,4625,46080,4650
1129,165526569,22-MAR-21 02.58.34.434000 PM,4695,46536,4656,46235,4674
1130,165531007,22-MAR-21 02.58.35.449000 PM,4771,47122,4712,46863,4725
1131,165531239,22-MAR-21 02.58.36.479000 PM,4618,45569,4554,45408,4582
1132,165531246,22-MAR-21 02.58.37.506000 PM,4596,45432,4544,45277,4567
1133,165531859,22-MAR-21 02.58.38.530000 PM,4509,44534,4436,44339,4478
1134,165538596,22-MAR-21 02.58.39.547000 PM,4530,44462,4429,44348,4440
1135,165545712,22-MAR-21 02.58.40.568000 PM,4547,44333,4466,44340,4457
1136,165553038,22-MAR-21 02.58.41.600000 PM,4593,44429,4451,44348,4483
1137,165555662,22-MAR-21 02.58.42.616000 PM,4639,44914,4483,44841,4534
1138,165555781,22-MAR-21 02.58.43.648000 PM,4556,43918,4376,43883,4434
1139,165556003,22-MAR-21 02.58.44.668000 PM,4476,43112,4279,43066,4353
1140,165556143,22-MAR-21 02.58.45.695000 PM,4370,42026,4159,41952,4207
1141,165560081,22-MAR-21 02.58.46.722000 PM,4361,42073,4163,41947,4204
1142,165566825,22-MAR-21 02.58.47.750000 PM,4395,42458,4169,42359,4235
1143,165573856,22-MAR-21 02.58.48.770000 PM,4530,43920,4316,43752,4398
1144,165575144,22-MAR-21 02.58.49.793000 PM,4420,42604,4194,42494,4288
1145,165575342,22-MAR-21 02.58.50.807000 PM,4263,41123,4061,40987,4148
1146,165575469,22-MAR-21 02.58.51.821000 PM,4100,39577,3912,39481,3996
1147,165578816,22-MAR-21 02.58.52.840000 PM,4176,40294,3979,40179,4073
1148,165582986,22-MAR-21 02.58.53.854000 PM,4261,41212,4076,41072,4146
1149,165583653,22-MAR-21 02.58.54.886000 PM,4273,41310,4076,41169,4161
1150,165583795,22-MAR-21 02.58.55.918000 PM,4172,40368,3997,40201,4055
1151,165590162,22-MAR-21 02.58.56.946000 PM,4117,40278,3976,40030,4041
1152,165597146,22-MAR-21 02.58.57.972000 PM,4144,40305,3987,40181,4044
1153,165599956,22-MAR-21 02.58.58.991000 PM,4164,40666,4017,40567,4072
1154,165600104,22-MAR-21 02.59.00.015000 PM,4165,40668,4014,40567,4072
1155,165600336,22-MAR-21 02.59.01.028000 PM,4172,40676,4013,40563,4074
1156,165606582,22-MAR-21 02.59.02.042000 PM,4291,42018,4167,41953,4228
1157,165609819,22-MAR-21 02.59.03.063000 PM,4209,41400,4085,41319,4152
1158,165614991,22-MAR-21 02.59.04.080000 PM,4221,41432,4110,41419,4172
1159,165617890,22-MAR-21 02.59.05.117000 PM,4293,42053,4166,42007,4216
1160,165621128,22-MAR-21 02.59.06.141000 PM,4287,42262,4179,42150,4236
1161,165625454,22-MAR-21 02.59.07.185000 PM,4232,41747,4116,41588,4184
1162,165628994,22-MAR-21 02.59.08.216000 PM,4179,41256,4051,41000,4123
1163,165630565,22-MAR-21 02.59.09.244000 PM,4209,41567,4076,41348,4155
1164,165635552,22-MAR-21 02.59.10.263000 PM,4314,42578,4181,42469,4253
1165,165635789,22-MAR-21 02.59.11.295000 PM,4271,42283,4140,42168,4223
1166,165639750,22-MAR-21 02.59.12.316000 PM,4267,42244,4150,42137,4224
1167,165646848,22-MAR-21 02.59.13.345000 PM,4265,42376,4180,42306,4190
1168,165651326,22-MAR-21 02.59.14.370000 PM,4231,42267,4175,42169,4179
1169,165651558,22-MAR-21 02.59.15.387000 PM,4233,42284,4177,42207,4173
1170,165652976,22-MAR-21 02.59.16.403000 PM,4267,42555,4203,42467,4204
1171,165657777,22-MAR-21 02.59.17.427000 PM,4332,43375,4286,43281,4295
1172,165664738,22-MAR-21 02.59.18.450000 PM,4334,43410,4287,43395,4317
1173,165671756,22-MAR-21 02.59.19.465000 PM,4330,43546,4307,43466,4345
1174,165676588,22-MAR-21 02.59.20.489000 PM,4390,43896,4348,43794,4381
1175,165676743,22-MAR-21 02.59.21.518000 PM,4397,43933,4352,43824,4384
1176,165676944,22-MAR-21 02.59.22.530000 PM,4401,43983,4356,43866,4389
1177,165677103,22-MAR-21 02.59.23.551000 PM,4380,43815,4330,43715,4376
1178,165682082,22-MAR-21 02.59.24.577000 PM,4450,44485,4399,44367,4451
1179,165688919,22-MAR-21 02.59.25.594000 PM,4552,45429,4510,45419,4525
1180,165689240,22-MAR-21 02.59.26.623000 PM,4393,43878,4360,43784,4369
1181,165689366,22-MAR-21 02.59.27.636000 PM,4378,43740,4351,43665,4353
1182,165691040,22-MAR-21 02.59.28.660000 PM,4330,43393,4309,43267,4336
1183,165699848,22-MAR-21 02.59.29.686000 PM,4337,43885,4320,43629,4372
1184,165702369,22-MAR-21 02.59.30.704000 PM,4352,44104,4335,43806,4386
1185,165702596,22-MAR-21 02.59.31.734000 PM,4260,43232,4244,42925,4319
1186,165706270,22-MAR-21 02.59.32.764000 PM,4232,42757,4215,42513,4276
1187,165708088,22-MAR-21 02.59.33.778000 PM,4171,42157,4144,41925,4209
1188,165712628,22-MAR-21 02.59.34.790000 PM,4146,41960,4122,41813,4201
1189,165717903,22-MAR-21 02.59.35.804000 PM,4218,42589,4190,42403,4276
1190,165722196,22-MAR-21 02.59.36.820000 PM,4294,43520,4281,43333,4379
1191,165722403,22-MAR-21 02.59.37.837000 PM,4303,43559,4281,43382,4385
1192,165728291,22-MAR-21 02.59.38.853000 PM,4351,44201,4346,44005,4437
1193,165732111,22-MAR-21 02.59.39.871000 PM,4262,43608,4266,43313,4359
1194,165733670,22-MAR-21 02.59.40.900000 PM,4137,42370,4150,42137,4242
1195,165741039,22-MAR-21 02.59.41.918000 PM,4129,42377,4159,42207,4244
1196,165741040,22-MAR-21 02.59.42.930000 PM,4114,42254,4156,42114,4232
1197,165741040,22-MAR-21 02.59.43.947000 PM,4113,42214,4152,42064,4227
1198,165744985,22-MAR-21 02.59.44.959000 PM,4201,43099,4243,42897,4324
1199,165749042,22-MAR-21 02.59.45.978000 PM,4293,43956,4334,43775,4421
1200,165751304,22-MAR-21 02.59.46.990000 PM,4213,43184,4264,42985,4355
1201,165760339,22-MAR-21 02.59.48.007000 PM,4282,43630,4319,43547,4398
1202,165764958,22-MAR-21 02.59.49.026000 PM,4252,43287,4270,43126,4351
1203,165765179,22-MAR-21 02.59.50.044000 PM,4250,43313,4272,43141,4354
1204,165766395,22-MAR-21 02.59.51.083000 PM,4261,43547,4287,43374,4372
1205,165771104,22-MAR-21 02.59.52.107000 PM,4360,44538,4382,44470,4486
1206,165774076,22-MAR-21 02.59.53.119000 PM,4298,43990,4347,43975,4450
1207,165781846,22-MAR-21 02.59.54.135000 PM,4431,45262,4471,45205,4575
1208,165787223,22-MAR-21 02.59.55.149000 PM,4523,46333,4589,46302,4662
1209,165787431,22-MAR-21 02.59.56.171000 PM,4509,46143,4583,46124,4645
1210,165787661,22-MAR-21 02.59.57.192000 PM,4356,44614,4420,44550,4479
1211,165792615,22-MAR-21 02.59.58.212000 PM,4303,44131,4394,44084,4430
1212,165794834,22-MAR-21 02.59.59.233000 PM,4326,44345,4418,44328,4436
1213,165801212,22-MAR-21 03.00.00.258000 PM,4485,45704,4577,45779,4585
1214,165805652,22-MAR-21 03.00.01.275000 PM,4573,46482,4657,46524,4669
1215,165805770,22-MAR-21 03.00.02.291000 PM,4441,44933,4494,44957,4509
1216,165806489,22-MAR-21 03.00.03.304000 PM,4411,44681,4480,44695,4491
